Date,Close,High,Low,Open,Volume,Ticker
2025-10-06,217.9900054931641,231.0,207.0,225.0,36039509,PACEDIGITK.NS
2025-10-07,209.5200042724609,224.9900054931641,206.38999938964844,220.0,10396063,PACEDIGITK.NS
2025-10-08,215.6199951171875,222.72000122070312,210.8500061035156,211.1499938964844,7978217,PACEDIGITK.NS
2025-10-09,222.30999755859372,224.44000244140625,213.58999633789065,219.2899932861328,8666354,PACEDIGITK.NS
2025-10-10,224.55999755859372,231.9499969482422,217.8000030517578,225.0,8685365,PACEDIGITK.NS
2025-10-13,214.7700042724609,222.8500061035156,214.00999450683597,222.25,1970691,PACEDIGITK.NS
2025-10-14,211.3800048828125,214.9600067138672,207.22000122070312,214.9499969482422,2228717,PACEDIGITK.NS
2025-10-15,206.1699981689453,213.7400054931641,205.0200042724609,212.6499938964844,2076793,PACEDIGITK.NS
2025-10-16,207.6300048828125,212.47999572753903,202.1999969482422,206.0,1355130,PACEDIGITK.NS
2025-10-17,211.19000244140625,223.8000030517578,205.27999877929688,206.6999969482422,15302686,PACEDIGITK.NS
2025-10-20,214.9900054931641,216.0,211.4600067138672,213.5,1194574,PACEDIGITK.NS
2025-10-21,219.83999633789065,222.0,215.0,216.5,1454652,PACEDIGITK.NS
2025-10-23,222.57000732421875,225.5,217.0,219.9900054931641,6805088,PACEDIGITK.NS
2025-10-24,227.92999267578125,229.25,219.8300018310547,224.0,5104169,PACEDIGITK.NS
2025-10-27,220.44000244140625,225.4499969482422,216.27999877929688,225.0,3579779,PACEDIGITK.NS
2025-10-28,216.72000122070312,222.3699951171875,216.0,221.88999938964844,1351719,PACEDIGITK.NS
2025-10-29,221.22999572753903,223.0,216.5800018310547,217.00999450683597,1197204,PACEDIGITK.NS
2025-10-30,217.3500061035156,222.8999938964844,216.0,222.22000122070312,1651203,PACEDIGITK.NS
2025-10-31,215.19000244140625,218.3999938964844,213.5500030517578,217.0,1198891,PACEDIGITK.NS
2025-11-03,218.55999755859372,221.0500030517578,214.6699981689453,216.7899932861328,2618973,PACEDIGITK.NS
2025-11-04,218.8500061035156,221.8999938964844,216.3999938964844,218.8999938964844,1129229,PACEDIGITK.NS
