,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,25.850000381469727,27.75,25.850000381469727,27.75,9124,ATLASCYCLE.NS
1,2021-03-31,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,0,ATLASCYCLE.NS
2,2021-04-01,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,0,ATLASCYCLE.NS
3,2021-04-05,27.100000381469727,27.100000381469727,24.600000381469727,27.100000381469727,10332,ATLASCYCLE.NS
4,2021-04-06,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0,ATLASCYCLE.NS
5,2021-04-07,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0,ATLASCYCLE.NS
6,2021-04-08,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0,ATLASCYCLE.NS
7,2021-04-09,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0,ATLASCYCLE.NS
8,2021-04-12,28.450000762939453,28.450000762939453,27.100000381469727,27.200000762939453,6646,ATLASCYCLE.NS
9,2021-04-13,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0,ATLASCYCLE.NS
10,2021-04-15,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0,ATLASCYCLE.NS
11,2021-04-16,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0,ATLASCYCLE.NS
12,2021-04-19,27.25,29.600000381469727,27.049999237060547,28.450000762939453,2698,ATLASCYCLE.NS
13,2021-04-20,27.25,27.25,27.25,27.25,0,ATLASCYCLE.NS
14,2021-04-22,27.25,27.25,27.25,27.25,0,ATLASCYCLE.NS
15,2021-04-23,27.25,27.25,27.25,27.25,0,ATLASCYCLE.NS
16,2021-04-26,26.200000762939453,28.5,25.899999618530273,28.5,3309,ATLASCYCLE.NS
17,2021-04-27,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,0,ATLASCYCLE.NS
18,2021-04-28,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,0,ATLASCYCLE.NS
19,2021-04-29,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,0,ATLASCYCLE.NS
20,2021-04-30,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,0,ATLASCYCLE.NS
21,2021-05-03,27.450000762939453,27.5,25.149999618530273,25.149999618530273,6739,ATLASCYCLE.NS
22,2021-05-04,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0,ATLASCYCLE.NS
23,2021-05-05,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0,ATLASCYCLE.NS
24,2021-05-06,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0,ATLASCYCLE.NS
25,2021-05-07,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0,ATLASCYCLE.NS
26,2021-05-10,28.299999237060547,28.450000762939453,26.600000381469727,27.5,4345,ATLASCYCLE.NS
27,2021-05-11,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,0,ATLASCYCLE.NS
28,2021-05-12,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,0,ATLASCYCLE.NS
29,2021-05-14,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,0,ATLASCYCLE.NS
30,2021-05-17,29.700000762939453,29.700000762939453,27.200000762939453,29.299999237060547,10472,ATLASCYCLE.NS
31,2021-05-18,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,0,ATLASCYCLE.NS
32,2021-05-19,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,0,ATLASCYCLE.NS
33,2021-05-20,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,0,ATLASCYCLE.NS
34,2021-05-21,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,0,ATLASCYCLE.NS
35,2021-05-24,29.549999237060547,30.899999618530273,28.299999237060547,30.899999618530273,8952,ATLASCYCLE.NS
36,2021-05-25,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,ATLASCYCLE.NS
37,2021-05-26,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,ATLASCYCLE.NS
38,2021-05-27,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,ATLASCYCLE.NS
39,2021-05-28,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,ATLASCYCLE.NS
40,2021-05-31,28.399999618530273,30.5,28.100000381469727,30.5,14966,ATLASCYCLE.NS
41,2021-06-01,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,0,ATLASCYCLE.NS
42,2021-06-02,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,0,ATLASCYCLE.NS
43,2021-06-03,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,0,ATLASCYCLE.NS
44,2021-06-04,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,0,ATLASCYCLE.NS
45,2021-06-07,29.399999618530273,29.799999237060547,27.5,29.0,16329,ATLASCYCLE.NS
46,2021-06-08,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,0,ATLASCYCLE.NS
47,2021-06-09,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,0,ATLASCYCLE.NS
48,2021-06-10,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,0,ATLASCYCLE.NS
49,2021-06-11,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,0,ATLASCYCLE.NS
50,2021-06-14,30.850000381469727,30.850000381469727,29.0,29.149999618530273,8162,ATLASCYCLE.NS
51,2021-06-15,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,0,ATLASCYCLE.NS
52,2021-06-16,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,0,ATLASCYCLE.NS
53,2021-06-17,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,0,ATLASCYCLE.NS
54,2021-06-18,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,0,ATLASCYCLE.NS
55,2021-06-21,32.349998474121094,32.349998474121094,31.0,31.299999237060547,9520,ATLASCYCLE.NS
56,2021-06-22,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,0,ATLASCYCLE.NS
57,2021-06-23,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,0,ATLASCYCLE.NS
58,2021-06-24,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,0,ATLASCYCLE.NS
59,2021-06-25,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,0,ATLASCYCLE.NS
60,2021-06-28,33.349998474121094,33.95000076293945,32.0,32.0,10375,ATLASCYCLE.NS
61,2021-06-29,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,ATLASCYCLE.NS
62,2021-06-30,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,ATLASCYCLE.NS
63,2021-07-01,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,ATLASCYCLE.NS
64,2021-07-02,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,ATLASCYCLE.NS
65,2021-07-05,35.0,35.0,32.5,34.900001525878906,15321,ATLASCYCLE.NS
66,2021-07-06,35.0,35.0,35.0,35.0,0,ATLASCYCLE.NS
67,2021-07-07,35.0,35.0,35.0,35.0,0,ATLASCYCLE.NS
68,2021-07-08,35.0,35.0,35.0,35.0,0,ATLASCYCLE.NS
69,2021-07-09,35.0,35.0,35.0,35.0,0,ATLASCYCLE.NS
70,2021-07-12,33.54999923706055,36.70000076293945,33.25,36.70000076293945,17655,ATLASCYCLE.NS
71,2021-07-13,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0,ATLASCYCLE.NS
72,2021-07-14,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0,ATLASCYCLE.NS
73,2021-07-15,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0,ATLASCYCLE.NS
74,2021-07-16,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0,ATLASCYCLE.NS
75,2021-07-19,31.899999618530273,35.0,31.899999618530273,35.0,7642,ATLASCYCLE.NS
