,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,165.2886505126953,172.8176491051393,164.55799151545202,164.55799151545202,7345,DTIL.NS
1,2021-03-31,163.92263793945312,167.95717185968533,162.68368486053754,167.95717185968533,5068,DTIL.NS
2,2021-04-01,164.81211853027344,168.14775313780683,163.4143210341269,168.14775313780683,3012,DTIL.NS
3,2021-04-05,161.92123413085938,167.09941091189262,160.11046681118958,167.09941091189262,9231,DTIL.NS
4,2021-04-06,165.2886505126953,167.00412278022586,162.1753951833857,166.0828444426461,10528,DTIL.NS
5,2021-04-07,163.92263793945312,165.19335121560982,162.08009569080775,163.9544126789091,9286,DTIL.NS
6,2021-04-08,163.9543914794922,167.57592602960406,162.87426861087255,167.57592602960406,7612,DTIL.NS
7,2021-04-09,163.70025634765625,165.16158895788817,163.28727199316992,165.16158895788817,8532,DTIL.NS
8,2021-04-12,157.0607452392578,162.58837136079953,155.69472244125245,162.04831718877074,8167,DTIL.NS
9,2021-04-13,158.8079833984375,161.44471942509557,155.66295337489123,160.6823002430839,2706,DTIL.NS
10,2021-04-15,157.85494995117188,159.98340659155068,156.9654463346948,157.0289812685707,2913,DTIL.NS
11,2021-04-16,158.172607421875,160.90465290811701,156.2983052630137,156.2983052630137,2992,DTIL.NS
12,2021-04-19,157.25135803222656,160.71406276508546,156.933683368455,160.71406276508546,3309,DTIL.NS
13,2021-04-20,158.45852661132812,160.61875781957704,156.80660391847235,159.88808432424239,3853,DTIL.NS
14,2021-04-22,157.79141235351562,161.92124115458884,156.52069915523478,160.14224849388125,10401,DTIL.NS
15,2021-04-23,159.2527313232422,161.44470813151042,157.79139890885062,160.01515045192016,3643,DTIL.NS
16,2021-04-26,161.44471740722656,162.65191018141738,160.1740042442091,160.1740042442091,5266,DTIL.NS
17,2021-04-27,162.14361572265625,165.76516495034355,156.64776422137533,163.95439760760667,7242,DTIL.NS
18,2021-04-28,165.2886505126953,170.78450217407124,162.4295349142157,164.36737217511555,13345,DTIL.NS
19,2021-04-29,169.7361602783203,172.11875649479188,165.38395215904646,167.9571531643931,11569,DTIL.NS
20,2021-04-30,172.05520629882812,177.23336804377266,165.22509290356973,172.81762538667954,29302,DTIL.NS
21,2021-05-03,180.37841796875,183.30106842757027,167.60770776197168,167.60770776197168,40878,DTIL.NS
22,2021-05-04,182.7928009033203,189.9723503853666,180.6643442159323,182.03036713775592,31035,DTIL.NS
23,2021-05-05,182.28448486328125,187.33559159010156,180.34664775798942,187.33559159010156,7365,DTIL.NS
24,2021-05-06,184.66708374023438,187.36736910122977,180.34665043018256,185.42951742501205,8839,DTIL.NS
25,2021-05-07,182.9833984375,189.33699350842898,181.07732137044272,187.04969230263185,12462,DTIL.NS
26,2021-05-10,196.86598205566406,200.26515168222812,181.14084705526923,181.14084705526923,90472,DTIL.NS
27,2021-05-11,210.74856567382812,215.9585169160326,187.08144919600946,196.86597332905072,142297,DTIL.NS
28,2021-05-12,203.37841796875,215.9585382902925,201.5994253030244,215.9585382902925,37074,DTIL.NS
29,2021-05-14,196.6436004638672,214.2112773197993,193.9751043680501,210.3355884915459,21688,DTIL.NS
30,2021-05-17,196.70713806152344,203.82316652615015,195.4046647314715,203.82316652615015,10642,DTIL.NS
31,2021-05-18,197.7554931640625,201.02759305657932,197.1519040395517,199.6933449436832,7203,DTIL.NS
32,2021-05-19,200.99581909179688,202.67953115013793,196.1670915349431,197.6284240595424,12453,DTIL.NS
33,2021-05-20,200.61460876464844,205.69747603162924,198.83560158565172,203.31487972801108,8814,DTIL.NS
34,2021-05-21,205.6021728515625,208.93780754597412,202.10769356239354,203.28311157072878,19621,DTIL.NS
35,2021-05-24,205.57041931152344,211.09804599778653,204.0455663050398,211.09804599778653,12981,DTIL.NS
36,2021-05-25,201.82179260253906,209.66848052432783,200.13809504594929,205.47511673072694,19465,DTIL.NS
37,2021-05-26,203.79139709472656,208.23891500088376,200.77345149966777,202.0441646690497,13975,DTIL.NS
38,2021-05-27,202.96543884277344,208.90604975351135,201.12291119677306,208.90604975351135,5026,DTIL.NS
39,2021-05-28,205.6656951904297,208.39774061660958,197.66016368860232,208.2388960315765,18145,DTIL.NS
40,2021-05-31,201.59942626953125,210.30384300979836,199.97924911517356,209.5414092681384,36769,DTIL.NS
41,2021-06-01,203.21957397460938,207.69885188274216,200.9322729174133,207.22233264693628,15699,DTIL.NS
42,2021-06-02,202.01239013671875,205.98338879060003,200.83698663429163,203.02897812390952,13230,DTIL.NS
43,2021-06-03,226.63255310058594,229.90465284632006,203.31487057027397,208.969566512309,126159,DTIL.NS
44,2021-06-04,232.28726196289062,236.98891968792068,222.56627184972513,227.14084516729906,57663,DTIL.NS
45,2021-06-07,234.7016143798828,235.0828385111522,229.71405681644197,234.25686985931776,15378,DTIL.NS
46,2021-06-08,230.2223358154297,237.1159849372233,225.5524529187258,236.35355121839862,15789,DTIL.NS
47,2021-06-09,225.48890686035156,234.4792373586153,223.0110010319997,233.81209879868086,17175,DTIL.NS
48,2021-06-10,266.69195556640625,270.56763003640725,223.10632336974155,226.2831135893006,181702,DTIL.NS
49,2021-06-11,255.00132751464844,274.88803545422854,252.33280248069724,271.4253311243888,81364,DTIL.NS
50,2021-06-14,239.33975219726562,257.06627550924236,235.30521835182103,255.41433810131,55437,DTIL.NS
51,2021-06-15,246.74166870117188,250.3314432731697,242.16709540760934,242.9295145950605,21114,DTIL.NS
52,2021-06-16,296.0772705078125,296.0772705078125,296.0772705078125,296.0772705078125,60583,DTIL.NS
53,2021-06-17,355.2927551269531,355.2927551269531,330.4184725670951,333.18227850880953,810622,DTIL.NS
54,2021-06-18,341.3465881347656,381.18361197707105,319.77615359850336,381.18361197707105,370507,DTIL.NS
55,2021-06-21,354.02203369140625,367.8728517887452,328.2582055579331,334.99302436203095,126885,DTIL.NS
56,2021-06-22,358.21539306640625,368.5081968570144,350.74991539403914,361.51926750168326,87529,DTIL.NS
57,2021-06-23,358.18365478515625,371.4944048350998,341.31486128504605,365.3314437115711,100087,DTIL.NS
58,2021-06-24,322.38116455078125,325.39911021670576,322.38116455078125,325.3673500213876,57402,DTIL.NS
59,2021-06-25,290.16845703125,308.14911829688987,290.16845703125,297.9833551183377,254853,DTIL.NS
60,2021-06-28,296.3314208984375,309.00685026525946,286.0068566470678,289.08835164245534,119664,DTIL.NS
61,2021-06-29,296.52203369140625,304.9723100548032,292.2651207743777,301.7637452704732,38917,DTIL.NS
62,2021-06-30,297.8880615234375,301.6684260012081,294.80656669412053,301.1601465898146,34189,DTIL.NS
63,2021-07-01,299.0440368652344,303.12206015833044,296.218336372803,303.12206015833044,17514,DTIL.NS
64,2021-07-02,297.3421936035156,301.5486565402433,296.2183397830556,299.0440403080182,19951,DTIL.NS
65,2021-07-05,309.6725769042969,315.77353077335374,298.6586985968983,301.1954171841245,50035,DTIL.NS
66,2021-07-06,306.8789978027344,313.94326370148354,305.4340303146349,313.94326370148354,23953,DTIL.NS
67,2021-07-07,306.49365234375,310.7643497476406,301.8376655504699,307.23218736894785,18169,DTIL.NS
68,2021-07-08,306.5578918457031,312.11298529805225,302.7688502135952,302.7688502135952,18901,DTIL.NS
69,2021-07-09,308.3560485839844,311.3423204191595,305.43401124108493,310.8285326747648,11478,DTIL.NS
70,2021-07-12,308.9661560058594,313.0441791850876,308.25972355299206,311.4707721393151,19638,DTIL.NS
71,2021-07-13,336.7737731933594,339.72791336808774,310.8285626260593,313.397413401755,71373,DTIL.NS
72,2021-07-14,341.42974853515625,349.842674274744,338.44350591134236,342.2967525463939,48354,DTIL.NS
73,2021-07-15,329.1957092285156,345.1224542015077,326.24153974587927,345.1224542015077,30907,DTIL.NS
74,2021-07-16,327.55804443359375,335.0397605589251,326.30575112084915,335.0397605589251,24702,DTIL.NS
75,2021-07-19,333.6590576171875,343.67749321244185,323.73695906954845,326.30578041763073,27871,DTIL.NS
76,2021-07-20,330.03057861328125,334.91134198239786,327.5259624327373,333.65904859109526,16452,DTIL.NS
77,2021-07-22,332.2140808105469,339.63159230048865,330.0947834140096,330.6727762856051,22293,DTIL.NS
78,2021-07-23,334.5581359863281,343.42061523545107,330.73702119951383,331.5397613372957,42459,DTIL.NS
79,2021-07-26,342.68206787109375,344.1591378935028,336.5489817456848,339.66369333063506,34273,DTIL.NS
80,2021-07-27,349.5536804199219,356.4895358817768,340.65909915926017,342.61782495806693,55105,DTIL.NS
81,2021-07-28,330.1911315917969,353.695930846356,325.021356918003,351.2555490817148,63832,DTIL.NS
82,2021-07-29,338.0260314941406,342.71414986481,330.73698946582675,333.81956891910215,30079,DTIL.NS
83,2021-07-30,333.5306091308594,336.934302470997,332.05353909992243,336.934302470997,20607,DTIL.NS
84,2021-08-02,350.9023132324219,353.1500501730825,337.83340110377054,339.9205665071381,56073,DTIL.NS
85,2021-08-03,347.33807373046875,353.1821485500507,343.9022485645214,351.9619577503125,38527,DTIL.NS
86,2021-08-04,334.68658447265625,352.4436459924872,333.305851408404,346.7922153382238,34987,DTIL.NS
87,2021-08-05,333.9320068359375,355.41387615090645,317.8928723384494,317.8928723384494,37514,DTIL.NS
88,2021-08-06,337.59259033203125,354.49869857272313,332.3425299119279,334.2691532737362,19646,DTIL.NS
89,2021-08-09,319.57867431640625,340.96420700949164,317.89287874729183,340.96420700949164,17797,DTIL.NS
90,2021-08-10,301.564697265625,318.85615296984156,298.6266085216039,318.85615296984156,13759,DTIL.NS
91,2021-08-11,291.5944519042969,299.0601172862747,277.91541454201354,290.1976382349448,12473,DTIL.NS
92,2021-08-12,320.734619140625,320.734619140625,308.1152309012326,308.1152309012326,9033,DTIL.NS
93,2021-08-13,315.6772155761719,342.93892144904197,313.1244163784971,342.93892144904197,24446,DTIL.NS
94,2021-08-16,310.6198425292969,327.4296126000665,308.2597173094712,327.4296126000665,6411,DTIL.NS
95,2021-08-17,304.2619934082031,315.4364145334199,302.62435182854745,315.4364145334199,5010,DTIL.NS
96,2021-08-18,298.4820861816406,308.2596924210332,297.80775634529556,306.1403952764646,3912,DTIL.NS
97,2021-08-20,280.7572021484375,298.6266221330284,277.9154209205764,298.6266221330284,14115,DTIL.NS
98,2021-08-23,254.45875549316406,289.9086403229817,252.82114339755702,280.3236780597035,24047,DTIL.NS
99,2021-08-24,259.8533020019531,268.6675971911994,251.4243255700084,260.0941299000087,13139,DTIL.NS
100,2021-08-25,277.6745910644531,282.1058306609412,265.8258691893088,265.8740230140124,9105,DTIL.NS
101,2021-08-26,271.7020263671875,282.7801098220826,262.11709353845356,282.7801098220826,5055,DTIL.NS
102,2021-08-27,268.089599609375,279.3603567979855,258.1675021443452,271.7020180162455,10905,DTIL.NS
103,2021-08-30,269.05291748046875,275.5071169442823,263.99553159250553,275.16995200549735,8668,DTIL.NS
104,2021-08-31,267.0299987792969,275.5071294652048,265.9703500940738,269.67910579338536,6591,DTIL.NS
105,2021-09-01,270.4497375488281,274.5438119373678,266.83731897070487,267.0781468759131,6948,DTIL.NS
106,2021-09-02,270.1125793457031,284.61043723996056,260.33497202972484,272.6171955019875,37090,DTIL.NS
107,2021-09-03,269.919921875,275.5071173915989,268.7639361966996,275.5071173915989,5808,DTIL.NS
108,2021-09-06,271.4612121582031,274.3511471182888,269.7272629413272,271.653886248051,2804,DTIL.NS
109,2021-09-07,271.0758972167969,272.7135388098881,267.8969804748422,270.690578429581,7123,DTIL.NS
110,2021-09-08,269.7272644042969,272.18369737451764,268.42678778561697,268.42678778561697,3577,DTIL.NS
111,2021-09-09,269.8236083984375,271.65389471729947,269.72727135051014,271.65389471729947,4486,DTIL.NS
112,2021-09-13,276.5667724609375,277.4337470408526,270.2570637002388,271.17222150000003,12464,DTIL.NS
113,2021-09-14,279.9383850097656,284.03245972175205,271.84657263507455,278.10809866517144,11171,DTIL.NS
114,2021-09-15,279.3603820800781,284.1769403918036,276.03694508581196,284.1769403918036,9456,DTIL.NS
115,2021-09-16,282.58746337890625,289.86045419044854,280.56450314190084,283.2136100385197,12744,DTIL.NS
116,2021-09-17,276.85577392578125,287.01872989769277,271.17224083232924,284.46593039992473,12375,DTIL.NS
117,2021-09-20,270.6905822753906,278.10809397592055,270.35341730755937,276.47045235956267,7915,DTIL.NS
118,2021-09-21,265.4405212402344,274.06217252161923,261.2501389572887,270.7387354717595,4719,DTIL.NS
119,2021-09-22,266.7409973144531,271.6538927436604,265.00704805611616,267.12631610542365,5045,DTIL.NS
120,2021-09-23,265.24786376953125,271.65388024319634,262.02076392251564,266.30751244439375,6867,DTIL.NS
121,2021-09-24,257.8303527832031,266.8373224344967,255.27758283444626,266.8373224344967,12870,DTIL.NS
122,2021-09-27,254.89227294921875,262.0207734049116,252.05049177260017,262.0207734049116,10264,DTIL.NS
123,2021-09-28,250.36468505859375,258.2638521301701,248.87156380140033,258.1675150882362,15708,DTIL.NS
124,2021-09-29,251.52069091796875,255.2776006708958,250.46104216767134,254.2661351443947,8083,DTIL.NS
125,2021-09-30,250.8463592529297,255.27759892518117,249.49772876083745,255.27759892518117,10375,DTIL.NS
126,2021-10-01,251.13534545898438,254.2179249350645,247.57108078577318,250.84633434070574,8495,DTIL.NS
127,2021-10-04,256.5298767089844,258.16751824809154,252.09866670516612,252.09866670516612,11646,DTIL.NS
128,2021-10-05,264.0437316894531,264.95886012701004,257.20421302894584,257.20421302894584,18132,DTIL.NS
129,2021-10-06,260.62396240234375,268.1859649449068,260.09415273927283,268.1859649449068,12720,DTIL.NS
130,2021-10-07,259.9014892578125,267.8006570894102,256.6262353024942,263.94741022481435,19674,DTIL.NS
131,2021-10-08,260.52764892578125,264.8625513744768,256.48172821448986,263.5138915387539,16363,DTIL.NS
132,2021-10-11,264.8143615722656,265.19968034520895,258.45649892591837,263.6584052534358,18432,DTIL.NS
133,2021-10-12,280.0828552246094,285.23657830265495,264.9106971169994,267.70429495246384,46543,DTIL.NS
134,2021-10-13,283.887939453125,288.03016756189726,277.3374029534234,284.0324303131172,35396,DTIL.NS
135,2021-10-14,276.27777099609375,288.7045148684997,274.54382177563366,288.7045148684997,12268,DTIL.NS
136,2021-10-18,273.2915344238281,284.08060756350693,271.70204663900967,282.9246511902945,12682,DTIL.NS
