,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,0,ARVEE.NS
1,2021-03-31,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,102,ARVEE.NS
2,2021-04-01,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,50,ARVEE.NS
3,2021-04-05,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,100,ARVEE.NS
4,2021-04-06,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,50,ARVEE.NS
5,2021-04-07,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,50,ARVEE.NS
6,2021-04-08,70.6500015258789,70.6500015258789,70.5999984741211,70.6500015258789,2240,ARVEE.NS
7,2021-04-09,74.1500015258789,74.1500015258789,74.1500015258789,74.1500015258789,550,ARVEE.NS
8,2021-04-12,77.8499984741211,77.8499984741211,74.1500015258789,77.8499984741211,4711,ARVEE.NS
9,2021-04-13,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,3870,ARVEE.NS
10,2021-04-15,85.75,85.75,85.75,85.75,1150,ARVEE.NS
11,2021-04-16,90.0,90.0,90.0,90.0,600,ARVEE.NS
12,2021-04-19,94.5,94.5,94.5,94.5,10234,ARVEE.NS
13,2021-04-20,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,3320,ARVEE.NS
14,2021-04-22,104.1500015258789,104.1500015258789,104.1500015258789,104.1500015258789,4417,ARVEE.NS
15,2021-04-23,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,4730,ARVEE.NS
16,2021-04-26,114.80000305175781,114.80000305175781,112.0,114.80000305175781,4331,ARVEE.NS
17,2021-04-27,120.5,120.5,120.5,120.5,3154,ARVEE.NS
18,2021-04-28,126.5,126.5,126.5,126.5,2176,ARVEE.NS
19,2021-04-29,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,108,ARVEE.NS
20,2021-04-30,139.39999389648438,139.39999389648438,139.0,139.39999389648438,3005,ARVEE.NS
21,2021-05-03,146.35000610351562,146.35000610351562,146.35000610351562,146.35000610351562,83,ARVEE.NS
22,2021-05-04,153.64999389648438,153.64999389648438,153.64999389648438,153.64999389648438,819,ARVEE.NS
23,2021-05-05,161.3000030517578,161.3000030517578,161.3000030517578,161.3000030517578,511,ARVEE.NS
24,2021-05-06,169.35000610351562,169.35000610351562,169.35000610351562,169.35000610351562,192,ARVEE.NS
25,2021-05-07,177.8000030517578,177.8000030517578,177.8000030517578,177.8000030517578,493,ARVEE.NS
26,2021-05-10,186.64999389648438,186.64999389648438,186.64999389648438,186.64999389648438,1518,ARVEE.NS
27,2021-05-11,195.9499969482422,195.9499969482422,195.9499969482422,195.9499969482422,1767,ARVEE.NS
28,2021-05-12,205.6999969482422,205.6999969482422,205.6999969482422,205.6999969482422,1236,ARVEE.NS
29,2021-05-14,195.4499969482422,215.9499969482422,195.4499969482422,215.9499969482422,12521,ARVEE.NS
30,2021-05-17,185.6999969482422,185.6999969482422,185.6999969482422,185.6999969482422,262,ARVEE.NS
31,2021-05-18,176.4499969482422,176.4499969482422,176.4499969482422,176.4499969482422,2080,ARVEE.NS
32,2021-05-19,167.64999389648438,167.64999389648438,167.64999389648438,167.64999389648438,1296,ARVEE.NS
33,2021-05-20,159.3000030517578,159.3000030517578,159.3000030517578,159.3000030517578,832,ARVEE.NS
34,2021-05-21,151.35000610351562,151.35000610351562,151.35000610351562,151.35000610351562,1549,ARVEE.NS
35,2021-05-24,143.8000030517578,143.8000030517578,143.8000030517578,143.8000030517578,892,ARVEE.NS
36,2021-05-25,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,1646,ARVEE.NS
37,2021-05-26,129.9499969482422,133.0,129.85000610351562,129.85000610351562,29093,ARVEE.NS
38,2021-05-27,123.5,123.5,123.5,123.5,1032,ARVEE.NS
39,2021-05-28,117.3499984741211,117.3499984741211,117.3499984741211,117.3499984741211,1627,ARVEE.NS
40,2021-05-31,111.5,111.5,111.5,111.5,3424,ARVEE.NS
41,2021-06-01,105.94999694824219,106.0,105.94999694824219,106.0,2643,ARVEE.NS
42,2021-06-02,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,1106,ARVEE.NS
43,2021-06-03,95.69999694824219,95.69999694824219,95.69999694824219,95.69999694824219,5572,ARVEE.NS
44,2021-06-04,90.94999694824219,90.94999694824219,90.94999694824219,90.94999694824219,4285,ARVEE.NS
45,2021-06-07,95.44999694824219,95.44999694824219,86.44999694824219,86.44999694824219,18319,ARVEE.NS
46,2021-06-08,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,1916,ARVEE.NS
47,2021-06-09,105.19999694824219,105.19999694824219,105.19999694824219,105.19999694824219,1539,ARVEE.NS
48,2021-06-10,110.44999694824219,110.44999694824219,110.44999694824219,110.44999694824219,2325,ARVEE.NS
49,2021-06-11,115.94999694824219,115.94999694824219,115.94999694824219,115.94999694824219,1946,ARVEE.NS
50,2021-06-14,121.69999694824219,121.69999694824219,121.69999694824219,121.69999694824219,2406,ARVEE.NS
51,2021-06-15,127.5,127.75,115.6500015258789,127.69999694824219,25620,ARVEE.NS
52,2021-06-16,125.75,127.75,121.25,127.5,3123,ARVEE.NS
53,2021-06-17,123.1500015258789,126.0,119.5,125.75,3083,ARVEE.NS
54,2021-06-18,117.44999694824219,123.0,117.0,118.5,3069,ARVEE.NS
55,2021-06-21,120.0,122.94999694824219,111.5999984741211,122.94999694824219,4208,ARVEE.NS
56,2021-06-22,115.05000305175781,121.0,114.0,115.0,3274,ARVEE.NS
57,2021-06-23,115.94999694824219,120.75,109.3499984741211,120.75,2498,ARVEE.NS
58,2021-06-24,115.5,115.94999694824219,110.19999694824219,115.94999694824219,1615,ARVEE.NS
59,2021-06-25,117.80000305175781,120.0,109.75,118.0999984741211,857,ARVEE.NS
60,2021-06-28,113.80000305175781,119.0,111.94999694824219,113.0,1406,ARVEE.NS
61,2021-06-29,113.6500015258789,115.94999694824219,113.0,113.80000305175781,1933,ARVEE.NS
62,2021-06-30,109.55000305175781,115.0,108.05000305175781,112.0,1095,ARVEE.NS
63,2021-07-01,111.75,113.75,104.0999984741211,109.55000305175781,799,ARVEE.NS
64,2021-07-02,106.75,111.75,106.19999694824219,107.05000305175781,1693,ARVEE.NS
65,2021-07-05,109.80000305175781,111.75,102.0,102.0,2384,ARVEE.NS
66,2021-07-06,107.44999694824219,115.25,105.0,115.25,2068,ARVEE.NS
67,2021-07-07,108.55000305175781,111.0,106.05000305175781,107.44999694824219,653,ARVEE.NS
68,2021-07-08,108.9000015258789,110.0,105.0,110.0,244,ARVEE.NS
69,2021-07-09,106.0,108.9000015258789,105.0,106.0,606,ARVEE.NS
70,2021-07-12,107.1500015258789,110.0,104.5,104.5,855,ARVEE.NS
71,2021-07-13,109.3499984741211,112.5,104.05000305175781,107.1500015258789,1581,ARVEE.NS
72,2021-07-14,108.9000015258789,114.5,104.55000305175781,104.55000305175781,1643,ARVEE.NS
73,2021-07-15,108.0,113.0,108.0,113.0,1297,ARVEE.NS
74,2021-07-16,108.0,108.0,105.0,108.0,491,ARVEE.NS
75,2021-07-19,106.0,113.0,102.5999984741211,112.0,1494,ARVEE.NS
76,2021-07-20,110.0,111.30000305175781,104.25,104.25,1278,ARVEE.NS
77,2021-07-22,105.0,110.0,105.0,110.0,749,ARVEE.NS
78,2021-07-23,109.69999694824219,109.80000305175781,104.0,109.80000305175781,408,ARVEE.NS
79,2021-07-26,105.0,109.3499984741211,104.25,105.69999694824219,1581,ARVEE.NS
80,2021-07-27,107.25,110.0,102.5999984741211,105.0,1441,ARVEE.NS
81,2021-07-28,108.80000305175781,110.0,103.19999694824219,110.0,638,ARVEE.NS
82,2021-07-29,108.75,108.75,105.0,105.0,202,ARVEE.NS
83,2021-07-30,108.5999984741211,108.69999694824219,104.0,104.0,542,ARVEE.NS
84,2021-08-02,105.0,113.8499984741211,104.0,109.5,750,ARVEE.NS
85,2021-08-03,106.75,110.0,104.0,110.0,596,ARVEE.NS
86,2021-08-04,108.0,110.0,104.19999694824219,104.19999694824219,703,ARVEE.NS
87,2021-08-05,105.5,106.5,104.0,104.0,133,ARVEE.NS
88,2021-08-06,106.0,109.0,106.0,106.0,40,ARVEE.NS
89,2021-08-09,107.6500015258789,110.0,104.0,104.0,958,ARVEE.NS
90,2021-08-10,102.8499984741211,110.0,102.30000305175781,110.0,1360,ARVEE.NS
91,2021-08-11,100.1500015258789,102.30000305175781,97.80000305175781,100.0,135,ARVEE.NS
92,2021-08-12,97.5,100.1500015258789,97.0,100.1500015258789,594,ARVEE.NS
93,2021-08-13,93.0,95.5,92.6500015258789,95.5,4480,ARVEE.NS
94,2021-08-16,90.4000015258789,97.6500015258789,88.3499984741211,93.0,567,ARVEE.NS
95,2021-08-17,92.5,94.9000015258789,90.4000015258789,90.4000015258789,372,ARVEE.NS
96,2021-08-18,96.0999984741211,97.0,87.9000015258789,89.0,878,ARVEE.NS
97,2021-08-20,97.8499984741211,100.9000015258789,91.44999694824219,96.0999984741211,1185,ARVEE.NS
98,2021-08-23,95.0,100.0,93.0,97.8499984741211,811,ARVEE.NS
99,2021-08-24,95.0,95.0,95.0,95.0,43,ARVEE.NS
100,2021-08-25,91.1500015258789,95.0,90.25,95.0,847,ARVEE.NS
101,2021-08-26,95.0,95.0,86.5999984741211,95.0,442,ARVEE.NS
102,2021-08-27,92.9000015258789,98.5,91.0999984741211,95.0,286,ARVEE.NS
103,2021-08-30,95.0,95.0,89.0,95.0,627,ARVEE.NS
104,2021-08-31,94.0,95.0,90.25,95.0,382,ARVEE.NS
105,2021-09-01,93.44999694824219,94.0,90.0,94.0,205,ARVEE.NS
106,2021-09-02,95.0,98.0999984741211,89.5,89.5,437,ARVEE.NS
107,2021-09-03,92.44999694824219,95.94999694824219,91.19999694824219,91.19999694824219,418,ARVEE.NS
108,2021-09-06,96.0,97.05000305175781,94.5999984741211,95.0,1029,ARVEE.NS
109,2021-09-07,96.0,99.5,93.0,99.5,161,ARVEE.NS
110,2021-09-08,95.9000015258789,96.0,92.05000305175781,96.0,518,ARVEE.NS
111,2021-09-09,91.6500015258789,94.0,91.1500015258789,94.0,3289,ARVEE.NS
112,2021-09-13,91.9000015258789,95.0,91.9000015258789,95.0,194,ARVEE.NS
113,2021-09-14,93.4000015258789,93.4000015258789,90.0,92.0,1588,ARVEE.NS
114,2021-09-15,91.5,95.19999694824219,90.0,95.19999694824219,468,ARVEE.NS
115,2021-09-16,93.0999984741211,94.4000015258789,90.05000305175781,91.05000305175781,463,ARVEE.NS
116,2021-09-17,92.0,95.0,92.0,95.0,329,ARVEE.NS
117,2021-09-20,88.55000305175781,96.5999984741211,87.4000015258789,96.5999984741211,1333,ARVEE.NS
118,2021-09-21,84.44999694824219,89.44999694824219,84.1500015258789,89.44999694824219,1470,ARVEE.NS
119,2021-09-22,88.5999984741211,88.6500015258789,83.0,84.25,896,ARVEE.NS
120,2021-09-23,86.8499984741211,90.05000305175781,86.0,89.0,554,ARVEE.NS
121,2021-09-24,90.8499984741211,91.1500015258789,82.55000305175781,82.55000305175781,1359,ARVEE.NS
122,2021-09-27,88.0,92.69999694824219,88.0,92.69999694824219,673,ARVEE.NS
123,2021-09-28,90.05000305175781,90.05000305175781,88.0999984741211,88.0999984741211,315,ARVEE.NS
124,2021-09-29,88.5,90.44999694824219,86.3499984741211,86.3499984741211,483,ARVEE.NS
125,2021-09-30,88.0,88.5,88.0,88.5,22,ARVEE.NS
126,2021-10-01,88.75,90.0,83.6500015258789,83.6500015258789,138,ARVEE.NS
127,2021-10-04,88.0,90.25,85.0,85.0,438,ARVEE.NS
