Date,Close,High,Low,Open,Volume,Ticker
2020-12-18,22.049999237060547,22.049999237060547,20.049999237060547,21.0,1382377,TARC.NS
2020-12-21,22.549999237060547,23.149999618530277,20.950000762939453,23.149999618530277,1051432,TARC.NS
2020-12-22,22.200000762939453,23.0,21.450000762939453,21.450000762939453,309977,TARC.NS
2020-12-23,21.100000381469727,22.700000762939453,21.100000381469727,22.600000381469727,475518,TARC.NS
2020-12-24,20.049999237060547,21.950000762939453,20.049999237060547,21.0,310078,TARC.NS
2020-12-28,20.799999237060547,21.049999237060547,19.049999237060547,19.5,786619,TARC.NS
2020-12-29,21.549999237060547,21.799999237060547,21.049999237060547,21.5,646536,TARC.NS
2020-12-30,21.600000381469727,22.0,20.649999618530277,21.149999618530277,221310,TARC.NS
2020-12-31,22.649999618530277,22.649999618530277,21.75,22.149999618530277,411092,TARC.NS
2021-01-01,23.75,23.75,23.75,23.75,138373,TARC.NS
2021-01-04,24.549999237060547,27.899999618530277,22.049999237060547,24.75,1006290,TARC.NS
2021-01-05,24.75,25.899999618530277,22.950000762939453,24.049999237060547,441530,TARC.NS
2021-01-06,24.049999237060547,25.799999237060547,23.5,24.75,331567,TARC.NS
2021-01-07,24.299999237060547,26.75,22.700000762939453,23.700000762939453,1223560,TARC.NS
2021-01-08,24.049999237060547,25.0,24.0,24.5,269593,TARC.NS
2021-01-11,24.200000762939453,25.399999618530277,23.5,23.899999618530277,668081,TARC.NS
2021-01-12,25.950000762939453,27.25,24.049999237060547,24.25,921865,TARC.NS
2021-01-13,25.049999237060547,27.25,24.5,26.549999237060547,702893,TARC.NS
2021-01-14,26.649999618530277,27.5,24.5,25.0,704592,TARC.NS
2021-01-15,26.600000381469727,27.5,25.75,26.649999618530277,499591,TARC.NS
2021-01-18,26.850000381469727,28.700000762939453,26.049999237060547,27.799999237060547,592549,TARC.NS
2021-01-19,26.5,27.850000381469727,24.850000381469727,26.950000762939453,1166959,TARC.NS
2021-01-20,27.0,27.25,26.149999618530277,26.5,696359,TARC.NS
2021-01-21,25.649999618530277,27.299999237060547,25.5,26.899999618530277,718634,TARC.NS
2021-01-22,25.0,25.899999618530277,24.5,25.649999618530277,506000,TARC.NS
2021-01-25,24.100000381469727,25.799999237060547,23.75,25.75,563012,TARC.NS
2021-01-27,23.75,25.399999618530277,23.100000381469727,24.149999618530277,346699,TARC.NS
2021-01-28,22.75,23.950000762939453,20.700000762939453,23.950000762939453,1301371,TARC.NS
2021-01-29,22.799999237060547,23.950000762939453,22.100000381469727,23.100000381469727,687349,TARC.NS
2021-02-01,22.450000762939453,23.0,21.299999237060547,23.0,577651,TARC.NS
2021-02-02,21.899999618530277,22.75,21.25,22.200000762939453,529390,TARC.NS
2021-02-03,21.25,22.0,21.049999237060547,22.0,453896,TARC.NS
2021-02-04,21.700000762939453,21.950000762939453,21.299999237060547,21.5,491620,TARC.NS
2021-02-05,22.850000381469727,23.0,21.700000762939453,21.850000381469727,909016,TARC.NS
2021-02-08,25.799999237060547,27.0,23.299999237060547,23.649999618530277,2722000,TARC.NS
2021-02-09,25.799999237060547,27.5,25.450000762939453,26.100000381469727,1345767,TARC.NS
2021-02-10,25.600000381469727,26.5,25.049999237060547,26.100000381469727,424032,TARC.NS
2021-02-11,25.850000381469727,26.350000381469727,25.100000381469727,25.200000762939453,410967,TARC.NS
2021-02-12,29.299999237060547,29.899999618530277,25.899999618530277,26.100000381469727,2075053,TARC.NS
2021-02-15,32.150001525878906,34.95000076293945,29.299999237060547,29.850000381469727,3348965,TARC.NS
2021-02-16,30.149999618530277,34.29999923706055,29.899999618530277,32.900001525878906,916911,TARC.NS
2021-02-17,30.149999618530277,31.5,29.100000381469727,30.549999237060547,504180,TARC.NS
2021-02-18,31.600000381469727,32.0,30.0,30.799999237060547,499524,TARC.NS
2021-02-19,33.04999923706055,34.400001525878906,31.399999618530277,32.25,1757536,TARC.NS
2021-02-22,34.25,35.79999923706055,33.75,34.0,1623091,TARC.NS
2021-02-23,34.5,36.45000076293945,33.95000076293945,36.45000076293945,1092410,TARC.NS
2021-02-24,33.650001525878906,35.25,33.20000076293945,35.25,545242,TARC.NS
2021-02-25,33.849998474121094,34.400001525878906,33.25,34.0,656120,TARC.NS
2021-02-26,33.29999923706055,33.75,31.049999237060547,33.5,643967,TARC.NS
2021-03-01,33.849998474121094,34.900001525878906,33.400001525878906,33.5,735619,TARC.NS
2021-03-02,32.70000076293945,34.400001525878906,31.5,34.099998474121094,800295,TARC.NS
2021-03-03,32.95000076293945,34.0,31.600000381469727,32.95000076293945,1019681,TARC.NS
2021-03-04,32.79999923706055,34.0,32.45000076293945,32.79999923706055,495563,TARC.NS
2021-03-05,32.650001525878906,33.70000076293945,31.649999618530277,33.70000076293945,842689,TARC.NS
