Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,80.23117065429688,82.78286388094055,72.62515753416476,74.63707367713002,1027620,TRIGYN.NS
2016-04-20,79.9858169555664,83.61707190818302,78.70996657348569,80.96723802250587,275423,TRIGYN.NS
2016-04-21,75.47128295898438,80.82002487894347,74.78428370666802,80.47652899660963,125675,TRIGYN.NS
2016-04-22,78.46461486816406,80.47653114176781,75.12778907923425,75.12778907923425,217221,TRIGYN.NS
2016-04-25,76.64898681640625,79.34789485562935,75.8638544248579,79.34789485562935,69292,TRIGYN.NS
2016-04-26,76.69805908203125,78.21925726706174,75.81477861039977,75.81477861039977,42118,TRIGYN.NS
2016-04-27,82.24308776855469,83.32264943630953,74.98057043183806,77.28690842377989,407825,TRIGYN.NS
2016-04-28,80.37838745117188,84.30407174683205,79.5441810358738,82.93008074582129,285061,TRIGYN.NS
2016-04-29,79.20067596435547,81.94865790720122,77.63040377743579,80.37838572028154,106809,TRIGYN.NS
2016-05-02,84.2550048828125,85.38364071158746,77.82670079309285,79.10254380538912,363485,TRIGYN.NS
2016-05-03,81.80144500732422,86.21783983961987,80.96723859208699,85.08920410717016,307650,TRIGYN.NS
2016-05-04,82.43936920166016,85.72712826157762,81.26166692241013,81.26166692241013,229838,TRIGYN.NS
2016-05-05,81.21259307861328,83.86242695741801,80.18209796594006,82.53751001801564,90944,TRIGYN.NS
2016-05-06,79.9858169555664,82.83193954722056,79.39696581293242,81.80144443187471,63192,TRIGYN.NS
2016-05-09,81.45794677734375,82.68472308423145,80.77095504054597,80.86909564756732,89169,TRIGYN.NS
2016-05-10,81.01631164550781,82.93007972093146,80.57466767511495,80.57466767511495,69597,TRIGYN.NS
2016-05-11,80.1330337524414,82.88100832064522,79.49510854437041,80.03489314065712,78203,TRIGYN.NS
2016-05-12,81.70330810546875,83.42079506264076,80.0348951992755,80.96724226668074,103513,TRIGYN.NS
2016-05-13,82.63565063476562,84.40221154590205,80.47652728795312,81.16351903803478,159870,TRIGYN.NS
2016-05-16,89.06396484375,91.91008753187892,82.14494309223387,83.22451229258017,788874,TRIGYN.NS
2016-05-17,86.07062530517578,89.94724304503893,85.18735232756134,88.47511143215007,196087,TRIGYN.NS
2016-05-18,103.24549865722656,103.24549865722656,93.38222091022013,97.9458306081599,1900841,TRIGYN.NS
2016-05-19,117.18167877197266,123.16834587891614,104.07970881545036,105.99347693165691,3478290,TRIGYN.NS
2016-05-20,107.26932525634766,122.088781820533,105.50276434664671,119.24265923830303,1131407,TRIGYN.NS
2016-05-23,110.7042999267578,115.56233123854152,108.93773900193725,109.62473075734049,723121,TRIGYN.NS
2016-05-24,107.07303619384766,111.8329268393352,104.57041698237612,111.78386027890348,300390,TRIGYN.NS
2016-05-25,105.99347686767578,111.29315220858928,105.2574110560947,108.34888896226497,206050,TRIGYN.NS
2016-05-26,105.89533233642578,109.33030599663094,105.40462181353934,107.22024925068952,158164,TRIGYN.NS
