,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,35.01382827758789,36.454778808197815,34.73056629699927,36.454778808197815,35304,INFOBEAN.NS
1,2021-03-31,35.604984283447266,36.43014076119202,34.59508701747875,36.43014076119202,36256,INFOBEAN.NS
2,2021-04-01,36.097618103027344,36.306984491734774,35.61730255424598,36.306984491734774,55888,INFOBEAN.NS
3,2021-04-05,36.35624694824219,36.947403907366336,35.494140857070306,35.494140857070306,83620,INFOBEAN.NS
4,2021-04-06,36.70109176635742,37.64941007042563,35.9128811512601,36.22077621641411,74884,INFOBEAN.NS
5,2021-04-07,37.57551193237305,38.425301502363034,37.00898429955158,37.637090941190934,155488,INFOBEAN.NS
6,2021-04-08,37.5385627746582,38.52382692893779,37.21835493130492,38.52382692893779,131312,INFOBEAN.NS
7,2021-04-09,37.84645462036133,38.4006656602471,36.81192809760472,37.68635071223243,153648,INFOBEAN.NS
8,2021-04-12,37.25529861450195,38.30214171606647,36.467088089726694,37.8095096682714,147392,INFOBEAN.NS
9,2021-04-13,38.289833068847656,38.671623736413714,37.206043843323066,37.29225221439603,118772,INFOBEAN.NS
10,2021-04-15,39.8046760559082,40.14951703007322,37.39077796129888,38.17898858687944,374388,INFOBEAN.NS
11,2021-04-16,41.67667007446289,42.61267170759831,40.14951149328627,40.395827514717475,350332,INFOBEAN.NS
12,2021-04-19,40.51898956298828,42.32941400430287,38.20362023421136,42.32941400430287,225452,INFOBEAN.NS
13,2021-04-20,41.12246322631836,41.898361028164125,40.6914101447878,41.60277876546978,182492,INFOBEAN.NS
14,2021-04-22,40.61751937866211,42.09541583283031,39.92783737350498,42.09541583283031,97440,INFOBEAN.NS
15,2021-04-23,44.201416015625,48.15478951246276,40.05099267846524,40.05099267846524,1099500,INFOBEAN.NS
16,2021-04-26,52.53921127319336,53.0318433455937,45.32215066083146,46.55373084183231,2111820,INFOBEAN.NS
17,2021-04-27,48.51194381713867,55.002373040201526,47.3419426153008,53.27816074275624,1115360,INFOBEAN.NS
18,2021-04-28,46.88625717163086,50.482468905278196,46.110359432668744,50.125311418367524,344560,INFOBEAN.NS
19,2021-04-29,46.738468170166016,47.7114157677295,43.84425472616364,47.7114157677295,289336,INFOBEAN.NS
20,2021-04-30,47.55131530761719,48.77057903171307,45.556153752925944,47.16952466956087,202988,INFOBEAN.NS
21,2021-05-03,50.53173065185547,51.480048844489765,47.52667592076392,47.55130902647555,345896,INFOBEAN.NS
