Date,Close,High,Low,Open,Volume,Ticker
2016-07-11,22.45616912841797,23.30928851914422,22.283679824301878,23.30928851914422,33504,GPTINFRA.NS
2016-07-12,22.81513214111328,22.875737147061173,21.72425768359856,22.5633921005616,108896,GPTINFRA.NS
2016-07-13,22.65662956237793,23.30462753075645,22.237062348259823,22.84310387976376,121288,GPTINFRA.NS
2016-07-14,22.558725357055664,23.30462246444456,22.40022250627269,22.74986177536124,107736,GPTINFRA.NS
2016-07-15,22.372257232666016,23.029579523855823,20.978361914443564,22.563393703534857,106744,GPTINFRA.NS
2016-07-18,22.61933708190918,23.122817210152515,22.36759559510126,22.37691988079276,104584,GPTINFRA.NS
2016-07-19,22.65196418762207,22.740539191204046,22.00396631170852,22.656626329428686,108240,GPTINFRA.NS
2016-07-20,22.48880386352539,22.73122106106159,21.062274957655816,22.516775297500526,103120,GPTINFRA.NS
2016-07-21,22.097206115722656,22.53075832486809,22.097206115722656,22.516773320451566,97472,GPTINFRA.NS
2016-07-22,22.302324295043945,23.21604857991513,22.19044000811165,22.376914293894103,117552,GPTINFRA.NS
2016-07-25,22.526098251342773,23.346584114865884,22.414212522056765,23.346584114865884,118232,GPTINFRA.NS
2016-07-26,22.1904411315918,23.21138761340305,22.1904411315918,22.56338972203872,98656,GPTINFRA.NS
2016-07-27,22.055248260498047,23.216050501011413,21.537781790094925,22.37691614555317,124336,GPTINFRA.NS
2016-07-28,21.91073036193848,22.745202574164463,21.64966605606754,22.37691611432015,126728,GPTINFRA.NS
2016-07-29,22.330299377441406,22.568054415266637,22.003969323908866,22.003969323908866,101856,GPTINFRA.NS
2016-08-01,21.286041259765625,22.9363385015602,18.78728539863569,22.376915611278243,134648,GPTINFRA.NS
2016-08-02,21.495824813842773,22.93167632783629,20.51217261525581,22.376915580279068,211976,GPTINFRA.NS
2016-08-03,22.073898315429688,22.153150472965056,21.35131030299218,21.72425895457283,313792,GPTINFRA.NS
2016-08-04,22.47481346130371,22.74986274686179,20.97835704116353,22.00396560762042,296544,GPTINFRA.NS
2016-08-05,22.143821716308597,23.216048873098277,21.910728856136924,22.5633888646176,243672,GPTINFRA.NS
2016-08-08,22.218414306640625,23.02957727007781,21.81749425586319,22.28368003056112,161168,GPTINFRA.NS
2016-08-09,22.451509475708008,22.74986811729928,21.86411505535525,22.376919459638632,176872,GPTINFRA.NS
2016-08-10,22.875734329223636,23.16943076990866,22.097203591421945,22.39556217394193,148088,GPTINFRA.NS
2016-08-11,22.92235565185547,23.682237913469105,22.376917713514118,22.84310349921233,156256,GPTINFRA.NS
2016-08-12,21.938703536987305,23.30928947349137,21.53778347350603,22.93634084191551,117824,GPTINFRA.NS
2016-08-16,22.74986457824707,23.206726043735827,21.910730229049435,22.563390278425373,591392,GPTINFRA.NS
2016-08-17,22.596023559570312,23.076194306365757,22.470152839733924,22.84310143458428,111752,GPTINFRA.NS
2016-08-18,22.833778381347656,23.07619555014073,21.91073112841645,21.91073112841645,210328,GPTINFRA.NS
2016-08-19,23.50508689880371,24.05052481428399,22.610009658704296,22.610009658704296,223584,GPTINFRA.NS
2016-08-22,23.500423431396484,23.798782020376247,22.283678365797936,23.77547273338273,153616,GPTINFRA.NS
2016-08-23,23.374557495117188,24.008570515600397,22.516775842786387,23.775477597973204,117288,GPTINFRA.NS
2016-08-24,23.58900451660156,23.766154574331544,23.122818656589672,23.30929300059443,119720,GPTINFRA.NS
2016-08-25,23.6826114654541,24.24425442510914,23.44859356559784,23.6826114654541,122520,GPTINFRA.NS
2016-08-26,23.97747039794922,24.42678642251748,21.585808908308717,23.86982274904113,253752,GPTINFRA.NS
2016-08-29,23.35030174255371,24.337857395619206,22.93375023817964,23.45327017209861,111728,GPTINFRA.NS
2016-08-30,23.9447078704834,24.609317740037174,23.40178614622465,23.40178614622465,147880,GPTINFRA.NS
2016-08-31,24.00086975097656,24.78716914340133,22.52187810466958,24.78716914340133,119224,GPTINFRA.NS
2016-09-01,23.626441955566406,23.869821094925754,23.40178538718211,23.869821094925754,103520,GPTINFRA.NS
