Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,108.75765228271484,110.96851801070969,107.77976749316052,110.96851801070969,2533523,UNIONBANK.NS
2016-04-20,108.20494079589844,109.8630885706468,105.90904287893456,108.84269093811396,5214340,UNIONBANK.NS
2016-04-21,112.07395935058594,115.47529339476118,109.48043954689038,109.94812557297642,10838192,UNIONBANK.NS
2016-04-22,113.17938995361328,114.96508245410406,111.0535562803678,111.39368447806343,6009335,UNIONBANK.NS
2016-04-25,110.96852111816406,115.43277196774538,109.43791823186716,114.66747701212664,5359937,UNIONBANK.NS
2016-04-26,111.69131469726562,112.75423161301782,108.9277307163099,110.75594262137967,5745644,UNIONBANK.NS
2016-04-27,112.1164779663086,113.85965127371928,110.71341989624538,111.73381750852616,3709934,UNIONBANK.NS
2016-04-28,109.31037139892578,113.09435278818012,108.92772392811295,112.20150003957738,4136642,UNIONBANK.NS
2016-04-29,108.33248901367188,110.54335481241422,105.99407189264004,109.14030972981892,4038994,UNIONBANK.NS
2016-05-02,107.22705841064452,108.20494328201552,106.46175692489636,107.9923598963927,2563403,UNIONBANK.NS
2016-05-03,105.65393829345705,109.5229583471026,105.18625226937952,107.56718868508904,4051856,UNIONBANK.NS
2016-05-04,100.0842514038086,105.35632305157446,99.6590846493531,104.59102159604863,5842093,UNIONBANK.NS
2016-05-05,99.23391723632812,100.7645201372219,97.78835287578497,100.33935338558804,5487451,UNIONBANK.NS
2016-05-06,99.9141845703125,101.61485154172208,98.46862023962622,99.48901782746012,4317438,UNIONBANK.NS
2016-05-09,103.78321075439452,104.42096090695117,100.42438939174492,101.14717160046976,3435836,UNIONBANK.NS
2016-05-10,102.76280212402344,104.16585369579934,101.74240451956628,104.16585369579934,4247310,UNIONBANK.NS
2016-05-11,99.3614730834961,102.80532652354928,98.4686267569294,101.18969149627088,4824051,UNIONBANK.NS
2016-05-12,100.3818817138672,100.84956129034828,98.72372734035136,99.23392619084454,4219277,UNIONBANK.NS
2016-05-13,98.6386947631836,100.63697736820754,97.10809173219104,99.82916306645222,4334918,UNIONBANK.NS
2016-05-16,92.7713851928711,96.64040528129472,91.92105167783556,96.51285395653342,8979393,UNIONBANK.NS
2016-05-17,91.92105865478516,93.4516616930362,90.39046210406448,92.94146284279596,6616651,UNIONBANK.NS
2016-05-18,93.96185302734376,94.5996031610135,90.34793560321516,90.9856857368849,5031189,UNIONBANK.NS
2016-05-19,90.9006576538086,94.25947257617162,90.56052293682154,93.7492737444561,3898548,UNIONBANK.NS
2016-05-20,89.8802490234375,91.53840325328724,89.54012081093174,91.41085192983267,3316465,UNIONBANK.NS
2016-05-23,89.58262634277344,91.19826117152306,88.85984421840709,90.3054084671398,2859185,UNIONBANK.NS
2016-05-24,90.8581314086914,91.66595211048282,89.62515045270666,89.62515045270666,3535106,UNIONBANK.NS
2016-05-25,92.98397827148438,93.40914507335448,91.28331106400398,92.30371528101055,4718967,UNIONBANK.NS
2016-05-26,94.21695709228516,94.68463663815618,91.9210526840394,93.49416840656912,7569678,UNIONBANK.NS
2016-05-27,97.91590118408205,99.5315360880534,94.68463137613934,96.08768291083892,5618554,UNIONBANK.NS
2016-05-30,98.3835906982422,100.25432843039006,97.3631930170926,100.25432843039006,2505195,UNIONBANK.NS
2016-05-31,100.67949676513672,101.10466355342908,96.6404122763593,98.21352809553495,4223695,UNIONBANK.NS
2016-06-01,96.93801879882812,101.35975039463996,96.25774940522795,101.01962218536964,4258666,UNIONBANK.NS
2016-06-02,98.97882843017578,99.48902727252886,95.49246210531116,95.49246210531116,3877600,UNIONBANK.NS
2016-06-03,96.3852996826172,100.08424906233698,95.74754956585411,99.48901821503668,3759742,UNIONBANK.NS
2016-06-06,98.68120574951172,99.2764366073921,96.64040404208936,97.53325032890992,3285072,UNIONBANK.NS
2016-06-07,100.25432586669922,100.93458880755992,97.87338935486156,99.3614730528776,4786444,UNIONBANK.NS
2016-06-08,102.63525390625,103.74069008412562,99.70160583904696,100.25432392798476,5809268,UNIONBANK.NS
2016-06-09,103.10294342041016,105.61142480964725,102.2100905937162,103.31552680890586,5378953,UNIONBANK.NS
2016-06-10,102.4651870727539,104.37843745378044,101.27471887149812,102.97538587685504,4020451,UNIONBANK.NS
2016-06-13,100.80703735351562,101.3172361475753,99.14888316340962,101.18968482717796,2442273,UNIONBANK.NS
2016-06-14,103.69816589355467,104.7185699680018,101.18968470799032,101.18968470799032,5011125,UNIONBANK.NS
2016-06-15,105.69645690917967,106.6318224640115,103.18796918539236,104.7185720842297,5464668,UNIONBANK.NS
2016-06-16,107.52466583251952,108.33248653014724,102.4651842271058,105.01618466429515,7644545,UNIONBANK.NS
2016-06-17,109.64060974121094,110.24517004494233,107.30875216877338,108.30195320486392,6246242,UNIONBANK.NS
2016-06-20,110.72018432617188,112.27476056971702,106.83375030645092,107.0928485434224,8185372,UNIONBANK.NS
2016-06-21,108.56105041503906,112.05884354278255,107.99968190367176,111.2383768037522,5040581,UNIONBANK.NS
2016-06-22,107.5678482055664,110.72017241101116,106.0564573605456,109.25196679721884,5137671,UNIONBANK.NS
2016-06-23,109.0792465209961,109.46788727210432,107.13602958717176,107.52467033827998,4141895,UNIONBANK.NS
2016-06-24,105.40872192382812,106.66101460130427,99.96771206559492,104.3291569987137,11702148,UNIONBANK.NS
2016-06-27,108.12922668457033,108.73378703201833,105.14962994998116,106.22919493920068,5315516,UNIONBANK.NS
2016-06-28,110.15880584716795,110.7201743280108,107.35193708638856,109.25196868879812,4815492,UNIONBANK.NS
2016-06-29,110.59062957763672,112.0156499561033,110.20198226512125,110.72017209266738,2779090,UNIONBANK.NS
2016-06-30,110.80655670166016,112.27476249867838,110.41790933952568,111.84293648906808,2791669,UNIONBANK.NS
2016-07-01,113.78614807128906,115.25435379784258,110.63382362373936,111.67020336140752,6133367,UNIONBANK.NS
2016-07-04,116.50665283203124,118.66578289324966,114.99526178917836,115.90209905054692,6044444,UNIONBANK.NS
2016-07-05,116.2043685913086,119.44306329464338,115.34071667041933,117.02483528049692,4678803,UNIONBANK.NS
2016-07-07,114.73617553710938,118.27714089389336,114.2611642929002,116.42029433177476,3369901,UNIONBANK.NS
2016-07-08,112.01565551757812,115.47026332492538,109.8565256379861,115.16799304875228,7054783,UNIONBANK.NS
2016-07-11,116.76573181152344,117.15437252276963,113.57022248375849,114.90888553652378,4936739,UNIONBANK.NS
2016-07-12,119.05442810058594,120.4794485649876,116.42028698375934,117.32712417850726,9699727,UNIONBANK.NS
2016-07-13,116.4202880859375,120.04762372098696,115.47026564848692,120.04762372098696,5249209,UNIONBANK.NS
2016-07-14,121.6453857421875,123.24313398623715,115.72936445223388,116.37710343237696,10366973,UNIONBANK.NS
2016-07-15,120.86808776855467,123.50222885174855,119.8748932973538,122.16356569357302,7484304,UNIONBANK.NS
2016-07-18,119.52943420410156,124.1499777788362,119.05443613609668,121.51583648421976,6072723,UNIONBANK.NS
2016-07-19,118.44986724853516,121.6885622682175,116.98166147526923,119.6158027269343,9267730,UNIONBANK.NS
2016-07-20,118.01803588867188,119.5294268292498,117.54303784997391,118.83851579904072,3828731,UNIONBANK.NS
2016-07-21,113.09522247314452,118.70896026014115,112.44748349772183,118.10440651873662,4981602,UNIONBANK.NS
2016-07-22,109.20879364013672,112.2747609003808,108.56105463494222,112.2747609003808,8243043,UNIONBANK.NS
2016-07-25,113.48385620117188,114.64979155610624,108.5178642859996,109.42469484199822,10057362,UNIONBANK.NS
2016-07-26,112.01565551757812,116.24755798854828,111.32473132045207,113.8293298877486,5463981,UNIONBANK.NS
2016-07-27,112.87931060791016,114.43388680009645,111.4111048846222,112.27475686047195,4825636,UNIONBANK.NS
2016-07-28,111.41109466552734,114.26114856006936,109.77015474409836,113.13839845879131,7597882,UNIONBANK.NS
2016-07-29,110.02926635742188,112.44748800920254,108.9065161193203,111.4542934783533,4116416,UNIONBANK.NS
2016-08-01,107.9564971923828,111.5406476278566,106.83374698592536,111.1951921081543,4451566,UNIONBANK.NS
2016-08-02,108.3883285522461,110.0724473562457,107.09285052174116,108.21560078383555,4540522,UNIONBANK.NS
2016-08-03,110.07243347167967,112.36111894384676,107.4382990954086,108.21558713349263,8410047,UNIONBANK.NS
2016-08-04,114.34751892089844,114.86571538945756,110.11562941470557,111.54064993581773,8504613,UNIONBANK.NS
2016-08-05,118.40668487548828,118.9680533586808,115.29753265614436,115.77254385330562,7317459,UNIONBANK.NS
