,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,80.30874633789062,81.9111552732057,79.46042023311011,79.46042023311011,716908,JAICORPLTD.NS
1,2021-03-31,79.79033660888672,80.7800529311309,79.08339329668406,79.22478339740445,598877,JAICORPLTD.NS
2,2021-04-01,82.85375213623047,83.56069540157134,79.97884664728473,80.49727458509422,901954,JAICORPLTD.NS
3,2021-04-05,80.35588836669922,82.80662369972049,78.80061166970908,82.80662369972049,571643,JAICORPLTD.NS
4,2021-04-06,79.97885131835938,81.34561269268183,78.98913500391815,80.68579462498849,715146,JAICORPLTD.NS
5,2021-04-07,83.3721694946289,86.19994244107961,80.12023348276999,80.12023348276999,2165921,JAICORPLTD.NS
6,2021-04-08,84.45616149902344,85.49301027537562,83.32505505053004,83.89060827477674,1124284,JAICORPLTD.NS
7,2021-04-09,85.72865295410156,87.84948281247416,84.03199338224289,84.55041414389457,1729569,JAICORPLTD.NS
8,2021-04-12,78.51783752441406,83.93773607453606,77.81089423526771,83.89060364536671,1066398,JAICORPLTD.NS
9,2021-04-13,80.63866424560547,81.53412283369347,78.84773987803072,78.84773987803072,506438,JAICORPLTD.NS
10,2021-04-15,79.36616516113281,81.06283196248874,78.28219118452117,80.45014632914359,490028,JAICORPLTD.NS
11,2021-04-16,79.83745574951172,81.06282694028481,79.17764491841771,79.79033051380426,475184,JAICORPLTD.NS
12,2021-04-19,76.63265228271484,78.61209197300738,75.8314441680309,78.61209197300738,443694,JAICORPLTD.NS
13,2021-04-20,76.49126434326172,78.42357166064926,75.54867330315103,77.76376080913136,426207,JAICORPLTD.NS
14,2021-04-22,77.38671875,78.329309738895,76.20848001388124,76.63265027372312,423271,JAICORPLTD.NS
15,2021-04-23,77.4809799194336,78.94199889494435,76.86830150202475,77.4809799194336,373876,JAICORPLTD.NS
16,2021-04-26,78.14080047607422,79.17764920596778,77.90515271058027,77.90515271058027,376469,JAICORPLTD.NS
17,2021-04-27,80.21448516845703,80.8743031216591,78.4235609974771,78.51782584179021,753646,JAICORPLTD.NS
18,2021-04-28,81.06282806396484,82.75949478372362,80.26162713184495,80.78004788020544,722458,JAICORPLTD.NS
19,2021-04-29,80.96857452392578,82.80662423778531,80.30875645867938,81.4398700599307,511290,JAICORPLTD.NS
20,2021-04-30,81.06282806396484,83.37217319620432,79.74319919208565,80.12023703996525,917812,JAICORPLTD.NS
21,2021-05-03,83.32504272460938,85.06883457116805,80.12023200608625,80.78004280487116,1192272,JAICORPLTD.NS
22,2021-05-04,82.3353271484375,86.57698689245842,81.81690638345214,84.03199392260548,1206575,JAICORPLTD.NS
23,2021-05-05,82.38245391845703,83.3721701425674,81.7226359109849,82.75949175252703,443973,JAICORPLTD.NS
24,2021-05-06,81.95829010009766,83.60782446132998,81.62838466613101,82.9480135933967,439629,JAICORPLTD.NS
25,2021-05-07,82.75949096679688,84.78605582181034,82.4767107960795,82.57096845585247,751841,JAICORPLTD.NS
26,2021-05-10,84.31475830078125,85.54012942251153,82.99513671294655,83.51355742491066,885774,JAICORPLTD.NS
27,2021-05-11,85.115966796875,87.00114872202042,83.04226236437604,83.41930018768478,1119823,JAICORPLTD.NS
28,2021-05-12,88.60355377197266,92.56243308522475,84.8803222081141,85.11596995750764,4107441,JAICORPLTD.NS
29,2021-05-14,86.15282440185547,89.92318864533799,85.54013877400973,89.31050301749227,1055149,JAICORPLTD.NS
30,2021-05-17,86.90689086914062,89.02772070566802,85.964299830684,86.81263320357475,1339216,JAICORPLTD.NS
31,2021-05-18,88.65069580078125,90.77152577504492,87.18967671972875,87.61383983802173,1738509,JAICORPLTD.NS
32,2021-05-19,89.49900817871094,92.09113330142809,88.41503433505693,88.60354964924068,2150311,JAICORPLTD.NS
33,2021-05-20,97.275390625,98.31224650265115,88.2265182491812,90.20595795773549,8649475,JAICORPLTD.NS
34,2021-05-21,93.59929656982422,99.39622592459587,92.93947850286703,98.12372941236305,4302622,JAICORPLTD.NS
35,2021-05-24,98.8778076171875,101.94122868564746,93.3165187007803,93.3165187007803,6598804,JAICORPLTD.NS
36,2021-05-25,96.33280181884766,100.2916885184298,95.10743777650474,99.63187047279996,2172835,JAICORPLTD.NS
37,2021-05-26,97.65242767333984,100.05603763710619,96.42706366921088,96.61557899556958,1737284,JAICORPLTD.NS
38,2021-05-27,107.36111450195312,113.39369823705029,96.33279567574458,97.93520466317582,24304109,JAICORPLTD.NS
39,2021-05-28,105.05176544189453,109.05777724407874,103.87352667654623,108.39796641204317,5877478,JAICORPLTD.NS
