Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,65.3891372680664,66.07744397615132,63.87486110991602,66.07744397615132,651960,JAICORPLTD.NS
2016-04-20,65.57268524169922,66.85752587592425,64.88437850927347,65.71034798854801,710020,JAICORPLTD.NS
2016-04-21,64.15018463134766,66.53631307934691,63.64542359346692,66.21510469243084,814365,JAICORPLTD.NS
2016-04-22,63.2324447631836,64.60905818907953,62.86534644924775,64.05841421908474,715397,JAICORPLTD.NS
2016-04-25,62.45236206054688,63.7371955915505,61.94760102921144,63.50776003218306,459208,JAICORPLTD.NS
2016-04-26,64.10430145263672,64.42550987329737,61.99349825842498,62.54414226553158,721450,JAICORPLTD.NS
2016-04-27,63.87487411499024,64.83850650323409,63.55366565284873,64.24197250107453,516140,JAICORPLTD.NS
2016-04-28,63.18656539916992,65.84801986734271,62.72769418058217,64.0125349929917,934661,JAICORPLTD.NS
2016-04-29,62.49825286865234,63.87486639880688,61.25930209187696,63.46188514048792,739042,JAICORPLTD.NS
2016-05-02,62.865360260009766,63.828992670562535,61.0298752889146,62.268826244039936,665192,JAICORPLTD.NS
2016-05-03,63.14067459106445,64.8843794024244,62.498250764199724,63.69131858422119,1202539,JAICORPLTD.NS
2016-05-04,61.947601318359375,63.140669033365945,61.58050302129445,62.86534356011285,523884,JAICORPLTD.NS
2016-05-05,63.003021240234375,63.92076369966439,61.718180396668494,62.03938885710514,697877,JAICORPLTD.NS
2016-05-06,62.45236206054688,62.95711609006469,61.80993829322745,62.72768053069725,440947,JAICORPLTD.NS
2016-05-09,67.49995422363281,68.14237108294661,62.498254097934776,62.72768969080665,3290669,JAICORPLTD.NS
2016-05-10,66.2151107788086,67.49995144639088,65.52680402851291,67.49995144639088,1846653,JAICORPLTD.NS
2016-05-11,67.8670425415039,68.69301203933895,64.65494438467078,65.52680379975934,2478816,JAICORPLTD.NS
2016-05-12,68.7847900390625,69.74842235922672,68.09648323946487,68.83067995976322,2418703,JAICORPLTD.NS
2016-05-13,66.39866638183594,68.14237847724031,65.8939122238369,67.86705293519037,1149019,JAICORPLTD.NS
2016-05-16,65.75624084472656,66.76575603038937,64.28785448359716,66.76575603038937,768567,JAICORPLTD.NS
2016-05-17,65.34326171875,66.76576536224731,65.02205325139174,66.16923135039943,959923,JAICORPLTD.NS
2016-05-18,65.34326171875,65.71036011079634,64.24197354443041,64.70084478403348,839640,JAICORPLTD.NS
2016-05-19,63.32421875,66.30688122735508,62.91123751540115,65.38913892663044,1015425,JAICORPLTD.NS
2016-05-20,62.59002685546875,63.87486757428812,62.13115567030602,63.41599638912539,663064,JAICORPLTD.NS
2016-05-23,62.45236206054688,63.18655164943215,61.94760102921144,63.00300600266523,489418,JAICORPLTD.NS
2016-05-24,61.25929641723633,62.86534538697661,60.52509980177078,62.86534538697661,436720,JAICORPLTD.NS
2016-05-25,62.40647506713867,62.95711903501454,61.71816835683935,62.95711903501454,638870,JAICORPLTD.NS
2016-05-26,63.09477996826172,63.32421553178267,62.40647327769887,62.77357157969593,527806,JAICORPLTD.NS
2016-05-27,64.93026733398438,65.29736565213729,63.1406726604887,63.1406726604887,971760,JAICORPLTD.NS
2016-05-30,64.97615814208984,66.35277160271193,64.33373432604199,65.89390044917124,1012151,JAICORPLTD.NS
2016-05-31,63.32421875,65.34324901086697,62.77357476992884,65.34324901086697,531744,JAICORPLTD.NS
2016-06-01,64.15018463134766,66.26098760380873,63.14066955740387,63.55365076889342,991734,JAICORPLTD.NS
