Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,144.60009765625,144.89580639165413,144.2551166652544,144.40296351277095,374862,OMAXE.NS
2016-04-20,143.3679962158203,144.8465249118385,142.67801916575283,144.60010346250212,337035,OMAXE.NS
2016-04-21,143.22015380859375,144.10726503759608,143.02301965107904,143.66370942309493,367695,OMAXE.NS
2016-04-22,143.22015380859375,143.91013088008137,143.02301965107904,143.22015380859375,396089,OMAXE.NS
2016-04-25,142.92442321777344,143.76226205968072,142.72728909037463,143.41726605645542,331207,OMAXE.NS
2016-04-26,143.81155395507812,144.25512460277696,142.72730858609805,143.4172856464257,392362,OMAXE.NS
2016-04-27,144.1565399169922,144.5015359431983,143.86083118601138,143.95940577646192,421250,OMAXE.NS
2016-04-28,144.00869750976562,144.69867454307078,143.86083561953296,144.30439120948833,307755,OMAXE.NS
2016-04-29,144.69866943359375,145.38864644253502,143.61440910499263,144.25511385930085,280386,OMAXE.NS
2016-05-02,144.50155639648438,145.09295890178447,144.40298179208122,144.94511203555268,342731,OMAXE.NS
2016-05-03,144.1565399169922,144.84651692903356,143.61440975025582,144.69867008372856,336272,OMAXE.NS
2016-05-04,143.46656799316406,144.55081332472,143.41728069619074,144.30439188022484,350163,OMAXE.NS
2016-05-05,144.50155639648438,144.8958247333511,143.6144300779748,143.6144300779748,344593,OMAXE.NS
2016-05-06,145.14224243164062,146.47292435463322,144.15655657471947,144.5015526407909,364969,OMAXE.NS
2016-05-09,145.9307861328125,146.91647193574894,145.4872305295655,145.4872305295655,391904,OMAXE.NS
2016-05-10,145.0929412841797,146.86717866539288,144.6000984027522,146.86717866539288,367800,OMAXE.NS
2016-05-11,144.45225524902344,145.29007914465592,144.1565465045296,144.945098143056,327863,OMAXE.NS
2016-05-12,144.64939880371094,144.9943948681141,143.86084711391263,144.55082420234646,366112,OMAXE.NS
2016-05-13,144.40296936035156,145.5857893094951,144.0087010574276,144.99438685510918,420543,OMAXE.NS
2016-05-16,145.9307861328125,146.3743417360595,144.20583597767376,144.6493915809208,393726,OMAXE.NS
2016-05-17,147.7050323486328,148.4442967446913,146.12792895422567,146.3250631184334,373202,OMAXE.NS
2016-05-18,149.82424926757812,150.119958030786,147.16290047945222,147.8035902660922,360389,OMAXE.NS
2016-05-19,149.3806915283203,151.30277590140375,149.23282962862328,150.0213813058907,499332,OMAXE.NS
2016-05-20,149.13426208496094,149.87352642275118,148.93712793629118,149.42997082815134,349823,OMAXE.NS
2016-05-23,148.4442901611328,149.62711013429333,148.24714096529607,149.33140138091022,842347,OMAXE.NS
2016-05-24,149.6271209716797,150.21852348090883,148.00073023046014,148.44430091284832,376005,OMAXE.NS
2016-05-25,153.07701110839844,153.76698817547037,150.90850530887008,150.90850530887008,525695,OMAXE.NS
2016-05-26,153.56985473632812,153.76698889350178,152.58416891008773,153.27414598038158,881911,OMAXE.NS
2016-05-27,154.11196899414062,154.30910313090564,153.520551543475,153.76697297452392,411812,OMAXE.NS
2016-05-30,154.01339721679688,154.7526615234375,153.71768848606646,154.25981865234377,396739,OMAXE.NS
2016-05-31,153.619140625,154.25983039002384,153.27414457283518,154.25983039002384,344596,OMAXE.NS
2016-06-01,153.52056884765625,154.16125862445102,153.3234346886711,153.81627760632009,347867,OMAXE.NS
2016-06-02,154.6048126220703,154.94979360302534,153.22484357713842,153.520552303936,519027,OMAXE.NS
2016-06-03,153.6684112548828,154.94980581172138,153.52056440002028,154.7526716584474,491204,OMAXE.NS
2016-06-06,153.07701110839844,154.06269693003608,152.87987695214534,153.56985401921725,385293,OMAXE.NS
2016-06-07,153.619140625,154.45696454538717,152.73201436530704,153.37271917070282,425795,OMAXE.NS
2016-06-08,153.37269592285156,154.8019371330599,153.22483404846264,153.6191173397968,529636,OMAXE.NS
2016-06-09,152.0420379638672,153.81627545061232,151.79561650849624,153.5205666960928,1131694,OMAXE.NS
2016-06-10,151.4506072998047,152.73200176450584,151.30276045557292,152.33773348630734,474811,OMAXE.NS
2016-06-13,150.51422119140625,151.6477689047545,150.2185124383427,151.45061970913085,460001,OMAXE.NS
2016-06-14,152.97842407226562,154.2598185442859,150.56349701367205,150.56349701367205,1422658,OMAXE.NS
2016-06-15,154.01339721679688,154.35839324271083,152.7812900390625,152.7812900390625,507350,OMAXE.NS
2016-06-16,151.9927520751953,154.25983249372058,151.69704331793164,153.86556417761713,535105,OMAXE.NS
2016-06-17,152.7812957763672,153.42198551670018,152.0913187389998,152.288452886766,490681,OMAXE.NS
2016-06-20,154.3091278076172,154.6541088420318,152.879886287047,153.07702045533722,1080950,OMAXE.NS
2016-06-21,153.52056884765625,154.7526761417787,152.7813044711828,154.50625468295422,569178,OMAXE.NS
2016-06-22,154.3091278076172,154.60483658023895,152.78131168271543,153.7669975645394,510350,OMAXE.NS
2016-06-23,154.25982666015625,154.80195685457616,153.22485356905852,154.45696081075306,477637,OMAXE.NS
2016-06-24,152.68272399902344,153.47127564500698,151.64776594406493,153.47127564500698,1294113,OMAXE.NS
