,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,27.0,27.0,27.0,27.0,0,AIROLAM.NS
1,2021-03-31,27.0,27.0,27.0,27.0,0,AIROLAM.NS
2,2021-04-01,27.0,27.0,27.0,27.0,0,AIROLAM.NS
3,2021-04-05,27.0,27.0,27.0,27.0,0,AIROLAM.NS
4,2021-04-06,27.0,27.0,27.0,27.0,0,AIROLAM.NS
5,2021-04-07,27.0,27.0,27.0,27.0,0,AIROLAM.NS
6,2021-04-08,27.0,27.0,27.0,27.0,0,AIROLAM.NS
7,2021-04-09,27.0,27.0,27.0,27.0,0,AIROLAM.NS
8,2021-04-12,22.700000762939453,27.0,22.25,27.0,12000,AIROLAM.NS
9,2021-04-13,22.700000762939453,22.700000762939453,20.399999618530273,20.399999618530273,6000,AIROLAM.NS
10,2021-04-15,25.0,25.0,25.0,25.0,6000,AIROLAM.NS
11,2021-04-16,25.0,25.0,25.0,25.0,0,AIROLAM.NS
12,2021-04-19,25.0,25.0,24.0,24.0,6000,AIROLAM.NS
13,2021-04-20,23.350000381469727,24.0,23.350000381469727,24.0,6000,AIROLAM.NS
14,2021-04-22,25.0,25.0,25.0,25.0,3000,AIROLAM.NS
15,2021-04-23,25.0,25.0,25.0,25.0,0,AIROLAM.NS
16,2021-04-26,24.0,24.0,24.0,24.0,3000,AIROLAM.NS
17,2021-04-27,24.0,24.0,24.0,24.0,0,AIROLAM.NS
18,2021-04-28,24.0,24.0,24.0,24.0,0,AIROLAM.NS
19,2021-04-29,24.0,24.0,24.0,24.0,0,AIROLAM.NS
20,2021-04-30,24.0,24.0,24.0,24.0,0,AIROLAM.NS
21,2021-05-03,24.0,24.0,24.0,24.0,0,AIROLAM.NS
22,2021-05-04,24.0,24.0,24.0,24.0,0,AIROLAM.NS
23,2021-05-05,24.0,24.0,24.0,24.0,0,AIROLAM.NS
24,2021-05-06,24.0,24.0,24.0,24.0,0,AIROLAM.NS
25,2021-05-07,24.0,24.0,24.0,24.0,0,AIROLAM.NS
26,2021-05-10,24.0,25.0,24.0,25.0,33000,AIROLAM.NS
27,2021-05-11,24.0,24.0,24.0,24.0,0,AIROLAM.NS
28,2021-05-12,23.0,23.0,23.0,23.0,3000,AIROLAM.NS
29,2021-05-14,23.5,23.5,23.049999237060547,23.100000381469727,9000,AIROLAM.NS
30,2021-05-17,23.5,23.5,23.5,23.5,0,AIROLAM.NS
31,2021-05-18,24.0,24.0,21.649999618530273,21.649999618530273,9000,AIROLAM.NS
32,2021-05-19,25.0,26.0,22.549999237060547,22.549999237060547,21000,AIROLAM.NS
33,2021-05-20,26.0,26.0,26.0,26.0,24000,AIROLAM.NS
34,2021-05-21,26.0,26.0,25.0,25.0,9000,AIROLAM.NS
35,2021-05-24,26.0,26.0,26.0,26.0,60000,AIROLAM.NS
36,2021-05-25,26.0,26.0,26.0,26.0,3000,AIROLAM.NS
37,2021-05-26,26.0,26.0,26.0,26.0,6000,AIROLAM.NS
38,2021-05-27,26.0,26.0,26.0,26.0,0,AIROLAM.NS
39,2021-05-28,26.0,26.0,26.0,26.0,0,AIROLAM.NS
40,2021-05-31,26.5,26.5,26.5,26.5,3000,AIROLAM.NS
41,2021-06-01,26.0,26.0,26.0,26.0,3000,AIROLAM.NS
42,2021-06-02,26.0,26.0,26.0,26.0,0,AIROLAM.NS
43,2021-06-03,26.5,30.75,22.600000381469727,22.600000381469727,12000,AIROLAM.NS
44,2021-06-04,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,3000,AIROLAM.NS
45,2021-06-07,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,AIROLAM.NS
46,2021-06-08,26.049999237060547,26.049999237060547,25.049999237060547,25.049999237060547,9000,AIROLAM.NS
47,2021-06-09,26.5,26.5,23.25,23.25,6000,AIROLAM.NS
