Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,50.150001525878906,50.70000076293945,46.29999923706055,47.79999923706055,548102,DBREALTY.NS
2016-04-20,48.75,50.5,48.34999847412109,50.400001525878906,256094,DBREALTY.NS
2016-04-21,47.79999923706055,49.650001525878906,47.09999847412109,49.20000076293945,140080,DBREALTY.NS
2016-04-22,46.900001525878906,48.5,46.75,48.0,80460,DBREALTY.NS
2016-04-25,47.04999923706055,47.79999923706055,46.70000076293945,47.5,56825,DBREALTY.NS
2016-04-26,47.150001525878906,48.29999923706055,46.25,47.34999847412109,77784,DBREALTY.NS
2016-04-27,46.75,47.5,46.400001525878906,47.0,71899,DBREALTY.NS
2016-04-28,50.09999847412109,53.20000076293945,48.0,48.0,2344120,DBREALTY.NS
2016-04-29,50.900001525878906,52.0,48.25,50.20000076293945,800444,DBREALTY.NS
2016-05-02,49.650001525878906,52.70000076293945,49.09999847412109,50.25,553968,DBREALTY.NS
2016-05-03,50.59999847412109,51.900001525878906,49.79999923706055,49.79999923706055,687343,DBREALTY.NS
2016-05-04,48.900001525878906,51.20000076293945,48.5,50.59999847412109,228567,DBREALTY.NS
2016-05-05,49.20000076293945,51.70000076293945,48.900001525878906,49.5,510544,DBREALTY.NS
2016-05-06,49.84999847412109,50.75,48.59999847412109,49.25,363764,DBREALTY.NS
2016-05-09,49.79999923706055,50.900001525878906,49.45000076293945,50.5,237009,DBREALTY.NS
2016-05-10,49.0,50.29999923706055,48.59999847412109,50.09999847412109,155634,DBREALTY.NS
2016-05-11,47.150001525878906,48.900001525878906,46.5,47.150001525878906,219102,DBREALTY.NS
2016-05-12,48.34999847412109,49.29999923706055,47.0,47.54999923706055,213342,DBREALTY.NS
2016-05-13,47.650001525878906,48.70000076293945,47.25,48.0,142416,DBREALTY.NS
2016-05-16,46.900001525878906,48.09999847412109,45.59999847412109,47.25,151974,DBREALTY.NS
2016-05-17,49.650001525878906,53.20000076293945,47.29999923706055,47.29999923706055,1474436,DBREALTY.NS
2016-05-18,50.0,50.900001525878906,48.650001525878906,48.650001525878906,414711,DBREALTY.NS
2016-05-19,48.650001525878906,51.79999923706055,48.29999923706055,50.34999847412109,521614,DBREALTY.NS
2016-05-20,47.70000076293945,49.09999847412109,47.04999923706055,48.70000076293945,199086,DBREALTY.NS
2016-05-23,51.75,52.29999923706055,46.54999923706055,48.5,1525768,DBREALTY.NS
2016-05-24,52.95000076293945,53.400001525878906,50.20000076293945,52.09999847412109,809636,DBREALTY.NS
2016-05-25,54.0,54.400001525878906,52.54999923706055,53.25,695627,DBREALTY.NS
2016-05-26,54.04999923706055,56.45000076293945,53.25,55.70000076293945,3227721,DBREALTY.NS
2016-05-27,52.75,54.95000076293945,52.25,54.45000076293945,954922,DBREALTY.NS
2016-05-30,50.650001525878906,53.45000076293945,50.09999847412109,53.45000076293945,375495,DBREALTY.NS
2016-05-31,49.34999847412109,50.900001525878906,46.900001525878906,50.04999923706055,416324,DBREALTY.NS
2016-06-01,49.70000076293945,50.900001525878906,48.20000076293945,49.95000076293945,543569,DBREALTY.NS
2016-06-02,48.650001525878906,50.0,48.29999923706055,49.09999847412109,357805,DBREALTY.NS
2016-06-03,49.70000076293945,52.09999847412109,48.70000076293945,48.70000076293945,1334266,DBREALTY.NS
2016-06-06,49.59999847412109,50.95000076293945,49.400001525878906,50.04999923706055,463694,DBREALTY.NS
2016-06-07,49.45000076293945,50.5,49.0,49.95000076293945,292103,DBREALTY.NS
2016-06-08,49.400001525878906,50.20000076293945,48.54999923706055,49.5,318792,DBREALTY.NS
2016-06-09,48.84999847412109,50.25,48.54999923706055,49.70000076293945,270890,DBREALTY.NS
2016-06-10,47.900001525878906,49.34999847412109,47.70000076293945,48.59999847412109,332416,DBREALTY.NS
2016-06-13,46.900001525878906,47.59999847412109,46.54999923706055,47.59999847412109,279295,DBREALTY.NS
2016-06-14,47.34999847412109,48.5,47.0,47.0,340869,DBREALTY.NS
2016-06-15,47.34999847412109,48.150001525878906,47.09999847412109,47.59999847412109,164761,DBREALTY.NS
2016-06-16,46.650001525878906,47.70000076293945,46.400001525878906,47.29999923706055,230572,DBREALTY.NS
2016-06-17,48.400001525878906,49.95000076293945,47.09999847412109,47.09999847412109,889818,DBREALTY.NS
2016-06-20,49.150001525878906,49.900001525878906,47.70000076293945,47.70000076293945,607608,DBREALTY.NS
2016-06-21,48.29999923706055,49.400001525878906,48.04999923706055,49.400001525878906,204439,DBREALTY.NS
2016-06-22,51.54999923706055,53.70000076293945,47.650001525878906,48.650001525878906,1735578,DBREALTY.NS
2016-06-23,49.34999847412109,52.45000076293945,48.900001525878906,52.20000076293945,846555,DBREALTY.NS
2016-06-24,46.79999923706055,47.150001525878906,41.59999847412109,47.0,505535,DBREALTY.NS
2016-06-27,47.59999847412109,47.900001525878906,46.95000076293945,46.95000076293945,193761,DBREALTY.NS
2016-06-28,47.70000076293945,49.0,47.09999847412109,47.5,322958,DBREALTY.NS
2016-06-29,48.75,49.70000076293945,48.0,48.0,397484,DBREALTY.NS
2016-06-30,51.34999847412109,52.59999847412109,49.09999847412109,49.34999847412109,1241540,DBREALTY.NS
2016-07-01,52.34999847412109,53.25,50.25,51.70000076293945,707745,DBREALTY.NS
2016-07-04,58.900001525878906,62.400001525878906,52.29999923706055,52.900001525878906,4445596,DBREALTY.NS
2016-07-05,56.75,59.400001525878906,56.150001525878906,59.0,1029579,DBREALTY.NS
2016-07-07,57.900001525878906,60.5,56.650001525878906,57.0,1285523,DBREALTY.NS
2016-07-08,55.75,58.0,55.0,58.0,444058,DBREALTY.NS
2016-07-11,56.400001525878906,58.04999923706055,55.79999923706055,56.70000076293945,423166,DBREALTY.NS
2016-07-12,56.400001525878906,57.59999847412109,54.59999847412109,56.900001525878906,688681,DBREALTY.NS
2016-07-13,55.34999847412109,57.400001525878906,54.900001525878906,56.95000076293945,561248,DBREALTY.NS
2016-07-14,55.650001525878906,56.59999847412109,54.5,55.5,405844,DBREALTY.NS
2016-07-15,54.04999923706055,56.29999923706055,53.5,56.29999923706055,243575,DBREALTY.NS
2016-07-18,54.20000076293945,56.29999923706055,54.09999847412109,54.400001525878906,378776,DBREALTY.NS
2016-07-19,53.75,54.650001525878906,53.20000076293945,54.5,159163,DBREALTY.NS
2016-07-20,56.20000076293945,58.150001525878906,53.75,53.75,1139778,DBREALTY.NS
2016-07-21,56.650001525878906,59.5,55.09999847412109,56.09999847412109,1019351,DBREALTY.NS
2016-07-22,57.45000076293945,59.150001525878906,56.20000076293945,56.650001525878906,560214,DBREALTY.NS
2016-07-25,57.09999847412109,58.29999923706055,56.79999923706055,57.5,334640,DBREALTY.NS
2016-07-26,55.34999847412109,57.59999847412109,55.0,57.5,260133,DBREALTY.NS
2016-07-27,55.79999923706055,56.900001525878906,54.5,55.34999847412109,369943,DBREALTY.NS
2016-07-28,55.20000076293945,56.650001525878906,54.79999923706055,55.900001525878906,222666,DBREALTY.NS
2016-07-29,54.45000076293945,55.84999847412109,54.20000076293945,55.400001525878906,175586,DBREALTY.NS
2016-08-01,54.04999923706055,56.0,53.59999847412109,54.70000076293945,352275,DBREALTY.NS
2016-08-02,53.25,55.150001525878906,53.09999847412109,54.29999923706055,245066,DBREALTY.NS
2016-08-03,51.59999847412109,53.59999847412109,51.09999847412109,53.25,182345,DBREALTY.NS
2016-08-04,52.75,53.75,51.70000076293945,51.70000076293945,209412,DBREALTY.NS
2016-08-05,53.70000076293945,54.95000076293945,51.5,52.59999847412109,350518,DBREALTY.NS
2016-08-08,53.5,54.59999847412109,53.150001525878906,53.70000076293945,259874,DBREALTY.NS
2016-08-09,52.70000076293945,53.79999923706055,52.0,53.79999923706055,197093,DBREALTY.NS
2016-08-10,51.650001525878906,53.54999923706055,51.5,52.29999923706055,143677,DBREALTY.NS
2016-08-11,53.70000076293945,54.29999923706055,48.70000076293945,52.0,422692,DBREALTY.NS
2016-08-12,53.0,55.0,52.20000076293945,55.0,578990,DBREALTY.NS
2016-08-16,52.04999923706055,53.0,51.84999847412109,52.70000076293945,115412,DBREALTY.NS
2016-08-17,49.95000076293945,52.900001525878906,49.75,52.54999923706055,280675,DBREALTY.NS
2016-08-18,51.0,51.25,49.95000076293945,49.95000076293945,318768,DBREALTY.NS
2016-08-19,51.45000076293945,52.29999923706055,51.04999923706055,51.04999923706055,249559,DBREALTY.NS
2016-08-22,52.34999847412109,53.5,52.04999923706055,53.0,324147,DBREALTY.NS
2016-08-23,51.0,52.900001525878906,50.29999923706055,52.400001525878906,210521,DBREALTY.NS
2016-08-24,51.400001525878906,52.29999923706055,50.900001525878906,51.0,211054,DBREALTY.NS
2016-08-25,50.650001525878906,51.95000076293945,50.400001525878906,51.54999923706055,207788,DBREALTY.NS
2016-08-26,50.150001525878906,51.20000076293945,49.5,50.900001525878906,188852,DBREALTY.NS
2016-08-29,48.95000076293945,50.150001525878906,48.400001525878906,50.150001525878906,132504,DBREALTY.NS
2016-08-30,48.84999847412109,49.95000076293945,48.59999847412109,49.400001525878906,329333,DBREALTY.NS
2016-08-31,49.59999847412109,51.45000076293945,49.25,49.79999923706055,1010896,DBREALTY.NS
2016-09-01,49.29999923706055,50.45000076293945,49.0,49.70000076293945,262725,DBREALTY.NS
2016-09-02,50.04999923706055,51.34999847412109,48.70000076293945,48.75,895341,DBREALTY.NS
2016-09-06,49.29999923706055,50.34999847412109,49.0,50.09999847412109,300535,DBREALTY.NS
2016-09-07,49.900001525878906,51.20000076293945,48.900001525878906,49.34999847412109,704948,DBREALTY.NS
2016-09-08,51.900001525878906,52.400001525878906,49.900001525878906,49.900001525878906,1464041,DBREALTY.NS
2016-09-09,51.84999847412109,52.70000076293945,50.150001525878906,51.84999847412109,1150641,DBREALTY.NS
2016-09-12,48.70000076293945,50.900001525878906,48.5,50.900001525878906,934707,DBREALTY.NS
2016-09-14,49.400001525878906,50.0,48.70000076293945,48.70000076293945,415705,DBREALTY.NS
2016-09-15,47.54999923706055,48.79999923706055,45.5,47.5,679947,DBREALTY.NS
2016-09-16,47.04999923706055,49.150001525878906,46.59999847412109,47.79999923706055,428225,DBREALTY.NS
2016-09-19,47.95000076293945,48.70000076293945,46.5,47.09999847412109,634582,DBREALTY.NS
2016-09-20,47.150001525878906,48.400001525878906,46.900001525878906,48.29999923706055,180203,DBREALTY.NS
2016-09-21,47.25,47.900001525878906,47.0,47.59999847412109,110806,DBREALTY.NS
2016-09-22,47.79999923706055,48.29999923706055,47.20000076293945,47.84999847412109,243261,DBREALTY.NS
2016-09-23,47.25,48.400001525878906,47.0,48.04999923706055,499626,DBREALTY.NS
2016-09-26,47.0,47.900001525878906,46.650001525878906,47.29999923706055,220320,DBREALTY.NS
2016-09-27,46.59999847412109,47.54999923706055,46.20000076293945,47.04999923706055,156686,DBREALTY.NS
2016-09-28,47.400001525878906,47.900001525878906,46.70000076293945,46.70000076293945,369809,DBREALTY.NS
2016-09-29,43.900001525878906,48.150001525878906,42.95000076293945,47.5,678082,DBREALTY.NS
2016-09-30,44.59999847412109,45.45000076293945,43.5,43.5,498347,DBREALTY.NS
2016-10-03,45.70000076293945,46.29999923706055,44.650001525878906,44.650001525878906,400696,DBREALTY.NS
2016-10-04,46.45000076293945,46.70000076293945,45.70000076293945,45.75,312467,DBREALTY.NS
2016-10-05,47.150001525878906,48.0,46.09999847412109,46.5,466139,DBREALTY.NS
2016-10-06,48.70000076293945,52.34999847412109,47.09999847412109,47.59999847412109,4757728,DBREALTY.NS
2016-10-07,49.29999923706055,50.0,47.09999847412109,49.25,2543263,DBREALTY.NS
2016-10-10,48.95000076293945,49.900001525878906,48.5,49.59999847412109,279816,DBREALTY.NS
2016-10-13,47.150001525878906,49.400001525878906,46.5,49.400001525878906,467923,DBREALTY.NS
2016-10-14,47.20000076293945,47.900001525878906,46.79999923706055,47.59999847412109,361373,DBREALTY.NS
2016-10-17,48.45000076293945,49.09999847412109,45.70000076293945,47.400001525878906,435167,DBREALTY.NS
2016-10-18,48.29999923706055,48.84999847412109,47.650001525878906,48.75,286734,DBREALTY.NS
2016-10-19,47.54999923706055,48.79999923706055,47.09999847412109,48.79999923706055,194440,DBREALTY.NS
2016-10-20,47.84999847412109,48.29999923706055,47.54999923706055,47.900001525878906,198179,DBREALTY.NS
2016-10-21,47.59999847412109,48.25,47.25,47.900001525878906,217645,DBREALTY.NS
2016-10-24,48.09999847412109,48.75,47.59999847412109,48.0,393978,DBREALTY.NS
2016-10-25,47.75,48.34999847412109,47.5,48.29999923706055,185130,DBREALTY.NS
2016-10-26,48.59999847412109,49.84999847412109,47.400001525878906,47.79999923706055,716496,DBREALTY.NS
2016-10-27,47.79999923706055,48.79999923706055,47.0,48.5,190770,DBREALTY.NS
2016-10-28,48.04999923706055,48.29999923706055,47.5,48.25,198204,DBREALTY.NS
2016-11-01,48.150001525878906,48.45000076293945,47.54999923706055,48.09999847412109,202070,DBREALTY.NS
2016-11-02,47.45000076293945,48.0,46.900001525878906,48.0,245779,DBREALTY.NS
2016-11-03,46.400001525878906,47.75,46.150001525878906,47.5,214114,DBREALTY.NS
2016-11-04,44.900001525878906,47.04999923706055,44.29999923706055,46.5,314191,DBREALTY.NS
2016-11-07,45.84999847412109,46.900001525878906,45.400001525878906,45.650001525878906,293176,DBREALTY.NS
2016-11-08,45.59999847412109,46.400001525878906,45.29999923706055,45.54999923706055,126691,DBREALTY.NS
2016-11-09,40.150001525878906,42.0,36.5,38.20000076293945,654491,DBREALTY.NS
2016-11-10,42.5,44.150001525878906,41.29999923706055,41.79999923706055,483660,DBREALTY.NS
2016-11-11,39.79999923706055,41.59999847412109,39.0,41.0,237136,DBREALTY.NS
2016-11-15,39.25,46.20000076293945,38.09999847412109,39.0,282962,DBREALTY.NS
2016-11-16,39.20000076293945,41.20000076293945,39.0,40.20000076293945,183754,DBREALTY.NS
2016-11-17,39.84999847412109,40.54999923706055,38.0,38.0,118388,DBREALTY.NS
2016-11-18,39.5,40.0,38.84999847412109,39.0,180145,DBREALTY.NS
2016-11-21,37.95000076293945,40.5,37.20000076293945,40.5,137944,DBREALTY.NS
2016-11-22,37.09999847412109,38.95000076293945,36.0,37.54999923706055,255711,DBREALTY.NS
2016-11-23,38.09999847412109,38.400001525878906,37.29999923706055,37.29999923706055,240655,DBREALTY.NS
2016-11-24,38.20000076293945,38.900001525878906,37.54999923706055,38.09999847412109,83344,DBREALTY.NS
2016-11-25,38.84999847412109,39.59999847412109,38.0,38.29999923706055,183092,DBREALTY.NS
2016-11-28,39.84999847412109,40.5,38.20000076293945,38.900001525878906,168874,DBREALTY.NS
2016-11-29,40.5,41.400001525878906,39.20000076293945,39.900001525878906,193342,DBREALTY.NS
2016-11-30,41.0,41.34999847412109,40.5,40.54999923706055,128636,DBREALTY.NS
2016-12-01,40.650001525878906,41.79999923706055,40.09999847412109,41.09999847412109,139352,DBREALTY.NS
2016-12-02,39.95000076293945,41.29999923706055,39.20000076293945,40.0,122730,DBREALTY.NS
2016-12-05,40.04999923706055,40.400001525878906,39.20000076293945,39.95000076293945,145293,DBREALTY.NS
2016-12-06,40.900001525878906,41.79999923706055,40.400001525878906,41.20000076293945,277641,DBREALTY.NS
2016-12-07,40.25,41.45000076293945,40.04999923706055,41.0,134029,DBREALTY.NS
2016-12-08,40.29999923706055,41.0,40.150001525878906,40.29999923706055,130886,DBREALTY.NS
2016-12-09,41.0,41.45000076293945,40.29999923706055,40.59999847412109,158019,DBREALTY.NS
2016-12-12,39.650001525878906,40.20000076293945,39.09999847412109,39.09999847412109,135426,DBREALTY.NS
2016-12-13,41.0,41.70000076293945,39.25,39.650001525878906,177580,DBREALTY.NS
2016-12-14,40.09999847412109,41.29999923706055,39.59999847412109,41.150001525878906,177561,DBREALTY.NS
2016-12-15,39.59999847412109,40.34999847412109,39.34999847412109,40.0,124927,DBREALTY.NS
2016-12-16,39.54999923706055,39.900001525878906,39.09999847412109,39.79999923706055,112595,DBREALTY.NS
2016-12-19,39.45000076293945,39.79999923706055,39.04999923706055,39.5,68009,DBREALTY.NS
2016-12-20,38.79999923706055,39.79999923706055,38.54999923706055,39.29999923706055,94527,DBREALTY.NS
2016-12-21,38.45000076293945,39.04999923706055,38.25,39.04999923706055,165364,DBREALTY.NS
2016-12-22,38.04999923706055,38.650001525878906,37.5,38.34999847412109,105231,DBREALTY.NS
2016-12-23,37.70000076293945,38.20000076293945,37.04999923706055,37.84999847412109,97667,DBREALTY.NS
2016-12-26,36.34999847412109,37.59999847412109,36.04999923706055,37.20000076293945,78227,DBREALTY.NS
2016-12-27,35.650001525878906,36.34999847412109,35.0,36.09999847412109,154739,DBREALTY.NS
2016-12-28,35.95000076293945,36.29999923706055,35.54999923706055,35.54999923706055,120229,DBREALTY.NS
