,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,15.949999809265137,17.0,15.649999618530273,16.299999237060547,66803,HUBTOWN.NS
1,2021-03-31,15.300000190734863,16.450000762939453,15.199999809265137,16.399999618530273,24981,HUBTOWN.NS
2,2021-04-01,16.049999237060547,16.049999237060547,15.199999809265137,15.399999618530273,14934,HUBTOWN.NS
3,2021-04-05,16.350000381469727,16.75,16.0,16.100000381469727,29949,HUBTOWN.NS
4,2021-04-06,16.0,16.5,15.75,15.75,6123,HUBTOWN.NS
5,2021-04-07,15.649999618530273,16.200000762939453,15.550000190734863,15.649999618530273,11077,HUBTOWN.NS
6,2021-04-08,16.0,16.399999618530273,15.600000381469727,15.850000381469727,12100,HUBTOWN.NS
7,2021-04-09,16.200000762939453,16.799999237060547,16.0,16.399999618530273,28542,HUBTOWN.NS
8,2021-04-12,15.600000381469727,16.5,15.399999618530273,15.649999618530273,15755,HUBTOWN.NS
9,2021-04-13,15.550000190734863,16.25,15.0,15.600000381469727,7919,HUBTOWN.NS
10,2021-04-15,15.25,16.299999237060547,14.850000381469727,16.200000762939453,13704,HUBTOWN.NS
11,2021-04-16,15.199999809265137,15.800000190734863,14.850000381469727,15.600000381469727,8833,HUBTOWN.NS
12,2021-04-19,14.899999618530273,15.899999618530273,14.449999809265137,14.5,12344,HUBTOWN.NS
13,2021-04-20,15.0,15.449999809265137,14.449999809265137,14.449999809265137,7320,HUBTOWN.NS
14,2021-04-22,14.75,15.399999618530273,14.550000190734863,15.0,15502,HUBTOWN.NS
15,2021-04-23,15.050000190734863,15.199999809265137,14.5,15.050000190734863,5163,HUBTOWN.NS
16,2021-04-26,15.449999809265137,15.5,14.699999809265137,15.050000190734863,17531,HUBTOWN.NS
17,2021-04-27,16.0,16.200000762939453,14.899999618530273,14.949999809265137,42134,HUBTOWN.NS
18,2021-04-28,16.350000381469727,16.799999237060547,15.800000190734863,16.0,122815,HUBTOWN.NS
19,2021-04-29,16.549999237060547,16.950000762939453,15.800000190734863,16.5,19544,HUBTOWN.NS
20,2021-04-30,16.600000381469727,17.0,16.25,17.0,11483,HUBTOWN.NS
21,2021-05-03,16.0,17.100000381469727,15.800000190734863,17.100000381469727,27191,HUBTOWN.NS
22,2021-05-04,15.850000381469727,16.600000381469727,15.600000381469727,16.299999237060547,14538,HUBTOWN.NS
23,2021-05-05,15.899999618530273,16.299999237060547,15.199999809265137,16.049999237060547,15526,HUBTOWN.NS
24,2021-05-06,15.449999809265137,16.450000762939453,15.449999809265137,16.450000762939453,25840,HUBTOWN.NS
25,2021-05-07,15.300000190734863,16.100000381469727,15.050000190734863,15.050000190734863,49551,HUBTOWN.NS
26,2021-05-10,15.75,16.049999237060547,15.149999618530273,15.899999618530273,33793,HUBTOWN.NS
27,2021-05-11,15.899999618530273,16.049999237060547,15.449999809265137,16.049999237060547,16045,HUBTOWN.NS
28,2021-05-12,15.800000190734863,16.100000381469727,15.199999809265137,15.25,54310,HUBTOWN.NS
29,2021-05-14,15.699999809265137,16.049999237060547,15.399999618530273,15.850000381469727,29717,HUBTOWN.NS
30,2021-05-17,15.850000381469727,15.949999809265137,15.300000190734863,15.300000190734863,31446,HUBTOWN.NS
31,2021-05-18,15.800000190734863,16.0,15.199999809265137,15.199999809265137,16419,HUBTOWN.NS
32,2021-05-19,15.850000381469727,16.0,15.649999618530273,15.850000381469727,11742,HUBTOWN.NS
33,2021-05-20,16.049999237060547,16.450000762939453,15.800000190734863,16.450000762939453,25603,HUBTOWN.NS
34,2021-05-21,16.850000381469727,16.850000381469727,15.649999618530273,16.0,374332,HUBTOWN.NS
35,2021-05-24,17.25,17.399999618530273,16.899999618530273,17.0,148604,HUBTOWN.NS
36,2021-05-25,18.100000381469727,18.100000381469727,17.299999237060547,17.5,203067,HUBTOWN.NS
37,2021-05-26,19.0,19.0,18.649999618530273,18.799999237060547,126486,HUBTOWN.NS
38,2021-05-27,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,37194,HUBTOWN.NS
39,2021-05-28,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,67586,HUBTOWN.NS
40,2021-05-31,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,43038,HUBTOWN.NS
41,2021-06-01,21.75,22.950000762939453,20.850000381469727,22.950000762939453,717906,HUBTOWN.NS
42,2021-06-02,21.649999618530273,22.600000381469727,21.5,22.600000381469727,77653,HUBTOWN.NS
43,2021-06-03,22.649999618530273,22.700000762939453,21.649999618530273,21.850000381469727,168762,HUBTOWN.NS
44,2021-06-04,23.649999618530273,23.75,22.649999618530273,22.649999618530273,114242,HUBTOWN.NS
45,2021-06-07,24.799999237060547,24.799999237060547,24.5,24.5,67939,HUBTOWN.NS
46,2021-06-08,25.549999237060547,26.0,23.649999618530273,25.5,341567,HUBTOWN.NS
