Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,186.8595428466797,187.43925022761783,179.95133967844086,183.57451452699803,47994,GREENPLY.NS
2016-04-20,190.8208770751953,191.738745846068,183.62282772806012,189.66146232559043,51207,GREENPLY.NS
2016-04-21,190.2411651611328,191.35227961094373,187.43924377131412,188.40542766318916,24293,GREENPLY.NS
2016-04-22,193.3812713623047,195.1687086671708,186.52138327153165,188.40543599570356,32268,GREENPLY.NS
2016-04-25,198.30880737304688,200.09624482022727,191.3039881602103,192.27017217174296,66327,GREENPLY.NS
2016-04-26,203.57449340820312,209.1300363068425,197.3426128151704,198.93681932315712,89535,GREENPLY.NS
2016-04-27,205.79669189453125,208.6469284104936,202.84983996410415,202.84983996410415,81532,GREENPLY.NS
2016-04-28,202.17349243164065,207.1493421762911,200.09620907455653,205.8449820971158,40705,GREENPLY.NS
2016-04-29,202.6566162109375,205.79671418112173,200.5793325272817,202.8015467837164,38456,GREENPLY.NS
2016-05-02,198.985107421875,204.8305110990865,195.7967094717888,197.72907727333444,39357,GREENPLY.NS
2016-05-03,207.24595642089844,208.30875566359325,199.0817238469101,199.0817238469101,35279,GREENPLY.NS
2016-05-04,206.13487243652344,208.11554066481887,201.9319751151626,203.9126582142328,14908,GREENPLY.NS
2016-05-05,202.2218475341797,208.3087979998621,201.20736322528705,203.6228084291733,17257,GREENPLY.NS
2016-05-06,202.8015289306641,207.7290638759398,199.999607500548,202.2218215613564,15843,GREENPLY.NS
2016-05-09,202.55999755859372,208.64694768134785,201.7870593007133,207.68076370591623,90624,GREENPLY.NS
2016-05-10,208.5020294189453,214.4923644719262,204.10590099368895,205.796723050505,248150,GREENPLY.NS
2016-05-11,212.028564453125,215.8933001311742,199.95129520076912,207.10104430854096,130500,GREENPLY.NS
2016-05-12,214.0092620849609,226.66623958121545,212.07689411366945,222.1251807969904,703515,GREENPLY.NS
2016-05-13,206.90782165527344,212.55997996301056,205.6034762865053,212.55997996301056,100048,GREENPLY.NS
