Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,8.25,8.25,8.0,8.25,725,NORBTEAEXP.NS
2016-04-20,8.25,8.600000381469727,8.25,8.25,120,NORBTEAEXP.NS
2016-04-21,8.25,8.25,7.75,8.25,700,NORBTEAEXP.NS
2016-04-22,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,500,NORBTEAEXP.NS
2016-04-25,7.5,8.199999809265137,7.099999904632568,7.5,375,NORBTEAEXP.NS
2016-04-26,7.949999809265137,7.949999809265137,6.949999809265137,7.949999809265137,550,NORBTEAEXP.NS
2016-04-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,610,NORBTEAEXP.NS
2016-04-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,100,NORBTEAEXP.NS
2016-04-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,NORBTEAEXP.NS
2016-05-02,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,NORBTEAEXP.NS
2016-05-03,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,100,NORBTEAEXP.NS
2016-05-04,7.0,7.0,7.0,7.0,100,NORBTEAEXP.NS
2016-05-05,7.0,7.0,7.0,7.0,0,NORBTEAEXP.NS
2016-05-06,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,10,NORBTEAEXP.NS
2016-05-09,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,10,NORBTEAEXP.NS
2016-05-10,8.0,8.0,8.0,8.0,13,NORBTEAEXP.NS
2016-05-11,8.0,8.0,8.0,8.0,0,NORBTEAEXP.NS
2016-05-12,8.0,8.0,8.0,8.0,0,NORBTEAEXP.NS
2016-05-13,8.0,8.0,8.0,8.0,0,NORBTEAEXP.NS
2016-05-16,8.0,8.0,8.0,8.0,0,NORBTEAEXP.NS
2016-05-17,8.0,8.0,8.0,8.0,0,NORBTEAEXP.NS
2016-05-18,8.0,8.0,8.0,8.0,0,NORBTEAEXP.NS
2016-05-19,8.0,8.0,8.0,8.0,0,NORBTEAEXP.NS
2016-05-20,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,200,NORBTEAEXP.NS
2016-05-23,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,NORBTEAEXP.NS
2016-05-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,NORBTEAEXP.NS
2016-05-25,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,30,NORBTEAEXP.NS
2016-05-26,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,7,NORBTEAEXP.NS
2016-05-27,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,565,NORBTEAEXP.NS
2016-05-30,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,NORBTEAEXP.NS
2016-05-31,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,NORBTEAEXP.NS
2016-06-01,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,NORBTEAEXP.NS
2016-06-02,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,NORBTEAEXP.NS
2016-06-03,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,NORBTEAEXP.NS
2016-06-06,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,NORBTEAEXP.NS
2016-06-07,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,NORBTEAEXP.NS
2016-06-08,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,NORBTEAEXP.NS
2016-06-09,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,1,NORBTEAEXP.NS
2016-06-10,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0,NORBTEAEXP.NS
2016-06-13,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0,NORBTEAEXP.NS
2016-06-14,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0,NORBTEAEXP.NS
2016-06-15,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0,NORBTEAEXP.NS
2016-06-16,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,1,NORBTEAEXP.NS
2016-06-17,8.25,8.25,8.25,8.25,128,NORBTEAEXP.NS
2016-06-20,8.25,8.25,8.25,8.25,0,NORBTEAEXP.NS
2016-06-21,8.25,8.25,8.25,8.25,0,NORBTEAEXP.NS
2016-06-22,8.0,8.0,8.0,8.0,104,NORBTEAEXP.NS
2016-06-23,8.0,8.0,8.0,8.0,0,NORBTEAEXP.NS
2016-06-24,8.0,8.0,8.0,8.0,0,NORBTEAEXP.NS
2016-06-27,8.0,8.0,8.0,8.0,0,NORBTEAEXP.NS
2016-06-28,8.0,8.0,8.0,8.0,0,NORBTEAEXP.NS
2016-06-29,8.0,8.0,8.0,8.0,150,NORBTEAEXP.NS
2016-06-30,8.0,8.0,8.0,8.0,99,NORBTEAEXP.NS
2016-07-01,8.0,8.0,8.0,8.0,0,NORBTEAEXP.NS
2016-07-04,8.0,8.0,8.0,8.0,0,NORBTEAEXP.NS
2016-07-05,8.0,8.300000190734863,8.0,8.0,1457,NORBTEAEXP.NS
2016-07-07,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,410,NORBTEAEXP.NS
2016-07-08,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,99,NORBTEAEXP.NS
2016-07-11,8.0,8.149999618530273,8.0,8.0,1500,NORBTEAEXP.NS
2016-07-12,8.0,8.0,8.0,8.0,0,NORBTEAEXP.NS
2016-07-13,8.0,8.300000190734863,8.0,8.0,1500,NORBTEAEXP.NS
2016-07-14,8.100000381469727,8.199999809265137,7.599999904632568,8.100000381469727,4502,NORBTEAEXP.NS
2016-07-15,8.0,8.0,7.699999809265137,8.0,1515,NORBTEAEXP.NS
2016-07-18,8.0,8.399999618530273,8.0,8.0,2006,NORBTEAEXP.NS
2016-07-19,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,1985,NORBTEAEXP.NS
2016-07-20,8.300000190734863,8.699999809265137,8.300000190734863,8.300000190734863,3368,NORBTEAEXP.NS
2016-07-21,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,100,NORBTEAEXP.NS
2016-07-22,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,NORBTEAEXP.NS
2016-07-25,8.300000190734863,8.699999809265137,8.300000190734863,8.300000190734863,1810,NORBTEAEXP.NS
2016-07-26,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,501,NORBTEAEXP.NS
2016-07-27,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,1300,NORBTEAEXP.NS
2016-07-28,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,NORBTEAEXP.NS
2016-07-29,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,NORBTEAEXP.NS
2016-08-01,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,NORBTEAEXP.NS
