,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,9.917848587036133,10.141559600830078,9.718995094299316,9.718995094299316,122530,GOKULAGRO.NS
1,2021-03-31,10.042133331298828,10.116703033447266,9.89299201965332,9.89299201965332,47409,GOKULAGRO.NS
2,2021-04-01,10.091846466064453,10.240986824035645,9.992419242858887,10.240986824035645,47331,GOKULAGRO.NS
3,2021-04-05,9.818422317504883,10.340414047241211,9.644424438476562,10.091846466064453,293773,GOKULAGRO.NS
4,2021-04-06,10.141559600830078,10.216130256652832,9.917848587036133,10.16641616821289,105160,GOKULAGRO.NS
5,2021-04-07,10.216130256652832,10.240986824035645,9.942706108093262,10.141559600830078,70636,GOKULAGRO.NS
6,2021-04-08,10.862405776977539,11.036402702331543,10.042133331298828,10.29069995880127,328200,GOKULAGRO.NS
7,2021-04-09,10.887263298034668,11.160687446594238,10.73812198638916,11.160687446594238,150665,GOKULAGRO.NS
8,2021-04-12,9.942706108093262,10.73812198638916,9.669281005859375,10.73812198638916,191402,GOKULAGRO.NS
9,2021-04-13,10.564125061035156,10.688407897949219,9.868135452270508,10.340414047241211,183581,GOKULAGRO.NS
10,2021-04-15,10.315556526184082,10.837549209594727,10.191272735595703,10.837549209594727,37201,GOKULAGRO.NS
11,2021-04-16,11.061260223388672,11.85667610168457,10.340414047241211,10.762978553771973,1612641,GOKULAGRO.NS
12,2021-04-19,10.340414047241211,11.235257148742676,10.042133331298828,11.235257148742676,305454,GOKULAGRO.NS
13,2021-04-20,10.46469783782959,11.18554401397705,10.365270614624023,10.73812198638916,152694,GOKULAGRO.NS
14,2021-04-22,10.73812198638916,10.837549209594727,10.240986824035645,10.439841270446777,101881,GOKULAGRO.NS
15,2021-04-23,10.638694763183594,11.061260223388672,10.46469783782959,10.489554405212402,90562,GOKULAGRO.NS
16,2021-04-26,10.365270614624023,10.961833000183105,10.042133331298828,10.862405776977539,177334,GOKULAGRO.NS
17,2021-04-27,10.812691688537598,10.887263298034668,10.390127182006836,10.439841270446777,112363,GOKULAGRO.NS
18,2021-04-28,11.01154613494873,11.359540939331055,10.340414047241211,10.837549209594727,848097,GOKULAGRO.NS
19,2021-04-29,11.036402702331543,11.334684371948242,10.837549209594727,11.160687446594238,171389,GOKULAGRO.NS
