Date,Close,High,Low,Open,Volume,Ticker
2026-01-29,176.6300048828125,177.99000549316406,171.0,171.02999877929688,153743,SIGMAADV.NS
2026-01-30,170.27000427246094,178.0,169.0,177.0,87917,SIGMAADV.NS
2026-02-02,164.5800018310547,171.94000244140625,163.5500030517578,168.86000061035156,39713,SIGMAADV.NS
2026-02-03,171.9499969482422,172.8000030517578,166.5,172.75,70689,SIGMAADV.NS
2026-02-04,180.52999877929688,180.5399932861328,176.0,180.0,157909,SIGMAADV.NS
2026-02-05,187.4600067138672,188.5,174.0,181.0,161551,SIGMAADV.NS
2026-02-06,188.9499969482422,190.75,181.1499938964844,190.0,92756,SIGMAADV.NS
2026-02-09,187.72999572753903,195.8999938964844,185.1000061035156,187.6499938964844,98496,SIGMAADV.NS
2026-02-10,189.1999969482422,195.8999938964844,187.3000030517578,195.8999938964844,76022,SIGMAADV.NS
2026-02-11,194.83999633789065,195.5,189.1300048828125,191.0,89633,SIGMAADV.NS
2026-02-12,194.67999267578125,197.0,191.50999450683597,197.0,56370,SIGMAADV.NS
2026-02-13,186.3000030517578,194.0,185.0,191.0,110469,SIGMAADV.NS
2026-02-16,177.32000732421875,187.9900054931641,176.99000549316406,187.9900054931641,92432,SIGMAADV.NS
2026-02-17,173.22000122070312,176.99000549316406,171.92999267578125,175.60000610351562,77161,SIGMAADV.NS
2026-02-18,181.8800048828125,181.8800048828125,172.10000610351562,172.10000610351562,105946,SIGMAADV.NS
2026-02-19,183.8699951171875,190.97000122070312,182.0,190.97000122070312,143567,SIGMAADV.NS
2026-02-20,178.85000610351562,184.69000244140625,178.0,183.8699951171875,55347,SIGMAADV.NS
2026-02-23,173.32000732421875,181.88999938964844,172.0,181.0,72883,SIGMAADV.NS
2026-02-24,165.66000366210938,181.97999572753903,164.66000366210938,179.0,744730,SIGMAADV.NS
2026-02-25,166.25,170.0,162.5,167.0,145305,SIGMAADV.NS
2026-02-26,158.69000244140625,167.60000610351562,157.94000244140625,166.25,191649,SIGMAADV.NS
2026-02-27,159.86000061035156,162.1199951171875,153.0,160.10000610351562,131254,SIGMAADV.NS
2026-03-02,162.8000030517578,167.85000610351562,153.10000610351562,154.0,222545,SIGMAADV.NS
2026-03-04,157.80999755859375,161.0500030517578,155.5,161.0,145682,SIGMAADV.NS
2026-03-05,162.02000427246094,164.89999389648438,158.2100067138672,162.0,58064,SIGMAADV.NS
2026-03-06,160.1300048828125,162.39999389648438,159.5,160.69000244140625,37125,SIGMAADV.NS
2026-03-09,152.47000122070312,163.89999389648438,152.1300048828125,163.89999389648438,141869,SIGMAADV.NS
2026-03-10,156.25999450683594,158.5,151.91000366210938,153.0,87680,SIGMAADV.NS
2026-03-11,154.75,158.5800018310547,153.0,156.0,82497,SIGMAADV.NS
2026-03-12,152.6199951171875,156.99000549316406,149.6199951171875,154.5,127654,SIGMAADV.NS
2026-03-13,145.27000427246094,154.8000030517578,144.99000549316406,152.3000030517578,155403,SIGMAADV.NS
2026-03-16,144.27999877929688,147.69000244140625,140.10000610351562,145.0,167567,SIGMAADV.NS
2026-03-17,151.49000549316406,151.49000549316406,145.07000732421875,145.10000610351562,208929,SIGMAADV.NS
2026-03-18,159.05999755859375,159.05999755859375,153.0,153.0,76789,SIGMAADV.NS
2026-03-19,164.67999267578125,167.00999450683594,160.5,164.6300048828125,476276,SIGMAADV.NS
2026-03-20,172.47999572753906,172.91000366210938,165.50999450683594,167.0,251180,SIGMAADV.NS
2026-03-23,163.86000061035156,178.0,163.86000061035156,178.0,211909,SIGMAADV.NS
2026-03-24,163.8300018310547,171.5,162.14999389648438,167.8000030517578,169043,SIGMAADV.NS
2026-03-25,163.4499969482422,167.14999389648438,160.0,165.99000549316406,108494,SIGMAADV.NS
2026-03-27,155.27999877929688,160.4499969482422,155.27999877929688,160.4499969482422,169517,SIGMAADV.NS
2026-03-30,147.52000427246094,154.0,147.52000427246094,153.0,128419,SIGMAADV.NS
2026-04-01,154.88999938964844,154.88999938964844,150.0,150.0,37827,SIGMAADV.NS
2026-04-02,157.63999938964844,159.0,147.14999389648438,155.5,74750,SIGMAADV.NS
2026-04-06,156.52000427246094,160.38999938964844,150.10000610351562,158.6999969482422,92761,SIGMAADV.NS
2026-04-07,161.66000366210938,162.0,153.0,155.0,67978,SIGMAADV.NS
2026-04-08,169.74000549316406,169.74000549316406,167.07000732421875,169.69000244140625,46865,SIGMAADV.NS
2026-04-09,170.88999938964844,173.10000610351562,166.25999450683594,172.0,92381,SIGMAADV.NS
2026-04-10,179.42999267578125,179.42999267578125,172.0,172.0,139181,SIGMAADV.NS
2026-04-13,172.88999938964844,174.97999572753906,170.4600067138672,174.5,195429,SIGMAADV.NS
2026-04-15,180.8000030517578,181.52999877929688,174.0,174.0,178324,SIGMAADV.NS
2026-04-16,189.83999633789065,189.83999633789065,183.44000244140625,183.9900054931641,78569,SIGMAADV.NS
2026-04-17,196.1000061035156,199.3300018310547,192.0,196.3999938964844,657429,SIGMAADV.NS
