,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,45.9627685546875,46.45699187247984,45.9627685546875,46.45699187247984,6000,AVG.NS
1,2021-03-31,45.9627685546875,45.9627685546875,45.9627685546875,45.9627685546875,0,AVG.NS
2,2021-04-01,45.9627685546875,45.9627685546875,45.9627685546875,45.9627685546875,0,AVG.NS
3,2021-04-05,45.9627685546875,45.9627685546875,45.9627685546875,45.9627685546875,0,AVG.NS
4,2021-04-06,48.2361946105957,48.2361946105957,48.2361946105957,48.2361946105957,1200,AVG.NS
5,2021-04-07,48.2361946105957,48.2361946105957,48.2361946105957,48.2361946105957,0,AVG.NS
6,2021-04-08,45.9627685546875,46.06161170999609,45.9627685546875,46.06161170999609,2400,AVG.NS
7,2021-04-09,45.9627685546875,46.01219013234179,45.9627685546875,46.01219013234179,7200,AVG.NS
8,2021-04-12,45.9627685546875,45.9627685546875,45.9627685546875,45.9627685546875,0,AVG.NS
9,2021-04-13,45.9627685546875,45.9627685546875,45.9627685546875,45.9627685546875,0,AVG.NS
10,2021-04-15,45.9627685546875,45.9627685546875,45.9627685546875,45.9627685546875,0,AVG.NS
11,2021-04-16,45.9627685546875,45.9627685546875,45.9627685546875,45.9627685546875,0,AVG.NS
12,2021-04-19,45.9627685546875,45.9627685546875,45.9627685546875,45.9627685546875,0,AVG.NS
13,2021-04-20,45.9627685546875,45.9627685546875,45.9627685546875,45.9627685546875,1200,AVG.NS
14,2021-04-22,45.9627685546875,45.9627685546875,45.9627685546875,45.9627685546875,0,AVG.NS
15,2021-04-23,48.18677520751953,48.18677520751953,48.18677520751953,48.18677520751953,1200,AVG.NS
16,2021-04-26,45.81449890136719,45.81449890136719,45.81449890136719,45.81449890136719,1200,AVG.NS
17,2021-04-27,45.81449890136719,45.81449890136719,45.81449890136719,45.81449890136719,0,AVG.NS
18,2021-04-28,45.81449890136719,45.81449890136719,45.81449890136719,45.81449890136719,0,AVG.NS
19,2021-04-29,45.81449890136719,45.81449890136719,45.81449890136719,45.81449890136719,0,AVG.NS
20,2021-04-30,45.81449890136719,45.81449890136719,45.81449890136719,45.81449890136719,0,AVG.NS
21,2021-05-03,48.08793258666992,48.08793258666992,43.54107558717822,43.54107558717822,3600,AVG.NS
22,2021-05-04,50.460201263427734,50.460201263427734,50.460201263427734,50.460201263427734,1200,AVG.NS
23,2021-05-05,52.98073959350586,52.98073959350586,52.98073959350586,52.98073959350586,1200,AVG.NS
24,2021-05-06,52.98073959350586,52.98073959350586,52.98073959350586,52.98073959350586,0,AVG.NS
25,2021-05-07,50.756736755371094,52.980741839950404,50.756736755371094,52.980741839950404,2400,AVG.NS
26,2021-05-10,50.756736755371094,50.756736755371094,50.756736755371094,50.756736755371094,0,AVG.NS
27,2021-05-11,53.277278900146484,53.277278900146484,48.23619844299096,48.23619844299096,3600,AVG.NS
28,2021-05-12,53.277278900146484,53.277278900146484,53.277278900146484,53.277278900146484,2400,AVG.NS
29,2021-05-14,53.277278900146484,53.277278900146484,53.277278900146484,53.277278900146484,4800,AVG.NS
30,2021-05-17,51.399227142333984,51.399227142333984,51.399227142333984,51.399227142333984,1200,AVG.NS
31,2021-05-18,51.399227142333984,51.399227142333984,51.399227142333984,51.399227142333984,0,AVG.NS
32,2021-05-19,53.96918869018555,53.96918869018555,53.96918869018555,53.96918869018555,2400,AVG.NS
33,2021-05-20,53.96918869018555,53.96918869018555,53.96918869018555,53.96918869018555,0,AVG.NS
34,2021-05-21,53.96918869018555,53.96918869018555,53.96918869018555,53.96918869018555,0,AVG.NS
35,2021-05-24,53.96918869018555,53.96918869018555,53.96918869018555,53.96918869018555,0,AVG.NS
36,2021-05-25,53.96918869018555,53.96918869018555,53.96918869018555,53.96918869018555,0,AVG.NS
37,2021-05-26,53.96918869018555,53.96918869018555,53.96918869018555,53.96918869018555,0,AVG.NS
38,2021-05-27,53.96918869018555,53.96918869018555,53.96918869018555,53.96918869018555,0,AVG.NS
39,2021-05-28,56.637996673583984,56.637996673583984,56.637996673583984,56.637996673583984,1200,AVG.NS
40,2021-05-31,56.637996673583984,56.637996673583984,56.637996673583984,56.637996673583984,0,AVG.NS
41,2021-06-01,56.143768310546875,56.63799162977814,56.143768310546875,56.63799162977814,2400,AVG.NS
42,2021-06-02,56.143768310546875,56.143768310546875,56.143768310546875,56.143768310546875,0,AVG.NS
43,2021-06-03,53.57381057739258,53.57381057739258,53.3761204881264,53.3761204881264,4800,AVG.NS
44,2021-06-04,53.57381057739258,53.57381057739258,53.57381057739258,53.57381057739258,0,AVG.NS
45,2021-06-07,53.57381057739258,53.57381057739258,53.57381057739258,53.57381057739258,0,AVG.NS
46,2021-06-08,53.57381057739258,53.57381057739258,53.57381057739258,53.57381057739258,0,AVG.NS
47,2021-06-09,53.57381057739258,53.57381057739258,53.57381057739258,53.57381057739258,0,AVG.NS
48,2021-06-10,56.242618560791016,56.242618560791016,56.242618560791016,56.242618560791016,1200,AVG.NS
49,2021-06-11,53.47496032714844,53.47496032714844,53.47496032714844,53.47496032714844,1200,AVG.NS
50,2021-06-14,53.47496032714844,53.47496032714844,53.47496032714844,53.47496032714844,0,AVG.NS
51,2021-06-15,56.143768310546875,56.143768310546875,56.143768310546875,56.143768310546875,1200,AVG.NS
52,2021-06-16,58.91141891479492,58.91141891479492,58.91141891479492,58.91141891479492,4800,AVG.NS
53,2021-06-17,58.91141891479492,58.91141891479492,58.91141891479492,58.91141891479492,0,AVG.NS
