,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,108.3499984741211,111.80000305175781,106.80000305175781,109.05000305175781,551342,DCAL.NS
1,2021-03-31,109.0,112.6500015258789,107.0999984741211,108.0,409487,DCAL.NS
2,2021-04-01,113.44999694824219,115.0,109.25,109.25,422710,DCAL.NS
3,2021-04-05,117.19999694824219,119.30000305175781,109.5999984741211,113.8499984741211,729498,DCAL.NS
4,2021-04-06,118.19999694824219,123.5,116.4000015258789,118.0,805456,DCAL.NS
5,2021-04-07,120.94999694824219,123.4000015258789,117.19999694824219,117.19999694824219,587781,DCAL.NS
6,2021-04-08,120.75,125.0,119.5,120.5,743912,DCAL.NS
7,2021-04-09,121.0,124.30000305175781,120.05000305175781,120.30000305175781,554988,DCAL.NS
8,2021-04-12,111.0999984741211,119.94999694824219,110.0,119.94999694824219,594356,DCAL.NS
9,2021-04-13,113.5999984741211,115.94999694824219,111.9000015258789,111.94999694824219,261282,DCAL.NS
10,2021-04-15,116.0999984741211,118.4000015258789,111.30000305175781,113.0,471270,DCAL.NS
11,2021-04-16,123.69999694824219,125.4000015258789,116.1500015258789,117.80000305175781,1016336,DCAL.NS
12,2021-04-19,132.35000610351562,137.9499969482422,117.69999694824219,121.0,4981044,DCAL.NS
13,2021-04-20,146.0500030517578,149.5,132.5500030517578,133.5,6524413,DCAL.NS
14,2021-04-22,155.1999969482422,159.0,145.25,147.4499969482422,5647562,DCAL.NS
15,2021-04-23,146.6999969482422,156.64999389648438,144.5,154.0,1523805,DCAL.NS
16,2021-04-26,148.0,155.0,143.0,148.39999389648438,1702408,DCAL.NS
17,2021-04-27,154.64999389648438,156.9499969482422,146.64999389648438,149.4499969482422,1272987,DCAL.NS
18,2021-04-28,161.25,168.75,158.6999969482422,159.39999389648438,3490891,DCAL.NS
19,2021-04-29,158.9499969482422,164.5500030517578,155.0,163.0,1227319,DCAL.NS
20,2021-04-30,157.64999389648438,162.75,155.5,157.5,614461,DCAL.NS
21,2021-05-03,159.5500030517578,162.5,156.1999969482422,157.0,847303,DCAL.NS
22,2021-05-04,156.3000030517578,164.14999389648438,155.0,161.75,858671,DCAL.NS
23,2021-05-05,162.5,166.0,156.14999389648438,156.60000610351562,1801917,DCAL.NS
24,2021-05-06,179.6999969482422,183.5,164.1999969482422,164.25,5174779,DCAL.NS
25,2021-05-07,184.14999389648438,191.0,181.10000610351562,181.8000030517578,3414035,DCAL.NS
26,2021-05-10,193.60000610351562,199.89999389648438,175.5500030517578,187.5,4472813,DCAL.NS
27,2021-05-11,190.39999389648438,199.0,188.14999389648438,192.0,3226045,DCAL.NS
28,2021-05-12,164.25,177.5,160.0,175.0,7081312,DCAL.NS
29,2021-05-14,167.35000610351562,174.0,165.0500030517578,168.1999969482422,2854678,DCAL.NS
30,2021-05-17,175.1999969482422,182.0,167.89999389648438,168.89999389648438,3547597,DCAL.NS
31,2021-05-18,186.5500030517578,189.0,176.0,176.0,2392146,DCAL.NS
32,2021-05-19,190.9499969482422,194.5,186.0,186.5,3062079,DCAL.NS
33,2021-05-20,184.64999389648438,193.39999389648438,183.25,191.3000030517578,1078088,DCAL.NS
34,2021-05-21,193.5500030517578,199.89999389648438,185.0500030517578,186.0,4078305,DCAL.NS
35,2021-05-24,192.10000610351562,196.89999389648438,188.39999389648438,195.0,1227932,DCAL.NS
36,2021-05-25,216.5,219.0,189.3000030517578,194.0,7039431,DCAL.NS
37,2021-05-26,211.0500030517578,224.0,208.1999969482422,215.0,3699820,DCAL.NS
38,2021-05-27,212.6999969482422,226.8000030517578,206.5500030517578,212.0,2443250,DCAL.NS
39,2021-05-28,208.5500030517578,218.6999969482422,205.5,215.0,1062930,DCAL.NS
40,2021-05-31,205.5,211.6999969482422,204.1999969482422,208.5,970998,DCAL.NS
41,2021-06-01,194.9499969482422,207.5,191.60000610351562,206.0,1166550,DCAL.NS
42,2021-06-02,206.14999389648438,213.0,193.25,197.4499969482422,1900049,DCAL.NS
43,2021-06-03,211.0,214.8000030517578,207.0500030517578,207.9499969482422,1006813,DCAL.NS
44,2021-06-04,210.9499969482422,214.6999969482422,208.10000610351562,213.0,536017,DCAL.NS
45,2021-06-07,222.0500030517578,230.0,212.0,212.0,2043435,DCAL.NS
46,2021-06-08,218.5500030517578,225.0,215.35000610351562,225.0,656736,DCAL.NS
47,2021-06-09,211.25,228.89999389648438,208.1999969482422,218.0,1362352,DCAL.NS
48,2021-06-10,214.0,218.0,212.5500030517578,213.3000030517578,629967,DCAL.NS
49,2021-06-11,213.60000610351562,218.14999389648438,209.0,216.0,451041,DCAL.NS
50,2021-06-14,214.1999969482422,223.5500030517578,203.0,214.0500030517578,859251,DCAL.NS
51,2021-06-15,209.89999389648438,217.1999969482422,209.10000610351562,216.0,378960,DCAL.NS
52,2021-06-16,203.6999969482422,211.6999969482422,202.75,210.0,579536,DCAL.NS
53,2021-06-17,202.25,211.5,199.1999969482422,202.0,539327,DCAL.NS
54,2021-06-18,198.0500030517578,207.0,190.60000610351562,203.0,511614,DCAL.NS
55,2021-06-21,196.0500030517578,202.5,192.0,195.10000610351562,357642,DCAL.NS
56,2021-06-22,199.35000610351562,206.89999389648438,197.5,197.5,1186252,DCAL.NS
57,2021-06-23,197.3000030517578,205.0,195.5500030517578,201.39999389648438,539395,DCAL.NS
58,2021-06-24,195.3000030517578,202.35000610351562,192.6999969482422,198.3000030517578,366087,DCAL.NS
59,2021-06-25,198.64999389648438,203.9499969482422,194.5,195.5,380775,DCAL.NS
60,2021-06-28,209.25,214.3000030517578,198.6999969482422,201.0,1705985,DCAL.NS
61,2021-06-29,211.4499969482422,218.8000030517578,209.0,211.0,1652870,DCAL.NS
62,2021-06-30,214.5,221.3000030517578,211.0500030517578,212.1999969482422,1517038,DCAL.NS
63,2021-07-01,214.10000610351562,217.0,211.1999969482422,214.39999389648438,569987,DCAL.NS
64,2021-07-02,212.85000610351562,222.39999389648438,211.5,215.0,977746,DCAL.NS
65,2021-07-05,209.5,215.5500030517578,208.39999389648438,214.75,383164,DCAL.NS
66,2021-07-06,203.75,213.0,201.10000610351562,209.75,373196,DCAL.NS
67,2021-07-07,203.0,207.89999389648438,201.60000610351562,205.39999389648438,322772,DCAL.NS
68,2021-07-08,204.6999969482422,213.5,203.10000610351562,203.10000610351562,602956,DCAL.NS
