Date,Close,High,Low,Open,Volume,Ticker
2021-03-05,801.6148681640625,932.2250469781436,785.7818516304128,887.8333780744226,16523452,HERANBA.NS
2021-03-08,739.367919921875,825.6357433010014,726.0504190293528,814.8337583128335,4061558,HERANBA.NS
2021-03-09,777.347412109375,787.2122269838594,721.3152756643136,745.8293165433869,2938791,HERANBA.NS
2021-03-10,779.07373046875,791.1088162831168,759.8373420621142,778.3338693761871,1298178,HERANBA.NS
2021-03-12,751.4522705078125,793.1311132107401,747.8515890068526,789.1851872743682,652564,HERANBA.NS
2021-03-15,697.9356689453125,753.3266298650642,695.962705923559,750.6138057101531,868752,HERANBA.NS
2021-03-16,690.3890991210938,715.0018262077112,685.9499320789804,705.1370105585705,525679,HERANBA.NS
2021-03-17,651.1270751953125,687.774885493811,644.221704979933,684.6181327819132,706047,HERANBA.NS
2021-03-18,626.267822265625,662.915637941189,618.5732777958193,653.839995141649,791769,HERANBA.NS
2021-03-19,630.7562866210938,641.1143422304764,619.0171328464394,621.2860282236272,776461,HERANBA.NS
2021-03-22,633.3704223632812,659.6108658644085,624.4920890408802,631.3481473707445,474231,HERANBA.NS
2021-03-23,633.8143920898438,652.0149886206605,631.348188229572,637.3163895294186,370317,HERANBA.NS
2021-03-24,624.7880249023438,638.2535212665631,623.111054544646,626.415743437817,369566,HERANBA.NS
2021-03-25,620.4475708007812,632.2360371351322,618.5239197738279,621.6806727142059,504307,HERANBA.NS
2021-03-26,621.82861328125,632.3346657430623,619.7077141009684,629.3752211296002,293864,HERANBA.NS
2021-03-30,621.92724609375,640.226465063969,618.7211813611492,628.3886875897508,359233,HERANBA.NS
2021-03-31,622.6671752929688,636.2806088353415,621.4833853740545,623.2097281112046,425879,HERANBA.NS
2021-04-01,623.6043701171875,638.4509062169128,622.4698921884465,627.2049918461249,387094,HERANBA.NS
2021-04-05,616.1563110351562,627.5995323795388,611.7171443556233,623.4562981032977,333226,HERANBA.NS
2021-04-06,596.6240234375,615.5644810502891,593.9605112370983,615.5644810502891,741336,HERANBA.NS
2021-04-07,654.2838745117188,679.6857738990942,597.8078069417287,597.8078069417287,1546227,HERANBA.NS
2021-04-08,656.35546875,674.0135124052687,652.0642981337469,655.6649798398388,474468,HERANBA.NS
2021-04-09,649.1049194335938,663.1622828103851,645.1589928716874,657.9832541978831,213971,HERANBA.NS
2021-04-12,629.128662109375,648.5130503022965,618.6226086228187,631.3482457859662,416594,HERANBA.NS
2021-04-13,637.6616821289062,653.4453865359578,632.3346578075048,632.3346578075048,334959,HERANBA.NS
2021-04-15,630.6575317382812,639.1413076993005,624.0974667128318,637.2176569737758,178700,HERANBA.NS
2021-04-16,637.1190185546875,648.6115514979484,629.5231595797092,633.8143297907709,223288,HERANBA.NS
2021-04-19,616.5509643554688,628.3394308359564,611.7171807108998,618.6225515116811,349838,HERANBA.NS
2021-04-20,615.12060546875,636.2806483753371,612.8517097723693,633.3212034991728,214109,HERANBA.NS
2021-04-22,659.4629516601562,693.496566966477,611.6679059488333,616.5510019260997,1226176,HERANBA.NS
2021-04-23,650.7325439453125,684.6181593022609,644.3697262440808,662.9155663560797,857620,HERANBA.NS
2021-04-26,660.5973510742188,672.7803733402749,653.0014315912698,658.9696325385684,306250,HERANBA.NS
2021-04-27,673.4710083007812,682.6452752469144,660.9426797910876,660.9426797910876,381872,HERANBA.NS
2021-04-28,701.3883666992188,718.1585526821818,675.7398469605694,676.2330877247742,1100849,HERANBA.NS
2021-04-29,690.8822631835938,712.9301598371187,682.6451671152834,706.320722044137,413373,HERANBA.NS
2021-04-30,705.4329223632812,717.8626258438603,682.4972266495353,687.0843898763063,727618,HERANBA.NS
2021-05-03,721.1672973632812,731.969281962556,696.7025679057348,700.8951143320701,612106,HERANBA.NS
2021-05-04,700.4019165039062,728.0234005350462,696.7026106068786,726.0504373899648,314389,HERANBA.NS
