,Date,Close,High,Low,Open,Volume,Ticker
0,2026-02-27,80.26000213623047,87.1500015258789,79.5,83.0,8849112,GAUDIUMIVF.NS
1,2026-03-02,82.72000122070312,84.05000305175781,76.25,78.0999984741211,1805882,GAUDIUMIVF.NS
2,2026-03-04,80.77999877929688,82.1500015258789,78.58999633789062,80.20999908447266,628028,GAUDIUMIVF.NS
3,2026-03-05,79.80000305175781,81.94000244140625,79.0,80.01000213623047,356202,GAUDIUMIVF.NS
4,2026-03-06,75.80999755859375,79.87999725341797,75.80999755859375,78.01000213623047,327687,GAUDIUMIVF.NS
5,2026-03-09,73.58999633789062,76.0,72.0199966430664,72.0199966430664,450903,GAUDIUMIVF.NS
6,2026-03-10,77.26000213623047,77.26000213623047,72.48999786376953,74.9000015258789,238396,GAUDIUMIVF.NS
7,2026-03-11,81.08999633789062,81.12000274658203,80.0,81.12000274658203,507232,GAUDIUMIVF.NS
8,2026-03-12,80.87000274658203,83.0,77.7699966430664,79.0999984741211,317932,GAUDIUMIVF.NS
9,2026-03-13,80.97000122070312,83.0,78.4000015258789,82.48999786376953,330262,GAUDIUMIVF.NS
10,2026-03-16,81.56999969482422,82.9000015258789,76.0,81.30000305175781,757933,GAUDIUMIVF.NS
11,2026-03-17,85.0,88.0,79.22000122070312,80.29000091552734,1758210,GAUDIUMIVF.NS
12,2026-03-18,94.77999877929688,99.75,85.25,85.25,2646464,GAUDIUMIVF.NS
13,2026-03-19,80.55000305175781,85.79000091552734,78.5,82.51000213623047,3452698,GAUDIUMIVF.NS
14,2026-03-20,77.04000091552734,82.98999786376953,76.01000213623047,82.69999694824219,731455,GAUDIUMIVF.NS
15,2026-03-23,70.66999816894531,77.37999725341797,69.18000030517578,77.0,628770,GAUDIUMIVF.NS
16,2026-03-24,78.0999984741211,79.54000091552734,71.45999908447266,72.4000015258789,727663,GAUDIUMIVF.NS
17,2026-03-25,78.83999633789062,81.75,78.02999877929688,79.98999786376953,365435,GAUDIUMIVF.NS
18,2026-03-27,75.41000366210938,78.5,74.0,78.5,265194,GAUDIUMIVF.NS
