Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,46.20000076293945,47.25,45.400001525878906,46.09999847412109,145191,HMT.NS
2016-04-20,46.650001525878906,48.0,46.0,46.650001525878906,195177,HMT.NS
2016-04-21,46.45000076293945,48.400001525878906,46.0,46.95000076293945,217246,HMT.NS
2016-04-22,46.45000076293945,46.900001525878906,46.04999923706055,46.5,108299,HMT.NS
2016-04-25,45.95000076293945,47.0,45.09999847412109,46.900001525878906,112488,HMT.NS
2016-04-26,47.400001525878906,47.84999847412109,45.09999847412109,46.25,237662,HMT.NS
2016-04-27,48.400001525878906,49.5,47.650001525878906,48.5,786778,HMT.NS
2016-04-28,46.20000076293945,48.45000076293945,45.84999847412109,48.45000076293945,189672,HMT.NS
2016-04-29,45.70000076293945,46.84999847412109,45.20000076293945,46.0,121022,HMT.NS
2016-05-02,45.54999923706055,46.400001525878906,45.400001525878906,45.79999923706055,103729,HMT.NS
2016-05-03,44.79999923706055,46.34999847412109,44.54999923706055,45.54999923706055,142397,HMT.NS
2016-05-04,43.5,45.150001525878906,43.09999847412109,44.79999923706055,110172,HMT.NS
2016-05-05,43.400001525878906,44.0,43.0,43.79999923706055,84115,HMT.NS
2016-05-06,44.95000076293945,46.29999923706055,42.75,43.25,286287,HMT.NS
2016-05-09,44.29999923706055,45.34999847412109,44.09999847412109,45.34999847412109,127490,HMT.NS
2016-05-10,44.29999923706055,45.150001525878906,44.09999847412109,44.59999847412109,57710,HMT.NS
2016-05-11,43.45000076293945,44.70000076293945,43.0,44.0,86247,HMT.NS
2016-05-12,43.75,44.650001525878906,43.400001525878906,43.900001525878906,86998,HMT.NS
2016-05-13,43.29999923706055,44.0,43.04999923706055,43.79999923706055,52056,HMT.NS
2016-05-16,43.45000076293945,43.70000076293945,42.79999923706055,43.45000076293945,73888,HMT.NS
2016-05-17,43.59999847412109,44.75,43.29999923706055,43.75,90949,HMT.NS
2016-05-18,43.29999923706055,43.900001525878906,43.0,43.34999847412109,45020,HMT.NS
2016-05-19,42.400001525878906,43.5,42.150001525878906,43.34999847412109,58981,HMT.NS
2016-05-20,41.650001525878906,42.75,41.34999847412109,42.20000076293945,77859,HMT.NS
2016-05-23,41.900001525878906,43.0,41.400001525878906,43.0,36918,HMT.NS
2016-05-24,41.59999847412109,43.0,41.45000076293945,43.0,24153,HMT.NS
2016-05-25,41.09999847412109,42.5,41.0,42.5,12288,HMT.NS
2016-05-26,39.79999923706055,41.0,39.150001525878906,41.0,23300,HMT.NS
2016-05-27,40.150001525878906,41.5,39.20000076293945,39.20000076293945,20477,HMT.NS
2016-05-30,40.75,41.04999923706055,39.59999847412109,39.59999847412109,15052,HMT.NS
2016-05-31,41.84999847412109,42.34999847412109,41.150001525878906,41.900001525878906,33690,HMT.NS
2016-06-01,43.900001525878906,43.900001525878906,41.95000076293945,42.20000076293945,63111,HMT.NS
2016-06-02,42.150001525878906,44.5,41.900001525878906,44.5,44956,HMT.NS
2016-06-03,41.0,42.5,40.75,42.5,19508,HMT.NS
2016-06-06,41.20000076293945,42.5,40.25,41.0,11928,HMT.NS
2016-06-07,40.650001525878906,41.95000076293945,40.5,41.95000076293945,19028,HMT.NS
2016-06-08,41.09999847412109,41.5,40.20000076293945,40.29999923706055,22519,HMT.NS
2016-06-09,42.59999847412109,43.150001525878906,41.0,41.0,78807,HMT.NS
2016-06-10,41.75,42.95000076293945,41.09999847412109,42.95000076293945,27433,HMT.NS
2016-06-13,41.150001525878906,41.84999847412109,41.0,41.84999847412109,13278,HMT.NS
2016-06-14,41.45000076293945,42.09999847412109,41.04999923706055,41.900001525878906,8881,HMT.NS
2016-06-15,41.70000076293945,42.79999923706055,41.25,42.79999923706055,20889,HMT.NS
2016-06-16,41.34999847412109,42.25,40.59999847412109,42.25,13075,HMT.NS
2016-06-17,41.20000076293945,42.0,41.0,42.0,11501,HMT.NS
2016-06-20,41.650001525878906,41.75,41.0,41.650001525878906,11833,HMT.NS
2016-06-21,42.150001525878906,43.20000076293945,41.5,42.0,20623,HMT.NS
2016-06-22,42.29999923706055,43.70000076293945,41.20000076293945,42.900001525878906,41262,HMT.NS
2016-06-23,41.5,43.0,41.20000076293945,42.29999923706055,16327,HMT.NS
2016-06-24,40.25,42.5,39.45000076293945,41.25,51822,HMT.NS
2016-06-27,40.59999847412109,41.0,39.400001525878906,39.400001525878906,18562,HMT.NS
2016-06-28,41.09999847412109,42.04999923706055,41.0,41.5,28729,HMT.NS
2016-06-29,41.54999923706055,42.0,41.34999847412109,41.900001525878906,21278,HMT.NS
2016-06-30,41.84999847412109,42.34999847412109,41.54999923706055,41.70000076293945,20608,HMT.NS
2016-07-01,41.95000076293945,42.900001525878906,41.70000076293945,42.09999847412109,28283,HMT.NS
2016-07-04,42.650001525878906,43.0,42.0,42.0,17069,HMT.NS
