Date,Close,High,Low,Open,Volume,Ticker
2020-10-01,578.9600219726562,723.9475460067633,578.9600219726562,723.7000425722312,15779086,CHEMCON.NS
2020-10-05,518.7672119140625,561.0408116876083,511.44108589616326,545.596560726383,6106136,CHEMCON.NS
2020-10-06,519.7077026367188,544.5075336763022,517.4306832173824,519.7571912364702,2427301,CHEMCON.NS
2020-10-07,511.8865661621094,529.1623171320924,498.1749007303458,522.2322213043569,2096881,CHEMCON.NS
2020-10-08,501.9864501953125,521.4897327802432,497.9769066700756,517.6286550592638,1268893,CHEMCON.NS
2020-10-09,481.3941650390625,503.6694734470397,476.9391033574671,500.9469357527314,1595506,CHEMCON.NS
2020-10-12,431.0519714355469,477.9291275322879,427.6859308005145,477.9291275322879,2003724,CHEMCON.NS
2020-10-13,450.6542663574219,464.3164438789664,411.3507088096174,423.7258805547924,3039140,CHEMCON.NS
2020-10-14,436.4475402832031,454.1192906519448,432.6359815428361,452.485743896916,759685,CHEMCON.NS
2020-10-15,414.71673583984375,440.5560996363607,412.8852044392408,439.4670785160438,572016,CHEMCON.NS
2020-10-16,400.7575378417969,425.30989598477527,394.0749452973138,416.05326175096417,1014836,CHEMCON.NS
2020-10-19,406.9946594238281,420.7558445318343,403.92561075056096,406.6481485681199,525563,CHEMCON.NS
2020-10-20,403.5791015625,412.736728804857,400.0150459985858,409.7666875370656,469258,CHEMCON.NS
2020-10-21,427.3394165039063,438.42758226103854,403.43059119121216,406.89563921371337,1907849,CHEMCON.NS
2020-10-22,430.5074768066406,435.6060414768164,422.8348703942649,427.58692421615615,605243,CHEMCON.NS
2020-10-23,425.9039001464844,434.0715130625843,422.7358442635964,433.0814993757844,327371,CHEMCON.NS
2020-10-26,413.67724609375,428.1809412998392,410.85570090042376,427.68593443128447,302213,CHEMCON.NS
2020-10-27,407.7866516113281,414.617740343738,402.98507895157184,412.1427060049792,266452,CHEMCON.NS
2020-10-28,414.5682373046875,422.5378355128196,406.8956311217351,406.8956311217351,373300,CHEMCON.NS
2020-10-29,395.1639709472656,410.8556944777136,394.0254612099519,407.984660727542,657906,CHEMCON.NS
2020-10-30,407.4896545410156,423.3793627143909,396.0054893085048,396.0054893085048,909228,CHEMCON.NS
2020-11-02,421.5478210449219,426.69590436602056,409.0241537922884,413.9247336885808,630946,CHEMCON.NS
2020-11-03,419.7658081054688,433.1309930333552,416.7957670103829,425.2108834464595,421713,CHEMCON.NS
2020-11-04,426.39892578125,431.6459864673995,412.3407187240181,418.6768005562046,389432,CHEMCON.NS
2020-11-05,429.814453125,435.50703204982665,425.70590220442847,430.60648223353815,303240,CHEMCON.NS
2020-11-06,439.9620971679688,451.4462625202589,429.8144563985989,430.7549815306447,743919,CHEMCON.NS
2020-11-09,417.0432739257813,429.6659486855527,412.3407088191997,429.4679338590946,617657,CHEMCON.NS
2020-11-10,410.7566833496094,421.696353002449,409.8656770507589,417.7857867522228,442656,CHEMCON.NS
2020-11-11,409.6181640625,415.657253611484,408.03413611661273,412.7367011421037,185957,CHEMCON.NS
2020-11-12,411.5982055664063,417.2412958757765,409.6181781193039,409.8656815501917,186211,CHEMCON.NS
2020-11-13,414.3702392578125,421.6468462975591,411.6972202844998,412.7862414422887,284246,CHEMCON.NS
2020-11-14,417.6372985839844,420.45884376070313,414.8157534072657,418.4788162981386,56608,CHEMCON.NS
2020-11-17,411.1032104492188,420.16183023593874,410.85570701126017,420.16183023593874,247578,CHEMCON.NS
2020-11-18,411.845703125,414.7662556529618,408.3806551419772,411.5981996976412,263475,CHEMCON.NS
2020-11-19,410.2616882324219,420.16182564253256,408.8756750375707,410.80621391767096,296620,CHEMCON.NS
2020-11-20,414.46923828125,416.8452651692416,408.97467421446834,413.52874337393104,304779,CHEMCON.NS
2020-11-23,412.3901977539063,417.4392737044744,411.845702299936,414.4692325821191,177145,CHEMCON.NS
2020-11-24,419.46881103515625,429.6659399204916,410.60817645627617,415.1622454565229,458285,CHEMCON.NS
2020-11-25,412.5882263183594,424.0228729350353,410.85570227263145,420.2113442046911,224691,CHEMCON.NS
2020-11-26,414.1227111816406,418.4787955536029,411.2516775458072,413.8257191621068,119786,CHEMCON.NS
2020-11-27,414.1227111816406,418.7757875731368,412.6376906583316,416.7957602087248,156651,CHEMCON.NS
2020-12-01,414.1722412109375,417.5382817790402,413.033731488129,417.5382817790402,129453,CHEMCON.NS
2020-12-02,416.0532531738281,421.64682447910974,411.9941910027389,414.7662474621067,251934,CHEMCON.NS
2020-12-03,418.6767883300781,423.7258642503922,415.8552432381832,417.7362934413268,231081,CHEMCON.NS
2020-12-04,441.0016174316406,456.2478224617812,419.8152999525608,421.6468313512615,1480268,CHEMCON.NS
2020-12-07,448.8227233886719,461.34639083111546,440.6055914328715,443.4271365609908,690652,CHEMCON.NS
2020-12-08,441.5461120605469,455.25780790588806,436.893035565812,451.9907445544293,305777,CHEMCON.NS
2020-12-09,435.9030151367188,445.357663993388,433.7744917481518,444.813138336802,170482,CHEMCON.NS
2020-12-10,431.843994140625,440.6551101528383,426.7453993431656,433.6260067407325,141156,CHEMCON.NS
2020-12-11,426.8444213867188,440.4571104210517,424.6664092689186,432.2400083981832,202943,CHEMCON.NS
2020-12-14,421.4983520507813,429.7154540514341,419.7658279965502,428.27995224847854,196683,CHEMCON.NS
2020-12-15,424.8643798828125,431.5469724611564,419.9143113062614,421.69635412151234,182628,CHEMCON.NS
2020-12-16,427.43841552734375,437.2395451274449,424.7653664487614,428.6264440540072,237265,CHEMCON.NS
2020-12-17,425.4089050292969,434.6160204851989,423.973373058739,428.6759382006632,226051,CHEMCON.NS
2020-12-18,422.1913757324219,430.655981208987,420.26083683497694,430.655981208987,223254,CHEMCON.NS
2020-12-21,403.777099609375,424.022861948622,398.9755270502017,424.022861948622,437985,CHEMCON.NS
2020-12-22,404.22259521484375,412.6377119477602,396.0549819152485,406.8956443798399,375210,CHEMCON.NS
