Date,Close,High,Low,Open,Volume,Ticker
2022-05-25,219.566162109375,251.582203104731,194.75615894646765,250.0345942963588,20216,RELCHEMQ.NS
2022-05-26,215.3585968017578,236.6865008973169,196.35210576777445,227.2074307705028,7917,RELCHEMQ.NS
2022-05-27,229.38375854492188,237.46031698132435,216.85785068245028,224.35405213501755,9264,RELCHEMQ.NS
2022-05-30,225.95001220703125,231.99533557773424,217.6800068840915,231.1731656956825,2902,RELCHEMQ.NS
2022-05-31,223.0482635498047,225.85328777268137,217.97019176904848,225.85328777268137,2216,RELCHEMQ.NS
2022-06-01,221.3072052001953,226.33691139038575,216.66439380960009,226.33691139038575,1546,RELCHEMQ.NS
2022-06-02,220.3883209228516,225.27293053689584,216.66439571781527,222.46790631739967,3233,RELCHEMQ.NS
2022-06-03,219.8563232421875,227.2557931424288,218.2119982375884,227.2557931424288,2537,RELCHEMQ.NS
2022-06-06,215.45535278320312,220.9203199131245,214.6331827948717,218.5989213423296,870,RELCHEMQ.NS
2022-06-07,213.56919860839844,223.3867983927796,211.8765079725333,221.30721294378176,2558,RELCHEMQ.NS
2022-06-08,212.11831665039065,218.6956316548777,210.86088639438577,218.40545317132413,1396,RELCHEMQ.NS
2022-06-09,205.3475646972656,216.51932618963932,200.7047530013204,213.47247409585117,5279,RELCHEMQ.NS
2022-06-10,210.6674346923828,214.5364417032288,200.6080076087289,205.39591559192323,5515,RELCHEMQ.NS
2022-06-13,195.5782928466797,210.66742542913144,192.6281721788112,210.66742542913144,6015,RELCHEMQ.NS
2022-06-14,189.38790893554688,201.1883781645329,184.4065532168836,195.6266802104653,6977,RELCHEMQ.NS
2022-06-15,202.2523498535156,204.6704792646811,165.8836776059508,194.4176046577033,12347,RELCHEMQ.NS
2022-06-16,186.2443389892578,208.20095212702603,183.77784392164895,205.7828226017412,10439,RELCHEMQ.NS
2022-06-17,188.8075408935547,198.2866111081016,176.57181201417882,187.598476191676,5447,RELCHEMQ.NS
