,Date,Close,High,Low,Open,Volume,Ticker
0,2025-06-16,90.15494537353516,91.15788277303724,87.79159566313369,90.56207357664162,253415,AEROENTER.NS
1,2025-06-17,89.96627044677734,92.24025328518267,89.61872013873035,90.31382075482433,234238,AEROENTER.NS
2,2025-06-18,88.65550231933594,92.34948284531299,88.13914295300818,89.37046726965774,206239,AEROENTER.NS
3,2025-06-19,96.34136199951172,104.16624789149876,88.87396616471142,89.5194210654709,13040690,AEROENTER.NS
4,2025-06-20,97.87059020996094,107.24456173400289,94.13689610803614,95.28877820194063,8433534,AEROENTER.NS
5,2025-06-23,94.62346649169922,98.09898469443839,93.67018240807133,95.72570287065021,1192189,AEROENTER.NS
6,2025-06-24,94.23619842529297,97.70178457814828,93.54109021437478,95.32850266984588,734215,AEROENTER.NS
7,2025-06-25,94.42486572265625,95.89451682823578,93.13396344140537,94.23619987658282,240800,AEROENTER.NS
8,2025-06-26,95.16961669921875,96.88751906419034,93.83899334020063,95.03059657442667,286100,AEROENTER.NS
9,2025-06-27,98.73450469970703,99.89631893440303,95.32849665171403,96.05339376178887,714670,AEROENTER.NS
10,2025-06-30,102.9051284790039,103.8683447569813,98.31744919977021,98.31744919977021,908668,AEROENTER.NS
11,2025-07-01,100.7304458618164,103.4115567635938,100.44247345627277,102.2795314871964,180952,AEROENTER.NS
12,2025-07-02,99.43953704833984,101.47520067583088,98.10891375796174,101.13757497873176,221023,AEROENTER.NS
13,2025-07-03,99.6480712890625,100.96877003635446,99.14163651077226,100.09492817909337,151784,AEROENTER.NS
14,2025-07-04,98.89338684082031,100.79003045935713,98.1585650947199,100.12471877604963,175214,AEROENTER.NS
15,2025-07-07,97.25492858886719,100.17435863140675,96.47045359693816,98.80401422678729,149085,AEROENTER.NS
16,2025-07-08,96.63926696777344,98.16849590399359,95.72570399061185,96.32150560284641,177871,AEROENTER.NS
17,2025-07-09,98.63520812988281,100.2835928189327,96.32150420042979,96.32150420042979,464002,AEROENTER.NS
18,2025-07-10,98.87352752685547,99.8566005542227,97.42374084301264,99.19128888802611,236839,AEROENTER.NS
19,2025-07-11,100.42261505126953,102.77604014722853,98.50611467591774,99.30052188138022,436718,AEROENTER.NS
20,2025-07-14,103.8882064819336,107.24456132185857,99.53883886855559,100.48219835172603,626186,AEROENTER.NS
21,2025-07-15,107.43323516845703,108.63477055307975,104.4641441614017,104.56345074236877,844350,AEROENTER.NS
22,2025-07-16,109.9554672241211,111.01798246666847,107.25449191475961,107.69140904348929,618188,AEROENTER.NS
23,2025-07-17,111.99112701416016,113.10329558311125,109.9753276384595,109.9753276384595,556933,AEROENTER.NS
24,2025-07-18,110.02497863769531,112.50749162522429,109.23057145127468,112.25924032647139,440137,AEROENTER.NS
25,2025-07-21,107.87015533447266,111.40525910257794,107.6417683743034,110.04483921102899,352946,AEROENTER.NS
26,2025-07-22,107.7807846069336,112.31881803799043,106.64875929247502,108.83336768766881,595809,AEROENTER.NS
27,2025-07-23,105.8047103881836,108.72414061547846,105.35785348863867,108.23757017360076,200369,AEROENTER.NS
28,2025-07-24,103.45127868652344,106.98637465963343,102.37883128703112,106.25155295673456,196835,AEROENTER.NS
29,2025-07-25,102.279541015625,105.24862459954778,101.4553448377376,103.2228929751634,270924,AEROENTER.NS
30,2025-07-28,101.85254669189453,104.16625070862246,99.64807385714285,102.2795392461575,191840,AEROENTER.NS
31,2025-07-29,99.11184692382812,100.29352554016512,96.81800732837722,100.29352554016512,377058,AEROENTER.NS
32,2025-07-30,102.0809326171875,103.48106594144039,97.72164060764769,99.30051516223372,644249,AEROENTER.NS
33,2025-07-31,101.66387176513672,103.26261077650263,98.3075168466321,100.78009772482,652863,AEROENTER.NS
34,2025-08-01,101.36597442626953,103.22288933443924,100.2935269730632,101.28653219061827,396746,AEROENTER.NS
35,2025-08-04,100.7304458618164,102.16036814061789,100.29352116705667,101.28652632712652,81228,AEROENTER.NS
36,2025-08-05,99.0522689819336,101.66386993799678,98.01954266187072,100.5417767861732,303146,AEROENTER.NS
37,2025-08-06,98.19828033447266,100.0154816078839,97.88051898415169,98.40681051036815,159326,AEROENTER.NS
38,2025-08-07,95.61647033691406,98.30751348376026,93.72975896696956,97.31450829705561,199059,AEROENTER.NS
39,2025-08-08,95.82500457763672,98.28766087847315,95.04052953777408,96.32150719202862,142601,AEROENTER.NS
40,2025-08-11,96.40094757080078,97.01660595212381,93.59074100925224,94.97101764457963,119499,AEROENTER.NS
41,2025-08-12,94.74263000488281,97.31450984280617,93.74962480240521,97.31450984280617,125500,AEROENTER.NS
42,2025-08-13,94.34542846679688,95.30864474637693,92.85592063058739,94.33549629326747,206730,AEROENTER.NS
43,2025-08-14,94.24612426757812,95.26891837993175,93.55101610335663,94.34542326931599,106879,AEROENTER.NS
44,2025-08-18,94.55396270751953,95.50724685442988,93.50137954914479,94.83200297003143,83452,AEROENTER.NS
45,2025-08-19,93.6999740600586,95.32850203032773,92.84598895662128,95.32850203032773,87832,AEROENTER.NS
46,2025-08-20,92.23031616210938,94.37521093556751,91.85297693019868,94.13689181941486,134552,AEROENTER.NS
47,2025-08-21,90.71102905273438,92.68710740030453,90.3734109005791,92.68710740030453,139421,AEROENTER.NS
48,2025-08-22,90.93941497802734,91.75367891162107,90.5223546262904,91.13801298094164,95401,AEROENTER.NS
49,2025-08-25,89.13214874267578,91.93242309953119,88.38739484376713,91.33662149560995,135456,AEROENTER.NS
50,2025-08-26,86.86810302734375,89.07256832923669,86.49075618184395,89.07256832923669,88943,AEROENTER.NS
51,2025-08-28,85.96446228027344,87.13620875229127,85.55733407635034,86.59005284650931,78998,AEROENTER.NS
52,2025-08-29,86.07369232177734,87.32488101371149,85.49774747894735,86.40138586090771,71801,AEROENTER.NS
53,2025-09-01,87.38446044921875,88.16893549192041,86.1432039087469,86.93761112506036,108072,AEROENTER.NS
54,2025-09-02,88.65550231933594,89.96626886958312,87.05676335431868,88.36752990456586,88017,AEROENTER.NS
55,2025-09-03,89.07256317138672,89.86697035967366,88.42711585393555,89.37046776100142,56555,AEROENTER.NS
56,2025-09-04,86.41130828857422,90.15494209694003,85.41830309870952,90.15494209694003,83238,AEROENTER.NS
57,2025-09-05,86.05384063720703,86.94753932252554,85.39845352020917,86.7886624183021,100774,AEROENTER.NS
58,2025-09-08,84.31999969482422,87.48872595408676,83.70219504219203,86.78123642497513,147681,AEROENTER.NS
59,2025-09-09,84.9800033569336,87.05999755859375,84.37999725341797,84.98999786376953,87566,AEROENTER.NS
60,2025-09-10,86.2699966430664,86.94999694824219,85.56999969482422,86.0,75746,AEROENTER.NS
61,2025-09-11,86.26000213623047,88.58999633789062,85.41000366210938,86.6500015258789,92411,AEROENTER.NS
62,2025-09-12,86.08999633789062,87.0,84.0,87.0,173274,AEROENTER.NS
63,2025-09-15,86.5199966430664,87.4000015258789,86.08999633789062,86.08999633789062,56993,AEROENTER.NS
64,2025-09-16,88.0,88.80000305175781,86.22000122070312,86.98999786376953,161240,AEROENTER.NS
65,2025-09-17,87.5999984741211,88.80000305175781,86.98999786376953,88.80000305175781,78896,AEROENTER.NS
66,2025-09-18,86.23999786376953,89.0,84.81999969482422,88.0,194350,AEROENTER.NS
67,2025-09-19,85.91999816894531,87.30999755859375,85.5,86.69000244140625,143798,AEROENTER.NS
