,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,104.4295654296875,108.59324649040497,103.99819416328803,108.01182931156242,2967380,IOLCP.NS
1,2021-03-31,103.3136215209961,107.00841981262379,102.79785479821568,104.6546264475577,3385690,IOLCP.NS
2,2021-04-01,103.60433959960938,105.28293361357206,103.01354273280043,104.27952477590306,3537220,IOLCP.NS
3,2021-04-05,107.8055191040039,109.70918189041178,104.00757318930457,104.63587434602958,5010610,IOLCP.NS
4,2021-04-06,107.02716827392578,109.62478257798895,106.12691430013018,108.21813440244911,3288775,IOLCP.NS
5,2021-04-07,110.2624740600586,112.47560130983113,108.03058749289394,108.03058749289394,6360250,IOLCP.NS
6,2021-04-08,114.36988067626953,116.9956269646155,110.2906021409967,110.84388035738344,7120080,IOLCP.NS
7,2021-04-09,118.95553588867188,120.01521533690773,114.74497137587322,115.34514064098823,8387335,IOLCP.NS
8,2021-04-12,109.52163696289062,117.40824133941211,108.161872653433,117.38948917685344,6036985,IOLCP.NS
9,2021-04-13,109.98114013671875,112.34431327723196,108.24627533834918,110.67508462514994,3414955,IOLCP.NS
10,2021-04-15,107.24285888671875,110.68445641772726,106.00500876213829,109.39034265485128,3201545,IOLCP.NS
11,2021-04-16,108.46195220947266,110.91889303769206,107.09280839647751,107.84302359637219,3563240,IOLCP.NS
12,2021-04-19,106.05189514160156,107.76800769426353,104.14823235399,105.9674996822491,3153550,IOLCP.NS
13,2021-04-20,111.44405364990234,115.72026938933325,106.9990469812011,107.37415462916287,10322200,IOLCP.NS
14,2021-04-22,114.735595703125,118.88989672738597,109.83108664870997,111.03142522062228,9004525,IOLCP.NS
15,2021-04-23,113.77908325195312,117.44574242451733,112.22238917778105,114.73560085861867,3826180,IOLCP.NS
16,2021-04-26,113.40398406982422,115.6921342169943,112.8319465330317,114.38864072288233,1877910,IOLCP.NS
17,2021-04-27,115.71088409423828,117.97090237604745,113.46024547068167,113.64780286281811,3904260,IOLCP.NS
18,2021-04-28,115.87030792236328,118.72111602471355,114.83876725848378,116.90185574082606,3978080,IOLCP.NS
19,2021-04-29,113.66654968261719,117.08001535866117,113.18828729837543,116.6580237667072,2606555,IOLCP.NS
20,2021-04-30,110.96578979492188,114.21983712092818,110.65632547268653,113.03825062530954,2265635,IOLCP.NS
21,2021-05-03,112.19426727294922,114.56681291565027,109.75607832942735,110.65633237836236,2727825,IOLCP.NS
22,2021-05-04,111.43467712402344,114.68872458418232,110.85325993293726,113.22580552538749,2585890,IOLCP.NS
23,2021-05-05,113.01011657714844,113.82596794111876,110.89076465322026,111.78163897041942,2228135,IOLCP.NS
24,2021-05-06,121.81573486328125,124.06638068826268,112.94448109079056,113.73220069040927,23911020,IOLCP.NS
25,2021-05-07,120.89672088623047,124.01948157221868,120.22152861308895,123.1098479350465,5765410,IOLCP.NS
