,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,47.23820114135742,47.7202262878418,46.78831481933594,47.7202262878418,12151,BHARATGEAR.NS
1,2021-03-31,47.01325988769531,48.84494400024414,46.33842849731445,48.84494400024414,11420,BHARATGEAR.NS
2,2021-04-01,48.812808990478516,49.808990478515625,47.10966491699219,47.94517135620117,38411,BHARATGEAR.NS
3,2021-04-05,47.3346061706543,49.487640380859375,46.46696853637695,49.16629409790039,21195,BHARATGEAR.NS
4,2021-04-06,47.39887619018555,48.84494400024414,46.46696853637695,47.07752990722656,14031,BHARATGEAR.NS
5,2021-04-07,48.62000274658203,48.84494400024414,47.39887619018555,47.52741622924805,14994,BHARATGEAR.NS
6,2021-04-08,52.31550598144531,55.14337158203125,50.13033676147461,50.773033142089844,227276,BHARATGEAR.NS
7,2021-04-09,54.307865142822266,56.235958099365234,52.05842971801758,53.66516876220703,151853,BHARATGEAR.NS
8,2021-04-12,48.97348403930664,53.24741744995117,48.29865264892578,49.487640380859375,48287,BHARATGEAR.NS
9,2021-04-13,50.483821868896484,52.54045104980469,49.198429107666016,50.291011810302734,47737,BHARATGEAR.NS
10,2021-04-15,48.137977600097656,50.58022689819336,47.55955123901367,50.033935546875,40824,BHARATGEAR.NS
11,2021-04-16,48.74854278564453,50.612361907958984,47.65595626831055,48.137977600097656,61752,BHARATGEAR.NS
12,2021-04-19,46.20988845825195,48.587867736816406,45.117305755615234,48.587867736816406,27084,BHARATGEAR.NS
13,2021-04-20,47.04539489746094,48.009437561035156,46.78831481933594,46.94898986816406,11979,BHARATGEAR.NS
14,2021-04-22,46.56337356567383,47.04539489746094,46.2741584777832,46.94898986816406,11722,BHARATGEAR.NS
15,2021-04-23,46.4026985168457,47.55955123901367,46.2741584777832,47.36674118041992,17529,BHARATGEAR.NS
16,2021-04-26,47.49528121948242,47.9773063659668,46.37056350708008,46.91685485839844,14709,BHARATGEAR.NS
17,2021-04-27,51.12651824951172,55.721797943115234,47.27033615112305,47.8487663269043,290858,BHARATGEAR.NS
18,2021-04-28,51.92988967895508,55.27191162109375,51.76921463012695,51.92988967895508,54909,BHARATGEAR.NS
19,2021-04-29,50.93370819091797,53.5366325378418,50.548091888427734,52.66899108886719,36645,BHARATGEAR.NS
20,2021-04-30,50.80516815185547,51.51213455200195,50.001800537109375,50.226741790771484,20910,BHARATGEAR.NS
21,2021-05-03,50.066070556640625,50.548091888427734,49.359100341796875,50.38741683959961,20337,BHARATGEAR.NS
22,2021-05-04,49.77685546875,51.094383239746094,49.487640380859375,51.06224822998047,18525,BHARATGEAR.NS
23,2021-05-05,53.31168746948242,55.850337982177734,50.13033676147461,50.19460678100586,399435,BHARATGEAR.NS
24,2021-05-06,53.79370880126953,54.629215240478516,53.0224723815918,53.66516876220703,70227,BHARATGEAR.NS
25,2021-05-07,56.68584442138672,59.0959587097168,53.34382247924805,55.27191162109375,635971,BHARATGEAR.NS
26,2021-05-10,57.03932571411133,58.93528366088867,56.68584442138672,57.48921585083008,116383,BHARATGEAR.NS
27,2021-05-11,56.36449432373047,57.20000076293945,55.111236572265625,56.55730438232422,63535,BHARATGEAR.NS
28,2021-05-12,55.978878021240234,56.87865447998047,55.27191162109375,56.49303436279297,29024,BHARATGEAR.NS
29,2021-05-14,56.910789489746094,59.12809371948242,54.629215240478516,55.978878021240234,36606,BHARATGEAR.NS
30,2021-05-17,57.07146072387695,57.84269714355469,55.625396728515625,57.6498908996582,63342,BHARATGEAR.NS
31,2021-05-18,56.268089294433594,57.6498908996582,55.850337982177734,57.5213508605957,38769,BHARATGEAR.NS
32,2021-05-19,65.55506134033203,67.45101165771484,56.235958099365234,57.45708084106445,1605170,BHARATGEAR.NS
33,2021-05-20,72.3997802734375,76.48090362548828,66.22988891601562,67.41887664794922,1490063,BHARATGEAR.NS
34,2021-05-21,68.89707946777344,73.49236297607422,67.67595672607422,72.59258270263672,268507,BHARATGEAR.NS
35,2021-05-24,68.12584686279297,70.47168731689453,66.00494384765625,66.00494384765625,115074,BHARATGEAR.NS
36,2021-05-25,66.64764404296875,69.57191467285156,65.58719635009766,69.02561950683594,130052,BHARATGEAR.NS
37,2021-05-26,65.68359375,67.93303680419922,65.07303619384766,65.71572875976562,74305,BHARATGEAR.NS
38,2021-05-27,67.61168670654297,69.41123962402344,65.77999877929688,66.13348388671875,120882,BHARATGEAR.NS
39,2021-05-28,66.42269897460938,69.21842956542969,66.19775390625,68.41505432128906,92928,BHARATGEAR.NS
40,2021-05-31,66.03707885742188,68.76853942871094,65.42652130126953,68.76853942871094,70210,BHARATGEAR.NS
41,2021-06-01,63.56269836425781,67.45101165771484,63.40202331542969,67.09752655029297,83313,BHARATGEAR.NS
42,2021-06-02,65.58719635009766,66.19775390625,61.409664154052734,63.62696838378906,90292,BHARATGEAR.NS
43,2021-06-03,64.3660659790039,66.90472412109375,55.046966552734375,66.90472412109375,94946,BHARATGEAR.NS
44,2021-06-04,68.80067443847656,70.37528228759766,64.52674102783203,66.13348388671875,231658,BHARATGEAR.NS
45,2021-06-07,70.1824722290039,71.33932495117188,68.89707946777344,70.66449737548828,138430,BHARATGEAR.NS
46,2021-06-08,69.82899475097656,71.94989013671875,67.70809173583984,71.66067504882812,97803,BHARATGEAR.NS
47,2021-06-09,68.63999938964844,70.53595733642578,67.48314666748047,70.02179718017578,77047,BHARATGEAR.NS
48,2021-06-10,69.31483459472656,69.60404968261719,66.0692138671875,69.05775451660156,113971,BHARATGEAR.NS
49,2021-06-11,71.01798248291016,74.10292053222656,65.68359375,69.70045471191406,1008796,BHARATGEAR.NS
50,2021-06-14,68.2865219116211,71.94989013671875,66.19775390625,70.88944244384766,165824,BHARATGEAR.NS
51,2021-06-15,70.15033721923828,71.40359497070312,67.48314666748047,68.63999938964844,155735,BHARATGEAR.NS
52,2021-06-16,68.54359436035156,70.0539321899414,67.6438217163086,70.0539321899414,50155,BHARATGEAR.NS
53,2021-06-17,66.93685913085938,68.76853942871094,66.29415893554688,67.03325653076172,43261,BHARATGEAR.NS
54,2021-06-18,65.71572875976562,68.12584686279297,62.11663055419922,67.80449676513672,109474,BHARATGEAR.NS
55,2021-06-21,64.20539855957031,66.13348388671875,63.27348327636719,66.13348388671875,56681,BHARATGEAR.NS
56,2021-06-22,65.8121337890625,66.8404541015625,64.8802261352539,66.8404541015625,27463,BHARATGEAR.NS
57,2021-06-23,67.3867416381836,68.76853942871094,64.59101104736328,65.8121337890625,53051,BHARATGEAR.NS
58,2021-06-24,65.61933135986328,67.3867416381836,64.91236114501953,67.3867416381836,27241,BHARATGEAR.NS
59,2021-06-25,64.55887603759766,68.12584686279297,64.01258850097656,66.03707885742188,61542,BHARATGEAR.NS
60,2021-06-28,64.3660659790039,66.0692138671875,63.98044967651367,66.0692138671875,62303,BHARATGEAR.NS
61,2021-06-29,63.27348327636719,65.23371124267578,62.98427200317383,65.23371124267578,57117,BHARATGEAR.NS
62,2021-06-30,68.19011688232422,70.66449737548828,62.66292190551758,63.27348327636719,648414,BHARATGEAR.NS
63,2021-07-01,66.35842895507812,69.34696960449219,57.97123718261719,68.83280944824219,223589,BHARATGEAR.NS
64,2021-07-02,66.7119140625,69.02561950683594,66.13348388671875,67.41887664794922,67767,BHARATGEAR.NS
65,2021-07-05,69.05775451660156,70.0539321899414,65.58719635009766,67.22606658935547,115268,BHARATGEAR.NS
66,2021-07-06,67.1296615600586,70.34314727783203,63.69123840332031,69.66831970214844,146072,BHARATGEAR.NS
67,2021-07-07,68.31865692138672,68.92921447753906,66.51910400390625,68.67213439941406,38727,BHARATGEAR.NS
68,2021-07-08,67.1296615600586,69.37910461425781,66.7119140625,67.86876678466797,30963,BHARATGEAR.NS
69,2021-07-09,66.42269897460938,67.83663177490234,64.97663116455078,67.48314666748047,35047,BHARATGEAR.NS
70,2021-07-12,66.51910400390625,68.06157684326172,65.87640380859375,66.22988891601562,47406,BHARATGEAR.NS
71,2021-07-13,71.98202514648438,73.91011810302734,66.19775390625,66.64764404296875,310230,BHARATGEAR.NS
