Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,57.89894104003906,58.6920793641214,53.00015870002811,58.6920793641214,39852,NELCAST.NS
2016-04-20,56.91918563842773,58.17887110990466,55.79946324183748,57.572357333063664,12903,NELCAST.NS
2016-04-21,56.499290466308594,58.03890923848235,53.00016012909502,58.03890923848235,34994,NELCAST.NS
2016-04-22,56.40597534179688,56.91918035440399,54.81970239051204,56.35932098783242,11898,NELCAST.NS
2016-04-25,54.39980316162109,57.7123119480232,53.28008092916858,56.35931795828771,8275,NELCAST.NS
2016-04-26,54.63308334350586,55.65949696444783,54.306499294728376,54.35315365033957,13864,NELCAST.NS
2016-04-27,56.639251708984375,56.91918139739963,54.16653174906819,54.16653174906819,35823,NELCAST.NS
2016-04-28,56.03273010253906,57.5723486094997,54.72639047070773,56.63924734697782,11699,NELCAST.NS
2016-04-29,55.70615768432617,56.82588014441556,54.259851138148015,55.70615768432617,18738,NELCAST.NS
2016-05-02,55.93942642211914,56.45263145068004,54.35315342152252,55.519530104387805,5210,NELCAST.NS
2016-05-03,56.26601791381836,57.85229112428746,55.052986715047744,55.052986715047744,11016,NELCAST.NS
2016-05-04,56.40597534179688,57.15245568372532,55.19294434122578,55.519528378476025,7163,NELCAST.NS
2016-05-05,56.68590927124024,57.245768679749055,55.23960283300968,57.245768679749055,7465,NELCAST.NS
2016-05-06,56.77921676635742,57.75897604944843,55.98608202809248,56.45263271165991,10188,NELCAST.NS
2016-05-09,58.5987663269043,58.73873295859926,56.919184544061366,56.919184544061366,35211,NELCAST.NS
2016-05-10,61.02482604980469,62.05123604937828,59.71848281443925,59.71848281443925,79041,NELCAST.NS
2016-05-11,60.69824600219727,61.49138073030241,59.01866071527007,60.55827937512027,24588,NELCAST.NS
2016-05-12,59.67184066772461,60.88487188612291,58.785393545222114,60.88487188612291,17605,NELCAST.NS
2016-05-13,59.34524917602539,60.37165931920372,58.73873538578345,59.485215813504006,17457,NELCAST.NS
2016-05-16,60.18503952026367,61.02483219318336,58.87869615338845,59.251938132352606,27354,NELCAST.NS
2016-05-17,59.76514434814453,60.65158778353533,59.25193575776144,59.62517772176748,19990,NELCAST.NS
2016-05-18,60.18503952026367,60.51162358223282,58.55211209141931,59.62518011131676,15020,NELCAST.NS
2016-05-19,59.20528030395508,60.371653410966125,58.785383992111605,59.718485325319726,10477,NELCAST.NS
2016-05-20,57.94559860229492,59.20528769508367,57.572360158116425,58.87870005199049,20957,NELCAST.NS
2016-05-23,56.26601791381836,57.619015756850814,56.07939690796913,57.385740389414174,7527,NELCAST.NS
2016-05-24,53.280086517333984,58.31883531209903,52.53360613723896,56.40597822576203,260817,NELCAST.NS
2016-05-25,52.39364242553711,54.63308353835353,51.880433833486194,54.39980819996646,28382,NELCAST.NS
2016-05-26,51.32057189941406,53.56001646064264,50.94732995270963,53.56001646064264,20748,NELCAST.NS
2016-05-27,53.4200553894043,53.97991480811359,50.94733524452296,50.94733524452296,15297,NELCAST.NS
2016-05-30,52.4402961730957,53.56001849626662,51.69381581081481,53.1867765353766,17492,NELCAST.NS
2016-05-31,52.62692260742188,53.18678204727762,51.32057916842578,52.253680607851706,10362,NELCAST.NS
2016-06-01,53.00015640258789,53.373398369447344,52.02040068895583,52.06705504493846,7299,NELCAST.NS
2016-06-02,52.2536735534668,53.65332552364895,51.64715627592159,53.37339584151232,15721,NELCAST.NS
2016-06-03,52.48695755004883,53.60668002301646,50.20085824263567,51.97375245479272,20272,NELCAST.NS
2016-06-06,51.36723709106445,53.74664521472416,51.18061607833629,51.78713347982787,20622,NELCAST.NS
2016-06-07,59.81180191040039,61.63135402113982,50.94733807771861,50.94733807771861,523651,NELCAST.NS
2016-06-08,57.292423248291016,59.57851866567551,56.12604658248297,58.69207524726068,115134,NELCAST.NS
2016-06-09,55.19294738769531,57.758976151866285,55.0529807585772,57.57235516620855,33813,NELCAST.NS
2016-06-10,55.84611892700195,58.22553041110185,55.192950776346535,55.70615584878985,40730,NELCAST.NS
2016-06-13,54.95967102050781,55.05297973184687,53.1867770290724,55.05297973184687,47573,NELCAST.NS
2016-06-14,55.566192626953125,56.919190489841085,54.11988603952103,54.11988603952103,17778,NELCAST.NS
