Date,Close,High,Low,Open,Volume,Ticker
2026-02-16,128.91000366210938,133.8000030517578,120.5500030517578,129.0,9822584,AYE.NS
2026-02-17,134.92999267578125,149.69000244140625,128.8000030517578,128.89999389648438,14318825,AYE.NS
2026-02-18,129.67999267578125,141.4199981689453,128.39999389648438,136.92999267578125,5380130,AYE.NS
2026-02-19,129.13999938964844,134.3000030517578,128.1199951171875,131.0,1204432,AYE.NS
2026-02-20,124.97000122070312,129.1300048828125,123.25,129.1199951171875,2030947,AYE.NS
2026-02-23,123.02999877929688,127.98999786376952,120.66000366210938,126.0,1101435,AYE.NS
2026-02-24,119.41999816894533,124.29000091552734,118.51000213623048,123.0,816394,AYE.NS
2026-02-25,119.98999786376952,121.58999633789062,118.37000274658205,119.20999908447266,758224,AYE.NS
2026-02-26,126.83999633789062,128.5,117.1999969482422,119.51000213623048,1159499,AYE.NS
2026-02-27,119.0500030517578,125.0,118.0,125.0,781840,AYE.NS
2026-03-02,119.22000122070312,122.25,110.9000015258789,112.0,960160,AYE.NS
2026-03-04,117.8499984741211,119.88999938964844,113.25,118.0,786440,AYE.NS
2026-03-05,115.26000213623048,121.4000015258789,113.83000183105467,119.0,582071,AYE.NS
2026-03-06,115.77999877929688,121.4499969482422,111.0,114.5,2490438,AYE.NS
2026-03-09,111.5999984741211,115.0,108.0,111.48999786376952,759362,AYE.NS
2026-03-10,112.83000183105467,117.62000274658205,111.13999938964844,113.9800033569336,527687,AYE.NS
2026-03-11,108.86000061035156,113.5199966430664,108.0,112.83000183105467,371418,AYE.NS
2026-03-12,105.41000366210938,108.69000244140624,103.73999786376952,108.69000244140624,341297,AYE.NS
2026-03-13,99.5,105.4000015258789,98.01000213623048,105.4000015258789,488332,AYE.NS
2026-03-16,100.54000091552734,101.4000015258789,93.11000061035156,97.55999755859376,807322,AYE.NS
2026-03-17,102.29000091552734,102.9000015258789,97.44000244140624,100.04000091552734,380841,AYE.NS
2026-03-18,109.54000091552734,110.79000091552734,101.12000274658205,102.93000030517578,912642,AYE.NS
2026-03-19,104.04000091552734,108.98999786376952,103.08000183105467,108.98999786376952,275658,AYE.NS
2026-03-20,107.5500030517578,110.48999786376952,104.23999786376952,105.0,346626,AYE.NS
2026-03-23,102.5999984741211,105.0,96.11000061035156,105.0,930011,AYE.NS
2026-03-24,103.2699966430664,106.01000213623048,96.0,104.4000015258789,1356850,AYE.NS
2026-03-25,111.9000015258789,113.0,103.0,103.9000015258789,871814,AYE.NS
2026-03-27,99.33000183105467,110.0,97.3000030517578,110.0,1016102,AYE.NS
2026-03-30,95.12999725341795,102.0,93.37999725341795,99.48999786376952,590499,AYE.NS
2026-04-01,96.44000244140624,101.5199966430664,94.22000122070312,101.48999786376952,543084,AYE.NS
2026-04-02,91.0199966430664,95.12000274658205,88.22000122070312,95.12000274658205,2671077,AYE.NS
2026-04-06,91.41000366210938,94.0,88.55999755859375,91.0199966430664,1693709,AYE.NS
2026-04-07,90.06999969482422,92.11000061035156,89.0,91.41000366210938,1254830,AYE.NS
2026-04-08,100.87000274658205,102.87999725341795,93.7699966430664,96.0,2173881,AYE.NS
2026-04-09,103.86000061035156,107.3499984741211,97.61000061035156,100.9000015258789,1273698,AYE.NS
2026-04-10,108.31999969482422,112.95999908447266,104.48999786376952,104.5,1017856,AYE.NS
2026-04-13,108.95999908447266,110.5,102.02999877929688,104.91000366210938,649260,AYE.NS
2026-04-15,108.5999984741211,113.0,107.5,111.0,713939,AYE.NS
2026-04-16,117.12999725341795,118.0,108.70999908447266,110.73999786376952,1155180,AYE.NS
2026-04-17,118.23999786376952,120.12999725341795,113.8000030517578,117.12999725341795,477404,AYE.NS
