,Date,Close,High,Low,Open,Volume,Ticker
0,2026-02-16,128.91000366210938,133.8000030517578,120.55000305175781,129.0,9822584,AYE.NS
1,2026-02-17,134.92999267578125,149.69000244140625,128.8000030517578,128.89999389648438,14318825,AYE.NS
2,2026-02-18,129.67999267578125,141.4199981689453,128.39999389648438,136.92999267578125,5380130,AYE.NS
3,2026-02-19,129.13999938964844,134.3000030517578,128.1199951171875,131.0,1204432,AYE.NS
4,2026-02-20,124.97000122070312,129.1300048828125,123.25,129.1199951171875,2030947,AYE.NS
5,2026-02-23,123.02999877929688,127.98999786376953,120.66000366210938,126.0,1101435,AYE.NS
6,2026-02-24,119.41999816894531,124.29000091552734,118.51000213623047,123.0,816394,AYE.NS
7,2026-02-25,119.98999786376953,121.58999633789062,118.37000274658203,119.20999908447266,758224,AYE.NS
8,2026-02-26,126.83999633789062,128.5,117.19999694824219,119.51000213623047,1159499,AYE.NS
9,2026-02-27,119.05000305175781,125.0,118.0,125.0,781840,AYE.NS
10,2026-03-02,119.22000122070312,122.25,110.9000015258789,112.0,960160,AYE.NS
11,2026-03-04,117.8499984741211,119.88999938964844,113.25,118.0,786440,AYE.NS
12,2026-03-05,115.26000213623047,121.4000015258789,113.83000183105469,119.0,582071,AYE.NS
13,2026-03-06,115.77999877929688,121.44999694824219,111.0,114.5,2490438,AYE.NS
14,2026-03-09,111.5999984741211,115.0,108.0,111.48999786376953,759362,AYE.NS
15,2026-03-10,112.83000183105469,117.62000274658203,111.13999938964844,113.9800033569336,527687,AYE.NS
16,2026-03-11,108.86000061035156,113.5199966430664,108.0,112.83000183105469,371418,AYE.NS
17,2026-03-12,105.41000366210938,108.69000244140625,103.73999786376953,108.69000244140625,341297,AYE.NS
18,2026-03-13,99.5,105.4000015258789,98.01000213623047,105.4000015258789,488332,AYE.NS
19,2026-03-16,100.54000091552734,101.4000015258789,93.11000061035156,97.55999755859375,807322,AYE.NS
20,2026-03-17,102.29000091552734,102.9000015258789,97.44000244140625,100.04000091552734,380841,AYE.NS
21,2026-03-18,109.54000091552734,110.79000091552734,101.12000274658203,102.93000030517578,912642,AYE.NS
22,2026-03-19,104.04000091552734,108.98999786376953,103.08000183105469,108.98999786376953,275658,AYE.NS
23,2026-03-20,107.55000305175781,110.48999786376953,104.23999786376953,105.0,346626,AYE.NS
24,2026-03-23,102.5999984741211,105.0,96.11000061035156,105.0,930011,AYE.NS
25,2026-03-24,103.2699966430664,106.01000213623047,96.0,104.4000015258789,1356850,AYE.NS
26,2026-03-25,111.9000015258789,113.0,103.0,103.9000015258789,871814,AYE.NS
27,2026-03-27,99.33000183105469,110.0,97.30000305175781,110.0,1016102,AYE.NS
