Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,23.23648452758789,23.23648452758789,23.23648452758789,23.23648452758789,0,LFIC.NS
2016-04-20,23.20133209228516,23.904402761748344,22.849796757553563,23.904402761748344,300,LFIC.NS
2016-04-21,23.20133209228516,23.20133209228516,23.20133209228516,23.20133209228516,0,LFIC.NS
2016-04-22,23.20133209228516,23.20133209228516,23.20133209228516,23.20133209228516,0,LFIC.NS
2016-04-25,23.06071662902832,23.06071662902832,22.884948967706457,22.884948967706457,9,LFIC.NS
2016-04-26,23.06071662902832,23.06071662902832,23.06071662902832,23.06071662902832,0,LFIC.NS
2016-04-27,23.06071662902832,23.06071662902832,23.06071662902832,23.06071662902832,0,LFIC.NS
2016-04-28,23.06071662902832,23.06071662902832,23.06071662902832,23.06071662902832,0,LFIC.NS
2016-04-29,23.06071662902832,23.06071662902832,23.06071662902832,23.06071662902832,0,LFIC.NS
2016-05-02,23.06071662902832,23.06071662902832,23.06071662902832,23.06071662902832,0,LFIC.NS
2016-05-03,23.377099990844727,23.377099990844727,23.377099990844727,23.377099990844727,25,LFIC.NS
2016-05-04,23.06071662902832,23.79894027017982,23.06071662902832,23.79894027017982,600,LFIC.NS
2016-05-05,23.06071662902832,23.06071662902832,23.06071662902832,23.06071662902832,0,LFIC.NS
2016-05-06,24.18563270568848,24.18563270568848,24.18563270568848,24.18563270568848,174,LFIC.NS
2016-05-09,25.380847930908203,25.380847930908203,25.380847930908203,25.380847930908203,150,LFIC.NS
2016-05-10,26.646379470825195,26.646379470825195,26.646379470825195,26.646379470825195,100,LFIC.NS
2016-05-11,26.646379470825195,26.646379470825195,26.646379470825195,26.646379470825195,0,LFIC.NS
2016-05-12,25.697229385375977,26.36514697856662,25.697229385375977,26.36514697856662,73,LFIC.NS
2016-05-13,25.697229385375977,25.697229385375977,25.697229385375977,25.697229385375977,0,LFIC.NS
2016-05-16,25.697229385375977,25.697229385375977,25.697229385375977,25.697229385375977,0,LFIC.NS
2016-05-17,25.697229385375977,25.697229385375977,25.697229385375977,25.697229385375977,0,LFIC.NS
2016-05-18,24.60747718811035,24.60747718811035,24.60747718811035,24.60747718811035,27,LFIC.NS
2016-05-19,25.662078857421875,25.662078857421875,25.662078857421875,25.662078857421875,50,LFIC.NS
2016-05-20,26.9276065826416,26.9276065826416,24.431706198086378,25.7323858869104,126,LFIC.NS
2016-05-23,28.263442993164062,28.263442993164062,28.263442993164062,28.263442993164062,800,LFIC.NS
2016-05-24,29.669588088989254,29.669588088989254,28.26344649881917,28.26344649881917,751,LFIC.NS
2016-05-25,31.146032333374023,31.14603233337402,30.93511165395201,31.14603233337402,1243,LFIC.NS
2016-05-26,32.23579025268555,32.34125192960456,29.59927514972865,29.59927514972865,830,LFIC.NS
2016-05-27,33.74739456176758,33.81770056097048,33.04432384173076,33.81770056097048,1570,LFIC.NS
