,Date,Close,High,Low,Open,Volume,Ticker
0,2023-10-26,469.4480895996094,479.9155650408342,446.47922021540126,473.51601743955615,5429213,IRMENERGY.NS
1,2023-10-27,478.3776550292969,492.0697020734333,474.2105339731926,474.2601306619475,1272674,IRMENERGY.NS
2,2023-10-30,468.90240478515625,481.99911040802687,466.3227410131513,481.7014697061382,687495,IRMENERGY.NS
3,2023-10-31,459.03021240234375,473.0694965036819,456.648996099304,468.3566605852208,552939,IRMENERGY.NS
4,2023-11-01,440.6253662109375,461.01457083255724,439.5339665587545,459.8735744920603,449088,IRMENERGY.NS
5,2023-11-02,449.5549621582031,456.15292665658217,442.5105063378698,442.5105063378698,446624,IRMENERGY.NS
6,2023-11-03,445.83428955078125,452.9283418615254,444.2963985907571,452.9283418615254,173842,IRMENERGY.NS
7,2023-11-06,462.60205078125,468.90237431145863,451.4400710036863,451.4400710036863,541066,IRMENERGY.NS
8,2023-11-07,468.0094299316406,474.5577672892866,458.0380429937552,464.2391429754718,417476,IRMENERGY.NS
9,2023-11-08,466.5707702636719,471.23400963779886,464.33837423370215,468.30707828698166,205060,IRMENERGY.NS
10,2023-11-09,457.09552001953125,470.093002099055,451.48970109346544,467.3149212604111,224601,IRMENERGY.NS
11,2023-11-10,445.83428955078125,456.3513611568872,444.941337210759,456.3513611568872,136837,IRMENERGY.NS
12,2023-11-13,449.9518127441406,455.35918401653623,448.11628110166083,455.35918401653623,117007,IRMENERGY.NS
13,2023-11-15,442.8081359863281,454.664651279051,441.5679159882947,450.5471269413418,445709,IRMENERGY.NS
14,2023-11-16,446.6776428222656,452.7298921383917,437.59920829046,444.7924842181652,549277,IRMENERGY.NS
15,2023-11-17,443.6018981933594,447.9674665625706,440.5757432087633,444.84211820045397,202678,IRMENERGY.NS
16,2023-11-20,437.5992126464844,445.09015961305073,434.8707286467462,443.50267195744135,176933,IRMENERGY.NS
17,2023-11-21,433.5809326171875,441.4687443037839,432.58875657000857,437.54963680590316,136098,IRMENERGY.NS
18,2023-11-22,452.48187255859375,454.4166279550793,431.6461756436229,431.6461756436229,439152,IRMENERGY.NS
19,2023-11-23,461.7586975097656,464.5368084359321,447.47136937699355,447.66981668557975,280227,IRMENERGY.NS
20,2023-11-24,464.9832763671875,468.80316002313776,460.4688876784881,465.33054402296636,203530,IRMENERGY.NS
21,2023-11-28,461.064208984375,467.4637261513479,455.2103462385176,464.3383777415417,94064,IRMENERGY.NS
22,2023-11-29,462.10595703125,465.3305289267982,456.4505419029194,459.52629345904995,193380,IRMENERGY.NS
23,2023-11-30,455.35919189453125,466.42194835011173,452.43226055354944,462.4036173423837,276239,IRMENERGY.NS
24,2023-12-01,483.3385314941406,487.1584151431839,452.7795228594114,456.50018285286745,900544,IRMENERGY.NS
25,2023-12-04,474.3097229003906,493.1114701410339,471.6804625660643,493.1114701410339,231147,IRMENERGY.NS
26,2023-12-05,460.91534423828125,478.17923069464314,459.2782599098492,476.59174305420885,170868,IRMENERGY.NS
