,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,48.52488708496094,49.921664545345095,48.142094948950536,49.437069361475366,2995630,CESC.NS
1,2021-03-31,48.341636657714844,48.99726857688393,48.0525075360436,48.52488960990249,1819920,CESC.NS
2,2021-04-01,49.3189697265625,49.68139935857902,48.459725603859866,48.85880706409401,1497100,CESC.NS
3,2021-04-05,48.8873176574707,49.68140443644991,48.48009303094243,49.11943557031673,1571430,CESC.NS
4,2021-04-06,48.83845138549805,49.27418162768262,48.62262282257636,49.27418162768262,1195440,CESC.NS
5,2021-04-07,50.79312515258789,50.903074426322824,48.70406098973026,48.838445851866254,5717150,CESC.NS
6,2021-04-08,51.21664047241211,51.44468837844234,50.82570519948832,50.903078873576916,2990280,CESC.NS
7,2021-04-09,50.0316162109375,51.21663821940942,49.8442932617483,51.21256821023028,2153240,CESC.NS
8,2021-04-12,48.064720153808594,49.59588555518738,47.897759679518835,49.19273406177825,6707940,CESC.NS
9,2021-04-13,48.11766052246094,49.15200827875388,47.97920254203551,48.459727697258195,2118150,CESC.NS
10,2021-04-15,50.239295959472656,50.45919759852256,47.946619658395655,48.6226139310539,3800510,CESC.NS
11,2021-04-16,49.6936149597168,50.170066972277226,49.27417413975966,50.170066972277226,2083590,CESC.NS
12,2021-04-19,48.02399444580078,49.2578844158778,47.88960958986367,49.19273009919363,2064100,CESC.NS
13,2021-04-20,47.519039154052734,49.11128571059954,47.33578622152358,48.45972697765357,5015710,CESC.NS
14,2021-04-22,47.30321502685547,48.00771190457049,47.005939676694474,47.63306598654416,2111330,CESC.NS
15,2021-04-23,48.61854934692383,49.13979638715661,47.5068278235568,47.52311407504632,6098560,CESC.NS
16,2021-04-26,50.218936920166016,50.49584976898067,48.39049935894061,49.0705636867917,4986730,CESC.NS
17,2021-04-27,49.91759490966797,51.473192841409734,49.599960201613065,49.762847564908796,7228960,CESC.NS
18,2021-04-28,49.78321075439453,50.5691544104159,49.57959844047063,50.31667402267441,2523630,CESC.NS
19,2021-04-29,50.752403259277344,51.40803514586157,50.28409743189771,50.90307748711503,5365600,CESC.NS
20,2021-04-30,49.514434814453125,50.68317046864323,49.204946372957515,50.08862295918867,3464970,CESC.NS
21,2021-05-03,51.42839431762695,51.79896708236419,49.84429089648611,49.84429089648611,9993350,CESC.NS
22,2021-05-04,50.78091049194336,52.68672500552062,50.528433207886906,51.79897207443523,10254640,CESC.NS
23,2021-05-05,51.562782287597656,51.77453772208755,50.58951569841129,51.090400239068785,1822540,CESC.NS
24,2021-05-06,50.81755447387695,51.75824223657537,50.33702935690021,51.56277618278508,3992560,CESC.NS
25,2021-05-07,53.30569839477539,53.66812804525842,50.43476678903192,50.899002590928774,11479110,CESC.NS
26,2021-05-10,52.62563705444336,54.47036412631423,52.21027240685653,53.590763650317946,8757180,CESC.NS
27,2021-05-11,53.00027847290039,53.383070585817144,52.0433044043627,52.629708814468856,3684180,CESC.NS
28,2021-05-12,54.572166442871094,55.59837417535831,52.613417109857785,52.93919803281055,11537290,CESC.NS
29,2021-05-14,54.92238235473633,55.341823215042595,53.48080993808983,54.81243618155244,5549220,CESC.NS
30,2021-05-17,55.879356384277344,56.91370406527761,55.04047475839645,55.04047475839645,8148410,CESC.NS
31,2021-05-18,56.20920944213867,57.255779616973086,55.81013108534088,56.115549526653844,7556130,CESC.NS
32,2021-05-19,56.661231994628906,57.41867001788307,55.54951054902752,56.278439866975646,5574430,CESC.NS
33,2021-05-20,55.675750732421875,56.90557082884624,55.37033226638552,56.76710973512293,4175920,CESC.NS
34,2021-05-21,56.1440544128418,57.17026215930166,55.398832638582626,55.724613565971154,6446580,CESC.NS
35,2021-05-24,55.777557373046875,57.728160592384505,55.301105307535444,56.52277918230977,10317280,CESC.NS
36,2021-05-25,55.557655334472656,56.22957972697231,55.39476796197545,55.87936628372385,4003820,CESC.NS
37,2021-05-26,55.109703063964844,55.98116341514271,54.975318207141356,55.74090240464948,1849900,CESC.NS
38,2021-05-27,54.56809616088867,55.56987140655088,53.76993321433425,55.26852296691982,4254590,CESC.NS
39,2021-05-28,54.323760986328125,55.45584491540234,54.16494363552288,54.661758161376106,2301720,CESC.NS
40,2021-05-31,55.76533889770508,56.477981962778344,55.138209520738144,55.65131650439371,4599930,CESC.NS
41,2021-06-01,55.398834228515625,56.290657135007024,55.13007070342942,56.18885098063594,1659940,CESC.NS
42,2021-06-02,56.00559997558594,56.315088441457306,55.431411785626494,55.74090646525227,2943930,CESC.NS
43,2021-06-03,56.30287170410156,57.39016065483909,55.75312221507932,56.27029299001994,4666830,CESC.NS
44,2021-06-04,56.93814468383789,57.724085153412915,56.45761644047394,56.60421754020737,4801390,CESC.NS
45,2021-06-07,60.485069274902344,61.84927416891553,57.133612560410434,57.48382596457847,24522690,CESC.NS
46,2021-06-08,61.75153732299805,63.799876538274965,59.99233030415624,61.08368923590235,23690430,CESC.NS
47,2021-06-09,62.142478942871094,65.1559386184737,61.621231931023665,62.30536630391547,21813560,CESC.NS
48,2021-06-10,63.13203430175781,64.01571100894554,62.71259342723448,62.96100070169774,7725610,CESC.NS
49,2021-06-11,62.427528381347656,63.40079486379063,62.14654243133731,63.20125258575697,4408670,CESC.NS
50,2021-06-14,62.48046112060547,63.08722795062058,59.33669324098196,62.70443587086297,6509440,CESC.NS
51,2021-06-15,63.74694061279297,64.33742129513521,62.87548015633327,63.038373735989815,10791590,CESC.NS
52,2021-06-16,62.830684661865234,65.23738368709513,62.305367629628265,65.23738368709513,19681450,CESC.NS
53,2021-06-17,63.55961990356445,66.78483817207764,63.02208041860161,64.90753241149528,47553770,CESC.NS
54,2021-06-18,62.26464080810547,64.33334258666329,61.58050644124221,63.93426420599306,12256590,CESC.NS
55,2021-06-21,62.36238098144531,62.997650424222414,60.79049362601394,61.89814514143474,6456630,CESC.NS
56,2021-06-22,63.18497085571289,63.934262633492274,62.79403250301034,62.973212322425915,5002960,CESC.NS
57,2021-06-23,62.30536651611328,63.604414040944086,62.223922835313715,63.36415300777127,3479930,CESC.NS
58,2021-06-24,62.50490951538086,63.0139402932689,62.03659747147108,62.79403551751869,2393910,CESC.NS
59,2021-06-25,62.95285415649414,63.209407662187274,62.18319985316948,62.712593115728524,2180060,CESC.NS
60,2021-06-28,62.765533447265625,63.48224655040089,62.46011497847857,62.95285329508574,1911030,CESC.NS
61,2021-06-29,63.31120300292969,64.01569975368832,62.52933259137171,62.79810229296299,4891510,CESC.NS
62,2021-06-30,62.704437255859375,63.68177994754654,62.386802589843334,63.4740914410142,5158020,CESC.NS
63,2021-07-01,62.749237060546875,63.06280174208749,62.386807415456026,62.7125883378842,1928130,CESC.NS
64,2021-07-02,62.016231536865234,62.83882696787968,61.90628536888015,62.75331328166906,2979620,CESC.NS
65,2021-07-05,61.144771575927734,62.54155519356485,61.0836903710584,62.54155519356485,4694610,CESC.NS
66,2021-07-06,61.69045639038086,61.97958237433243,61.22214437592829,61.246576857529355,2535220,CESC.NS
67,2021-07-07,61.32802200317383,61.869625206773755,61.16512844884543,61.727100337209365,1740240,CESC.NS
68,2021-07-08,62.30536651611328,62.71259113386566,61.36060242032559,61.40132736760265,8940310,CESC.NS
69,2021-07-09,64.67948913574219,64.91160394515101,62.305368782245274,62.305368782245274,15181060,CESC.NS
70,2021-07-12,65.8074951171875,67.15947750198342,65.07448962482633,65.1559332986989,14423300,CESC.NS
71,2021-07-13,69.24854278564453,70.2869667330962,65.97852982441239,66.29208828487008,32519920,CESC.NS
72,2021-07-14,69.47251892089844,70.93037751398298,68.65806972470386,69.63540627463566,12222540,CESC.NS
