,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,48.95940017700195,49.58441379628283,48.91773323817996,49.501079918638844,295353,JAGRAN.NS
1,2021-03-31,48.95940017700195,49.83441860819845,48.876066299357966,49.16773805009558,321291,JAGRAN.NS
2,2021-04-01,49.1677360534668,49.459407792360054,48.79272726133009,49.126069116336836,1590387,JAGRAN.NS
3,2021-04-05,49.126068115234375,49.959419556785484,48.45938759779018,49.959419556785484,539279,JAGRAN.NS
4,2021-04-06,49.33440399169922,49.41773786090977,48.66772350106477,48.87606135307449,1502092,JAGRAN.NS
5,2021-04-07,49.33440399169922,49.959417547728386,48.66772350106477,49.876080499534496,1707245,JAGRAN.NS
6,2021-04-08,49.37607192993164,49.45940580083605,49.04273008834718,49.1677340736872,451268,JAGRAN.NS
7,2021-04-09,49.58441162109375,49.751082548053795,49.00106496622536,49.37607375713957,1327009,JAGRAN.NS
8,2021-04-12,49.04273223876953,49.667745834908395,46.70934878231448,49.33440715769113,1528535,JAGRAN.NS
9,2021-04-13,48.91773223876953,49.45940879035607,48.75106130790306,49.16773704557744,287256,JAGRAN.NS
10,2021-04-15,48.459388732910156,48.917731400702856,48.33438474215599,48.66772659817807,339552,JAGRAN.NS
11,2021-04-16,48.33438491821289,48.792727587675095,48.08438011477747,48.75106065026645,383138,JAGRAN.NS
12,2021-04-19,47.66770553588867,48.75106182963949,46.00100256735399,47.95937728378879,589053,JAGRAN.NS
13,2021-04-20,48.001041412353516,48.45938724505712,47.584365694610916,47.917707540398375,176133,JAGRAN.NS
14,2021-04-22,47.79270553588867,48.3343852630159,47.084358057937905,47.251028987745016,373968,JAGRAN.NS
15,2021-04-23,47.959373474121094,48.20937826374536,47.70936868449682,48.20937826374536,438044,JAGRAN.NS
16,2021-04-26,48.16771697998047,48.41772179893689,47.584370283092994,48.334387918946,2149827,JAGRAN.NS
17,2021-04-27,47.959373474121094,48.41771611826282,47.75103561960364,48.41771611826282,423595,JAGRAN.NS
18,2021-04-28,47.292694091796875,48.292716452882665,47.126023168452,48.292716452882665,687579,JAGRAN.NS
19,2021-04-29,46.08433532714844,47.66770438047053,45.95933451492841,47.29269558584335,213611,JAGRAN.NS
20,2021-04-30,45.16764831542969,46.167670671070645,44.29262994636263,45.750994954468865,198418,JAGRAN.NS
21,2021-05-03,45.70932388305664,46.33433744487957,43.584278408655365,44.91764258126763,340501,JAGRAN.NS
22,2021-05-04,46.917686462402344,47.334362191516014,45.709326212176,45.79266326538885,1549339,JAGRAN.NS
23,2021-05-05,47.2093620300293,48.08438043741631,46.45934443570697,47.33436284309397,569768,JAGRAN.NS
24,2021-05-06,45.667659759521484,47.58436749798083,45.41765495519785,47.54270056042415,425664,JAGRAN.NS
25,2021-05-07,44.8759765625,46.084336861424596,44.50097093437138,45.834332049677634,283102,JAGRAN.NS
26,2021-05-10,46.00100326538086,46.20934113960905,44.87597683715843,45.00098083328882,434711,JAGRAN.NS
27,2021-05-11,46.00100326538086,46.50101289193504,45.625994455973384,46.50101289193504,649666,JAGRAN.NS
28,2021-05-12,45.95933532714844,46.25100707313331,45.62599346403692,45.62599346403692,327049,JAGRAN.NS
29,2021-05-14,45.83433151245117,46.5010120622901,45.5009896480399,46.5010120622901,422530,JAGRAN.NS
30,2021-05-17,45.70932388305664,46.29267050988805,45.542656143090554,45.542656143090554,219359,JAGRAN.NS
31,2021-05-18,45.084312438964844,46.20933881048164,44.70930682744276,45.834330019976036,874563,JAGRAN.NS
32,2021-05-19,45.33432388305664,45.95933752200144,45.00098200402591,45.83433352261898,284808,JAGRAN.NS
33,2021-05-20,45.250980377197266,45.83432699290361,45.000975593032635,45.83432699290361,322086,JAGRAN.NS
34,2021-05-21,45.3759880065918,45.83433067757079,45.16765013987556,45.70932668594762,228201,JAGRAN.NS
35,2021-05-24,48.209381103515625,48.58438989953358,45.50098883525107,46.459344294076566,2655112,JAGRAN.NS
36,2021-05-25,49.709415435791016,51.417785278395066,48.66772611969299,49.001064793454255,3182442,JAGRAN.NS
37,2021-05-26,49.66774368286133,50.792770014555295,49.45940582650875,50.29275725191906,574742,JAGRAN.NS
38,2021-05-27,48.33438491821289,50.25109264986256,48.00104306097662,49.917753971609834,337597,JAGRAN.NS
