Date,Close,High,Low,Open,Volume,Ticker
2025-01-29,171.85000610351562,180.0,171.0,180.0,24895070,ITCHOTELS.NS
2025-01-30,163.25,175.8000030517578,163.25,168.0,22757530,ITCHOTELS.NS
2025-01-31,162.9499969482422,167.89999389648438,155.10000610351562,155.10000610351562,22054610,ITCHOTELS.NS
2025-02-01,170.75,171.08999633789062,162.9499969482422,163.85000610351562,6695119,ITCHOTELS.NS
2025-02-03,171.39999389648438,179.27999877929688,167.0,169.35000610351562,17569170,ITCHOTELS.NS
2025-02-04,163.74000549316406,174.0,162.8300018310547,172.0,43760190,ITCHOTELS.NS
2025-02-05,168.52000427246094,170.3000030517578,161.5500030517578,161.5500030517578,18221460,ITCHOTELS.NS
2025-02-06,172.11000061035156,174.0,168.52000427246094,170.0,7401574,ITCHOTELS.NS
2025-02-07,172.64999389648438,178.99000549316406,168.0,172.8800048828125,49505080,ITCHOTELS.NS
2025-02-10,179.27999877929688,179.99000549316406,173.5,175.1999969482422,8673303,ITCHOTELS.NS
2025-02-11,170.6199951171875,179.9499969482422,166.58999633789062,179.9499969482422,13950850,ITCHOTELS.NS
2025-02-12,174.66000366210938,176.0,165.85000610351562,170.0,16845290,ITCHOTELS.NS
2025-02-13,169.86000061035156,174.66000366210938,169.0,174.5,10164200,ITCHOTELS.NS
2025-02-14,164.6699981689453,171.75,160.35000610351562,170.6999969482422,13949050,ITCHOTELS.NS
2025-02-17,168.63999938964844,170.5,162.72000122070312,164.6699981689453,8544174,ITCHOTELS.NS
2025-02-18,166.1699981689453,169.8000030517578,165.25,169.8000030517578,6217106,ITCHOTELS.NS
2025-02-19,164.61000061035156,168.4499969482422,163.1699981689453,166.0,12488400,ITCHOTELS.NS
2025-02-20,165.24000549316406,168.5,162.6999969482422,164.61000061035156,11833020,ITCHOTELS.NS
2025-02-21,162.7100067138672,166.89999389648438,161.42999267578125,166.0,8608818,ITCHOTELS.NS
2025-02-24,160.44000244140625,162.39999389648438,158.55999755859375,162.39999389648438,7073132,ITCHOTELS.NS
2025-02-25,161.3300018310547,165.60000610351562,158.35000610351562,160.64999389648438,8816538,ITCHOTELS.NS
2025-02-27,161.94000244140625,165.49000549316406,160.8800048828125,163.5,10889250,ITCHOTELS.NS
2025-02-28,163.80999755859375,165.9499969482422,159.0800018310547,160.99000549316406,10337060,ITCHOTELS.NS
2025-03-03,161.5,165.0,159.0500030517578,164.6999969482422,4534822,ITCHOTELS.NS
2025-03-04,162.92999267578125,163.4499969482422,159.05999755859375,160.58999633789062,3827244,ITCHOTELS.NS
2025-03-05,173.77000427246094,176.0,162.25999450683594,163.10000610351562,9341395,ITCHOTELS.NS
2025-03-06,174.1999969482422,178.0,171.1199951171875,175.5,11691370,ITCHOTELS.NS
2025-03-07,173.1999969482422,175.6699981689453,171.89999389648438,174.8000030517578,4751880,ITCHOTELS.NS
2025-03-10,169.3800048828125,175.57000732421875,168.5,174.6999969482422,5750516,ITCHOTELS.NS
2025-03-11,168.41000366210938,170.10000610351562,167.00999450683594,168.1999969482422,3628422,ITCHOTELS.NS
2025-03-12,169.27000427246094,170.58999633789062,168.3000030517578,169.69000244140625,3271247,ITCHOTELS.NS
2025-03-13,166.72999572753906,171.57000732421875,165.82000732421875,170.0,5587313,ITCHOTELS.NS
2025-03-17,167.42999267578125,168.7100067138672,164.41000366210938,167.6999969482422,3758005,ITCHOTELS.NS
2025-03-18,177.75,179.0,167.39999389648438,168.1999969482422,10016590,ITCHOTELS.NS
2025-03-19,184.19000244140625,189.7400054931641,178.6300048828125,179.85000610351562,15741120,ITCHOTELS.NS
2025-03-20,183.2400054931641,187.0,181.8500061035156,186.3999938964844,10304140,ITCHOTELS.NS
2025-03-21,198.88999938964844,204.50999450683597,181.8999938964844,184.0,75532510,ITCHOTELS.NS
2025-03-24,195.47999572753903,197.9900054931641,190.92999267578125,193.97999572753903,19083030,ITCHOTELS.NS
2025-03-25,196.1100006103516,201.7700042724609,195.5,196.6999969482422,14609590,ITCHOTELS.NS
2025-03-26,191.0200042724609,197.94000244140625,190.0500030517578,197.0,5803551,ITCHOTELS.NS
2025-03-27,194.6100006103516,197.8999938964844,190.3999938964844,191.0,6819085,ITCHOTELS.NS
2025-03-28,197.50999450683597,205.8000030517578,195.6100006103516,197.0,13958180,ITCHOTELS.NS
2025-04-01,210.3800048828125,213.3000030517578,196.1499938964844,197.00999450683597,17676630,ITCHOTELS.NS
2025-04-02,206.42999267578125,210.0,202.2100067138672,209.82000732421875,13413650,ITCHOTELS.NS
2025-04-03,206.9900054931641,209.3999938964844,203.1999969482422,204.8999938964844,8319028,ITCHOTELS.NS
2025-04-04,200.4199981689453,206.9900054931641,198.6999969482422,206.00999450683597,9074967,ITCHOTELS.NS
2025-04-07,195.75,197.2100067138672,185.22000122070312,186.5,12234030,ITCHOTELS.NS
2025-04-08,192.72999572753903,202.0,192.30999755859372,200.8500061035156,10617090,ITCHOTELS.NS
2025-04-09,192.02999877929688,194.6999969482422,190.52999877929688,193.0,6995117,ITCHOTELS.NS
2025-04-11,200.1199951171875,201.3999938964844,193.3999938964844,195.1000061035156,8794778,ITCHOTELS.NS
2025-04-15,201.5,205.0,200.55999755859372,205.0,7415929,ITCHOTELS.NS
2025-04-16,200.22000122070312,204.6999969482422,199.5,202.0,6538524,ITCHOTELS.NS
2025-04-17,200.6999969482422,204.32000732421875,198.25,200.5800018310547,6981177,ITCHOTELS.NS
2025-04-21,204.1000061035156,207.6000061035156,201.75,203.5,14179950,ITCHOTELS.NS
2025-04-22,205.0399932861328,208.5,203.1000061035156,205.8999938964844,12623620,ITCHOTELS.NS
2025-04-23,199.8800048828125,207.7400054931641,197.6000061035156,207.0,14254200,ITCHOTELS.NS
2025-04-24,200.3800048828125,202.3800048828125,199.1100006103516,200.3000030517578,6744294,ITCHOTELS.NS
2025-04-25,195.17999267578125,201.22999572753903,191.8000030517578,200.80999755859372,9568484,ITCHOTELS.NS
2025-04-28,197.8500061035156,199.8000030517578,193.3000030517578,195.0,4589735,ITCHOTELS.NS
2025-04-29,198.5,199.80999755859372,195.16000366210935,198.77999877929688,3391809,ITCHOTELS.NS
2025-04-30,194.42999267578125,197.9900054931641,193.00999450683597,197.9900054931641,5144497,ITCHOTELS.NS
2025-05-02,193.22999572753903,195.75999450683597,191.5800018310547,194.52999877929688,4658080,ITCHOTELS.NS
2025-05-05,197.7100067138672,199.8699951171875,193.77999877929688,194.8999938964844,4618587,ITCHOTELS.NS
2025-05-06,192.25,200.75,191.0,198.5,6635585,ITCHOTELS.NS
2025-05-07,191.5399932861328,194.50999450683597,189.0,189.0,4519982,ITCHOTELS.NS
2025-05-08,186.47999572753903,193.63999938964844,186.0,192.5,6067971,ITCHOTELS.NS
2025-05-09,182.9499969482422,184.6000061035156,179.05999755859375,181.6000061035156,7078499,ITCHOTELS.NS
2025-05-12,198.3000030517578,198.8999938964844,192.0200042724609,194.69000244140625,7484926,ITCHOTELS.NS
2025-05-13,198.3500061035156,200.3999938964844,197.0,198.3000030517578,4142895,ITCHOTELS.NS
2025-05-14,201.94000244140625,203.1999969482422,197.8999938964844,198.6000061035156,4564915,ITCHOTELS.NS
2025-05-15,201.07000732421875,204.88999938964844,199.02999877929688,203.5,10028750,ITCHOTELS.NS
2025-05-16,202.7700042724609,203.9900054931641,200.6999969482422,203.3500061035156,5253618,ITCHOTELS.NS
2025-05-19,202.8300018310547,207.3000030517578,201.6199951171875,203.1000061035156,6547142,ITCHOTELS.NS
2025-05-20,200.3600006103516,203.8999938964844,200.0,203.2700042724609,6640719,ITCHOTELS.NS
2025-05-21,204.6100006103516,206.63999938964844,199.02999877929688,199.5,6581864,ITCHOTELS.NS
2025-05-22,215.0800018310547,216.6000061035156,203.1100006103516,205.3999938964844,15450870,ITCHOTELS.NS
2025-05-23,215.0399932861328,222.6699981689453,213.22000122070312,217.0,10628300,ITCHOTELS.NS
2025-05-26,214.97000122070312,218.8999938964844,213.6499938964844,215.1999969482422,5436245,ITCHOTELS.NS
2025-05-27,213.3500061035156,216.6999969482422,212.41000366210935,215.0,3335344,ITCHOTELS.NS
2025-05-28,207.0,215.6000061035156,206.0,213.75,8393440,ITCHOTELS.NS
2025-05-29,206.63999938964844,209.6999969482422,206.3300018310547,208.1999969482422,5561374,ITCHOTELS.NS
2025-05-30,216.47000122070312,218.33999633789065,206.77999877929688,207.0,10445910,ITCHOTELS.NS
2025-06-02,212.33999633789065,219.0,211.6999969482422,216.6999969482422,6908686,ITCHOTELS.NS
