Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,459.7471923828125,469.5527840846733,448.34719394382216,462.37795376758993,2918,ALPHAGEO.NS
2016-04-20,472.3430480957031,479.79688095288816,460.78359797352977,460.9828988377052,13503,ALPHAGEO.NS
2016-04-21,473.5388488769531,485.4570501752932,468.7954786222033,474.3360523262409,17732,ALPHAGEO.NS
2016-04-22,470.46966552734375,478.32210054837,463.97243753191896,478.32210054837,2415,ALPHAGEO.NS
2016-04-25,458.4318542480469,470.3500560784723,456.7975968355332,470.1507552072526,3393,ALPHAGEO.NS
2016-04-26,471.6654968261719,478.32212696343584,461.062650752528,470.1906410735689,6826,ALPHAGEO.NS
2016-04-27,488.4466552734375,497.4151957701682,470.3501238285449,478.1627093742077,26260,ALPHAGEO.NS
2016-04-28,479.6773376464844,500.643779176696,473.538861195792,490.2801340663503,13841,ALPHAGEO.NS
2016-04-29,488.685791015625,494.027064694593,479.91655169886826,479.91655169886826,3866,ALPHAGEO.NS
2016-05-02,494.545166015625,497.05637647442194,482.38781278188816,494.26616425684296,3878,ALPHAGEO.NS
2016-05-03,493.7081604003906,498.2522304738005,485.1780724831903,485.1780724831903,8083,ALPHAGEO.NS
2016-05-04,481.7500915527344,492.6717898289753,478.6011278247661,485.5368083839441,2153,ALPHAGEO.NS
2016-05-05,478.2025451660156,498.0130832060781,475.9305344394585,482.3081630416623,5701,ALPHAGEO.NS
2016-05-06,459.069580078125,486.2940969350885,451.21714568075424,479.119265996702,13174,ALPHAGEO.NS
2016-05-09,464.8891906738281,470.2703137222261,456.7975565528928,459.1891667966252,3670,ALPHAGEO.NS
2016-05-10,459.6276550292969,468.6759436896085,454.4059819853391,468.6759436896085,2739,ALPHAGEO.NS
2016-05-11,391.1080322265625,479.51789330927926,378.6716530705032,463.9724254463849,136680,ALPHAGEO.NS
2016-05-12,384.3318176269531,390.6297204998805,378.67166783151686,382.6576853876381,38568,ALPHAGEO.NS
2016-05-13,399.63812255859375,413.5891844278865,382.6576969863145,382.6576969863145,51332,ALPHAGEO.NS
2016-05-16,403.0661010742188,410.5598092313379,398.6017565352795,404.620633327474,8594,ALPHAGEO.NS
2016-05-17,397.1668395996094,412.8717601066946,394.69550359658825,410.3206988786619,11281,ALPHAGEO.NS
2016-05-18,400.8338928222656,404.4213084179138,394.61571552129647,399.9171137024549,3244,ALPHAGEO.NS
2016-05-19,388.8758850097656,407.3710172463735,382.73743222383416,402.4283454661029,12272,ALPHAGEO.NS
2016-05-20,428.6164855957031,456.0004066361383,389.0353119553068,390.629718971517,239033,ALPHAGEO.NS
