Date,Close,High,Low,Open,Volume,Ticker
2025-10-08,108.3000030517578,114.5,108.3000030517578,114.0,9016969,ADVANCE.NS
2025-10-09,105.0199966430664,106.0,102.87999725341795,103.01000213623048,820969,ADVANCE.NS
2025-10-10,110.2699966430664,110.2699966430664,102.0,103.25,541204,ADVANCE.NS
2025-10-13,109.5199966430664,112.0,105.9000015258789,110.2699966430664,349161,ADVANCE.NS
2025-10-14,107.8000030517578,109.48999786376952,105.5999984741211,105.5999984741211,221225,ADVANCE.NS
2025-10-15,110.4499969482422,113.19000244140624,108.5,110.0,338455,ADVANCE.NS
2025-10-16,109.63999938964844,113.0,108.51000213623048,109.1500015258789,148791,ADVANCE.NS
2025-10-17,108.86000061035156,111.5,104.55999755859376,111.5,168312,ADVANCE.NS
2025-10-20,114.3000030517578,114.3000030517578,105.25,107.01000213623048,457572,ADVANCE.NS
2025-10-21,120.01000213623048,120.01000213623048,116.0,117.0999984741211,326970,ADVANCE.NS
2025-10-23,123.25,125.98999786376952,117.0,125.98999786376952,406395,ADVANCE.NS
2025-10-24,147.57000732421875,147.89999389648438,122.3000030517578,124.0,7784902,ADVANCE.NS
2025-10-27,142.5,154.0,138.25,146.55999755859375,2458327,ADVANCE.NS
2025-10-28,137.14999389648438,141.89999389648438,135.00999450683594,141.0,1008378,ADVANCE.NS
2025-10-29,139.02000427246094,142.61000061035156,134.50999450683594,138.0,1025637,ADVANCE.NS
2025-10-30,136.25999450683594,142.0,134.49000549316406,141.92999267578125,421159,ADVANCE.NS
2025-10-31,135.69000244140625,136.7899932861328,131.55999755859375,136.25999450683594,510014,ADVANCE.NS
2025-11-03,137.27999877929688,140.5,135.0,136.0,450556,ADVANCE.NS
2025-11-04,130.0500030517578,137.0,129.0,137.0,828366,ADVANCE.NS
2025-11-06,138.75,143.0,123.6999969482422,129.9499969482422,3151043,ADVANCE.NS
2025-11-07,137.32000732421875,140.89999389648438,136.0,139.8000030517578,789678,ADVANCE.NS
2025-11-10,142.8699951171875,145.38999938964844,134.0,138.0,1895765,ADVANCE.NS
2025-11-11,134.88999938964844,145.94000244140625,131.5,145.0,1856760,ADVANCE.NS
2025-11-12,142.13999938964844,144.99000549316406,135.5,138.0,2937620,ADVANCE.NS
2025-11-13,138.89999389648438,146.89999389648438,136.86000061035156,142.99000549316406,2668980,ADVANCE.NS
2025-11-14,141.7899932861328,144.60000610351562,138.49000549316406,140.0500030517578,762298,ADVANCE.NS
2025-11-17,146.36000061035156,149.39999389648438,142.02999877929688,143.0,4297123,ADVANCE.NS
2025-11-18,142.1300048828125,148.89999389648438,136.00999450683594,148.89999389648438,1738246,ADVANCE.NS
2025-11-19,134.49000549316406,144.4499969482422,132.57000732421875,143.69000244140625,1442065,ADVANCE.NS
2025-11-20,134.72999572753906,138.0,134.0,135.85000610351562,631827,ADVANCE.NS
2025-11-21,132.22000122070312,136.6999969482422,128.6999969482422,135.0,792345,ADVANCE.NS
