,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,147.84375,151.54222338757953,144.24012929915665,151.16288499203586,43171,BHAGERIA.NS
1,2021-03-31,149.59815979003906,150.97322714444923,146.04194363021244,146.04194363021244,7476,BHAGERIA.NS
2,2021-04-01,150.40423583984375,154.57685686275076,147.74892497513926,150.68872154618919,47948,BHAGERIA.NS
3,2021-04-05,147.2273406982422,152.01638108360973,145.99451627176938,151.63704269915976,30607,BHAGERIA.NS
4,2021-04-06,149.36106872558594,150.78355509440104,145.18844783184016,146.1367720777169,28989,BHAGERIA.NS
5,2021-04-07,152.30088806152344,154.95618451995384,149.21883409272777,150.54648232194296,28244,BHAGERIA.NS
6,2021-04-08,153.4862823486328,155.99933576895714,152.82244381169033,154.52943031902356,15746,BHAGERIA.NS
7,2021-04-09,157.6114959716797,159.41332082619996,153.39145572522722,154.15011806027363,65241,BHAGERIA.NS
8,2021-04-12,145.99452209472656,154.71910270113688,129.25660410205265,154.67169806268473,101619,BHAGERIA.NS
9,2021-04-13,147.84375,148.6024123208071,146.04193964957832,146.89542571656116,20242,BHAGERIA.NS
10,2021-04-15,145.18846130371094,151.16289303087134,142.72281224753482,147.22735283342047,30711,BHAGERIA.NS
11,2021-04-16,146.84803771972656,149.12401046978542,144.76171248351045,145.6152131174939,19875,BHAGERIA.NS
12,2021-04-19,142.91246032714844,147.79633885396916,139.45108263312758,146.75317640000912,21564,BHAGERIA.NS
13,2021-04-20,143.4340362548828,146.42125171769933,142.34346920535398,145.9470896143774,13454,BHAGERIA.NS
14,2021-04-22,144.3349609375,146.9902719703759,138.78727225820603,143.14955551838406,20226,BHAGERIA.NS
15,2021-04-23,146.0419464111328,147.93859506582285,143.7185547031937,145.47294602661344,12656,BHAGERIA.NS
16,2021-04-26,147.84375,149.5507366042459,145.61519661608688,146.99026393301713,28140,BHAGERIA.NS
17,2021-04-27,155.3829345703125,162.06860897464725,146.0419348944699,148.08082624936523,188978,BHAGERIA.NS
18,2021-04-28,155.19326782226562,158.93916042972137,153.62853849606608,155.76226819740035,91598,BHAGERIA.NS
19,2021-04-29,157.18475341796875,160.83580777717705,155.99934803774275,156.37867197130285,44968,BHAGERIA.NS
20,2021-04-30,154.19752502441406,158.0856456710831,152.4431194171931,153.7233629111413,25913,BHAGERIA.NS
21,2021-05-03,159.6977996826172,161.21512428755315,153.72336841759645,153.86561126856176,61734,BHAGERIA.NS
22,2021-05-04,157.94342041015625,163.9652712370074,157.42183913342907,160.314231240479,102540,BHAGERIA.NS
23,2021-05-05,161.4996337890625,162.16345791571396,157.04251240122474,157.04251240122474,37302,BHAGERIA.NS
24,2021-05-06,161.78411865234375,163.11176677988223,158.13306459619395,162.44794271611298,39120,BHAGERIA.NS
