Date,Close,High,Low,Open,Volume,Ticker
2017-03-16,45.588287353515625,46.00623454257422,45.07389005841948,46.00623454257422,48000,STEELCITY.NS
2017-03-17,44.49519348144531,45.26678940941193,43.98080110179032,45.26678940941193,54000,STEELCITY.NS
2017-03-20,43.53069686889648,44.366591127768814,43.33780158999512,44.14154418288949,24000,STEELCITY.NS
2017-03-21,41.80122375488281,43.53070045336951,40.88753485164965,43.53070045336951,86000,STEELCITY.NS
2017-03-22,40.52858352661133,41.44227241828839,40.33279376113823,41.24648265281529,130000,STEELCITY.NS
2017-03-23,42.51912307739258,42.58438550761704,41.14858963625972,42.22543467257611,62000,STEELCITY.NS
2017-03-24,42.78016662597656,43.53069184672464,42.68227051655634,43.07384997503424,40000,STEELCITY.NS
2017-03-27,43.04121780395508,43.07385150131916,42.09490033083463,42.09490033083463,16000,STEELCITY.NS
2017-03-28,43.530704498291016,45.031765334454604,43.33491720175082,44.67281448865762,36000,STEELCITY.NS
2017-03-29,43.98754501342773,44.9338625888902,43.72649034389213,44.9338625888902,44000,STEELCITY.NS
2017-03-30,43.88965225219727,44.34649422447904,43.0738594594055,44.02017710736233,20000,STEELCITY.NS
2017-03-31,43.17176055908203,44.3791330355313,43.17176055908203,43.53070644169958,30000,STEELCITY.NS
2017-04-03,43.72649383544922,43.72649383544922,43.23701815818672,43.72649383544922,18000,STEELCITY.NS
2017-04-05,44.21597290039063,44.77071104794947,44.11807676159684,44.37913147197878,24000,STEELCITY.NS
2017-04-06,44.18333053588867,44.64017743433098,43.07385445819238,43.72648861664984,80000,STEELCITY.NS
2017-04-07,44.640174865722656,46.14123035628157,43.92227832856812,44.54227875174631,80000,STEELCITY.NS
2017-04-10,47.31597900390625,48.26229659230288,44.83596707822691,45.65175981967357,170000,STEELCITY.NS
2017-04-11,48.42545318603516,48.91492881114685,47.34861079415227,48.91492881114685,98000,STEELCITY.NS
2017-04-12,47.25072860717773,51.460218232804046,46.989673867627694,49.11073553526367,100000,STEELCITY.NS
2017-04-13,46.6633415222168,47.57703032408689,45.88018253730151,47.57703032408689,68000,STEELCITY.NS
2017-04-17,43.2696418762207,46.43491619621747,42.87805744141456,42.87805744141456,228000,STEELCITY.NS
2017-04-18,45.26018142700195,45.68439465896166,43.95491300817448,44.346492537981945,92000,STEELCITY.NS
2017-04-19,45.88018798828125,46.30439625097482,45.260182487291296,45.260182487291296,32000,STEELCITY.NS
2017-04-20,45.26018142700195,46.9570293756369,45.06439415170016,46.9570293756369,46000,STEELCITY.NS
2017-04-21,46.17387771606445,46.53282858045071,45.06440137393275,46.53282858045071,86000,STEELCITY.NS
2017-04-24,44.96649932861328,47.283347851705415,44.73807834453434,47.283347851705415,76000,STEELCITY.NS
2017-04-25,45.0317611694336,46.01071249920389,45.0317611694336,45.06439487210751,12000,STEELCITY.NS
2017-04-26,44.18333053588867,44.738073553940296,43.72648861664984,44.738073553940296,38000,STEELCITY.NS
2017-04-27,43.72649383544922,45.19492086723669,43.72649383544922,44.08544465712334,14000,STEELCITY.NS
2017-04-28,43.530704498291016,44.50965591860525,43.204387358186274,43.204387358186274,20000,STEELCITY.NS
2017-05-02,44.05281448364258,44.05281448364258,44.05281448364258,44.05281448364258,2000,STEELCITY.NS
2017-05-03,44.4117431640625,44.60753036539824,43.498054620223066,43.75910920120605,36000,STEELCITY.NS
2017-05-04,44.9012336730957,46.01070978982128,44.37912433628152,44.93386239464431,26000,STEELCITY.NS
2017-05-05,43.82439041137695,45.0317627650334,43.23701859686178,45.0317627650334,20000,STEELCITY.NS
2017-05-08,43.72649383544922,43.72649383544922,43.66123140765503,43.66123140765503,4000,STEELCITY.NS
2017-05-09,43.69386672973633,44.57492706521243,43.53070814601184,44.57492706521243,28000,STEELCITY.NS
2017-05-10,42.812801361083984,43.56333166653544,42.7475389386977,43.56333166653544,42000,STEELCITY.NS
2017-05-11,41.27911376953125,43.72649205626235,41.11595521708251,43.72649205626235,88000,STEELCITY.NS
2017-05-12,41.050689697265625,41.76858627807942,39.6801564662551,41.76858627807942,94000,STEELCITY.NS
2017-05-15,40.56122589111328,42.02965318016175,40.13701256732495,42.02965318016175,64000,STEELCITY.NS
2017-05-16,40.23489761352539,40.46331857739578,40.1043702814844,40.46331857739578,8000,STEELCITY.NS
2017-05-17,41.40964126586914,41.63806224431965,41.27911392549659,41.44227247856179,18000,STEELCITY.NS
2017-05-18,40.52858352661133,42.22543148018079,40.52858352661133,41.703327098653816,14000,STEELCITY.NS
2017-05-19,40.789642333984375,41.899118613787,40.789642333984375,41.899118613787,22000,STEELCITY.NS
2017-05-22,41.60543823242188,42.16017641301321,41.572807014081626,42.16017641301321,26000,STEELCITY.NS
2017-05-23,40.789642333984375,42.29070316355676,39.94121827135794,42.29070316355676,22000,STEELCITY.NS
2017-05-24,39.94121551513672,41.37701132413353,39.190685152142336,41.37701132413353,42000,STEELCITY.NS
2017-05-25,40.46331787109375,40.593845200856336,40.13700079148816,40.593845200856336,10000,STEELCITY.NS
2017-05-26,42.225433349609375,42.64964660158372,40.561219024608,41.37701182486478,26000,STEELCITY.NS
2017-05-29,41.76858901977539,46.92440022274468,41.76858901977539,43.954912605438494,58000,STEELCITY.NS
2017-05-30,39.02752685546875,41.7685911474399,38.50541996404616,41.7685911474399,126000,STEELCITY.NS
2017-05-31,39.22332382202149,40.07175047698503,38.17910984766981,38.17910984766981,100000,STEELCITY.NS
2017-06-01,39.45174407958984,39.81069244800385,39.22332057997927,39.81069244800385,24000,STEELCITY.NS
2017-06-02,40.75700759887695,40.78963881200616,39.74542505425959,39.778056267388806,22000,STEELCITY.NS
2017-06-05,40.593849182128906,41.11595606278354,40.46332183956475,41.11595606278354,28000,STEELCITY.NS
2017-06-06,40.920166015625,41.11595578333955,39.81068734577322,41.11595578333955,32000,STEELCITY.NS
2017-06-07,39.87594985961914,40.82226997685896,39.15805321321761,40.82226997685896,54000,STEELCITY.NS
2017-06-08,39.0601692199707,40.16964823697028,38.83174816776612,40.16964823697028,80000,STEELCITY.NS
2017-06-09,38.86437225341797,39.97385106665791,38.50542388461741,39.158058187746526,76000,STEELCITY.NS
2017-06-12,38.603309631347656,39.15804764379409,38.27699256764937,39.15804764379409,132000,STEELCITY.NS
2017-06-13,39.02752685546875,39.77805722349012,38.89699951021259,39.64752987823397,34000,STEELCITY.NS
2017-06-14,39.4843635559082,39.4843635559082,39.15804650172715,39.15804650172715,18000,STEELCITY.NS
2017-06-15,39.02752685546875,39.810688437403655,39.02752685546875,39.810688437403655,20000,STEELCITY.NS
2017-06-16,38.99489974975586,39.15805832611467,38.86437239074835,38.89700360809965,6000,STEELCITY.NS
2017-06-19,38.83174133300781,38.83174133300781,38.76647889803696,38.76647889803696,4000,STEELCITY.NS
2017-06-20,38.86437225341797,39.09279575327453,38.86437225341797,39.06016204643624,10000,STEELCITY.NS
2017-06-21,38.92962646484375,39.61489179663765,38.50541328870383,38.50541328870383,16000,STEELCITY.NS
2017-06-22,39.32120895385742,40.398056335986354,38.929629445593335,39.48436749723442,24000,STEELCITY.NS
2017-06-23,39.4843635559082,39.647522082998734,39.4843635559082,39.647522082998734,4000,STEELCITY.NS
2017-06-27,37.20015335083008,39.22331858985892,37.03699478350188,39.22331858985892,28000,STEELCITY.NS
2017-06-28,37.88541793823242,38.79910688946713,37.68962815999701,37.68962815999701,14000,STEELCITY.NS
2017-06-29,37.4285774230957,38.505425051739536,37.4285774230957,38.505425051739536,8000,STEELCITY.NS
2017-06-30,37.852787017822266,37.852787017822266,37.852787017822266,37.852787017822266,2000,STEELCITY.NS
2017-07-03,37.852787017822266,38.17910414728625,37.852787017822266,38.17910414728625,4000,STEELCITY.NS
2017-07-04,37.98330307006836,37.98330307006836,37.98330307006836,37.98330307006836,4000,STEELCITY.NS
2017-07-05,38.47278594970703,38.47278594970703,37.852782972071694,37.852782972071694,4000,STEELCITY.NS
2017-07-06,38.34225845336914,38.34225845336914,38.34225845336914,38.34225845336914,2000,STEELCITY.NS
2017-07-07,39.15806198120117,39.15806198120117,39.15806198120117,39.15806198120117,2000,STEELCITY.NS
