Date,Close,High,Low,Open,Volume,Ticker
2023-08-23,201.0,208.6000061035156,199.0,207.0500030517578,24133600,TVSSCS.NS
2023-08-24,199.1000061035156,202.8999938964844,193.8000030517578,201.0500030517578,2675099,TVSSCS.NS
2023-08-25,197.0500030517578,198.3000030517578,195.5,198.0500030517578,946520,TVSSCS.NS
2023-08-28,197.3999938964844,198.9499969482422,195.1000061035156,198.9499969482422,601097,TVSSCS.NS
2023-08-29,200.0,201.8500061035156,197.3999938964844,197.4499969482422,1645512,TVSSCS.NS
2023-08-30,200.3000030517578,204.1000061035156,200.0,201.1000061035156,1396819,TVSSCS.NS
2023-08-31,200.1499938964844,203.0500030517578,199.5500030517578,201.8999938964844,531338,TVSSCS.NS
2023-09-01,200.1999969482422,202.0,196.6999969482422,201.8000030517578,540220,TVSSCS.NS
2023-09-04,200.0500030517578,202.9499969482422,199.3000030517578,202.3999938964844,786608,TVSSCS.NS
2023-09-05,200.0500030517578,202.6999969482422,199.8500061035156,202.0,633999,TVSSCS.NS
2023-09-06,201.0500030517578,203.6999969482422,199.75,200.0,557607,TVSSCS.NS
2023-09-07,221.3000030517578,232.9499969482422,200.8500061035156,202.0,7039853,TVSSCS.NS
2023-09-08,230.8999938964844,241.4499969482422,221.0,221.4499969482422,5421706,TVSSCS.NS
2023-09-11,245.3500061035156,258.0,242.0,253.0,6766049,TVSSCS.NS
2023-09-12,229.0500030517578,244.0,225.0,244.0,3008560,TVSSCS.NS
2023-09-13,221.3500061035156,232.8500061035156,217.9499969482422,230.8500061035156,2810594,TVSSCS.NS
2023-09-14,226.1499938964844,227.6999969482422,216.8000030517578,223.6000061035156,4628575,TVSSCS.NS
2023-09-15,222.3999938964844,229.5,221.0,227.5,1424989,TVSSCS.NS
2023-09-18,222.6499938964844,224.5,220.5500030517578,222.3999938964844,1172985,TVSSCS.NS
2023-09-20,214.6499938964844,222.75,213.0,221.0,1582128,TVSSCS.NS
2023-09-21,214.1499938964844,218.6499938964844,212.1000061035156,215.8999938964844,1253075,TVSSCS.NS
2023-09-22,213.4499969482422,217.8000030517578,211.3000030517578,214.9499969482422,463679,TVSSCS.NS
2023-09-25,210.4499969482422,215.3999938964844,209.5500030517578,214.8999938964844,714959,TVSSCS.NS
2023-09-26,210.1000061035156,212.5,209.0,211.5,697093,TVSSCS.NS
2023-09-27,211.5,214.8999938964844,208.0500030517578,210.9499969482422,2146030,TVSSCS.NS
2023-09-28,217.0500030517578,221.3500061035156,213.6999969482422,213.6999969482422,4189468,TVSSCS.NS
2023-09-29,215.5500030517578,222.5,214.75,221.8000030517578,2490124,TVSSCS.NS
2023-10-03,214.1499938964844,215.3500061035156,213.5,215.0,462948,TVSSCS.NS
2023-10-04,214.25,215.1999969482422,210.8000030517578,213.0,940862,TVSSCS.NS
2023-10-05,211.5500030517578,216.75,210.5,216.6999969482422,1588150,TVSSCS.NS
2023-10-06,216.1999969482422,218.0,210.6999969482422,212.3999938964844,1255675,TVSSCS.NS
2023-10-09,210.9499969482422,215.0,210.0500030517578,215.0,1103443,TVSSCS.NS
2023-10-10,211.1000061035156,214.0,210.5,211.75,1036483,TVSSCS.NS
2023-10-11,228.25,230.8000030517578,211.3500061035156,212.0,5820082,TVSSCS.NS
2023-10-12,223.8500061035156,231.1499938964844,222.6999969482422,228.3999938964844,1868474,TVSSCS.NS
2023-10-13,226.6499938964844,228.6999969482422,222.0,223.4499969482422,1361962,TVSSCS.NS
2023-10-16,221.75,227.8000030517578,221.0,227.0,1183108,TVSSCS.NS
2023-10-17,223.1499938964844,229.5,221.8000030517578,223.6999969482422,1451931,TVSSCS.NS
2023-10-18,214.4499969482422,226.25,213.1000061035156,223.8000030517578,1803319,TVSSCS.NS
2023-10-19,215.75,216.9499969482422,212.1999969482422,213.8999938964844,1297434,TVSSCS.NS
2023-10-20,212.1499938964844,215.6999969482422,211.0,215.6999969482422,745206,TVSSCS.NS
2023-10-23,210.3000030517578,226.0,208.9499969482422,226.0,2713317,TVSSCS.NS
2023-10-25,208.8500061035156,214.1999969482422,207.1000061035156,213.5,1119342,TVSSCS.NS
2023-10-26,209.6999969482422,210.8999938964844,202.6499938964844,208.6000061035156,1323291,TVSSCS.NS
2023-10-27,210.4499969482422,214.0,209.3000030517578,211.0,2106636,TVSSCS.NS
2023-10-30,213.1999969482422,214.8999938964844,210.0500030517578,211.1999969482422,736861,TVSSCS.NS
