,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,20.950000762939453,22.25,20.549999237060547,22.25,19879,BEDMUTHA.NS
1,2021-03-31,20.100000381469727,21.649999618530273,19.950000762939453,20.700000762939453,10302,BEDMUTHA.NS
2,2021-04-01,21.0,21.100000381469727,20.200000762939453,20.200000762939453,1442,BEDMUTHA.NS
3,2021-04-05,22.0,22.049999237060547,20.700000762939453,21.700000762939453,4107,BEDMUTHA.NS
4,2021-04-06,21.75,22.0,21.350000381469727,22.0,8536,BEDMUTHA.NS
5,2021-04-07,21.799999237060547,22.299999237060547,21.100000381469727,22.0,7980,BEDMUTHA.NS
6,2021-04-08,23.950000762939453,23.950000762939453,21.799999237060547,21.950000762939453,30453,BEDMUTHA.NS
7,2021-04-09,26.299999237060547,26.299999237060547,22.75,25.200000762939453,54082,BEDMUTHA.NS
8,2021-04-12,24.5,26.899999618530273,23.700000762939453,25.549999237060547,39189,BEDMUTHA.NS
9,2021-04-13,25.649999618530273,26.950000762939453,24.75,25.350000381469727,15621,BEDMUTHA.NS
10,2021-04-15,24.450000762939453,26.600000381469727,23.450000762939453,24.950000762939453,11210,BEDMUTHA.NS
11,2021-04-16,23.899999618530273,25.0,23.549999237060547,23.549999237060547,4361,BEDMUTHA.NS
12,2021-04-19,23.25,24.5,22.5,24.5,8929,BEDMUTHA.NS
13,2021-04-20,23.399999618530273,25.5,21.700000762939453,21.700000762939453,3569,BEDMUTHA.NS
14,2021-04-22,23.700000762939453,24.700000762939453,21.299999237060547,23.700000762939453,18382,BEDMUTHA.NS
15,2021-04-23,24.450000762939453,24.700000762939453,22.350000381469727,24.25,7087,BEDMUTHA.NS
16,2021-04-26,25.25,25.899999618530273,23.0,25.5,17033,BEDMUTHA.NS
17,2021-04-27,25.600000381469727,27.700000762939453,25.299999237060547,25.850000381469727,25935,BEDMUTHA.NS
18,2021-04-28,25.100000381469727,26.0,24.799999237060547,25.850000381469727,2479,BEDMUTHA.NS
19,2021-04-29,25.450000762939453,26.25,24.149999618530273,25.600000381469727,5954,BEDMUTHA.NS
20,2021-04-30,25.649999618530273,27.0,24.5,25.149999618530273,19276,BEDMUTHA.NS
21,2021-05-03,26.049999237060547,26.75,25.0,25.0,14508,BEDMUTHA.NS
22,2021-05-04,24.950000762939453,26.200000762939453,24.75,26.149999618530273,15399,BEDMUTHA.NS
23,2021-05-05,24.5,26.25,24.0,24.700000762939453,7545,BEDMUTHA.NS
24,2021-05-06,24.149999618530273,25.350000381469727,23.850000381469727,23.899999618530273,4134,BEDMUTHA.NS
25,2021-05-07,24.049999237060547,25.0,23.450000762939453,24.950000762939453,15043,BEDMUTHA.NS
26,2021-05-10,25.200000762939453,26.450000762939453,23.5,25.399999618530273,43385,BEDMUTHA.NS
27,2021-05-11,25.75,26.399999618530273,24.299999237060547,24.5,13147,BEDMUTHA.NS
28,2021-05-12,23.950000762939453,26.5,23.649999618530273,24.549999237060547,41396,BEDMUTHA.NS
29,2021-05-14,23.950000762939453,25.600000381469727,23.649999618530273,25.600000381469727,26687,BEDMUTHA.NS
30,2021-05-17,24.350000381469727,24.5,23.700000762939453,24.0,9783,BEDMUTHA.NS
31,2021-05-18,23.299999237060547,25.0,23.0,23.75,22601,BEDMUTHA.NS
32,2021-05-19,23.149999618530273,23.799999237060547,22.850000381469727,23.049999237060547,30403,BEDMUTHA.NS
33,2021-05-20,23.0,23.75,22.700000762939453,23.75,27949,BEDMUTHA.NS
34,2021-05-21,22.899999618530273,23.799999237060547,22.399999618530273,23.799999237060547,22607,BEDMUTHA.NS
35,2021-05-24,23.350000381469727,24.0,22.25,24.0,14661,BEDMUTHA.NS
36,2021-05-25,23.100000381469727,23.649999618530273,22.899999618530273,23.25,5771,BEDMUTHA.NS
37,2021-05-26,23.600000381469727,24.0,22.75,23.850000381469727,33517,BEDMUTHA.NS
38,2021-05-27,24.450000762939453,25.950000762939453,24.0,24.0,44025,BEDMUTHA.NS
39,2021-05-28,23.450000762939453,26.549999237060547,23.0,26.549999237060547,15568,BEDMUTHA.NS
40,2021-05-31,23.5,24.700000762939453,23.299999237060547,24.549999237060547,10319,BEDMUTHA.NS
41,2021-06-01,22.950000762939453,24.200000762939453,22.700000762939453,24.200000762939453,10289,BEDMUTHA.NS
42,2021-06-02,23.75,24.0,22.25,22.25,18218,BEDMUTHA.NS
43,2021-06-03,23.700000762939453,24.5,23.350000381469727,24.100000381469727,25487,BEDMUTHA.NS
44,2021-06-04,23.450000762939453,23.899999618530273,22.299999237060547,23.299999237060547,51190,BEDMUTHA.NS
45,2021-06-07,28.100000381469727,28.100000381469727,23.649999618530273,25.0,328534,BEDMUTHA.NS
46,2021-06-08,33.70000076293945,33.70000076293945,29.0,29.0,481342,BEDMUTHA.NS
47,2021-06-09,36.849998474121094,37.04999923706055,34.599998474121094,36.400001525878906,579704,BEDMUTHA.NS
48,2021-06-10,39.900001525878906,40.5,34.20000076293945,37.95000076293945,465716,BEDMUTHA.NS
49,2021-06-11,38.75,43.0,36.75,42.099998474121094,309866,BEDMUTHA.NS
50,2021-06-14,36.849998474121094,40.29999923706055,36.20000076293945,40.29999923706055,107087,BEDMUTHA.NS
51,2021-06-15,35.04999923706055,36.849998474121094,34.79999923706055,36.849998474121094,56174,BEDMUTHA.NS
52,2021-06-16,34.099998474121094,35.5,33.79999923706055,35.150001525878906,40577,BEDMUTHA.NS
53,2021-06-17,35.349998474121094,35.70000076293945,32.5,32.650001525878906,26046,BEDMUTHA.NS
54,2021-06-18,34.95000076293945,36.45000076293945,33.650001525878906,35.79999923706055,18682,BEDMUTHA.NS
55,2021-06-21,34.849998474121094,36.5,33.70000076293945,35.0,13008,BEDMUTHA.NS
56,2021-06-22,35.29999923706055,36.45000076293945,34.5,35.099998474121094,9665,BEDMUTHA.NS
57,2021-06-23,34.849998474121094,36.20000076293945,34.0,34.150001525878906,8411,BEDMUTHA.NS
58,2021-06-24,35.5,35.900001525878906,33.25,34.04999923706055,21454,BEDMUTHA.NS
59,2021-06-25,35.95000076293945,37.25,33.75,33.75,45190,BEDMUTHA.NS
60,2021-06-28,35.79999923706055,37.70000076293945,34.849998474121094,36.0,19673,BEDMUTHA.NS
61,2021-06-29,35.20000076293945,36.29999923706055,35.0,35.099998474121094,6396,BEDMUTHA.NS
62,2021-06-30,35.0,35.95000076293945,34.54999923706055,35.95000076293945,9987,BEDMUTHA.NS
63,2021-07-01,34.75,35.95000076293945,33.349998474121094,34.0,11366,BEDMUTHA.NS
64,2021-07-02,34.29999923706055,35.54999923706055,33.5,33.5,6655,BEDMUTHA.NS
65,2021-07-05,34.20000076293945,35.5,33.0,33.0,12270,BEDMUTHA.NS
66,2021-07-06,34.099998474121094,34.70000076293945,34.0,34.5,9769,BEDMUTHA.NS
67,2021-07-07,34.25,35.45000076293945,33.5,34.04999923706055,12263,BEDMUTHA.NS
68,2021-07-08,33.79999923706055,35.0,33.099998474121094,35.0,4801,BEDMUTHA.NS
69,2021-07-09,34.95000076293945,35.45000076293945,33.099998474121094,34.75,15288,BEDMUTHA.NS
70,2021-07-12,34.099998474121094,36.0,34.0,36.0,7781,BEDMUTHA.NS
71,2021-07-13,34.79999923706055,35.0,34.0,35.0,4134,BEDMUTHA.NS
72,2021-07-14,34.45000076293945,34.900001525878906,34.29999923706055,34.5,11807,BEDMUTHA.NS
73,2021-07-15,34.5,34.900001525878906,33.79999923706055,33.79999923706055,1837,BEDMUTHA.NS
74,2021-07-16,34.95000076293945,35.0,33.5,33.5,4638,BEDMUTHA.NS
75,2021-07-19,35.400001525878906,35.849998474121094,33.54999923706055,33.54999923706055,28211,BEDMUTHA.NS
76,2021-07-20,34.54999923706055,37.150001525878906,34.0,36.0,19823,BEDMUTHA.NS
77,2021-07-22,35.20000076293945,35.45000076293945,34.599998474121094,35.400001525878906,9144,BEDMUTHA.NS
78,2021-07-23,34.70000076293945,36.349998474121094,34.0,36.349998474121094,7299,BEDMUTHA.NS
79,2021-07-26,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,19461,BEDMUTHA.NS
80,2021-07-27,38.20000076293945,38.20000076293945,37.400001525878906,38.20000076293945,52871,BEDMUTHA.NS
81,2021-07-28,40.099998474121094,40.099998474121094,39.0,40.099998474121094,55169,BEDMUTHA.NS
82,2021-07-29,42.099998474121094,42.099998474121094,39.150001525878906,42.0,59635,BEDMUTHA.NS
83,2021-07-30,41.599998474121094,43.400001525878906,40.400001525878906,43.400001525878906,50042,BEDMUTHA.NS
84,2021-08-02,42.150001525878906,43.0,40.0,41.599998474121094,32025,BEDMUTHA.NS
