,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,31.284744262695312,32.834455210303524,30.994174614641754,32.834455210303524,10266,INTENTECH.NS
1,2021-03-31,30.752033233642578,31.623745889836503,30.606748406742526,31.0910305472771,15539,INTENTECH.NS
2,2021-04-01,31.72060203552246,32.35017271414497,30.94574837361348,32.10803071387381,15133,INTENTECH.NS
3,2021-04-05,30.558317184448242,32.737595007829086,30.267747546956144,32.737595007829086,24915,INTENTECH.NS
4,2021-04-06,30.848888397216797,31.430029514471407,30.074032958411756,30.55831691489115,33169,INTENTECH.NS
5,2021-04-07,31.23631477355957,31.72059872353724,30.606746008067937,31.478456748548407,32260,INTENTECH.NS
6,2021-04-08,30.89731788635254,32.01117068283577,30.703605400710163,30.994175052872123,39927,INTENTECH.NS
7,2021-04-09,32.882877349853516,33.60930319545503,31.042597063079196,31.478453309398684,44848,INTENTECH.NS
8,2021-04-12,33.512447357177734,34.86844387466536,30.848887519704093,32.8828804485389,88757,INTENTECH.NS
9,2021-04-13,35.30430221557617,35.83701384457741,33.12502434664917,34.33573427383084,129402,INTENTECH.NS
10,2021-04-15,33.996734619140625,36.70872791890039,32.97973897912753,35.93387057908696,51581,INTENTECH.NS
11,2021-04-16,32.931312561035156,35.6433022682793,32.495456214650936,34.67473425177826,44169,INTENTECH.NS
12,2021-04-19,34.86844253540039,35.74015507670265,31.28474075808117,32.93130683898926,61874,INTENTECH.NS
13,2021-04-20,36.32129669189453,38.452146836777686,35.352728780110674,35.78858507937208,221914,INTENTECH.NS
14,2021-04-22,37.67729187011719,38.45214543228347,35.06215786486189,35.44958279854842,62745,INTENTECH.NS
15,2021-04-23,40.19557189941406,43.440273213377,37.72572424455338,37.91943858302737,376982,INTENTECH.NS
16,2021-04-26,42.035850524902344,43.779272096648086,40.87356824547401,41.21256555019358,189514,INTENTECH.NS
17,2021-04-27,43.246559143066406,43.585556437440246,40.97042231223515,42.42327419348316,110951,INTENTECH.NS
18,2021-04-28,41.59999465942383,43.77927257143888,41.212565997148175,42.61699027940547,79478,INTENTECH.NS
19,2021-04-29,39.13014221191406,42.52012965174052,38.161574371963646,40.8735635848662,92653,INTENTECH.NS
20,2021-04-30,42.42327880859375,46.29755091339307,38.35529235959571,38.35529235959571,161656,INTENTECH.NS
21,2021-05-03,43.10127639770508,43.77927474291986,41.9389940480217,43.77927474291986,60552,INTENTECH.NS
22,2021-05-04,41.987422943115234,44.02141803851908,41.64842560794485,42.713848971160786,50710,INTENTECH.NS
23,2021-05-05,41.1157112121582,43.53713114579775,40.72828254485844,43.53713114579775,47111,INTENTECH.NS
24,2021-05-06,42.42327880859375,43.05284950354116,41.50313844474515,41.50313844474515,49018,INTENTECH.NS
25,2021-05-07,42.907554626464844,43.585552854267625,42.37484305276019,42.37484305276019,53895,INTENTECH.NS
26,2021-05-10,43.48870086669922,44.55412409541127,42.907557900752614,43.827698159073044,69871,INTENTECH.NS
27,2021-05-11,43.149696350097656,43.58555261520836,42.2295561670402,43.4402659619071,35473,INTENTECH.NS
28,2021-05-12,43.391845703125,44.55412804321099,42.616992041332246,43.14970370289016,76343,INTENTECH.NS
29,2021-05-14,42.08427429199219,44.5541215981483,41.6968456697432,44.1666929758993,84230,INTENTECH.NS
30,2021-05-17,44.60255432128906,45.81326428492228,42.76227739344272,43.58555869079588,94465,INTENTECH.NS
31,2021-05-18,53.51337814331055,53.51337814331055,45.13526406920066,46.49126064939197,1051813,INTENTECH.NS
32,2021-05-19,56.70965576171875,62.763209467259415,53.56180975613033,53.658668773178505,1619173,INTENTECH.NS
33,2021-05-20,54.82094192504883,57.96878761514847,53.61023204424127,56.612794765520015,287349,INTENTECH.NS
34,2021-05-21,56.70965576171875,57.58136844118379,55.208376098012245,55.98322976042911,139385,INTENTECH.NS
35,2021-05-24,53.94923782348633,58.98579211432196,51.963674181416664,57.8719374470471,146994,INTENTECH.NS
36,2021-05-25,53.36809158325195,55.35365879998321,52.30266833581024,53.75552023402719,104002,INTENTECH.NS
37,2021-05-26,51.624671936035156,54.6756625120057,51.04353263337104,53.464952552460815,102478,INTENTECH.NS
38,2021-05-27,52.06053161621094,53.22281399125255,51.76996194614899,52.3026736237282,51422,INTENTECH.NS
39,2021-05-28,51.23725128173828,53.75552673179679,50.51082524482211,53.17438738018141,87010,INTENTECH.NS
40,2021-05-31,61.45563888549805,61.45563888549805,51.52781712029666,53.02909674583181,905721,INTENTECH.NS
41,2021-06-01,61.31034851074219,66.78275503416332,58.84050105717737,65.18462388008224,865899,INTENTECH.NS
42,2021-06-02,65.66891479492188,66.78276210766111,60.535501326591856,62.860066055450496,354845,INTENTECH.NS
43,2021-06-03,71.38345336914062,76.90429499491933,64.45819859256623,67.31547102558736,858593,INTENTECH.NS
44,2021-06-04,71.81932067871094,74.0954540642036,67.79976188881375,70.7054659697629,272712,INTENTECH.NS
45,2021-06-07,73.32058715820312,74.0954444349259,69.73688887993026,73.32058715820312,188807,INTENTECH.NS
46,2021-06-08,69.39789581298828,75.0640169011583,68.76832516106114,73.32059161729656,187686,INTENTECH.NS
47,2021-06-09,69.73688507080078,73.27215919466835,67.41232075719017,70.07588233975548,224201,INTENTECH.NS
48,2021-06-10,76.61373138427734,76.71058671149531,70.7054677489283,70.7054677489283,500237,INTENTECH.NS
49,2021-06-11,73.2237319946289,82.18298509808199,72.64259273070064,81.35970385838472,258110,INTENTECH.NS
50,2021-06-14,75.54830169677734,77.48543763772035,72.25516911925679,75.45144637764763,360518,INTENTECH.NS
51,2021-06-15,74.43444061279297,78.84142745298324,73.7080146977893,78.84142745298324,91316,INTENTECH.NS
52,2021-06-16,74.53129577636719,75.74200563231588,69.83374301320355,75.74200563231588,145003,INTENTECH.NS
53,2021-06-17,70.17274475097656,74.38602122889363,68.09032957817901,74.38602122889363,154877,INTENTECH.NS
54,2021-06-18,70.31803131103516,74.57973174585877,68.7683240773503,71.38345457234432,204444,INTENTECH.NS
55,2021-06-21,70.56017303466797,72.93316892423118,68.42932651997856,70.31803104938113,109891,INTENTECH.NS
56,2021-06-22,71.43189239501953,77.29173194732738,69.83375366351852,70.7054663706634,368148,INTENTECH.NS
57,2021-06-23,70.899169921875,72.83630579285067,70.7054592906122,72.64259516158786,80643,INTENTECH.NS
58,2021-06-24,69.54317474365234,71.81930771840044,68.76831750605942,71.38344775115957,42453,INTENTECH.NS
59,2021-06-25,69.6400375366211,71.04445811743606,69.25260887617961,69.54318221890749,35432,INTENTECH.NS
60,2021-06-28,68.28404235839844,70.51175166067753,67.799758370041,69.34946565486736,55222,INTENTECH.NS
61,2021-06-29,68.13874816894531,70.51174388393119,67.84818224172973,68.76831876229203,36279,INTENTECH.NS
62,2021-06-30,68.13874816894531,69.83374194125533,67.17018029905388,68.13874816894531,96726,INTENTECH.NS
63,2021-07-01,68.38089752197266,69.30104153150253,67.46076090202997,68.5261841960655,47324,INTENTECH.NS
64,2021-07-02,67.79975891113281,69.68846352496517,67.55761691502163,68.52618489946637,48187,INTENTECH.NS
65,2021-07-05,66.29847717285156,69.64004123325077,65.86262452521089,68.76832854838196,111895,INTENTECH.NS
66,2021-07-06,66.25004577636719,68.13875022377782,66.05632776279518,66.83118503790995,78251,INTENTECH.NS
67,2021-07-07,65.76575469970703,68.04188753800793,64.74875556003059,66.83117779533875,108558,INTENTECH.NS
68,2021-07-08,68.67146301269531,70.46331208258255,65.91104607912996,66.20161200448159,159304,INTENTECH.NS
69,2021-07-09,68.71988677978516,70.46331188536057,67.99346088405979,70.17273857123588,50746,INTENTECH.NS
70,2021-07-12,72.30360412597656,73.9501668031181,68.38090069157973,68.38090069157973,220507,INTENTECH.NS
71,2021-07-13,72.06145477294922,74.72501655468763,70.36646091184296,74.48287457452959,88985,INTENTECH.NS
72,2021-07-14,72.93315887451172,75.30614704750549,69.97902410523822,73.12686948021434,134292,INTENTECH.NS
73,2021-07-15,72.54574584960938,75.1608765360116,72.06146184178768,73.9985978730745,58181,INTENTECH.NS
