,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,27.38943862915039,28.374670261554076,26.650514904847626,27.438701338278698,4624,AARON.NS
1,2021-03-31,28.17762565612793,28.423933569417194,26.872192964022727,27.389439206094135,3150,AARON.NS
2,2021-04-01,28.47319221496582,28.79339322933719,27.389437103839764,28.32540785417138,2332,AARON.NS
3,2021-04-05,28.76876449584961,29.655472591580683,27.660378906390715,29.655472591580683,2012,AARON.NS
4,2021-04-06,28.374670028686523,28.768764181757877,26.65051468613001,28.768764181757877,6718,AARON.NS
5,2021-04-07,28.02983856201172,28.37466810378608,27.537222783271126,28.37466810378608,648,AARON.NS
6,2021-04-08,27.734270095825195,28.325409451519025,27.63574655667952,28.05447112825358,966,AARON.NS
7,2021-04-09,27.832792282104492,27.832792282104492,26.6258832143896,26.6258832143896,710,AARON.NS
8,2021-04-12,27.069238662719727,28.39930170233348,26.724407225904287,28.39930170233348,2534,AARON.NS
9,2021-04-13,27.019975662231445,27.783531649468905,26.62588340121929,26.749037350234346,1842,AARON.NS
10,2021-04-15,27.734270095825195,28.128362373227677,26.231792231189356,26.231792231189356,458,AARON.NS
11,2021-04-16,27.38943862915039,28.054471108531,26.896822812948546,27.21702384515183,1034,AARON.NS
12,2021-04-19,27.340177536010742,28.522456235185984,26.89682255402498,27.38943836548463,1418,AARON.NS
13,2021-04-20,26.601253509521484,27.980577389734712,26.576623095070925,27.955946975284153,3560,AARON.NS
14,2021-04-22,25.369712829589844,29.556946985929915,22.19234065276636,27.709637799309295,30836,AARON.NS
15,2021-04-23,26.25642204284668,27.463331141492706,25.123406066657004,25.394344383696687,7378,AARON.NS
16,2021-04-26,26.354944229125977,27.019974780431895,24.778573357342243,27.019974780431895,1966,AARON.NS
17,2021-04-27,26.45347023010254,27.019977302452986,25.34508462168355,26.576624186593538,7376,AARON.NS
18,2021-04-28,26.010112762451172,26.601252073248258,25.172665562086973,26.601252073248258,7780,AARON.NS
19,2021-04-29,25.468236923217773,26.84756077045078,25.172666319337765,26.01011354489427,8658,AARON.NS
20,2021-04-30,25.345083236694336,26.478099198661496,25.295820529281766,26.478099198661496,1342,AARON.NS
21,2021-05-03,26.084007263183594,26.822930971040464,25.4682375066362,26.822930971040464,2510,AARON.NS
22,2021-05-04,26.084007263183594,27.315546776278378,25.394344384178446,26.60125348284737,13736,AARON.NS
23,2021-05-05,25.665281295776367,26.822929502200022,25.64065088269928,26.62588243922321,830,AARON.NS
24,2021-05-06,26.059377670288086,26.601254321460562,25.320453939136403,26.601254321460562,1558,AARON.NS
25,2021-05-07,26.92145347595215,27.315545729199826,25.665281717403786,26.502728930042665,10916,AARON.NS
26,2021-05-10,28.0791015625,28.79339487282069,26.256422664185887,26.921455144490064,13210,AARON.NS
27,2021-05-11,27.832792282104492,28.0791001784063,26.749037162540507,28.0791001784063,6474,AARON.NS
28,2021-05-12,33.39935302734375,33.39935302734375,27.63574586331877,28.399301863155518,96198,AARON.NS
29,2021-05-14,40.07429504394531,40.07429504394531,36.92155313564201,36.92155313564201,267058,AARON.NS
30,2021-05-17,43.39944839477539,44.064478929683446,37.26638358854767,44.064478929683446,388872,AARON.NS
31,2021-05-18,47.73447036743164,47.73447036743164,45.07434437401449,45.07434437401449,139646,AARON.NS
32,2021-05-19,52.488216400146484,52.488216400146484,49.7541971335245,49.7541971335245,173446,AARON.NS
33,2021-05-20,49.877349853515625,52.21727490837191,49.877349853515625,52.21727490837191,17342,AARON.NS
34,2021-05-21,47.38964080810547,47.38964080810547,47.38964080810547,47.38964080810547,5990,AARON.NS
35,2021-05-24,45.025081634521484,45.025081634521484,45.025081634521484,45.025081634521484,6850,AARON.NS
36,2021-05-25,42.78368377685547,42.78368377685547,42.78368377685547,42.78368377685547,5730,AARON.NS
37,2021-05-26,44.90193176269531,44.90193176269531,40.66543655501686,40.66543655501686,69226,AARON.NS
38,2021-05-27,42.70978546142578,44.877295586165694,42.66052463643716,42.66052463643716,54706,AARON.NS
39,2021-05-28,42.80831527709961,44.28616272907064,40.69006575926363,41.37972865518886,17762,AARON.NS
40,2021-05-31,44.55709457397461,44.926556398828,40.71469385051539,43.32555515779665,49912,AARON.NS
41,2021-06-01,43.029991149902344,44.90193277031559,42.36496054419463,44.90193277031559,15596,AARON.NS
42,2021-06-02,43.350189208984375,45.1728661155635,40.911742569323074,43.02998819610961,22736,AARON.NS
43,2021-06-03,42.41421890258789,44.754143912549964,41.87234228353188,44.754143912549964,27768,AARON.NS
44,2021-06-04,41.94623565673828,43.81817342097347,41.40435903441652,42.43885145127811,14802,AARON.NS
45,2021-06-07,41.55213928222656,42.36495605115918,39.97577032785303,41.37972451508571,14322,AARON.NS
46,2021-06-08,41.158050537109375,42.709787260599086,39.92651106871424,42.709787260599086,13868,AARON.NS
47,2021-06-09,40.172821044921875,42.26643824972513,39.1136962955258,41.15805267071164,23684,AARON.NS
48,2021-06-10,40.22208023071289,40.78858914406157,39.335370300396676,40.78858914406157,10988,AARON.NS
49,2021-06-11,40.271339416503906,41.133417018692064,38.9166460416368,39.901877586994694,9040,AARON.NS
50,2021-06-14,40.148189544677734,40.862480984152974,38.91664998809253,40.862480984152974,14200,AARON.NS
51,2021-06-15,38.64570617675781,40.14818579895859,38.15309040008347,40.14818579895859,16436,AARON.NS
52,2021-06-16,37.069339752197266,39.36000402344033,36.724510188079115,39.36000402344033,18646,AARON.NS
53,2021-06-17,35.22202682495117,37.0693359241619,35.22202682495117,37.0693359241619,14258,AARON.NS
54,2021-06-18,33.49787139892578,35.91168935434389,33.47323910778847,35.91168935434389,23656,AARON.NS
55,2021-06-21,35.172767639160156,35.172767639160156,32.04465817044634,33.44861239957741,52302,AARON.NS
56,2021-06-22,36.92155075073242,36.92155075073242,33.99048839934991,35.17276700839062,19312,AARON.NS
57,2021-06-23,38.74423599243164,38.74423599243164,36.94618745145537,37.66047890550596,15576,AARON.NS
58,2021-06-24,37.78363037109375,39.65557191515317,36.84766335742433,39.65557191515317,15264,AARON.NS
59,2021-06-25,39.60630798339844,39.6555688078853,36.01021142045739,37.832891993351346,40994,AARON.NS
60,2021-06-28,40.690059661865234,41.33046163176606,38.71959668784407,39.77872128805242,17078,AARON.NS
61,2021-06-29,39.63093948364258,41.823082041854406,39.236849099882,40.690064202027145,9754,AARON.NS
62,2021-06-30,39.039798736572266,41.330462757961115,38.424029040411824,41.330462757961115,12298,AARON.NS
