,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,31.049999237060547,32.400001525878906,30.5,32.0,3826,DELTAMAGNT.NS
1,2021-03-31,31.5,32.599998474121094,30.25,31.700000762939453,6047,DELTAMAGNT.NS
2,2021-04-01,31.450000762939453,31.899999618530273,30.600000381469727,30.649999618530273,1407,DELTAMAGNT.NS
3,2021-04-05,29.899999618530273,32.849998474121094,29.899999618530273,32.849998474121094,7602,DELTAMAGNT.NS
4,2021-04-06,29.200000762939453,29.950000762939453,29.049999237060547,29.899999618530273,1017,DELTAMAGNT.NS
5,2021-04-07,28.600000381469727,30.600000381469727,28.350000381469727,30.600000381469727,4035,DELTAMAGNT.NS
6,2021-04-08,29.0,30.0,28.600000381469727,29.950000762939453,532,DELTAMAGNT.NS
7,2021-04-09,29.899999618530273,30.0,29.049999237060547,30.0,2193,DELTAMAGNT.NS
8,2021-04-12,28.549999237060547,28.899999618530273,28.450000762939453,28.75,1613,DELTAMAGNT.NS
9,2021-04-13,27.850000381469727,28.899999618530273,27.5,27.700000762939453,2891,DELTAMAGNT.NS
10,2021-04-15,27.450000762939453,29.0,27.25,27.850000381469727,1253,DELTAMAGNT.NS
11,2021-04-16,28.75,28.799999237060547,28.049999237060547,28.75,1512,DELTAMAGNT.NS
12,2021-04-19,27.600000381469727,28.75,27.399999618530273,28.75,2756,DELTAMAGNT.NS
13,2021-04-20,26.549999237060547,28.899999618530273,26.25,28.899999618530273,9497,DELTAMAGNT.NS
14,2021-04-22,27.149999618530273,27.700000762939453,25.850000381469727,27.700000762939453,1995,DELTAMAGNT.NS
15,2021-04-23,27.0,28.100000381469727,26.350000381469727,28.100000381469727,3515,DELTAMAGNT.NS
16,2021-04-26,27.600000381469727,28.149999618530273,27.0,27.0,1927,DELTAMAGNT.NS
17,2021-04-27,28.950000762939453,28.950000762939453,26.950000762939453,27.049999237060547,3181,DELTAMAGNT.NS
18,2021-04-28,30.350000381469727,30.350000381469727,30.299999237060547,30.299999237060547,3032,DELTAMAGNT.NS
19,2021-04-29,29.700000762939453,31.5,29.299999237060547,30.399999618530273,1813,DELTAMAGNT.NS
20,2021-04-30,28.799999237060547,30.950000762939453,28.549999237060547,30.850000381469727,10031,DELTAMAGNT.NS
21,2021-05-03,28.850000381469727,29.899999618530273,27.450000762939453,29.899999618530273,5318,DELTAMAGNT.NS
22,2021-05-04,28.799999237060547,30.0,28.600000381469727,30.0,7999,DELTAMAGNT.NS
23,2021-05-05,29.700000762939453,30.0,28.25,28.25,5004,DELTAMAGNT.NS
24,2021-05-06,28.700000762939453,31.0,28.450000762939453,30.899999618530273,8478,DELTAMAGNT.NS
25,2021-05-07,28.450000762939453,29.600000381469727,28.0,28.649999618530273,2847,DELTAMAGNT.NS
26,2021-05-10,29.299999237060547,29.850000381469727,27.799999237060547,28.350000381469727,6384,DELTAMAGNT.NS
27,2021-05-11,29.399999618530273,29.799999237060547,28.549999237060547,28.799999237060547,3219,DELTAMAGNT.NS
28,2021-05-12,29.649999618530273,30.450000762939453,28.950000762939453,29.5,12237,DELTAMAGNT.NS
29,2021-05-14,30.5,30.799999237060547,28.450000762939453,28.450000762939453,14199,DELTAMAGNT.NS
30,2021-05-17,29.700000762939453,30.5,29.600000381469727,30.350000381469727,5802,DELTAMAGNT.NS
31,2021-05-18,29.549999237060547,30.399999618530273,28.700000762939453,29.700000762939453,8342,DELTAMAGNT.NS
32,2021-05-19,29.399999618530273,30.950000762939453,29.25,30.950000762939453,8475,DELTAMAGNT.NS
33,2021-05-20,29.75,30.049999237060547,28.5,28.5,4726,DELTAMAGNT.NS
34,2021-05-21,29.549999237060547,30.350000381469727,29.25,29.450000762939453,5677,DELTAMAGNT.NS
35,2021-05-24,29.5,30.25,29.299999237060547,30.25,8013,DELTAMAGNT.NS
36,2021-05-25,29.600000381469727,29.899999618530273,29.049999237060547,29.899999618530273,4955,DELTAMAGNT.NS
37,2021-05-26,30.950000762939453,31.049999237060547,29.100000381469727,29.600000381469727,14234,DELTAMAGNT.NS
38,2021-05-27,32.099998474121094,32.45000076293945,30.350000381469727,31.0,22728,DELTAMAGNT.NS
39,2021-05-28,32.20000076293945,33.54999923706055,31.549999237060547,32.45000076293945,15876,DELTAMAGNT.NS
40,2021-05-31,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,16052,DELTAMAGNT.NS
41,2021-06-01,34.75,35.45000076293945,32.650001525878906,35.45000076293945,60376,DELTAMAGNT.NS
42,2021-06-02,36.45000076293945,36.45000076293945,35.20000076293945,36.29999923706055,18240,DELTAMAGNT.NS
43,2021-06-03,38.25,38.25,38.0,38.25,31966,DELTAMAGNT.NS
44,2021-06-04,40.150001525878906,40.150001525878906,38.599998474121094,40.150001525878906,22072,DELTAMAGNT.NS
45,2021-06-07,42.150001525878906,42.150001525878906,41.04999923706055,42.150001525878906,11067,DELTAMAGNT.NS
46,2021-06-08,44.25,44.25,44.25,44.25,4183,DELTAMAGNT.NS
47,2021-06-09,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,24600,DELTAMAGNT.NS
48,2021-06-10,48.75,48.75,44.150001525878906,48.75,93576,DELTAMAGNT.NS
49,2021-06-11,51.150001525878906,51.150001525878906,46.599998474121094,50.70000076293945,27654,DELTAMAGNT.NS
50,2021-06-14,49.75,53.599998474121094,48.599998474121094,53.599998474121094,49466,DELTAMAGNT.NS
51,2021-06-15,47.45000076293945,51.099998474121094,47.29999923706055,50.5,28114,DELTAMAGNT.NS
52,2021-06-16,45.5,49.79999923706055,45.099998474121094,49.29999923706055,43261,DELTAMAGNT.NS
53,2021-06-17,43.25,46.900001525878906,43.25,46.900001525878906,12865,DELTAMAGNT.NS
54,2021-06-18,42.650001525878906,44.70000076293945,41.099998474121094,44.70000076293945,18044,DELTAMAGNT.NS
55,2021-06-21,44.75,44.75,40.70000076293945,44.45000076293945,9310,DELTAMAGNT.NS
56,2021-06-22,46.95000076293945,46.95000076293945,45.29999923706055,46.75,5468,DELTAMAGNT.NS
57,2021-06-23,49.25,49.25,49.25,49.25,7493,DELTAMAGNT.NS
58,2021-06-24,51.70000076293945,51.70000076293945,50.25,51.70000076293945,15238,DELTAMAGNT.NS
59,2021-06-25,51.54999923706055,54.25,50.70000076293945,54.25,25015,DELTAMAGNT.NS
60,2021-06-28,53.900001525878906,54.099998474121094,52.0,53.0,18113,DELTAMAGNT.NS
61,2021-06-29,53.04999923706055,56.45000076293945,51.25,53.900001525878906,5059,DELTAMAGNT.NS
62,2021-06-30,52.599998474121094,54.70000076293945,50.400001525878906,53.04999923706055,8020,DELTAMAGNT.NS
63,2021-07-01,52.20000076293945,54.20000076293945,51.04999923706055,52.599998474121094,6327,DELTAMAGNT.NS
