,Date,Close,High,Low,Open,Volume,Ticker
0,2026-03-09,96.80999755859375,98.4800033569336,93.5999984741211,97.0,345985,INA.NS
1,2026-03-10,100.0,101.9800033569336,97.0,98.01000213623047,443208,INA.NS
2,2026-03-11,100.20999908447266,104.9000015258789,99.54000091552734,101.4000015258789,496839,INA.NS
3,2026-03-12,98.0199966430664,101.9000015258789,97.0,101.3499984741211,442673,INA.NS
4,2026-03-13,95.2300033569336,99.69000244140625,93.0,96.55999755859375,460671,INA.NS
5,2026-03-16,91.97000122070312,98.6500015258789,91.11000061035156,97.19999694824219,1077294,INA.NS
6,2026-03-17,93.19999694824219,96.19999694824219,92.4000015258789,92.88999938964844,620688,INA.NS
7,2026-03-18,100.44999694824219,103.5,93.7699966430664,94.5999984741211,1017526,INA.NS
8,2026-03-19,96.19999694824219,101.29000091552734,95.55000305175781,98.0,440496,INA.NS
9,2026-03-20,101.30000305175781,103.98999786376953,97.47000122070312,97.47000122070312,917979,INA.NS
10,2026-03-23,94.75,101.30000305175781,94.0,101.30000305175781,560709,INA.NS
11,2026-03-24,94.43000030517578,98.4000015258789,93.94999694824219,98.38999938964844,606006,INA.NS
12,2026-03-25,95.69999694824219,98.5,95.0999984741211,96.5,522474,INA.NS
13,2026-03-27,89.1500015258789,95.88999938964844,88.0999984741211,95.0,1095742,INA.NS
