Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,91.0592269897461,93.96636879364728,90.2152162325475,92.37213181708216,27912,VETO.NS
2016-04-20,90.59033966064452,92.65347801562572,90.3090074904809,91.80946719562232,18550,VETO.NS
2016-04-21,91.3405532836914,92.8410126634631,89.18363800637574,90.16831827531436,32718,VETO.NS
2016-04-22,90.2621078491211,91.80945970034288,90.02766081574676,90.96544894924412,11915,VETO.NS
2016-04-25,89.13676452636719,90.9654485160768,88.9960948760613,90.0745526553989,20348,VETO.NS
2016-04-26,90.35588073730467,91.43433846813632,88.99609087327042,89.08986825100463,14670,VETO.NS
2016-04-27,90.16832733154295,91.38744756984696,88.62097553412308,90.87166840721062,23661,VETO.NS
2016-04-28,89.51187133789062,93.21613862801136,89.08986955453447,90.44965943846468,148606,VETO.NS
2016-04-29,90.2621078491211,92.84102521623883,89.79321378237242,90.02766081574676,32140,VETO.NS
2016-05-02,88.71475219726562,90.96544505218836,85.3387164922592,85.3387164922592,24160,VETO.NS
2016-05-03,88.66786193847656,90.40276837946278,86.88606323364412,86.88606323364412,40880,VETO.NS
2016-05-04,87.30806732177734,90.59032554556411,86.55784116347915,87.54251433776211,33458,VETO.NS
2016-05-05,86.51094818115234,88.99608796093864,86.08894641778046,88.05829990477437,13388,VETO.NS
2016-05-06,86.83917999267578,88.15208481448089,85.43249778818938,85.47939005690786,6697,VETO.NS
2016-05-09,94.71660614013672,96.02951102253536,86.37028991069822,86.37028991069822,395525,VETO.NS
2016-05-10,98.5146484375,102.07823912977048,94.01326243649372,94.71660355197872,320049,VETO.NS
2016-05-11,98.9835433959961,102.68780377530332,96.59218072014832,97.81130819308169,139460,VETO.NS
2016-05-12,100.01509857177734,102.96913240773168,98.56152420900064,99.87442893106426,86467,VETO.NS
2016-05-13,102.3595733642578,103.57869361115074,97.20173877302383,100.57777452906224,266475,VETO.NS
2016-05-16,107.7518539428711,108.59586466242727,101.60933903612056,102.40645748885213,402666,VETO.NS
2016-05-17,106.57962799072266,109.533662185979,104.04759561417892,108.54898173597488,185707,VETO.NS
2016-05-18,110.37767028808594,111.50302044143238,105.03228031264833,107.329858582585,226193,VETO.NS
2016-05-19,106.25140380859376,111.40923880600596,105.78250971791992,110.56522801184184,125949,VETO.NS
2016-05-20,108.36141204833984,110.94032918605257,105.12603898271996,107.28295435979987,257130,VETO.NS
2016-05-23,105.8293914794922,110.2838851996925,105.0322729815654,109.43987443228234,159336,VETO.NS
