,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,68.43962097167969,71.15743985503158,67.20424875197428,71.05861158547789,201583,DOLATALGO.NS
1,2021-03-31,68.9831771850586,70.66328013015003,67.00658193666278,67.79721551195362,205611,DOLATALGO.NS
2,2021-04-01,69.82323455810547,70.95977843000064,68.19254183235267,69.42791396699674,310775,DOLATALGO.NS
3,2021-04-05,67.747802734375,70.16912881110777,66.26535635104173,70.16912881110777,207017,DOLATALGO.NS
4,2021-04-06,65.82062530517578,68.39019781688764,65.22764819325967,67.74781034404447,193701,DOLATALGO.NS
5,2021-04-07,66.11711120605469,67.50072935947694,64.6346648002692,66.66067036410863,238496,DOLATALGO.NS
6,2021-04-08,68.39020538330078,69.92207000366696,66.46302767133008,66.46302767133008,334310,DOLATALGO.NS
7,2021-04-09,66.80892944335938,68.43962231336114,66.4136088172811,68.19254786457644,134025,DOLATALGO.NS
8,2021-04-12,62.213340759277344,66.56184836258372,61.27445719343121,66.56184836258372,428964,DOLATALGO.NS
9,2021-04-13,63.74520492553711,65.12882328465673,61.8180235574979,62.213344165834,157764,DOLATALGO.NS
10,2021-04-15,65.12882995605469,67.64898495463382,62.31217881576715,62.75691360318698,233649,DOLATALGO.NS
11,2021-04-16,63.349876403808594,66.85833599687389,63.003973742265714,64.73349459009262,142919,DOLATALGO.NS
12,2021-04-19,64.28876495361328,64.93115239207533,61.66977468103185,62.262751761211334,143123,DOLATALGO.NS
13,2021-04-20,61.32386779785156,65.4253007411398,60.78030484995268,64.48642099934004,261216,DOLATALGO.NS
14,2021-04-22,63.25104904174805,63.7451978623867,61.37328201529863,62.06509111820401,98725,DOLATALGO.NS
15,2021-04-23,63.3992919921875,64.04168693457795,62.262748254129356,62.262748254129356,78269,DOLATALGO.NS
16,2021-04-26,62.75690460205078,64.63467175958358,62.26275574691652,64.23935116745355,86592,DOLATALGO.NS
17,2021-04-27,64.53584289550781,64.93115594384285,62.855732279631596,63.89344788179376,173069,DOLATALGO.NS
18,2021-04-28,64.18992614746094,65.82061869658862,63.44870294695856,65.42529814829822,158245,DOLATALGO.NS
19,2021-04-29,63.6463737487793,64.88174588078157,63.15222489597839,63.20163902724717,86598,DOLATALGO.NS
20,2021-04-30,62.85573196411133,65.02999141960517,62.756903702523665,63.646373137038736,108924,DOLATALGO.NS
21,2021-05-03,63.695777893066406,64.33817284703026,61.768600571287195,61.81801469773299,163078,DOLATALGO.NS
22,2021-05-04,62.559242248535156,64.73349789363022,62.163925439462886,64.73349789363022,120205,DOLATALGO.NS
23,2021-05-05,62.70748519897461,63.646368698812736,62.06509023328109,62.55923904687418,90510,DOLATALGO.NS
24,2021-05-06,63.201637268066406,64.09110291631634,60.23674423378704,63.25105139795977,425012,DOLATALGO.NS
25,2021-05-07,65.42530822753906,67.15482929515647,62.70749317705415,63.69578715992164,481910,DOLATALGO.NS
26,2021-05-10,68.29136657714844,70.21855153198429,65.96886859168109,67.10541240502849,880424,DOLATALGO.NS
27,2021-05-11,68.39020538330078,70.46563681479404,66.41360976482257,68.19254883749852,373267,DOLATALGO.NS
28,2021-05-12,68.93376159667969,71.15743132560485,67.40189721181949,69.08200775329725,349109,DOLATALGO.NS
29,2021-05-14,67.05599212646484,69.77381058622667,66.11711240186484,69.62556443494445,247945,DOLATALGO.NS
30,2021-05-17,74.9129638671875,76.79072334455878,67.20423928598532,68.19253692254394,1498858,DOLATALGO.NS
31,2021-05-18,73.23285675048828,77.87786038137118,70.81153044489578,76.84014479890986,2154905,DOLATALGO.NS
32,2021-05-19,72.68929290771484,76.09891667788688,71.65157739151687,73.47992647900205,685952,DOLATALGO.NS
33,2021-05-20,71.7998275756836,73.92466908433207,71.1574325790997,73.92466908433207,257618,DOLATALGO.NS
