,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,18.100000381469727,19.25,17.899999618530273,18.924999237060547,398168,INOXWIND.NS
1,2021-03-31,17.450000762939453,18.5,17.0625,18.5,852508,INOXWIND.NS
2,2021-04-01,18.024999618530273,18.5,17.549999237060547,17.674999237060547,608824,INOXWIND.NS
3,2021-04-05,17.325000762939453,18.0,17.075000762939453,18.0,788516,INOXWIND.NS
4,2021-04-06,17.762500762939453,18.362499237060547,17.237499237060547,17.549999237060547,1008328,INOXWIND.NS
5,2021-04-07,17.837499618530273,18.262500762939453,17.375,17.975000381469727,479404,INOXWIND.NS
6,2021-04-08,17.662500381469727,18.412500381469727,17.024999618530273,18.225000381469727,835780,INOXWIND.NS
7,2021-04-09,17.5625,17.875,17.375,17.662500381469727,234764,INOXWIND.NS
8,2021-04-12,16.012500762939453,17.512500762939453,15.862500190734863,17.475000381469727,965208,INOXWIND.NS
9,2021-04-13,16.8125,16.987499237060547,15.75,15.75,462136,INOXWIND.NS
10,2021-04-15,16.950000762939453,17.4375,16.274999618530273,16.75,388920,INOXWIND.NS
11,2021-04-16,17.299999237060547,17.725000381469727,16.975000381469727,17.225000381469727,336804,INOXWIND.NS
12,2021-04-19,16.6875,17.362499237060547,16.5,17.200000762939453,392772,INOXWIND.NS
13,2021-04-20,17.774999618530273,20.024999618530273,16.950000762939453,17.850000381469727,9855156,INOXWIND.NS
14,2021-04-22,21.325000762939453,21.325000762939453,17.774999618530273,18.100000381469727,10125740,INOXWIND.NS
15,2021-04-23,21.887500762939453,24.174999237060547,21.5,23.0,16900340,INOXWIND.NS
16,2021-04-26,21.049999237060547,23.0,20.799999237060547,22.225000381469727,6354524,INOXWIND.NS
17,2021-04-27,20.112499237060547,21.25,19.637500762939453,20.75,3209088,INOXWIND.NS
18,2021-04-28,19.424999237060547,20.512500762939453,19.137500762939453,20.1875,4400368,INOXWIND.NS
