,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,63.30652618408203,64.86081430835465,62.93645686600955,63.429882623439525,291356,GAEL.NS
1,2021-03-31,63.08448028564453,65.13219786538072,62.5663855158937,63.627247848281435,341862,GAEL.NS
2,2021-04-01,66.71116638183594,68.043414530581,63.35586944971788,63.35586944971788,814494,GAEL.NS
3,2021-04-05,63.72593688964844,67.20459016707903,60.222618346321404,66.80984803469686,1362882,GAEL.NS
4,2021-04-06,63.87396240234375,65.23088322696668,63.405209441471726,64.04666442801847,297358,GAEL.NS
5,2021-04-07,64.9348373413086,65.52694678682701,63.972651022126065,64.19469865214054,360748,GAEL.NS
6,2021-04-08,66.48912048339844,66.85918979963256,64.83614119258752,65.28022888951618,639566,GAEL.NS
7,2021-04-09,68.66019439697266,71.00396685612372,68.33947065103658,70.80659955540612,3564630,GAEL.NS
8,2021-04-12,65.00885009765625,68.11743418878719,64.14535493506878,68.09276139261148,673200,GAEL.NS
9,2021-04-13,67.2292709350586,68.0927661580777,64.63878526600129,64.63878526600129,660994,GAEL.NS
10,2021-04-15,65.60095977783203,67.08123720431526,65.18155235777665,66.11905838291723,275362,GAEL.NS
11,2021-04-16,65.84766387939453,68.19143615799888,65.23088170081444,67.15524661543192,683768,GAEL.NS
12,2021-04-19,62.788429260253906,64.76213234112633,61.67822127726317,64.76213234112633,469532,GAEL.NS
13,2021-04-20,62.96113204956055,67.59933537569118,62.46770624389856,63.158503124733365,406514,GAEL.NS
14,2021-04-22,63.577919006347656,64.07134481926745,62.81310749050589,63.65192986665347,319070,GAEL.NS
15,2021-04-23,63.67660140991211,64.54009656552752,63.281859261529014,63.65192861393562,278762,GAEL.NS
16,2021-04-26,65.20620727539062,66.36576075372301,63.99731574145462,63.99731574145462,455588,GAEL.NS
17,2021-04-27,65.57627868652344,66.09437722607191,65.08285294011144,65.77365350253586,202174,GAEL.NS
18,2021-04-28,71.12732696533203,75.93822857667716,64.88549352737277,65.67497782907179,4468508,GAEL.NS
19,2021-04-29,71.00397491455078,73.86584627423672,69.64705386314701,71.64543000830326,1921918,GAEL.NS
20,2021-04-30,74.13722229003906,75.74085605005655,70.26382696574953,70.26382696574953,3805858,GAEL.NS
21,2021-05-03,83.6109848022461,85.21461835492359,73.32306329713163,74.16188549579331,12840440,GAEL.NS
22,2021-05-04,78.15863800048828,85.63404284201195,77.46784494256858,85.33798437200086,3830782,GAEL.NS
23,2021-05-05,81.26722717285156,81.90868221407905,78.0106214335953,79.39220764044818,1203484,GAEL.NS
24,2021-05-06,79.63893127441406,82.42679191773738,78.33135574913189,81.90869325578515,678264,GAEL.NS
25,2021-05-07,80.74911499023438,82.74749063541805,79.5648962896479,80.4283912881402,702502,GAEL.NS
26,2021-05-10,81.88400268554688,84.8198844273273,80.92182396736064,82.67348690661636,1424324,GAEL.NS
27,2021-05-11,86.8182601928711,87.92846814298218,82.27874474712166,82.92019973522397,3172904,GAEL.NS
28,2021-05-12,85.78206634521484,88.64392956172594,84.89389852360695,87.5090564036994,1378588,GAEL.NS
29,2021-05-14,82.8955307006836,86.84293692452567,81.41525336674282,86.47286759104048,1404320,GAEL.NS
30,2021-05-17,85.23930358886719,85.8560858145464,82.6488182410145,83.90705548721607,935100,GAEL.NS
31,2021-05-18,86.05345153808594,87.18833231835345,85.3626584696169,86.07812433247693,899146,GAEL.NS
32,2021-05-19,88.61927032470703,90.7903406770926,87.36103311929008,87.8297860897961,2428500,GAEL.NS
33,2021-05-20,88.29853057861328,91.28375767320132,87.33635193598181,89.33472759626498,1439534,GAEL.NS
34,2021-05-21,89.75414276123047,92.04857706341605,88.07649818832283,89.80348834887818,2038140,GAEL.NS
35,2021-05-24,85.23930358886719,92.17193731131752,83.90705548721607,91.28376940052347,7344282,GAEL.NS
36,2021-05-25,85.31330108642578,87.23766584668634,83.88236955852942,86.17679606717535,1554310,GAEL.NS
37,2021-05-26,86.546875,88.15050871458268,85.16528889993087,85.46133983748301,1627030,GAEL.NS
38,2021-05-27,85.75740051269531,87.55840156536209,84.37580684796531,87.33636147420971,976270,GAEL.NS
39,2021-05-28,81.85932922363281,86.42351742843206,81.46459464540023,85.33798228013355,1665036,GAEL.NS
40,2021-05-31,82.74749755859375,84.25244761626683,81.85932969430476,81.85932969430476,664822,GAEL.NS
41,2021-06-01,80.32971954345703,83.83303810996021,80.03366105994183,82.74750288553781,552846,GAEL.NS
42,2021-06-02,81.63729095458984,82.03203307067065,80.67511222288512,80.97117069221564,619248,GAEL.NS
43,2021-06-03,80.92182159423828,83.3889503013797,80.47774143858456,82.18005874069627,834030,GAEL.NS
44,2021-06-04,80.42839813232422,81.48926049483043,79.93497237691119,81.26722041071046,635276,GAEL.NS
45,2021-06-07,83.5369873046875,85.70805775740892,79.170166074981,79.44155176384118,4911498,GAEL.NS
46,2021-06-08,84.37580871582031,85.60937317072997,82.40210558796487,84.1044230299242,1374304,GAEL.NS
47,2021-06-09,82.55013275146484,87.08964832550527,81.93335053952784,85.01726159921287,2881250,GAEL.NS
48,2021-06-10,83.66033935546875,84.37580520371945,81.58795266329858,83.21625165273825,972320,GAEL.NS
49,2021-06-11,82.82151794433594,85.06659915934328,82.05670650020787,84.37580609766097,878224,GAEL.NS
50,2021-06-14,81.43993377685547,82.9448840462382,79.93498350747274,82.74750919914177,715986,GAEL.NS
51,2021-06-15,84.12909698486328,84.86923566801457,81.90868093540941,82.08138297311005,1163484,GAEL.NS
52,2021-06-16,82.59947967529297,85.21463804037255,82.40211235792418,84.62252855918561,607608,GAEL.NS
53,2021-06-17,82.74749755859375,83.93172388733892,81.26722029447194,82.15538815876093,699338,GAEL.NS
54,2021-06-18,81.73597717285156,84.1044224147709,78.30666951910122,83.88238232032717,914202,GAEL.NS
55,2021-06-21,81.98269653320312,82.37743869286133,79.19484367707534,79.93498240302931,486868,GAEL.NS
56,2021-06-22,82.10604858398438,83.26560220408814,81.93335407463874,82.62414717018139,354816,GAEL.NS
57,2021-06-23,83.7343521118164,85.06660019213838,81.63729257808077,82.40210403149443,1156222,GAEL.NS
58,2021-06-24,87.43504333496094,89.0140042641929,83.90705215578265,84.30179427036055,6589518,GAEL.NS
59,2021-06-25,87.80511474609375,89.97619266342025,87.336361767845,88.32321331324438,1650982,GAEL.NS
60,2021-06-28,86.69490814208984,88.44657116896482,85.8807586157648,88.44657116896482,1100550,GAEL.NS
61,2021-06-29,84.30180358886719,86.84294352703168,83.68502131949906,86.69491427656723,657218,GAEL.NS
62,2021-06-30,85.6587142944336,87.68175537755896,84.69652804650715,85.26397218362781,1271596,GAEL.NS
63,2021-07-01,89.82816314697266,92.46798650527425,84.59784696095866,86.20148071725505,6309074,GAEL.NS
64,2021-07-02,88.59458923339844,91.18507425467278,88.32320358249676,90.39559009370045,1528516,GAEL.NS
65,2021-07-05,88.61927032470703,90.19823126544922,87.60774600156479,88.69328117775757,950878,GAEL.NS
66,2021-07-06,89.75414276123047,91.94989341720023,87.82978530824349,89.2607170010718,3287542,GAEL.NS
67,2021-07-07,91.18507385253906,94.49102464500815,89.55676748338894,90.05019319955086,7400906,GAEL.NS
68,2021-07-08,92.14726257324219,96.2180251768794,91.38245112371258,92.4679863121999,4929556,GAEL.NS
69,2021-07-09,91.20976257324219,93.33148750001816,90.29692182729049,92.59134879651577,1288718,GAEL.NS
70,2021-07-12,91.08639526367188,93.60286203812787,90.56829672716997,91.97455557872732,871290,GAEL.NS
71,2021-07-13,92.86272430419922,94.29366349140798,90.93836689787636,91.75251637076386,1684664,GAEL.NS
72,2021-07-14,94.04695129394531,95.4778829623697,92.8627249723132,93.01075420365214,1619114,GAEL.NS
73,2021-07-15,92.54200744628906,95.47788936007218,92.04858166148249,94.4416922003464,965950,GAEL.NS
74,2021-07-16,91.94989013671875,93.55352380002185,91.33310795852525,93.01075247157983,591898,GAEL.NS
75,2021-07-19,90.4449462890625,93.15878805833613,89.35941108716902,91.2837686028402,828246,GAEL.NS
76,2021-07-20,88.15050506591797,91.80186004389654,85.4613363001265,91.75251445847388,954824,GAEL.NS
77,2021-07-22,91.20976257324219,91.97456654359713,89.31007022262065,89.72948516623742,853426,GAEL.NS
