Date,Close,High,Low,Open,Volume,Ticker
2018-03-27,460.9120788574219,482.3217456348856,439.7923732742945,482.3217456348856,91036634,BANDHANBNK.NS
2018-03-28,453.3727111816406,462.893495934923,447.5249349537373,448.3465309066231,12056881,BANDHANBNK.NS
2018-04-02,459.8005065917969,468.7896572934444,456.2241613247541,459.0272276028695,5239378,BANDHANBNK.NS
2018-04-03,467.29144287109375,469.6595377097842,453.4693805674591,458.15728271415486,2796977,BANDHANBNK.NS
2018-04-04,469.8045654296875,472.4626511973637,462.0236352542487,468.403046996187,2459030,BANDHANBNK.NS
2018-04-05,492.1808166503906,497.6903150708918,471.0127655066794,473.6225341264068,8163440,BANDHANBNK.NS
2018-04-06,491.2625427246094,500.3967031291441,488.31449597900615,495.3704931556563,1844654,BANDHANBNK.NS
2018-04-09,497.25537109375,502.52322565331446,479.470337074805,491.7941894044924,2656272,BANDHANBNK.NS
2018-04-10,501.3149719238281,503.393076194914,493.14738794056393,497.7869437728139,1731872,BANDHANBNK.NS
2018-04-11,515.6686401367188,517.1185051043009,495.853818913096,502.5232213620365,3555719,BANDHANBNK.NS
2018-04-12,516.8768920898438,522.7246693457786,508.515980008232,512.2856527491672,1884412,BANDHANBNK.NS
2018-04-13,510.9806823730469,519.0032553991994,508.8058852818831,515.1852664845715,1057977,BANDHANBNK.NS
2018-04-16,501.4599304199219,514.5570316067561,498.8501617897593,506.389506498041,760439,BANDHANBNK.NS
2018-04-17,488.21783447265625,503.97305036114886,483.2882880351821,502.6198195565895,1156139,BANDHANBNK.NS
2018-04-18,487.299560546875,496.33705716596506,484.2548503216135,491.0208861544504,815508,BANDHANBNK.NS
2018-04-19,488.21783447265625,491.8908136626932,485.22144118732285,488.3144980297785,589106,BANDHANBNK.NS
2018-04-20,478.5037231445313,493.43734307380726,476.6189165159586,488.21783545207165,949874,BANDHANBNK.NS
2018-04-23,481.6934509277344,487.444563956424,465.6482735875279,479.4219900351091,2474228,BANDHANBNK.NS
2018-04-24,473.4775390625,485.51139966931146,469.75621336574585,483.2882853557056,1200876,BANDHANBNK.NS
2018-04-25,477.7788391113281,480.4852715024692,469.03133199322696,473.6708882386414,1313604,BANDHANBNK.NS
2018-04-26,478.4554138183594,484.64149811770767,474.6857710029422,480.4852305643769,1878261,BANDHANBNK.NS
2018-04-27,489.5227661132813,505.4712811615291,481.838469791003,482.12843099284856,5635987,BANDHANBNK.NS
2018-04-30,496.2887878417969,498.6569124099484,485.8980889568816,492.4707983129595,1461600,BANDHANBNK.NS
2018-05-02,498.6084899902344,503.489748766506,493.9206173182487,495.8537704192986,1319363,BANDHANBNK.NS
2018-05-03,485.269775390625,497.7869542927453,479.8086234420744,494.8389074304308,861937,BANDHANBNK.NS
2018-05-04,487.7345275878906,489.08772884327794,483.7715578775901,486.1879992256301,1078225,BANDHANBNK.NS
2018-05-07,477.9721374511719,491.0209217900815,476.1839648089169,490.0543451723845,764766,BANDHANBNK.NS
2018-05-08,477.8271484375,480.3885705297428,473.6225343250985,480.3402534987404,568372,BANDHANBNK.NS
2018-05-09,472.2693176269531,478.69704591284,469.0795972499373,475.5556720628315,505802,BANDHANBNK.NS
2018-05-10,470.1912231445313,477.3922014877644,467.8714155867005,473.6225584526569,251959,BANDHANBNK.NS
2018-05-11,468.1614074707031,475.74904009125487,464.1984372965061,470.2878584073508,1030945,BANDHANBNK.NS
2018-05-14,463.908447265625,473.0425783641607,462.4102358490392,467.8230706653436,377154,BANDHANBNK.NS
2018-05-15,467.6781005859375,473.4292137407221,457.6740267314681,467.7264176176069,1463884,BANDHANBNK.NS
2018-05-16,466.3731994628906,468.69297735344986,459.1238751189079,463.8600944574613,432584,BANDHANBNK.NS
2018-05-17,467.6781005859375,470.7228110205385,461.68531378007424,466.8565045645176,477080,BANDHANBNK.NS
2018-05-18,463.5217895507813,468.8379607684311,462.0236076430196,464.9716544283221,294337,BANDHANBNK.NS
2018-05-21,453.131103515625,465.1166770921461,447.7182980911568,458.1573136927194,363194,BANDHANBNK.NS
2018-05-22,454.6293029785156,461.4436561085952,452.3578421026303,453.1310915721512,243251,BANDHANBNK.NS
2018-05-23,479.3736877441406,483.2883112663672,453.6143971555812,456.030838711913,1809012,BANDHANBNK.NS
2018-05-24,461.2503662109375,478.55208148487793,458.73726114656256,473.4292077964258,435390,BANDHANBNK.NS
2018-05-25,466.953125,470.7227675469597,460.9120217203932,467.5813938415642,289819,BANDHANBNK.NS
2018-05-28,468.3546447753906,472.0759703071655,464.9233099005186,470.4328079083488,228736,BANDHANBNK.NS
2018-05-29,463.7151184082031,472.172663558952,462.2652535252176,468.88630905703343,172900,BANDHANBNK.NS
2018-05-30,454.1943359375,462.94187181784,452.55117342510135,461.0570356591963,372779,BANDHANBNK.NS
2018-05-31,454.7742919921875,458.1573101047756,447.6216310250883,456.41748401733247,375833,BANDHANBNK.NS
2018-06-01,459.2205810546875,462.7485799948189,454.2910341463496,454.2910341463496,347149,BANDHANBNK.NS
2018-06-04,458.1089782714844,462.9901781628979,454.6776137410425,462.9901781628979,331178,BANDHANBNK.NS
2018-06-05,454.3393249511719,458.1573143699524,440.9039159356191,458.1573143699524,535857,BANDHANBNK.NS
2018-06-06,479.1319885253906,486.7679370663403,451.3912308477115,455.25753689351626,2580270,BANDHANBNK.NS
2018-06-07,481.4034729003906,486.09137539822393,474.782446663715,484.2548857231407,767664,BANDHANBNK.NS
2018-06-08,481.4518127441406,485.5597633144872,475.8456507378272,480.2919090193649,971489,BANDHANBNK.NS
2018-06-11,495.0805358886719,511.3190106275288,479.4703005294869,484.25486639771634,3530631,BANDHANBNK.NS
2018-06-12,502.8131713867188,507.93601569267565,488.652800253171,493.05074158901857,1061375,BANDHANBNK.NS
2018-06-13,517.7951049804688,521.8063625397002,501.2182924183193,503.6347339582738,1541850,BANDHANBNK.NS
2018-06-14,528.9107055664062,541.2828737385427,520.0181894130999,520.0181894130999,3171005,BANDHANBNK.NS
2018-06-15,531.7621459960938,535.2901152281983,513.6388345447385,526.2043304843448,1468910,BANDHANBNK.NS
2018-06-18,533.501953125,539.2530955534163,526.9775612345203,529.7322808791063,653866,BANDHANBNK.NS
2018-06-19,516.34521484375,531.568795802107,514.2187345933935,527.9924506985737,603528,BANDHANBNK.NS
2018-06-20,521.6614379882812,532.9703967697368,517.2635259608146,519.003352159079,617216,BANDHANBNK.NS
2018-06-21,519.583251953125,529.5873553993946,517.2635034547569,522.9179531018815,327133,BANDHANBNK.NS
2018-06-22,518.1817626953125,525.8177424801291,515.3304085305663,519.5833107564702,293938,BANDHANBNK.NS
2018-06-25,516.6351928710938,523.8845173734945,515.2336450015988,520.3564891842645,308692,BANDHANBNK.NS
2018-06-26,513.7354736328125,523.8845281448436,510.4007724941141,514.3153960068665,1183515,BANDHANBNK.NS
2018-06-27,506.341064453125,517.1184157819665,502.6680856353851,517.1184157819665,855250,BANDHANBNK.NS
2018-06-28,495.0805358886719,506.3411176443416,491.0209024551695,504.5529745700757,260547,BANDHANBNK.NS
2018-06-29,508.9508972167969,512.2855982877004,495.1288636280652,497.7386322485616,346849,BANDHANBNK.NS
2018-07-02,510.0141906738281,512.9139206107699,505.5195856735058,512.2856221930365,1119123,BANDHANBNK.NS
2018-07-03,540.5579833984375,548.8222018328559,507.4527336328649,509.3858869038472,679896,BANDHANBNK.NS
2018-07-04,530.118896484375,540.0263056703077,526.832512766104,534.323480687175,367351,BANDHANBNK.NS
2018-07-05,521.9996948242188,531.4238169232405,520.0182245408914,528.8624242626508,270838,BANDHANBNK.NS
2018-07-06,526.107666015625,530.0706657321025,520.0665618702243,520.0665618702243,313428,BANDHANBNK.NS
2018-07-09,539.3014526367188,541.9595384191431,526.3009849200122,530.4572527080443,687065,BANDHANBNK.NS
2018-07-10,560.6144409179688,566.3655836195204,542.249485094794,542.249485094794,1321938,BANDHANBNK.NS
2018-07-11,548.435546875,569.1202492257539,545.1491630740118,557.7146579675616,862150,BANDHANBNK.NS
2018-07-12,545.2886352539062,553.8579167953699,538.0265122190019,551.8245459853201,960998,BANDHANBNK.NS
2018-07-13,550.9046630859375,560.974771528571,538.7527224084106,546.8862647160021,1274500,BANDHANBNK.NS
2018-07-16,539.6725463867188,546.8862670909385,527.2785348884887,540.5440247909955,433679,BANDHANBNK.NS
2018-07-17,544.9013061523438,548.4355630527624,534.5406653216777,542.1417229994702,397824,BANDHANBNK.NS
2018-07-18,581.4540405273438,588.4256911345453,546.1117050081963,546.1117050081963,5518147,BANDHANBNK.NS
2018-07-19,597.9148559570312,612.9232450539284,571.625944318547,580.0016173575088,3883898,BANDHANBNK.NS
2018-07-20,665.5977783203125,684.382433638738,596.4623463532782,598.3989124128668,5425223,BANDHANBNK.NS
2018-07-23,659.594482421875,691.3541573837889,644.440827741455,663.2739465096573,2813794,BANDHANBNK.NS
2018-07-24,686.2222290039062,690.289029750215,659.6912490345047,659.6912490345047,2345515,BANDHANBNK.NS
2018-07-25,673.0536499023438,692.3225098296372,666.5661995372409,687.3842889936566,1490189,BANDHANBNK.NS
2018-07-26,643.4241333007812,680.6062287520183,639.1636639326541,675.7648131515609,1091444,BANDHANBNK.NS
2018-07-27,665.2589111328125,674.6028669557747,645.8448462403525,645.89324857688,1354625,BANDHANBNK.NS
2018-07-30,668.1153564453125,685.4960503640058,664.1938216077784,668.5026933351504,769600,BANDHANBNK.NS
2018-07-31,679.1053466796875,696.9701821716012,660.9500380698794,668.2121615138026,1586042,BANDHANBNK.NS
2018-08-01,684.5277709960938,691.3541552469469,680.7030408103693,681.1871823756683,602841,BANDHANBNK.NS
2018-08-02,677.265625,686.2222436602564,671.0201871954188,686.1253798908295,622240,BANDHANBNK.NS
2018-08-03,676.5394897460938,687.9168174484455,671.5044052409343,682.1071181961807,651603,BANDHANBNK.NS
2018-08-06,667.0018310546875,682.0102200330767,663.2739645288132,682.0102200330767,676161,BANDHANBNK.NS
2018-08-07,654.0269165039062,669.7131165773511,650.4442567495827,668.0186209326741,569071,BANDHANBNK.NS
2018-08-08,670.7781982421875,673.9251186958679,654.026910416306,654.026910416306,584943,BANDHANBNK.NS
2018-08-09,706.5562133789062,718.2724156386803,672.0852984133548,672.0852984133548,3562003,BANDHANBNK.NS
2018-08-10,680.4125366210938,708.2022730201436,672.9567450360839,708.2022730201436,818271,BANDHANBNK.NS
2018-08-13,663.7581176757812,680.1221270029189,658.9651041309071,677.6045552837281,663776,BANDHANBNK.NS
2018-08-14,676.7330932617188,685.3023751966897,663.7580758704779,663.7580758704779,960441,BANDHANBNK.NS
2018-08-16,678.4276123046875,684.5277843263852,668.1153731232769,671.9885057210929,501028,BANDHANBNK.NS
2018-08-17,681.5745849609375,688.885111481712,679.8800893190678,682.5912705261958,723488,BANDHANBNK.NS
2018-08-20,677.5560913085938,687.142117526317,675.8615959033918,685.4960244556875,376704,BANDHANBNK.NS
2018-08-21,663.3223876953125,675.8616668295638,660.36913578476,675.8616668295638,589147,BANDHANBNK.NS
2018-08-23,644.5861206054688,670.439293165268,641.3423365137155,668.1153899084692,1671749,BANDHANBNK.NS
2018-08-24,653.2037963867188,659.4008322531998,592.5892941834924,645.360726426957,5165184,BANDHANBNK.NS
2018-08-27,667.4860229492188,681.7682006342654,659.7882185272415,660.0302893354626,1698763,BANDHANBNK.NS
2018-08-28,675.861572265625,678.7664214300904,660.0301679590114,673.8282014902222,894560,BANDHANBNK.NS
2018-08-29,664.3875122070312,677.7982102996633,659.4976349818469,677.7982102996633,821218,BANDHANBNK.NS
2018-08-30,655.9150390625,672.7631306598295,652.816521117227,664.2422506348142,430372,BANDHANBNK.NS
2018-08-31,672.76318359375,676.1037725929128,651.3641476211562,655.9634930129447,737840,BANDHANBNK.NS
2018-09-03,649.4758911132812,673.9250394556001,646.6194441405542,672.0368755855391,730245,BANDHANBNK.NS
2018-09-04,618.0550537109375,656.4474999549155,610.0183162845108,653.5426508297512,1310534,BANDHANBNK.NS
2018-09-05,615.2471923828125,635.8232111675002,597.1402840324236,614.8598554483144,11060659,BANDHANBNK.NS
2018-09-06,622.7513427734375,633.5476646307126,619.7012271563018,624.5426429934604,794953,BANDHANBNK.NS
2018-09-07,637.759765625,640.955088426789,619.7496622979138,622.7029142950321,750500,BANDHANBNK.NS
2018-09-10,625.8014526367188,644.7798397957519,622.1219881066909,639.0669449811923,783340,BANDHANBNK.NS
2018-09-11,600.57763671875,636.4525163788221,594.7679376936593,628.3673755419634,931807,BANDHANBNK.NS
2018-09-12,593.3639526367188,610.3573115352184,579.033372625712,602.3205725310128,1281396,BANDHANBNK.NS
2018-09-14,605.4674682617188,619.4107698691004,600.8197207590302,600.8197207590302,847107,BANDHANBNK.NS
2018-09-17,604.6929321289062,611.9550570143615,593.5576739712083,604.0151219863991,547457,BANDHANBNK.NS
2018-09-18,599.754638671875,612.9232665730544,598.3990185499963,607.1135673638312,323964,BANDHANBNK.NS
2018-09-19,583.1969604492188,607.0651650061508,580.0016377041012,601.4006728177312,529034,BANDHANBNK.NS
2018-09-21,551.5340576171875,604.1602821854714,527.7627181469217,590.6527204471854,4891350,BANDHANBNK.NS
2018-09-24,530.3771362304688,562.0400094921148,520.9363747914051,556.7628540986208,1802699,BANDHANBNK.NS
2018-09-25,549.0650024414062,558.4573617409179,514.1584032673211,527.7143687018644,1441799,BANDHANBNK.NS
2018-09-26,535.0732421875,557.6826890786219,530.6191633610558,553.8579588367224,625749,BANDHANBNK.NS
2018-09-27,552.26025390625,558.6993602946039,525.0999242074579,537.2034632086408,1230585,BANDHANBNK.NS
2018-09-28,547.322021484375,557.0532548054558,532.6041065657735,552.2602416475174,896827,BANDHANBNK.NS
2018-10-01,437.857666015625,470.4887914667176,437.857666015625,460.4670546392139,4197547,BANDHANBNK.NS
2018-10-03,432.2416076660156,482.9796406256621,408.7123381017042,423.1397516413282,13911206,BANDHANBNK.NS
2018-10-04,443.8609924316406,450.5421402925576,416.4585909594735,424.1080219755858,4294419,BANDHANBNK.NS
2018-10-05,444.248291015625,454.0763884866059,437.421906726093,445.4102425987887,2153997,BANDHANBNK.NS
2018-10-08,456.2550354003906,474.0714395793423,441.8275927212978,449.2833848500953,1795572,BANDHANBNK.NS
2018-10-09,471.4086608886719,476.3953132372196,461.2900900783032,461.2900900783032,1134177,BANDHANBNK.NS
