Date,Close,High,Low,Open,Volume,Ticker
2024-09-16,239.3999938964844,239.3999938964844,227.5,228.0,2169949,TOLINS.NS
2024-09-17,227.42999267578125,234.8000030517578,227.42999267578125,234.8000030517578,518853,TOLINS.NS
2024-09-18,216.47000122070312,222.5399932861328,216.0500030517578,216.0500030517578,799907,TOLINS.NS
2024-09-19,205.63999938964844,214.9900054931641,205.63999938964844,210.25,257503,TOLINS.NS
2024-09-20,200.13999938964844,206.0,195.3600006103516,197.0,445161,TOLINS.NS
2024-09-23,206.80999755859372,209.0,195.5500030517578,200.13999938964844,226860,TOLINS.NS
2024-09-24,201.16000366210935,207.5,200.75,206.80999755859372,140077,TOLINS.NS
2024-09-25,196.8300018310547,201.0,196.1999969482422,198.3999938964844,137777,TOLINS.NS
2024-09-26,193.32000732421875,201.75,192.0,197.0,128877,TOLINS.NS
2024-09-27,198.47000122070312,199.9499969482422,191.1000061035156,194.9499969482422,94549,TOLINS.NS
2024-09-30,190.44000244140625,197.67999267578125,188.3000030517578,196.00999450683597,180397,TOLINS.NS
2024-10-01,190.0,195.0,186.0,191.52999877929688,141022,TOLINS.NS
2024-10-03,186.9900054931641,191.5,185.0,187.9900054931641,207644,TOLINS.NS
2024-10-04,183.17999267578125,190.0,181.5800018310547,187.0,225633,TOLINS.NS
2024-10-07,186.33999633789065,196.58999633789065,178.5,194.9900054931641,371284,TOLINS.NS
2024-10-08,184.91000366210935,188.00999450683597,182.47999572753903,182.47999572753903,202860,TOLINS.NS
2024-10-09,187.3699951171875,190.3300018310547,186.7100067138672,189.9900054931641,86001,TOLINS.NS
2024-10-10,196.13999938964844,212.0,188.7100067138672,189.25,897725,TOLINS.NS
2024-10-11,194.88999938964844,202.13999938964844,193.13999938964844,196.5,186636,TOLINS.NS
2024-10-14,188.1100006103516,198.7400054931641,186.41000366210935,198.7400054931641,162016,TOLINS.NS
2024-10-15,183.19000244140625,189.0,182.19000244140625,188.0,214042,TOLINS.NS
2024-10-16,187.69000244140625,189.4900054931641,183.19000244140625,183.19000244140625,91617,TOLINS.NS
2024-10-17,186.41000366210935,191.0800018310547,185.07000732421875,187.0,96785,TOLINS.NS
2024-10-18,183.9499969482422,186.9900054931641,183.0,186.41000366210935,55603,TOLINS.NS
2024-10-21,180.5399932861328,186.3999938964844,180.10000610351562,183.0,62757,TOLINS.NS
2024-10-22,170.52000427246094,181.5,168.50999450683594,180.5,123286,TOLINS.NS
2024-10-23,173.5500030517578,174.47999572753906,170.72000122070312,171.99000549316406,54644,TOLINS.NS
2024-10-24,170.75999450683594,174.60000610351562,167.11000061035156,173.5500030517578,110790,TOLINS.NS
2024-10-25,165.63999938964844,172.9499969482422,163.89999389648438,170.0,85780,TOLINS.NS
2024-10-28,170.86000061035156,173.1199951171875,159.1999969482422,167.49000549316406,180996,TOLINS.NS
2024-10-29,166.69000244140625,171.13999938964844,162.77000427246094,171.13999938964844,91265,TOLINS.NS
2024-10-30,164.3000030517578,167.6699981689453,161.67999267578125,164.0,142474,TOLINS.NS
2024-10-31,167.08999633789062,168.0,163.24000549316406,163.86000061035156,69971,TOLINS.NS
2024-11-01,172.42999267578125,173.0,168.47000122070312,170.99000549316406,53345,TOLINS.NS
2024-11-04,167.82000732421875,173.5,165.52000427246094,173.5,69539,TOLINS.NS
2024-11-05,169.19000244140625,172.0,165.25,167.94000244140625,97156,TOLINS.NS
2024-11-06,171.08999633789062,172.8000030517578,166.05999755859375,169.2899932861328,144713,TOLINS.NS
2024-11-07,170.44000244140625,175.97000122070312,168.0500030517578,172.89999389648438,173733,TOLINS.NS
2024-11-08,170.02999877929688,172.89999389648438,167.33999633789062,170.9499969482422,59767,TOLINS.NS
2024-11-11,167.44000244140625,170.9199981689453,167.0,170.9199981689453,43026,TOLINS.NS
2024-11-12,169.16000366210938,173.6999969482422,166.80999755859375,168.00999450683594,163589,TOLINS.NS
2024-11-13,160.24000549316406,170.0,156.39999389648438,167.6999969482422,131567,TOLINS.NS
2024-11-14,166.85000610351562,169.00999450683594,158.02000427246094,165.2899932861328,172489,TOLINS.NS
2024-11-18,183.3999938964844,186.0,168.47999572753906,172.99000549316406,686015,TOLINS.NS
2024-11-19,184.3300018310547,193.9900054931641,182.3000030517578,184.5500030517578,407591,TOLINS.NS
2024-11-21,180.97000122070312,187.0,174.0,181.9600067138672,236643,TOLINS.NS
2024-11-22,180.0800018310547,182.8600006103516,179.0,182.8600006103516,66969,TOLINS.NS
2024-11-25,176.5800018310547,185.9900054931641,175.5,181.3999938964844,80387,TOLINS.NS
2024-11-26,211.88999938964844,211.88999938964844,177.0,177.0,1163040,TOLINS.NS
2024-11-27,223.77999877929688,233.0,217.1100006103516,220.0,2808209,TOLINS.NS
2024-11-28,218.6000061035156,225.33999633789065,215.6300048828125,221.0,396960,TOLINS.NS
2024-11-29,222.1000061035156,227.9900054931641,217.6000061035156,218.0,602912,TOLINS.NS
2024-12-02,229.33999633789065,234.1499938964844,212.2100067138672,220.0,1063831,TOLINS.NS
2024-12-03,245.7400054931641,254.9499969482422,224.42999267578125,233.0,3455876,TOLINS.NS
2024-12-04,246.97000122070312,253.3000030517578,235.0,246.8500061035156,859773,TOLINS.NS
2024-12-05,246.83999633789065,259.20001220703125,242.3000030517578,249.5,1279696,TOLINS.NS
2024-12-06,246.3500061035156,254.3000030517578,240.0,250.0,557221,TOLINS.NS
2024-12-09,240.4900054931641,257.5799865722656,235.3500061035156,248.8000030517578,750828,TOLINS.NS
2024-12-10,225.0,243.44000244140625,220.0,241.8000030517578,675599,TOLINS.NS
2024-12-11,234.33999633789065,236.6000061035156,221.4900054931641,226.0,458595,TOLINS.NS
2024-12-12,229.3600006103516,244.0,227.50999450683597,236.0,816852,TOLINS.NS
2024-12-13,218.3999938964844,227.0,214.55999755859372,227.0,793381,TOLINS.NS
2024-12-16,215.2899932861328,221.19000244140625,213.7100067138672,214.0,280072,TOLINS.NS
2024-12-17,218.6300048828125,225.08999633789065,212.6100006103516,216.00999450683597,530154,TOLINS.NS
2024-12-18,215.69000244140625,221.6000061035156,215.0,217.8999938964844,345399,TOLINS.NS
2024-12-19,212.02999877929688,220.8999938964844,207.2899932861328,214.88999938964844,642937,TOLINS.NS
2024-12-20,203.82000732421875,217.1999969482422,201.0,214.3500061035156,327329,TOLINS.NS
2024-12-23,210.97000122070312,212.66000366210935,205.0500030517578,206.9900054931641,313772,TOLINS.NS
2024-12-24,208.8000030517578,215.5,208.0,211.0500030517578,145179,TOLINS.NS
2024-12-26,203.1000061035156,209.6499938964844,202.1300048828125,209.6499938964844,129309,TOLINS.NS
