,Date,Close,High,Low,Open,Volume,Ticker
0,2025-10-01,114.06999969482422,114.06999969482422,105.0,105.0,51575,FINKURVE.NS
1,2025-10-03,125.47000122070312,125.47000122070312,115.87999725341797,120.7300033569336,112162,FINKURVE.NS
2,2025-10-06,118.01000213623047,134.89999389648438,113.55000305175781,133.8000030517578,236500,FINKURVE.NS
3,2025-10-07,114.26000213623047,119.2300033569336,110.95999908447266,117.1500015258789,90944,FINKURVE.NS
4,2025-10-08,118.37999725341797,119.98999786376953,110.70999908447266,116.0,42045,FINKURVE.NS
5,2025-10-09,121.01000213623047,130.2100067138672,117.2300033569336,121.87999725341797,168441,FINKURVE.NS
6,2025-10-10,123.7300033569336,133.11000061035156,119.5,123.4000015258789,130973,FINKURVE.NS
7,2025-10-13,116.4000015258789,127.69000244140625,115.0999984741211,122.98999786376953,64813,FINKURVE.NS
8,2025-10-14,116.94000244140625,118.80000305175781,115.6500015258789,116.4000015258789,21160,FINKURVE.NS
9,2025-10-15,117.83999633789062,124.9000015258789,116.0999984741211,118.91000366210938,27664,FINKURVE.NS
10,2025-10-16,119.58999633789062,123.83999633789062,118.0,121.48999786376953,67398,FINKURVE.NS
11,2025-10-17,118.95999908447266,123.47000122070312,117.0999984741211,120.4800033569336,53373,FINKURVE.NS
12,2025-10-20,118.36000061035156,123.5,117.12999725341797,121.45999908447266,18840,FINKURVE.NS
13,2025-10-21,121.72000122070312,123.98999786376953,119.19999694824219,121.0,3676,FINKURVE.NS
14,2025-10-23,117.97000122070312,125.0,117.5,121.69999694824219,31031,FINKURVE.NS
15,2025-10-24,115.08999633789062,120.88999938964844,114.0999984741211,120.88999938964844,20274,FINKURVE.NS
16,2025-10-27,116.41000366210938,118.0,114.4000015258789,117.6500015258789,22038,FINKURVE.NS
17,2025-10-28,116.01000213623047,119.80000305175781,114.61000061035156,119.80000305175781,5946,FINKURVE.NS
18,2025-10-29,115.30000305175781,117.9000015258789,115.0199966430664,117.9000015258789,7760,FINKURVE.NS
19,2025-10-30,112.94000244140625,117.5,112.2699966430664,117.5,14892,FINKURVE.NS
20,2025-10-31,113.56999969482422,115.4000015258789,112.80999755859375,115.0,6433,FINKURVE.NS
21,2025-11-03,113.66000366210938,114.97000122070312,111.1500015258789,112.9800033569336,2675,FINKURVE.NS
22,2025-11-04,112.3499984741211,115.94000244140625,111.5,115.0,13896,FINKURVE.NS
23,2025-11-06,112.91999816894531,114.4000015258789,111.91999816894531,114.4000015258789,1568,FINKURVE.NS
24,2025-11-07,107.11000061035156,114.4800033569336,106.44999694824219,114.4800033569336,13347,FINKURVE.NS
25,2025-11-10,105.7699966430664,107.3499984741211,104.01000213623047,106.19999694824219,13141,FINKURVE.NS
26,2025-11-11,106.41000366210938,108.27999877929688,103.62999725341797,107.33000183105469,6073,FINKURVE.NS
27,2025-11-12,107.2699966430664,116.0,107.0,115.0,26368,FINKURVE.NS
28,2025-11-13,117.93000030517578,117.98999786376953,106.94999694824219,108.4000015258789,52018,FINKURVE.NS
29,2025-11-14,113.29000091552734,119.69999694824219,111.0,119.69999694824219,42412,FINKURVE.NS
30,2025-11-17,109.0199966430664,114.5,106.5,111.0999984741211,45333,FINKURVE.NS
31,2025-11-18,105.55999755859375,112.0,104.0,109.0,28914,FINKURVE.NS
32,2025-11-19,108.41999816894531,111.98999786376953,104.16000366210938,110.0,56523,FINKURVE.NS
33,2025-11-20,108.22000122070312,112.8499984741211,107.0999984741211,108.0,28397,FINKURVE.NS
34,2025-11-21,106.52999877929688,109.86000061035156,104.02999877929688,109.86000061035156,38883,FINKURVE.NS
35,2025-11-24,106.4000015258789,110.75,105.47000122070312,110.75,11223,FINKURVE.NS
36,2025-11-25,105.22000122070312,108.80000305175781,103.30000305175781,108.80000305175781,21738,FINKURVE.NS
