Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,4.030256271362305,4.08001223457523,3.73171859403452,3.880987432698413,2945,MANAKCOAT.NS
2016-04-20,3.7814745903015137,4.378549675458341,3.632205996954506,4.030256053725725,8215,MANAKCOAT.NS
2016-04-21,3.930743455886841,4.129768486043694,3.6819622275048416,4.129768486043694,11754,MANAKCOAT.NS
2016-04-22,3.930743455886841,3.930743455886841,3.731718425729988,3.731718425729988,2255,MANAKCOAT.NS
2016-04-25,3.681962251663208,3.681962251663208,3.681962251663208,3.681962251663208,2486,MANAKCOAT.NS
2016-04-26,3.7317185401916495,3.930743576453127,3.68196234044035,3.68196234044035,1699,MANAKCOAT.NS
2016-04-27,3.7317185401916495,3.781474739942951,3.68196234044035,3.7317185401916495,3072,MANAKCOAT.NS
2016-04-28,3.930743455886841,3.930743455886841,3.632206029279696,3.930743455886841,1847,MANAKCOAT.NS
2016-04-29,3.681962251663208,3.98049968022914,3.582449617303718,3.731718450214818,8263,MANAKCOAT.NS
2016-05-02,3.681962251663208,3.681962251663208,3.681962251663208,3.681962251663208,200,MANAKCOAT.NS
2016-05-03,3.5824496746063232,3.831230908599992,3.532693475258844,3.532693475258844,3788,MANAKCOAT.NS
2016-05-04,3.7814745903015137,3.7814745903015137,3.5326933641335683,3.5326933641335683,2000,MANAKCOAT.NS
2016-05-05,3.6322059631347656,3.6322059631347656,3.4829371339213457,3.532693331240398,738,MANAKCOAT.NS
2016-05-06,3.8809874057769775,3.8809874057769775,2.935618654394762,3.482937330271957,8500,MANAKCOAT.NS
2016-05-09,4.229281425476074,4.478062685798196,3.482937644509708,3.482937644509708,7948,MANAKCOAT.NS
2016-05-10,4.279036998748779,4.8761118074198295,3.731718147334691,4.8761118074198295,995,MANAKCOAT.NS
2016-05-11,4.726843357086182,4.8263557539118045,4.229280898445531,4.527818563434936,7591,MANAKCOAT.NS
2016-05-12,4.229281425476074,4.229281425476074,4.129769016249744,4.229281425476074,2371,MANAKCOAT.NS
2016-05-13,4.1297688484191895,4.776600193872509,4.080012408571789,4.080012408571789,1971,MANAKCOAT.NS
2016-05-16,4.1297688484191895,4.229281253601413,4.080012408571789,4.1297688484191895,1346,MANAKCOAT.NS
2016-05-17,4.925868511199951,4.925868511199951,4.8761125464023936,4.8761125464023936,5724,MANAKCOAT.NS
2016-05-18,5.871237277984619,5.871237277984619,5.871237277984619,5.871237277984619,7596,MANAKCOAT.NS
2016-05-19,6.418555736541748,6.418555736541748,6.418555736541748,6.418555736541748,1468,MANAKCOAT.NS
2016-05-20,7.015630722045898,7.015630722045898,6.5180682729508,7.015630722045898,38930,MANAKCOAT.NS
2016-05-23,7.214656352996826,7.712218860100056,7.16489991248147,7.712218860100056,28172,MANAKCOAT.NS
2016-05-24,7.164899349212647,7.4136805832063155,6.56782448253035,6.965874551822729,5613,MANAKCOAT.NS
2016-05-25,6.766849517822266,7.314167928763202,6.667336648094341,7.164899098683844,1620,MANAKCOAT.NS
2016-05-26,6.816606044769287,6.916118448256142,6.3687999918221525,6.418555956309295,796,MANAKCOAT.NS
