Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,23.304845809936523,23.72475294164709,22.92692875066958,23.514799375791807,210876,MANALIPETC.NS
2016-04-20,23.850725173950195,24.60655770375839,22.6749855051576,23.136882717312997,542707,MANALIPETC.NS
2016-04-21,23.766742706298828,24.480585141325875,23.59878081688095,24.186649832571376,334674,MANALIPETC.NS
2016-04-22,24.0606746673584,24.732526937007087,23.43081406558557,24.22863813522516,359670,MANALIPETC.NS
2016-04-25,25.32040023803711,25.698317305009347,23.976697068803027,23.976697068803027,1235125,MANALIPETC.NS
2016-04-26,24.816511154174805,26.034242492114032,24.438595691993346,25.19442821817487,751459,MANALIPETC.NS
2016-04-27,25.194425582885746,25.61433267593384,24.774518489837646,24.774518489837646,401234,MANALIPETC.NS
2016-04-28,24.396604537963867,25.61433590189623,24.186650964997504,25.32040057937959,220202,MANALIPETC.NS
2016-04-29,24.64854621887207,25.278406846602262,24.35461093890096,24.35461093890096,225366,MANALIPETC.NS
2016-05-02,24.73252868652344,25.194425853102945,24.22863984909769,24.69053701567719,202935,MANALIPETC.NS
2016-05-03,24.18664932250977,25.15243697402441,24.01868743663396,24.60655643992708,219853,MANALIPETC.NS
2016-05-04,23.682762145996094,24.64854819907419,23.51479865771358,24.64854819907419,132856,MANALIPETC.NS
2016-05-05,23.682762145996094,24.186649407206552,23.51479865771358,23.808733961298707,116564,MANALIPETC.NS
2016-05-06,23.598779678344727,23.934705042792142,23.010909089197877,23.6827614199112,116159,MANALIPETC.NS
2016-05-09,23.97669219970703,24.270627458569884,23.55678514470818,23.64076687607161,87102,MANALIPETC.NS
2016-05-10,24.1026668548584,24.522573931759634,23.89271331640778,24.1026668548584,193043,MANALIPETC.NS
2016-05-11,24.774518966674805,25.2784078083946,22.75896520161411,24.27063012495501,340636,MANALIPETC.NS
2016-05-12,25.026460647583008,25.65632125047673,24.85849878123569,24.984470581450765,394879,MANALIPETC.NS
2016-05-13,24.774518966674805,25.2784078083946,24.186648384365306,25.2784078083946,148248,MANALIPETC.NS
2016-05-16,24.98447036743164,25.530349231566483,24.354609769933365,25.06845210079508,191131,MANALIPETC.NS
2016-05-17,25.23641586303711,25.53035115099872,25.110444054430264,25.320397602714493,203330,MANALIPETC.NS
2016-05-18,25.82428550720215,26.2861826560345,24.774517803657343,25.53035022984592,488564,MANALIPETC.NS
2016-05-19,25.782299041748047,26.664103395192317,25.61433554498789,26.202206181829816,296572,MANALIPETC.NS
2016-05-20,26.118221282958984,26.66410017885533,25.782295931778037,25.782295931778037,354238,MANALIPETC.NS
2016-05-23,25.572343826293945,26.53812986597627,25.320398597364743,26.53812986597627,421815,MANALIPETC.NS
2016-05-24,24.22864151000977,26.370167213601142,23.72475263804163,26.370167213601142,1251091,MANALIPETC.NS
2016-05-25,23.97669219970703,24.690534513568736,23.808730338798465,24.312619125160747,244893,MANALIPETC.NS
2016-05-26,23.26285171508789,24.0186841011114,23.13687831590205,24.0186841011114,276849,MANALIPETC.NS
2016-05-27,22.63299560546875,23.682763460976236,21.835171394555616,23.13688289465744,606736,MANALIPETC.NS
2016-05-30,22.92692756652832,23.09489105126492,22.54901212859873,23.09489105126492,184382,MANALIPETC.NS
2016-05-31,23.388826370239254,23.514798182998764,22.75896570462322,22.968919259828567,303303,MANALIPETC.NS
2016-06-01,23.640769958496094,23.8927151854365,23.01090929387283,23.01090929387283,263479,MANALIPETC.NS
2016-06-02,24.816511154174805,24.942484576720563,23.38882784956939,23.598781418054184,802527,MANALIPETC.NS
2016-06-03,25.27840805053711,25.950258778053527,24.984472756566745,25.02646282635459,573056,MANALIPETC.NS
2016-06-06,25.740306854248047,26.370167551832346,24.858502518357454,25.53035328838661,643327,MANALIPETC.NS
2016-06-07,25.866273880004883,26.20220080458591,25.65632035305089,26.07622740695888,378598,MANALIPETC.NS
2016-06-08,25.908266067504883,26.160209664188976,25.53034907066042,25.6983125363287,261242,MANALIPETC.NS
2016-06-09,25.740306854248047,26.45414929854064,25.656325107539757,25.908270347664622,283911,MANALIPETC.NS
2016-06-10,25.782299041748047,26.45414982515143,25.61433554498789,26.03424268506966,395892,MANALIPETC.NS
2016-06-13,25.026460647583008,25.36238758391433,24.77451704715286,25.19442411574867,172796,MANALIPETC.NS
2016-06-14,24.900487899780277,25.32039495239653,24.77451610435905,25.06845136155409,194363,MANALIPETC.NS
2016-06-15,26.79007148742676,27.125996832364525,25.02646142423048,25.11044316091952,1324523,MANALIPETC.NS
2016-06-16,27.9238224029541,28.385719576410917,25.614333332033084,26.66410109154264,2004879,MANALIPETC.NS
2016-06-17,27.79784774780273,29.351505884611,27.58789420528568,28.553681782318844,1129954,MANALIPETC.NS
2016-06-20,28.46970558166504,28.679659153200515,27.126000801655657,27.46192779756732,730352,MANALIPETC.NS
2016-06-21,29.05757141113281,29.72942536577861,28.63766429129773,28.97359126862063,2043566,MANALIPETC.NS
2016-06-22,27.8398380279541,29.22552933749844,27.50391111456588,29.22552933749844,547137,MANALIPETC.NS
2016-06-23,27.20998191833496,28.049796135522623,27.000028364038048,28.00780286175364,335360,MANALIPETC.NS
2016-06-24,26.79007148742676,27.16798689979985,25.236414965043885,25.278406634297603,608829,MANALIPETC.NS
2016-06-27,27.33595085144043,27.587894464097094,26.454146605323675,26.454146605323675,335988,MANALIPETC.NS
2016-06-28,28.217754364013672,28.76363484694321,27.377940207898543,27.377940207898543,515034,MANALIPETC.NS
2016-06-29,28.175764083862305,28.931598100104804,27.042016263135302,28.21775415062317,450962,MANALIPETC.NS
2016-06-30,28.13377571105957,28.88960977281147,28.04979557248133,28.385719330431225,415429,MANALIPETC.NS
2016-07-01,28.04979515075684,28.88960933846049,27.923821741146533,28.21775542538806,361612,MANALIPETC.NS
2016-07-04,28.217754364013672,28.76363484694321,28.049794095700054,28.133774229856865,419746,MANALIPETC.NS
2016-07-05,27.20998191833496,28.427709970347472,26.916045020137084,28.17576634591857,353850,MANALIPETC.NS
2016-07-07,27.20998191833496,28.049796135522623,26.916045020137084,27.20998191833496,297864,MANALIPETC.NS
2016-07-08,27.084007263183597,27.839841305471367,27.000027126768,27.293960807859435,305252,MANALIPETC.NS
2016-07-11,27.67188262939453,28.091789791589783,27.20998539170724,27.62989255390249,338559,MANALIPETC.NS
