Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,8.699999809265137,8.850000381469727,8.399999618530273,8.399999618530273,8045,VASWANI.NS
2016-04-20,8.699999809265137,8.800000190734863,8.5,8.5,13072,VASWANI.NS
2016-04-21,8.850000381469727,9.0,8.5,9.0,29572,VASWANI.NS
2016-04-22,8.649999618530273,9.199999809265137,8.600000381469727,9.199999809265137,26265,VASWANI.NS
2016-04-25,8.899999618530273,9.0,8.5,9.0,4333,VASWANI.NS
2016-04-26,8.649999618530273,9.050000190734863,8.5,8.5,15631,VASWANI.NS
2016-04-27,8.649999618530273,9.0,8.300000190734863,8.949999809265137,45751,VASWANI.NS
2016-04-28,8.300000190734863,9.0,8.25,8.300000190734863,23249,VASWANI.NS
2016-04-29,8.399999618530273,8.5,7.900000095367432,7.900000095367432,16251,VASWANI.NS
2016-05-02,8.199999809265137,8.550000190734863,8.0,8.050000190734863,12384,VASWANI.NS
2016-05-03,7.900000095367432,8.350000381469727,7.849999904632568,7.849999904632568,8128,VASWANI.NS
2016-05-04,8.0,8.199999809265137,7.550000190734863,8.199999809265137,2943,VASWANI.NS
2016-05-05,7.75,7.949999809265137,7.599999904632568,7.650000095367432,5530,VASWANI.NS
2016-05-06,8.25,8.25,7.300000190734863,7.300000190734863,3484,VASWANI.NS
2016-05-09,7.5,8.0,7.5,7.599999904632568,29901,VASWANI.NS
2016-05-10,7.699999809265137,7.949999809265137,7.300000190734863,7.949999809265137,1178,VASWANI.NS
2016-05-11,7.449999809265137,7.75,7.349999904632568,7.599999904632568,134,VASWANI.NS
2016-05-12,7.199999809265137,7.400000095367432,6.900000095367432,7.400000095367432,13930,VASWANI.NS
2016-05-13,7.25,7.650000095367432,6.900000095367432,6.900000095367432,324,VASWANI.NS
2016-05-16,7.150000095367432,7.699999809265137,6.75,7.699999809265137,4380,VASWANI.NS
2016-05-17,7.25,7.699999809265137,7.0,7.0,2488,VASWANI.NS
2016-05-18,7.650000095367432,7.75,7.0,7.0,2634,VASWANI.NS
2016-05-19,7.099999904632568,7.650000095367432,7.050000190734863,7.050000190734863,13160,VASWANI.NS
2016-05-20,7.0,7.349999904632568,6.75,6.75,1329,VASWANI.NS
2016-05-23,7.400000095367432,7.400000095367432,7.150000095367432,7.199999809265137,515,VASWANI.NS
2016-05-24,7.0,7.699999809265137,6.699999809265137,7.699999809265137,18415,VASWANI.NS
2016-05-25,7.099999904632568,7.349999904632568,6.599999904632568,6.599999904632568,4413,VASWANI.NS
2016-05-26,7.099999904632568,7.199999809265137,6.599999904632568,7.199999809265137,716,VASWANI.NS
2016-05-27,6.75,7.099999904632568,6.599999904632568,6.599999904632568,239,VASWANI.NS
2016-05-30,6.75,7.25,6.199999809265137,6.650000095367432,4945,VASWANI.NS
2016-05-31,6.599999904632568,6.849999904632568,6.099999904632568,6.300000190734863,12905,VASWANI.NS
2016-06-01,6.75,6.849999904632568,6.25,6.25,4058,VASWANI.NS
2016-06-02,7.050000190734863,7.050000190734863,6.75,6.75,1251,VASWANI.NS
2016-06-03,7.300000190734863,7.599999904632568,5.75,6.75,16773,VASWANI.NS
2016-06-06,7.0,7.25,6.5,7.25,6594,VASWANI.NS
2016-06-07,7.0,7.0,6.199999809265137,6.75,3032,VASWANI.NS
2016-06-08,6.949999809265137,7.25,6.5,7.0,5147,VASWANI.NS
2016-06-09,7.0,7.25,6.25,6.75,1865,VASWANI.NS
