Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,274.4496765136719,274.4496765136719,266.625730472882,266.625730472882,145804,KAKATCEM.NS
2016-04-20,288.1306457519531,288.1306457519531,275.67354130434023,283.1477933017316,343919,KAKATCEM.NS
2016-04-21,295.0803527832031,302.4672070958819,275.7172117685776,294.555864517873,455636,KAKATCEM.NS
2016-04-22,296.3479309082031,304.91491057006726,286.73192135070985,297.222113595248,183054,KAKATCEM.NS
2016-04-25,298.3148803710937,307.6249218514824,295.47378627232143,303.3414314689217,146331,KAKATCEM.NS
2016-04-26,295.3863220214844,303.3413897392838,292.0207133703456,301.593024380556,93154,KAKATCEM.NS
2016-04-27,283.80340576171875,298.0088745137016,280.65634273338407,295.38632643641245,96335,KAKATCEM.NS
2016-04-28,272.4390869140625,281.4868849811896,270.12250763722847,277.99015349074,153710,KAKATCEM.NS
2016-04-29,263.1289978027344,281.39941125145594,259.71969054220705,275.36755584007085,137884,KAKATCEM.NS
2016-05-02,262.1236877441406,265.7515406109724,254.3871655190558,262.2548098134596,89428,KAKATCEM.NS
2016-05-03,275.19268798828125,275.19268798828125,266.6257086757756,269.2482566299635,25170,KAKATCEM.NS
2016-05-04,288.9173889160156,288.9173889160156,282.62326266179804,288.9173889160156,68790,KAKATCEM.NS
2016-05-05,301.3744506835937,303.34136152924447,289.57298560968945,296.34790074470857,184520,KAKATCEM.NS
2016-05-06,331.4900817871094,331.4900817871094,301.5930235627565,303.34138891674354,312726,KAKATCEM.NS
2016-05-09,364.2282104492188,364.62160332873,347.0505260208044,347.0505260208044,640670,KAKATCEM.NS
2016-05-10,370.95941162109375,382.8919994180553,349.6730588292742,367.156711770738,565054,KAKATCEM.NS
2016-05-11,367.15673828125,377.1224158418675,354.1314212349554,367.0693146746429,248520,KAKATCEM.NS
2016-05-12,403.8723754882813,403.8723754882813,349.67305237080626,364.097065781102,634501,KAKATCEM.NS
2016-05-13,424.0659790039063,424.0659790039063,404.3531456270757,419.6076424671061,519442,KAKATCEM.NS
2016-05-16,445.2650146484375,445.2650146484375,424.8528409267589,433.5946689293671,287758,KAKATCEM.NS
2016-05-17,465.8519592285156,467.5128742631868,458.858497972953,458.858497972953,118656,KAKATCEM.NS
2016-05-18,489.105224609375,489.105224609375,472.495753174919,480.53824475119967,206769,KAKATCEM.NS
2016-05-19,511.7028503417969,513.5386661266359,500.1199289275746,513.1452732187504,172870,KAKATCEM.NS
2016-05-20,486.1329956054688,523.6354561261365,486.1329956054688,520.1387252004195,60262,KAKATCEM.NS
