,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,123.22138214111328,128.30774260120214,122.72914692552385,126.33882977924519,296912,APTECHT.NS
1,2021-03-31,122.30255889892578,125.64971362647894,120.76023865617456,123.22138678650516,199414,APTECHT.NS
2,2021-04-01,146.32334899902344,146.74994167549394,122.6963509082651,122.6963509082651,4727724,APTECHT.NS
3,2021-04-05,141.33541870117188,150.16273363552304,137.9226353545423,142.4183250187162,1563730,APTECHT.NS
4,2021-04-06,143.86219787597656,148.39070890789603,140.48222174272505,141.82765634985114,901850,APTECHT.NS
5,2021-04-07,143.6653289794922,146.1264774814713,142.0901872085281,143.43562197291018,359940,APTECHT.NS
6,2021-04-08,142.35269165039062,145.56858920351544,141.86045642441817,144.38723307330196,171903,APTECHT.NS
7,2021-04-09,140.21971130371094,144.0919087729741,139.4649617812394,142.22144561297984,259240,APTECHT.NS
8,2021-04-12,127.5858154296875,137.66010060085065,126.37165204608026,137.66010060085065,312131,APTECHT.NS
9,2021-04-13,133.19723510742188,137.43041085598142,127.84834568337492,127.84834568337492,467632,APTECHT.NS
10,2021-04-15,130.1125946044922,134.37857717572777,128.89843119699904,131.98305763055976,155297,APTECHT.NS
11,2021-04-16,129.75161743164062,134.21449973480244,128.96406068770688,131.26113039959884,158415,APTECHT.NS
12,2021-04-19,125.5184555053711,127.3889185357826,122.10565822429619,127.32328997579282,215625,APTECHT.NS
13,2021-04-20,130.01414489746094,135.3630337623909,125.58408391166498,125.58408391166498,458374,APTECHT.NS
14,2021-04-22,129.52191162109375,131.8518026441198,128.27494092360752,129.94851829723984,157189,APTECHT.NS
15,2021-04-23,131.62208557128906,137.5616451294241,129.7844299263147,129.81725121434636,325998,APTECHT.NS
16,2021-04-26,130.67044067382812,134.5426517764142,130.04696236292395,133.2956671142051,160374,APTECHT.NS
17,2021-04-27,130.67044067382812,133.72227377137156,130.1125909209033,131.2283044469533,127120,APTECHT.NS
18,2021-04-28,133.49258422851562,138.48049548785096,131.42522129148244,131.9174425506605,626774,APTECHT.NS
19,2021-04-29,133.36129760742188,135.75681711953283,131.88461998095676,134.47702516986286,188948,APTECHT.NS
20,2021-04-30,133.88633728027344,139.1367901266765,133.3612947996732,137.82417691507572,632398,APTECHT.NS
21,2021-05-03,131.9830780029297,134.05044104781985,131.68774242797437,133.23006289292144,154666,APTECHT.NS
22,2021-05-04,133.65664672851562,138.67739322981842,132.57375436568756,133.55821089020526,613330,APTECHT.NS
23,2021-05-05,134.47702026367188,140.3181300378978,133.8863352144355,134.64109866511532,1009964,APTECHT.NS
24,2021-05-06,134.9083709716797,138.02726027584364,134.37749891103067,136.00330079871034,303994,APTECHT.NS
25,2021-05-07,134.64291381835938,137.59590232687322,134.1452133918557,135.50558605211376,172834,APTECHT.NS
26,2021-05-10,132.55262756347656,136.70007535350996,132.1212842609786,136.70007535350996,402500,APTECHT.NS
27,2021-05-11,134.97471618652344,137.56271875187738,131.42448427622145,131.5903844209506,438237,APTECHT.NS
28,2021-05-12,136.16917419433594,140.01800650896638,134.21157233781497,135.37285917204525,832424,APTECHT.NS
29,2021-05-14,142.44012451171875,148.24655874045098,135.04107439847633,136.73323320572618,2019285,APTECHT.NS
30,2021-05-17,145.5258331298828,150.46959529532904,142.80510181867376,144.298189013724,1131263,APTECHT.NS
31,2021-05-18,141.31202697753906,147.3175330293906,140.8143265269841,145.92398877887493,450854,APTECHT.NS
32,2021-05-19,143.9000244140625,146.72029851328972,141.54427922404102,141.61063644653765,566218,APTECHT.NS
33,2021-05-20,141.31202697753906,145.19404512909918,140.94704097678604,143.99957255328638,240433,APTECHT.NS
34,2021-05-21,140.8806915283203,143.99958050188036,140.1507478382526,142.4733217173152,289900,APTECHT.NS
35,2021-05-24,140.7147979736328,142.8383002666737,140.3166545835626,141.97562790312168,140824,APTECHT.NS
36,2021-05-25,136.70005798339844,141.84290619838487,135.20698490719315,141.84290619838487,556634,APTECHT.NS
37,2021-05-26,137.86134338378906,139.65304523116015,136.03647001057476,137.26411415995395,179730,APTECHT.NS
38,2021-05-27,135.77102661132812,138.25950060605547,135.17379738887058,138.25950060605547,232705,APTECHT.NS
39,2021-05-28,137.8281707763672,141.27884581306083,136.06964046863902,136.70005538923604,484099,APTECHT.NS
40,2021-05-31,137.79498291015625,140.31664255292895,137.06503924841235,138.69084090067065,246789,APTECHT.NS
41,2021-06-01,136.83277893066406,139.28806711884843,136.26872125807452,139.05580974494276,167021,APTECHT.NS
42,2021-06-02,139.95167541503906,142.00882057737627,136.7996146124651,136.8328003178665,418286,APTECHT.NS
