,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,23.850000381469727,24.649999618530273,23.5,24.649999618530273,4408,DCM.NS
1,2021-03-31,24.149999618530273,25.0,23.0,24.450000762939453,23317,DCM.NS
2,2021-04-01,24.450000762939453,25.0,24.200000762939453,24.899999618530273,13861,DCM.NS
3,2021-04-05,23.899999618530273,24.75,23.600000381469727,23.700000762939453,4376,DCM.NS
4,2021-04-06,25.049999237060547,25.049999237060547,23.950000762939453,24.5,14608,DCM.NS
5,2021-04-07,25.75,26.100000381469727,25.200000762939453,26.100000381469727,15155,DCM.NS
6,2021-04-08,26.399999618530273,28.0,25.850000381469727,26.299999237060547,18880,DCM.NS
7,2021-04-09,26.450000762939453,27.5,26.399999618530273,27.5,19686,DCM.NS
8,2021-04-12,24.5,26.600000381469727,24.149999618530273,26.5,16349,DCM.NS
9,2021-04-13,24.700000762939453,25.0,23.850000381469727,25.0,7498,DCM.NS
10,2021-04-15,25.0,26.75,24.049999237060547,26.75,4727,DCM.NS
11,2021-04-16,25.399999618530273,26.0,24.649999618530273,25.850000381469727,21331,DCM.NS
12,2021-04-19,24.25,25.5,23.600000381469727,23.700000762939453,14662,DCM.NS
13,2021-04-20,24.399999618530273,25.450000762939453,24.100000381469727,24.149999618530273,10008,DCM.NS
14,2021-04-22,24.200000762939453,25.450000762939453,23.200000762939453,25.450000762939453,18019,DCM.NS
15,2021-04-23,24.0,24.600000381469727,23.549999237060547,24.200000762939453,7481,DCM.NS
16,2021-04-26,24.399999618530273,24.899999618530273,24.100000381469727,24.600000381469727,10553,DCM.NS
17,2021-04-27,25.049999237060547,25.549999237060547,24.299999237060547,25.399999618530273,18378,DCM.NS
18,2021-04-28,25.149999618530273,26.0,24.799999237060547,26.0,19312,DCM.NS
19,2021-04-29,24.350000381469727,26.700000762939453,24.049999237060547,26.700000762939453,25932,DCM.NS
20,2021-04-30,25.350000381469727,25.850000381469727,23.25,25.850000381469727,20213,DCM.NS
21,2021-05-03,25.450000762939453,26.25,24.299999237060547,25.899999618530273,46321,DCM.NS
22,2021-05-04,24.950000762939453,26.399999618530273,24.600000381469727,26.399999618530273,41168,DCM.NS
23,2021-05-05,25.299999237060547,25.799999237060547,25.0,25.799999237060547,11057,DCM.NS
24,2021-05-06,27.100000381469727,27.649999618530273,24.549999237060547,24.549999237060547,61047,DCM.NS
25,2021-05-07,27.100000381469727,28.200000762939453,26.5,27.649999618530273,43266,DCM.NS
26,2021-05-10,26.75,28.450000762939453,26.100000381469727,26.649999618530273,51782,DCM.NS
27,2021-05-11,26.100000381469727,27.149999618530273,25.299999237060547,26.75,47215,DCM.NS
28,2021-05-12,27.049999237060547,27.799999237060547,25.549999237060547,26.049999237060547,146345,DCM.NS
29,2021-05-14,25.850000381469727,27.450000762939453,25.399999618530273,27.450000762939453,36312,DCM.NS
30,2021-05-17,28.399999618530273,28.399999618530273,25.100000381469727,25.850000381469727,194229,DCM.NS
31,2021-05-18,28.700000762939453,30.399999618530273,28.100000381469727,29.5,87102,DCM.NS
32,2021-05-19,28.899999618530273,30.149999618530273,28.549999237060547,29.649999618530273,47875,DCM.NS
33,2021-05-20,30.049999237060547,31.450000762939453,28.5,28.649999618530273,131178,DCM.NS
34,2021-05-21,29.200000762939453,31.75,28.700000762939453,31.75,148331,DCM.NS
35,2021-05-24,29.700000762939453,30.5,29.049999237060547,29.200000762939453,59472,DCM.NS
36,2021-05-25,29.850000381469727,30.75,28.649999618530273,30.75,76869,DCM.NS
