,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,42.04254913330078,42.89668816317586,41.75783733011142,42.13745548123523,101567,AVTNPL.NS
1,2021-03-31,42.706871032714844,43.323749506865475,41.75782945421007,42.3747079283607,115588,AVTNPL.NS
2,2021-04-01,43.988075256347656,44.130432939759714,42.70687058686424,42.70687058686424,138918,AVTNPL.NS
3,2021-04-05,42.94413375854492,44.79476566115125,42.04254348596168,44.79476566115125,91834,AVTNPL.NS
4,2021-04-06,43.94063186645508,44.22534366457847,41.94764565928445,43.56101734239288,119927,AVTNPL.NS
5,2021-04-07,44.13043975830078,44.51005789251643,43.37120711017633,44.320248825408605,78934,AVTNPL.NS
6,2021-04-08,43.89317321777344,44.604954405088684,42.89668027959336,44.130433613545186,117660,AVTNPL.NS
7,2021-04-09,43.51355743408203,44.367696352084344,43.18139431058476,44.367696352084344,75536,AVTNPL.NS
8,2021-04-12,41.757835388183594,43.18139795823531,41.37821725471374,42.706877101551406,197010,AVTNPL.NS
9,2021-04-13,42.706871032714844,43.03903413706899,41.85273216393802,42.13744753373451,65082,AVTNPL.NS
10,2021-04-15,41.61547088623047,42.706870126473966,41.188405081210725,41.9950889576994,89089,AVTNPL.NS
11,2021-04-16,41.046051025390625,42.32725579424551,40.80879061483923,41.33076279399098,134837,AVTNPL.NS
12,2021-04-19,40.097007751464844,41.23585839982808,39.38522654877612,40.42917086459702,168670,AVTNPL.NS
13,2021-04-20,41.42567825317383,43.08650149278068,40.334278676166385,40.334278676166385,100785,AVTNPL.NS
14,2021-04-22,41.42567825317383,41.75784145297226,40.52408777046864,40.85625097026707,102055,AVTNPL.NS
15,2021-04-23,41.757835388183594,42.65942573994438,41.42567223662759,41.947644454918525,111898,AVTNPL.NS
16,2021-04-26,43.988075256347656,44.604953724058205,41.94763805604791,41.995089410416504,380875,AVTNPL.NS
17,2021-04-27,47.02501678466797,49.112909305282415,44.32024931452879,44.36770067675271,1186666,AVTNPL.NS
18,2021-04-28,48.163856506347656,49.350158390740454,47.26226635014792,47.26226635014792,490182,AVTNPL.NS
19,2021-04-29,46.12342834472656,48.59093910665169,45.50655336947555,48.59093910665169,275893,AVTNPL.NS
20,2021-04-30,45.07948303222656,46.59794838097878,44.65241352154408,45.26929210589733,198209,AVTNPL.NS
21,2021-05-03,47.452083587646484,48.73328839639027,44.65240993191401,45.079479408264156,438174,AVTNPL.NS
22,2021-05-04,47.6893424987793,50.67882511846719,47.45208208833761,47.6893424987793,744590,AVTNPL.NS
23,2021-05-05,48.49602508544922,49.49252167758969,47.92660156448876,48.02150427788002,224904,AVTNPL.NS
24,2021-05-06,49.967041015625,51.248245710258935,47.689339758157615,49.112902138998145,692178,AVTNPL.NS
25,2021-05-07,51.86513137817383,53.52595438599797,49.82469023472428,51.0109923831701,851825,AVTNPL.NS
26,2021-05-10,51.532958984375,53.90556302251664,50.86862912963405,52.67180964674428,460948,AVTNPL.NS
27,2021-05-11,53.47849655151367,54.617347277341885,50.34665977071609,51.10589238116601,694821,AVTNPL.NS
28,2021-05-12,52.054935455322266,54.807157815386454,51.53296324780851,54.00047382380217,539579,AVTNPL.NS
29,2021-05-14,50.583919525146484,53.14633271961796,50.0619473385687,52.1972910639105,224048,AVTNPL.NS
30,2021-05-17,51.77022171020508,52.67181200919863,50.868631411211524,50.868631411211524,197890,AVTNPL.NS
31,2021-05-18,51.81767272949219,53.05142977282353,51.29570054517094,52.67181166405903,176740,AVTNPL.NS
32,2021-05-19,52.197288513183594,53.09887876610896,51.29569826025823,52.14983715677835,132979,AVTNPL.NS
33,2021-05-20,55.424034118652344,57.32211742928692,51.4380584422584,52.05493334603068,1234778,AVTNPL.NS
34,2021-05-21,57.13230514526367,59.50490914946643,56.94249610086617,57.417016901706724,1078022,AVTNPL.NS
35,2021-05-24,62.541847229003906,64.39247558120651,55.566388812670034,57.74918392011139,1465249,AVTNPL.NS
36,2021-05-25,65.38896179199219,68.61570438915899,63.063805737284106,63.58578146646261,2236376,AVTNPL.NS
37,2021-05-26,67.09724426269531,68.90042491310919,65.62623399466793,66.10075483737614,834888,AVTNPL.NS
38,2021-05-27,63.68069076538086,68.2360934026814,62.77910412954214,68.2360934026814,436544,AVTNPL.NS
39,2021-05-28,61.35554504394531,64.91445128500231,60.26414568189851,63.82305192295551,384913,AVTNPL.NS
40,2021-05-31,60.833560943603516,63.585782843145715,60.40649514911089,61.64024480020753,205030,AVTNPL.NS
41,2021-06-01,60.54886245727539,63.11127588650307,57.606834503170205,61.6877132725218,280277,AVTNPL.NS
42,2021-06-02,60.216697692871094,61.402996219309905,59.78962819598129,61.213190772076075,162484,AVTNPL.NS
43,2021-06-03,60.78611755371094,61.9249645807907,59.789620974556534,60.78611755371094,195855,AVTNPL.NS
44,2021-06-04,60.5963020324707,61.40298590867874,60.26413893528063,60.78611468844537,127617,AVTNPL.NS
45,2021-06-07,63.11127471923828,64.25012189311438,59.83708004357733,61.45045170031096,414419,AVTNPL.NS
46,2021-06-08,64.6297378540039,66.43291851907287,63.111272593119224,64.53483513281364,530804,AVTNPL.NS
47,2021-06-09,64.67718505859375,69.2800352687366,64.06030658410576,65.1042508729094,901949,AVTNPL.NS
48,2021-06-10,66.24310302734375,68.3309915392423,65.0093461171958,65.19915153078207,514680,AVTNPL.NS
49,2021-06-11,65.48388671875,67.99884903360751,64.96191081242716,67.19216492070235,221728,AVTNPL.NS
50,2021-06-14,64.01286315917969,66.29056480794029,62.162234642407036,66.29056480794029,328267,AVTNPL.NS
51,2021-06-15,64.15521240234375,65.86349022360136,63.63324385295775,64.15521240234375,208482,AVTNPL.NS
52,2021-06-16,63.25362777709961,64.77209297753456,62.874009666837566,64.77209297753456,126521,AVTNPL.NS
53,2021-06-17,63.30107498168945,65.15171053838077,61.592804360835714,62.636748724792966,165313,AVTNPL.NS
54,2021-06-18,61.497901916503906,64.53483230520968,58.081349798750026,64.53483230520968,276723,AVTNPL.NS
55,2021-06-21,62.6842041015625,63.253627645463936,59.6472664663995,60.73866581590162,156349,AVTNPL.NS
56,2021-06-22,62.25714111328125,63.96541926273626,62.019880661446635,63.34854063984338,169056,AVTNPL.NS
57,2021-06-23,62.4943962097168,63.3010802287036,62.01987534671118,62.25713577821399,93175,AVTNPL.NS
58,2021-06-24,63.11127471923828,64.96190318694038,62.20968797663752,63.58579558178894,191936,AVTNPL.NS
59,2021-06-25,63.25362777709961,64.39247486727251,62.73165197041265,64.06031173602318,113336,AVTNPL.NS
60,2021-06-28,64.06029510498047,64.4399131166878,62.16221228705513,64.06029510498047,134049,AVTNPL.NS
61,2021-06-29,72.9338607788086,74.97430209404796,63.34854006047723,63.58580051014194,2755801,AVTNPL.NS
62,2021-06-30,67.0023422241211,77.63161355332107,64.72464070782013,76.87237730101626,2737702,AVTNPL.NS
63,2021-07-01,68.28353881835938,69.6596534544042,65.24660865710986,67.76157029347009,577655,AVTNPL.NS
64,2021-07-02,68.758056640625,69.13767470454799,66.29055008604406,68.805511613845,312939,AVTNPL.NS
65,2021-07-05,72.07970428466797,73.59817658788165,68.75805879245999,71.17811769017082,618594,AVTNPL.NS
66,2021-07-06,70.94085693359375,73.83543660104225,70.46633615142925,72.74403735394138,383718,AVTNPL.NS
67,2021-07-07,70.5612564086914,72.12717682740934,69.65966959459452,70.89341959069476,382857,AVTNPL.NS
68,2021-07-08,69.84945678710938,72.31696337447062,69.32748827781681,71.46283177006235,524488,AVTNPL.NS
69,2021-07-09,70.75106811523438,73.02876261148307,69.896929058834,70.22909223615243,659058,AVTNPL.NS
70,2021-07-12,71.79499816894531,73.02874789909278,71.36792510647626,72.17461625538022,520220,AVTNPL.NS
71,2021-07-13,78.24848175048828,80.43128045858909,71.41538471396848,72.83894719996121,1687839,AVTNPL.NS
72,2021-07-14,76.06568908691406,79.62459524593424,75.40135559286243,79.62459524593424,794321,AVTNPL.NS
73,2021-07-15,73.50328826904297,77.58417111378132,72.64915639789676,76.6351292652947,639167,AVTNPL.NS
74,2021-07-16,75.25900268554688,76.87237052879496,73.07620408292854,74.59466921315253,600528,AVTNPL.NS
75,2021-07-19,75.2115478515625,78.01121771446068,74.26250623829357,74.59466935481512,614169,AVTNPL.NS
76,2021-07-20,73.83544158935547,76.16059068280333,71.74754566240614,75.63861489091273,906728,AVTNPL.NS
77,2021-07-22,77.06217193603516,78.77044964383316,74.12014454203859,74.73702300544412,836197,AVTNPL.NS
78,2021-07-23,74.54723358154297,78.77046654207103,74.16761542719331,77.77396979197994,662276,AVTNPL.NS
79,2021-07-26,74.73702239990234,77.15708125957273,74.49976201133123,75.4013485916565,369177,AVTNPL.NS
80,2021-07-27,74.49976348876953,77.10962781480923,73.6456246248522,75.82842313923953,729200,AVTNPL.NS
81,2021-07-28,72.79148864746094,74.97428724840653,71.6526416108189,74.68957186893958,676201,AVTNPL.NS
82,2021-07-29,73.74053955078125,75.49627254439196,72.6016923706248,72.6016923706248,1094691,AVTNPL.NS
83,2021-07-30,74.45232391357422,75.21156022534383,73.50328214416925,73.74054258652049,461615,AVTNPL.NS
84,2021-08-02,73.50328826904297,77.29945566298946,73.07622233346987,77.29945566298946,280977,AVTNPL.NS
85,2021-08-03,72.88640594482422,74.78448935754763,72.60169053667026,73.88289539213585,279315,AVTNPL.NS
86,2021-08-04,69.75456237792969,74.49977070295891,68.14119444366506,73.55072903795308,296526,AVTNPL.NS
87,2021-08-05,69.80200958251953,71.08321423944761,67.38195071006787,69.7545546083097,330570,AVTNPL.NS
88,2021-08-06,67.7615737915039,72.55422967590466,67.23959799905617,69.80201474296362,453758,AVTNPL.NS
89,2021-08-09,64.96189880371094,70.6087010314206,63.91795442466117,67.7141210689245,649282,AVTNPL.NS
90,2021-08-10,63.58578872680664,66.43291359517112,61.687705481230324,65.00935116098888,226329,AVTNPL.NS
91,2021-08-11,64.43993377685547,66.4329199265286,59.979437000584326,63.016371207001285,446718,AVTNPL.NS
92,2021-08-12,72.74403381347656,73.74052306315521,63.11126095624331,63.11126095624331,1408678,AVTNPL.NS
93,2021-08-13,70.5612564086914,73.74054499177672,70.03928776286165,72.9813158958568,359943,AVTNPL.NS
94,2021-08-16,72.74403381347656,75.78096377527648,72.45931846178999,74.97427993298076,487951,AVTNPL.NS
95,2021-08-17,72.07622528076172,73.69805662515185,71.5515112865552,73.41184766856719,179774,AVTNPL.NS
96,2021-08-18,71.74231719970703,74.65208176458975,71.26530709258505,72.17163066327478,352111,AVTNPL.NS
97,2021-08-20,69.50037384033203,71.2176132038352,69.07106763875468,70.59749858487034,168064,AVTNPL.NS
98,2021-08-23,65.15958404541016,70.35899134158709,64.49176552314557,69.02336157565458,308600,AVTNPL.NS
99,2021-08-24,67.68773651123047,68.11705000791945,64.53947392849717,65.15958857131646,261881,AVTNPL.NS
100,2021-08-25,66.54290008544922,69.59576140732193,66.16129060056625,67.78312909166999,131938,AVTNPL.NS
101,2021-08-26,66.68601989746094,68.16474698358873,65.8274001785431,66.59061932393611,96482,AVTNPL.NS
102,2021-08-27,69.07106018066406,70.1204808878929,66.49520141354299,67.59232603961699,207538,AVTNPL.NS
103,2021-08-30,72.171630859375,74.31817634725637,69.21416964290222,69.21416964290222,640291,AVTNPL.NS
104,2021-08-31,70.21588897705078,72.98254915906138,69.595774358542,72.55324295779977,265293,AVTNPL.NS
105,2021-09-01,70.59749603271484,71.8377252258093,69.3572668396204,70.59749603271484,115275,AVTNPL.NS
106,2021-09-02,71.21761322021484,73.74576834205496,70.97910815737328,70.97910815737328,177018,AVTNPL.NS
107,2021-09-03,71.36071014404297,72.83943700964649,71.1699017468516,71.64691182193584,156303,AVTNPL.NS
108,2021-09-06,71.9808120727539,73.88885223138061,71.50380203309723,72.41012547560226,315777,AVTNPL.NS
109,2021-09-07,71.88542175292969,73.31645207559689,71.79002118713787,72.45783242627725,155166,AVTNPL.NS
110,2021-09-08,73.5549545288086,75.17679320431526,71.98081977380954,71.98081977380954,360931,AVTNPL.NS
111,2021-09-09,73.17333984375,74.84287504350984,72.55323259243016,72.93483481521288,135863,AVTNPL.NS
112,2021-09-13,72.55323791503906,73.9842681912442,72.17162838566507,73.41185025788504,179894,AVTNPL.NS
113,2021-09-14,77.0371322631836,78.61126707164908,73.0302502767229,73.0302502767229,1186852,AVTNPL.NS
114,2021-09-15,81.75953674316406,85.95722751603932,76.79863409796428,77.03713917280268,1463317,AVTNPL.NS
115,2021-09-16,80.3284912109375,84.52618119561694,79.9945856245803,82.52274039887781,398190,AVTNPL.NS
116,2021-09-17,78.75436401367188,81.2825115150946,75.46299022431317,80.90090928902046,354139,AVTNPL.NS
117,2021-09-20,76.08309936523438,79.70837848467116,75.51068878811157,78.65895060158472,195770,AVTNPL.NS
118,2021-09-21,76.41702270507812,77.03713734062923,73.84117086952378,76.32162213313113,219773,AVTNPL.NS
119,2021-09-22,76.2739028930664,77.70493302073066,75.79689285051165,75.79689285051165,88113,AVTNPL.NS
120,2021-09-23,76.36931610107422,77.7049384913827,75.89230602493659,77.03712729622846,123222,AVTNPL.NS
121,2021-09-24,74.74748229980469,77.60954294136911,74.50897724634099,77.60954294136911,132335,AVTNPL.NS
122,2021-09-27,74.22277069091797,76.32161211257534,73.93656173405736,75.31988804215933,124508,AVTNPL.NS
123,2021-09-28,75.17679595947266,75.65380606764546,73.93656676678471,75.12909203721672,118475,AVTNPL.NS
124,2021-09-29,77.275634765625,77.7049409362177,74.8428803893427,75.17679327602187,211802,AVTNPL.NS
125,2021-09-30,78.18196105957031,79.18368529095504,77.70495090721516,78.22966498624474,197084,AVTNPL.NS
126,2021-10-01,77.41873931884766,78.80206567298565,76.75092082348047,78.18195109821482,177907,AVTNPL.NS
127,2021-10-04,78.7066650390625,80.61470540364583,75.89230841274062,78.22965494791666,286542,AVTNPL.NS
128,2021-10-05,79.61299133300781,82.04574601584683,77.51414957892506,78.08656030471151,281737,AVTNPL.NS
129,2021-10-06,80.04230499267578,81.5210320972967,78.75437903749071,79.4221903391134,240530,AVTNPL.NS
130,2021-10-07,81.04401397705078,82.80895718949492,80.37620274108573,81.09171789901825,272508,AVTNPL.NS
131,2021-10-08,81.28251647949219,82.52274562576888,80.5193047021342,81.56872544512414,216018,AVTNPL.NS
132,2021-10-11,84.8124008178711,88.6761784239044,81.1394243484579,81.66413111346161,670473,AVTNPL.NS
133,2021-10-12,83.33365631103516,87.00663232986668,82.99975072361336,85.05089544434138,383281,AVTNPL.NS
134,2021-10-13,84.09687805175781,85.7664133216735,82.57044726069698,83.09515397836994,229179,AVTNPL.NS
135,2021-10-14,85.71871185302734,86.72043595505224,83.9537759729516,84.71699502959879,198805,AVTNPL.NS
136,2021-10-18,86.4342269897461,89.39168809673038,85.09859727990263,86.05261746141991,228229,AVTNPL.NS
137,2021-10-19,84.90779113769531,87.57905039953309,84.43078107512399,87.00663250157076,399913,AVTNPL.NS
138,2021-10-20,81.56873321533203,84.5261946013381,80.9009219367038,84.33539345847205,251936,AVTNPL.NS
139,2021-10-21,83.33365631103516,84.0491714034801,81.61642445632484,81.99802668275208,238521,AVTNPL.NS
140,2021-10-22,82.33193969726562,86.14802019718809,81.85492963477532,83.9060670806069,181139,AVTNPL.NS
141,2021-10-25,79.3267822265625,83.38136813487378,77.56184628689925,82.99975859366634,209458,AVTNPL.NS
142,2021-10-26,80.90090942382812,81.85492954779498,78.61125967058847,78.61125967058847,129521,AVTNPL.NS
143,2021-10-27,82.90435028076172,83.4290569821171,80.90090947488609,81.6641212073837,109376,AVTNPL.NS
144,2021-10-28,82.04573822021484,83.71527359097503,81.23482249585064,83.71527359097503,179899,AVTNPL.NS
145,2021-10-29,79.27906036376953,83.47674980993075,78.84975427618501,83.42904589860139,189792,AVTNPL.NS
146,2021-11-01,78.08654022216797,80.71009537933583,77.32332854360365,79.66067477218776,132639,AVTNPL.NS
147,2021-11-02,78.32505798339844,79.42218268339286,77.60954282408859,78.22965741787645,106234,AVTNPL.NS
148,2021-11-03,77.32332611083984,79.32676671210716,75.46298269076684,79.18366225231767,62094,AVTNPL.NS
149,2021-11-04,79.18367004394531,80.13769016495671,78.03884881017001,78.03884881017001,29629,AVTNPL.NS
150,2021-11-08,80.66241455078125,81.37792973386235,79.32678475331049,80.13770050508305,124510,AVTNPL.NS
151,2021-11-09,77.895751953125,81.47332775674131,75.12909187594241,81.09171821530292,255980,AVTNPL.NS
152,2021-11-10,77.70494079589844,79.46988395282798,75.36759426494318,78.22965480664988,105059,AVTNPL.NS
153,2021-11-11,77.275634765625,78.7066650390625,76.32161458333333,78.22965494791666,105318,AVTNPL.NS
154,2021-11-12,75.65380096435547,78.61126197980954,75.3675920073196,77.41873678982031,190936,AVTNPL.NS
155,2021-11-15,73.41184997558594,76.2739105169904,71.88541914255616,76.2739105169904,143460,AVTNPL.NS
156,2021-11-16,74.98597717285156,75.74919615175618,73.31644202526888,74.12735764123278,83049,AVTNPL.NS
157,2021-11-17,73.65036010742188,75.70150509281159,73.45955896958895,75.31989553854889,60888,AVTNPL.NS
158,2021-11-18,72.791748046875,74.60438070050246,71.55151880940653,73.93656943638675,94661,AVTNPL.NS
159,2021-11-22,69.07106018066406,73.26875028817551,68.689450665691,73.26875028817551,129668,AVTNPL.NS
160,2021-11-23,71.36071014404297,71.93312077842485,69.07106032791931,69.07106032791931,84612,AVTNPL.NS
161,2021-11-24,72.07622528076172,72.60093199637211,70.83599617368965,72.60093199637211,64165,AVTNPL.NS
162,2021-11-25,73.22106170654297,74.2227859833484,69.30957973559374,74.2227859833484,146109,AVTNPL.NS
163,2021-11-26,71.26529693603516,73.41184211216387,68.97565457104098,73.41184211216387,89814,AVTNPL.NS
164,2021-11-29,71.59921264648438,72.4578249283584,67.7354282636678,69.40496346734975,122750,AVTNPL.NS
165,2021-11-30,70.78829956054688,73.50726309292786,70.21588886689709,72.50553892009309,108171,AVTNPL.NS
166,2021-12-01,70.54979705810547,72.1239319817052,69.69118462577573,70.69290155635947,34292,AVTNPL.NS
167,2021-12-02,70.54979705810547,72.69634269612406,69.30957505663079,70.54979705810547,62577,AVTNPL.NS
168,2021-12-03,70.45438385009766,71.50380451809411,69.4049631821012,70.9790978233938,54854,AVTNPL.NS
169,2021-12-06,69.21417236328125,71.36071793552998,68.68945831195946,71.31301401137458,42872,AVTNPL.NS
170,2021-12-07,70.02510070800781,71.31302682709183,69.21418480181404,69.21418480181404,43462,AVTNPL.NS
171,2021-12-08,70.21588897705078,71.3130137207822,69.64347828250301,70.97910808884573,52265,AVTNPL.NS
172,2021-12-09,72.07622528076172,73.26875046887098,70.31128217948313,70.97910065198198,97917,AVTNPL.NS
173,2021-12-10,73.45954895019531,74.12736012012239,71.21760313275918,71.55150871772271,117405,AVTNPL.NS
174,2021-12-13,72.74403381347656,75.31988521412198,71.93311817094714,73.93655895795979,106827,AVTNPL.NS
175,2021-12-14,72.3624267578125,72.88714075056198,71.59921500669955,72.74403627266703,45526,AVTNPL.NS
176,2021-12-15,77.6572494506836,80.37620569503362,71.64691899172306,71.64691899172306,974456,AVTNPL.NS
177,2021-12-16,74.41358947753906,78.22967098920773,74.03197987065262,78.22967098920773,183190,AVTNPL.NS
178,2021-12-17,71.12220764160156,75.22449006639144,70.59749362886737,75.0336889409952,126338,AVTNPL.NS
179,2021-12-20,69.6911849975586,71.2653126509587,68.4509557108705,70.9314070056495,109859,AVTNPL.NS
180,2021-12-21,71.02680206298828,72.50553630700398,69.97738128268517,70.50209531213504,53900,AVTNPL.NS
181,2021-12-22,71.50381469726562,73.84116867271362,70.59749837283688,70.97910792786888,53682,AVTNPL.NS
182,2021-12-23,72.3624267578125,72.64863571360242,71.5515110878692,72.31473011757825,55056,AVTNPL.NS
183,2021-12-24,70.88370513916016,73.84116636050592,70.59749616219908,73.84116636050592,59620,AVTNPL.NS
184,2021-12-27,71.12220764160156,72.31473287181892,70.50209306616927,72.31473287181892,32184,AVTNPL.NS
185,2021-12-28,74.50897979736328,75.79690567444368,71.12221228938127,71.9331280432025,181205,AVTNPL.NS
186,2021-12-29,73.79346466064453,75.36759952414671,73.41185510606873,74.41357927700562,53314,AVTNPL.NS
187,2021-12-30,72.88714599609375,74.60437801863047,72.64864094196949,73.8411662125908,41773,AVTNPL.NS
188,2021-12-31,73.98426818847656,75.03368893526847,72.9825440837319,73.45955417578243,36912,AVTNPL.NS
189,2022-01-03,76.13081359863281,77.41873939138111,73.84116370119341,73.98426818452019,131228,AVTNPL.NS
190,2022-01-04,75.2245101928711,76.98944655008603,74.41359427508027,76.32163515392848,104473,AVTNPL.NS
191,2022-01-05,74.27047729492188,75.84461221163754,72.31474008932722,74.69979078780638,117824,AVTNPL.NS
192,2022-01-06,76.32161712646484,78.03885642324894,73.17334750855953,73.17334750855953,158686,AVTNPL.NS
193,2022-01-07,77.895751953125,81.37792719103086,75.7015025488017,76.36932106596804,438368,AVTNPL.NS
194,2022-01-10,77.56184387207031,79.37447639882667,76.84632873405711,79.08827471077922,105318,AVTNPL.NS
195,2022-01-11,76.98942565917969,78.22965480533699,76.22621388189519,78.08655032253478,97988,AVTNPL.NS
196,2022-01-12,77.70494079589844,78.22965480664988,75.74920379289,77.75264471636542,106246,AVTNPL.NS
197,2022-01-13,77.32332611083984,78.99286115832847,76.84631609727167,77.27562219804496,130408,AVTNPL.NS
198,2022-01-14,83.04747009277344,85.62332199339201,77.1325398608905,77.32334828820127,779740,AVTNPL.NS
199,2022-01-17,82.1411361694336,83.71527092458959,81.56872551626678,83.04745970899437,221909,AVTNPL.NS
200,2022-01-18,79.27906036376953,83.2382448104738,78.61124927672806,82.14112035725287,129144,AVTNPL.NS
201,2022-01-19,80.47161102294922,81.09172567500696,77.56185346882792,79.27908564537559,145108,AVTNPL.NS
202,2022-01-20,79.8991928100586,82.04573828853779,79.27907821611196,80.56700404748015,99099,AVTNPL.NS
203,2022-01-21,81.04401397705078,82.90435775483327,79.23138139983234,79.27907804320323,177722,AVTNPL.NS
204,2022-01-24,78.32505798339844,83.95377869235521,77.27563720546333,81.09171805511583,538180,AVTNPL.NS
205,2022-01-25,78.6589584350586,80.1376925786022,75.84460190474852,78.22965227911168,106624,AVTNPL.NS
206,2022-01-27,78.75436401367188,80.04228972316184,77.13252543847318,78.18194611736887,135155,AVTNPL.NS
207,2022-01-28,78.6589584350586,81.09171272834746,78.27735619803738,79.37447354736754,66564,AVTNPL.NS
208,2022-01-31,79.51759338378906,81.23483289644122,79.04058321678541,81.09172839062062,87106,AVTNPL.NS
209,2022-02-01,79.70838928222656,81.09171563754616,78.27735900626986,80.47160106224564,104864,AVTNPL.NS
210,2022-02-02,80.13770294189453,81.04401928991761,79.80379730202272,80.94861871832525,69370,AVTNPL.NS
211,2022-02-03,81.80723571777344,82.80895988289919,79.56528960571708,80.94861604460806,110336,AVTNPL.NS
212,2022-02-04,92.2537612915039,93.44628668192458,81.71184120734361,82.8089660222501,2616252,AVTNPL.NS
213,2022-02-07,90.82272338867188,94.7819088165074,89.82100650987283,94.44800319024104,976691,AVTNPL.NS
214,2022-02-08,98.97958374023438,101.12612892978163,86.43421817671687,90.72730855581138,2283980,AVTNPL.NS
215,2022-02-09,96.11753845214844,104.75142447020691,93.82788843776748,102.08016490699634,3552844,AVTNPL.NS
216,2022-02-10,96.64225006103516,99.59971125253944,95.16351582598475,96.30833716508428,722631,AVTNPL.NS
217,2022-02-11,93.2554702758789,98.16867553641427,90.727315406031,96.26063522386431,531979,AVTNPL.NS
218,2022-02-14,88.723876953125,92.39685319922864,87.76985677083333,89.63019321486354,439191,AVTNPL.NS
219,2022-02-15,90.77501678466797,93.01696263344725,87.91295639594652,90.05950168748761,457999,AVTNPL.NS
220,2022-02-16,92.49951934814453,95.22995415566935,91.01454231299213,91.20614895202642,350766,AVTNPL.NS
221,2022-02-17,88.81102752685547,93.88868375574283,87.37395583671655,93.88868375574283,169439,AVTNPL.NS
222,2022-02-18,89.00263977050781,95.51736025572876,87.99668668290208,89.673270289362,882193,AVTNPL.NS
223,2022-02-21,85.40996551513672,89.76907875648948,84.3082090486586,89.09844819915055,325260,AVTNPL.NS
224,2022-02-22,81.96098327636719,83.68546474272786,80.47600642456531,83.68546474272786,288317,AVTNPL.NS
225,2022-02-23,87.80508422851562,90.05649514528272,82.53582121469589,82.53582121469589,511142,AVTNPL.NS
226,2022-02-24,79.56587982177734,85.12255317259003,77.60187873259271,83.3501660461181,388944,AVTNPL.NS
227,2022-02-25,84.30818939208984,85.98477270386437,82.48789747744145,82.48789747744145,212966,AVTNPL.NS
228,2022-02-28,88.14039611816406,89.96068836942584,82.91903861967654,84.30820498259172,270967,AVTNPL.NS
229,2022-03-02,87.90087890625,91.68516450218998,86.22429538487738,87.18234311137601,339809,AVTNPL.NS
