Date,Close,High,Low,Open,Volume,Ticker
2017-03-29,686.0938720703125,706.0031848653911,684.3053651414652,685.999761294205,30220,AKSHARCHEM.NS
2017-03-30,689.2474365234375,698.94320279518,682.4697939750916,698.94320279518,9465,AKSHARCHEM.NS
2017-03-31,684.3524169921875,695.0836883285474,682.4697418422778,695.0836883285474,9512,AKSHARCHEM.NS
2017-04-03,727.84228515625,752.1287851249149,684.35247407486,685.2938117283329,53279,AKSHARCHEM.NS
2017-04-05,775.5681762695312,800.607736826252,735.1847647987099,735.1847647987099,113230,AKSHARCHEM.NS
2017-04-06,758.5299072265625,789.6882195717407,748.3634715567306,789.6882195717407,27105,AKSHARCHEM.NS
2017-04-07,750.1990356445312,762.4834802238668,745.5394028855586,757.7767920743368,12561,AKSHARCHEM.NS
2017-04-10,776.5564575195312,803.9023030588753,754.011410714472,767.1901369941257,67108,AKSHARCHEM.NS
2017-04-11,773.779541015625,793.3593524603622,766.5782850790415,784.0871996770267,16908,AKSHARCHEM.NS
2017-04-12,778.6275024414062,800.1370459295164,748.3634723693712,773.779590298897,42775,AKSHARCHEM.NS
2017-04-13,779.1452026367188,787.146572849041,774.5326250618563,780.9337097407756,17406,AKSHARCHEM.NS
2017-04-17,788.8880004882812,799.1956591735066,760.6008157976364,760.6008157976364,16310,AKSHARCHEM.NS
2017-04-18,774.7679443359375,797.0306028263559,771.8968759832793,773.9207749204776,10826,AKSHARCHEM.NS
2017-04-19,777.2623901367188,782.1573566584872,757.7766922730469,765.5897820813233,7016,AKSHARCHEM.NS
2017-04-20,776.3681640625,791.6648996381479,771.8968105865413,777.4977806421003,9936,AKSHARCHEM.NS
2017-04-21,777.9214477539062,781.216129489993,771.8968638831859,772.8382015220678,5857,AKSHARCHEM.NS
2017-04-24,797.4071044921875,802.2079610050419,771.8968770260092,771.8968770260092,15299,AKSHARCHEM.NS
2017-04-25,786.53466796875,809.3621061554503,782.2515931195032,799.1956709488065,14792,AKSHARCHEM.NS
2017-04-26,779.2392578125,798.6308469454368,773.308842392817,773.308842392817,6968,AKSHARCHEM.NS
2017-04-27,777.2155151367188,792.7946429846795,770.0142585631438,790.7236885000499,3257,AKSHARCHEM.NS
2017-04-28,778.6275024414062,787.1465971453641,769.4494598557442,769.4494598557442,5331,AKSHARCHEM.NS
2017-05-02,785.9227905273438,798.630848213131,781.310213274331,790.7235893378771,6769,AKSHARCHEM.NS
2017-05-03,781.1219482421875,785.1226331407966,770.3907338104966,782.439843896546,9537,AKSHARCHEM.NS
2017-05-04,787.7584228515625,810.3034720167688,771.8969057578067,781.3102826572922,22679,AKSHARCHEM.NS
2017-05-05,784.0402221679688,813.3158027335601,773.7796178784564,813.3158027335601,16889,AKSHARCHEM.NS
2017-05-08,782.4398803710938,794.4889910188296,763.04828995635,763.04828995635,4766,AKSHARCHEM.NS
2017-05-09,773.779541015625,787.7113266135328,771.8968657333486,782.4869141961536,4463,AKSHARCHEM.NS
2017-05-10,816.7516479492188,820.8464438097417,784.5108329257283,784.5108329257283,74572,AKSHARCHEM.NS
2017-05-11,860.7120971679688,874.5027173611932,837.8846580979914,847.2039242465811,90176,AKSHARCHEM.NS
2017-05-12,873.8438110351562,887.8227109227239,862.2653683441812,873.4673104126271,38711,AKSHARCHEM.NS
2017-05-15,885.0455932617188,889.5640020989031,867.9132380266547,873.4671526618448,10268,AKSHARCHEM.NS
2017-05-16,872.5259399414062,882.9747654634135,857.276257661014,882.9747654634135,8291,AKSHARCHEM.NS
2017-05-17,861.6063232421875,881.0920237192237,854.7345700182212,880.150686087045,10815,AKSHARCHEM.NS
2017-05-18,853.36962890625,870.7373199132965,847.2038788345587,856.6172552660539,9018,AKSHARCHEM.NS
2017-05-19,832.7072143554688,863.2065754446577,826.4944092043723,854.7345370815149,10072,AKSHARCHEM.NS
2017-05-22,838.5435791015625,863.6773062063533,832.1424944811076,847.4392315120103,7090,AKSHARCHEM.NS
2017-05-23,811.5272216796875,841.8383076145452,777.1213396636316,837.7905669281906,14852,AKSHARCHEM.NS
2017-05-24,815.2925415039062,823.0585773623611,792.2768811962395,818.9637814370527,6638,AKSHARCHEM.NS
2017-05-25,821.552490234375,828.3771886637066,811.4331098046763,820.1404836627892,5215,AKSHARCHEM.NS
2017-05-26,854.263916015625,865.0892989733987,828.3771306818182,832.1424812758264,21871,AKSHARCHEM.NS
