,Date,Close,High,Low,Open,Volume,Ticker
0,2025-11-12,131.3300018310547,134.39999389648438,112.0,112.0,523838472,GROWW.NS
1,2025-11-13,137.69000244140625,153.5,129.5500030517578,131.0,535192240,GROWW.NS
2,2025-11-14,148.52999877929688,149.99000549316406,140.02999877929688,142.6999969482422,250139103,GROWW.NS
3,2025-11-17,174.4499969482422,178.22999572753906,152.25,154.14999389648438,466421770,GROWW.NS
4,2025-11-18,188.77000427246094,193.8000030517578,179.5,185.0,463399294,GROWW.NS
5,2025-11-19,169.88999938964844,187.99000549316406,169.88999938964844,187.99000549316406,142472507,GROWW.NS
6,2025-11-20,156.7100067138672,162.27000427246094,153.10000610351562,157.5500030517578,121442958,GROWW.NS
7,2025-11-21,157.83999633789062,168.38999938964844,155.60000610351562,156.02000427246094,182611278,GROWW.NS
8,2025-11-24,151.8000030517578,163.3800048828125,150.0,159.25999450683594,91853111,GROWW.NS
9,2025-11-25,161.1199951171875,163.1999969482422,152.5500030517578,152.5500030517578,91511871,GROWW.NS
10,2025-11-26,162.88999938964844,165.4499969482422,158.8800048828125,161.99000549316406,67776516,GROWW.NS
11,2025-11-27,160.24000549316406,164.47999572753906,159.14999389648438,164.1999969482422,29835924,GROWW.NS
12,2025-11-28,158.8800048828125,163.25,158.10000610351562,160.2899932861328,23324297,GROWW.NS
13,2025-12-01,157.3300018310547,161.9499969482422,155.8000030517578,160.0,26373071,GROWW.NS
14,2025-12-02,157.83999633789062,160.4499969482422,156.88999938964844,157.47000122070312,17154364,GROWW.NS
15,2025-12-03,154.7899932861328,159.6999969482422,153.50999450683594,158.8000030517578,17349565,GROWW.NS
16,2025-12-04,145.36000061035156,154.89999389648438,142.91000366210938,154.60000610351562,44380853,GROWW.NS
17,2025-12-05,151.17999267578125,152.9499969482422,146.2100067138672,146.24000549316406,53444345,GROWW.NS
18,2025-12-08,151.63999938964844,157.5,149.0399932861328,151.60000610351562,80209990,GROWW.NS
19,2025-12-09,149.4499969482422,152.2899932861328,144.1999969482422,152.0,50413777,GROWW.NS
20,2025-12-10,145.9600067138672,148.3000030517578,142.11000061035156,147.60000610351562,63196249,GROWW.NS
21,2025-12-11,145.4499969482422,149.60000610351562,144.14999389648438,145.75,27015806,GROWW.NS
22,2025-12-12,145.1300048828125,146.8300018310547,143.9600067138672,146.0,23318949,GROWW.NS
23,2025-12-15,145.86000061035156,147.25,144.0,144.99000549316406,14822676,GROWW.NS
24,2025-12-16,144.25,146.6699981689453,143.1999969482422,146.0,15200310,GROWW.NS
25,2025-12-17,142.9199981689453,144.5,142.39999389648438,144.25,11779051,GROWW.NS
26,2025-12-18,144.11000061035156,146.75,142.89999389648438,142.9199981689453,16804524,GROWW.NS
27,2025-12-19,160.8699951171875,163.5,143.52000427246094,145.3000030517578,197195933,GROWW.NS
28,2025-12-22,166.1300048828125,172.5,162.14999389648438,164.7100067138672,160580583,GROWW.NS
29,2025-12-23,160.82000732421875,167.10000610351562,160.02999877929688,163.25999450683594,62417288,GROWW.NS
30,2025-12-24,163.6300048828125,175.5,160.30999755859375,161.60000610351562,156138198,GROWW.NS
31,2025-12-26,165.22999572753906,167.6999969482422,163.89999389648438,164.88999938964844,53750534,GROWW.NS
32,2025-12-29,162.11000061035156,166.83999633789062,160.1999969482422,165.60000610351562,25285817,GROWW.NS
33,2025-12-30,159.9499969482422,164.11000061035156,158.5,162.1999969482422,17524476,GROWW.NS
34,2025-12-31,156.1699981689453,160.1999969482422,154.8000030517578,160.0,22229027,GROWW.NS
35,2026-01-01,155.3000030517578,157.10000610351562,153.9199981689453,156.22999572753906,10837426,GROWW.NS
36,2026-01-02,155.19000244140625,157.0500030517578,153.4499969482422,155.60000610351562,18307846,GROWW.NS
37,2026-01-05,155.52999877929688,156.97999572753906,152.6199951171875,155.0,16313291,GROWW.NS
38,2026-01-06,155.30999755859375,159.6999969482422,154.55999755859375,157.0,21986083,GROWW.NS
39,2026-01-07,162.0500030517578,165.14999389648438,154.5,155.16000366210938,88637839,GROWW.NS
40,2026-01-08,160.50999450683594,167.1999969482422,159.0,162.0500030517578,62064099,GROWW.NS
41,2026-01-09,158.97000122070312,163.6999969482422,156.64999389648438,160.6999969482422,26323010,GROWW.NS
42,2026-01-12,162.8000030517578,163.5,158.32000732421875,160.0,30930100,GROWW.NS
43,2026-01-13,162.69000244140625,165.89999389648438,160.89999389648438,164.0,25148305,GROWW.NS
44,2026-01-14,164.33999633789062,169.39999389648438,157.6999969482422,163.5,112099418,GROWW.NS
45,2026-01-15,164.33999633789062,164.33999633789062,164.33999633789062,164.33999633789062,0,GROWW.NS
46,2026-01-16,173.22999572753906,179.77999877929688,166.64999389648438,167.0,190164176,GROWW.NS
47,2026-01-19,161.27000427246094,174.67999267578125,160.10000610351562,173.1999969482422,58873380,GROWW.NS
48,2026-01-20,156.97999572753906,164.3000030517578,156.0,161.99000549316406,32143964,GROWW.NS
49,2026-01-21,161.27000427246094,162.3000030517578,155.75999450683594,156.8000030517578,44370489,GROWW.NS
50,2026-01-22,166.22999572753906,166.8699951171875,163.52000427246094,164.5,27810489,GROWW.NS
51,2026-01-23,167.50999450683594,173.99000549316406,165.25999450683594,166.89999389648438,48985788,GROWW.NS
52,2026-01-27,168.91000366210938,171.80999755859375,161.8000030517578,168.89999389648438,30796637,GROWW.NS
53,2026-01-28,172.0800018310547,173.5,168.1199951171875,169.64999389648438,27375334,GROWW.NS
54,2026-01-29,173.27999877929688,176.0,169.67999267578125,172.8000030517578,32571453,GROWW.NS
55,2026-01-30,177.0399932861328,184.5,170.3000030517578,171.0,64988391,GROWW.NS
56,2026-02-02,164.16000366210938,167.0500030517578,157.0,167.0,63309890,GROWW.NS
57,2026-02-03,172.92999267578125,175.0,168.72000122070312,173.0,44567195,GROWW.NS
58,2026-02-04,168.83999633789062,172.8000030517578,167.3000030517578,171.0,24280602,GROWW.NS
59,2026-02-05,170.08999633789062,171.35000610351562,165.5,168.00999450683594,19160476,GROWW.NS
60,2026-02-06,169.22000122070312,171.8000030517578,168.10000610351562,171.0,18979582,GROWW.NS
61,2026-02-09,166.17999267578125,170.42999267578125,164.5500030517578,170.0,35922870,GROWW.NS
62,2026-02-10,168.6199951171875,169.60000610351562,164.05999755859375,166.60000610351562,27460952,GROWW.NS
63,2026-02-11,172.02000427246094,179.27999877929688,169.25999450683594,170.0,91221079,GROWW.NS
64,2026-02-12,179.66000366210938,181.25,171.5,172.0500030517578,69450778,GROWW.NS
65,2026-02-13,172.9199981689453,184.0,170.5,180.10000610351562,62551183,GROWW.NS
66,2026-02-16,170.24000549316406,173.3800048828125,164.5,167.0,49939365,GROWW.NS
67,2026-02-17,167.30999755859375,170.75,166.10000610351562,170.10000610351562,18910600,GROWW.NS
68,2026-02-18,171.36000061035156,172.69000244140625,167.39999389648438,167.6999969482422,30321272,GROWW.NS
69,2026-02-19,169.44000244140625,174.88999938964844,168.1999969482422,171.6999969482422,26064625,GROWW.NS
70,2026-02-20,169.16000366210938,172.4499969482422,168.5,170.00999450683594,12382057,GROWW.NS
71,2026-02-23,167.36000061035156,171.5,166.55999755859375,170.13999938964844,15826043,GROWW.NS
72,2026-02-24,163.11000061035156,167.0,161.60000610351562,167.0,20897409,GROWW.NS
73,2026-02-25,164.44000244140625,165.11000061035156,161.22000122070312,164.5,15327735,GROWW.NS
74,2026-02-26,164.94000244140625,165.1999969482422,161.5,165.0,14639709,GROWW.NS
75,2026-02-27,163.49000549316406,164.72999572753906,162.25999450683594,163.0,11936171,GROWW.NS
76,2026-03-02,161.0399932861328,163.10000610351562,155.02000427246094,155.49000549316406,26167950,GROWW.NS
77,2026-03-04,157.02000427246094,161.0,155.80999755859375,160.0,21217549,GROWW.NS
78,2026-03-05,156.3300018310547,158.9499969482422,155.5,158.9499969482422,16370234,GROWW.NS
79,2026-03-06,152.97000122070312,159.39999389648438,152.0,156.3000030517578,17041009,GROWW.NS
80,2026-03-09,149.22000122070312,150.77999877929688,146.0,149.0,20399462,GROWW.NS
81,2026-03-10,157.08999633789062,159.38999938964844,151.3000030517578,152.0,23808763,GROWW.NS
82,2026-03-11,155.05999755859375,161.89999389648438,154.02000427246094,157.60000610351562,16082745,GROWW.NS
83,2026-03-12,158.22999572753906,159.5800018310547,151.1999969482422,153.88999938964844,16448339,GROWW.NS
84,2026-03-13,155.8300018310547,157.3800048828125,152.1999969482422,157.00999450683594,14102684,GROWW.NS
85,2026-03-16,158.0800018310547,159.0,153.80999755859375,155.0,14794371,GROWW.NS
86,2026-03-17,161.07000732421875,161.5,157.1999969482422,159.39999389648438,17500630,GROWW.NS
87,2026-03-18,163.35000610351562,163.72999572753906,160.6999969482422,161.1999969482422,18435661,GROWW.NS
88,2026-03-19,158.39999389648438,160.8699951171875,156.1999969482422,159.97999572753906,13919416,GROWW.NS
89,2026-03-20,161.4600067138672,162.0,157.16000366210938,159.25,12200814,GROWW.NS
