,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,51.95136642456055,52.911311772165675,51.05998586158442,52.79703248108108,33967232,ASHOKLEY.NS
1,2021-03-31,51.8828010559082,53.02559403070794,51.47139488747482,51.97422309888123,32966912,ASHOKLEY.NS
2,2021-04-01,54.008399963378906,54.28266959646606,51.88280420378019,52.68275933467548,43877468,ASHOKLEY.NS
3,2021-04-05,51.81423568725586,53.75698385342468,50.64858888007112,53.665561805321886,44723816,ASHOKLEY.NS
4,2021-04-06,51.42568588256836,52.47705685562299,51.19712727864584,52.294209274979465,31223162,ASHOKLEY.NS
5,2021-04-07,53.368431091308594,53.55127866193203,51.42568306443012,51.65424165582759,43842646,ASHOKLEY.NS
6,2021-04-08,56.11113739013672,57.04822906335368,53.59699274129149,53.91697339249714,108031852,ASHOKLEY.NS
7,2021-04-09,55.40260314941406,57.41391952344984,55.014054227589845,56.796812002019905,54981324,ASHOKLEY.NS
8,2021-04-12,51.26569747924805,53.6427056541439,50.625732666767576,53.6427056541439,72217578,ASHOKLEY.NS
9,2021-04-13,52.70561599731445,52.93417460356902,50.968569194768705,51.67710226916889,47245584,ASHOKLEY.NS
10,2021-04-15,51.19712448120117,52.49990775486913,50.305747369619766,51.72280993900469,45025684,ASHOKLEY.NS
11,2021-04-16,51.95136642456055,52.95702279109407,51.197122405896806,51.42568098806599,38027786,ASHOKLEY.NS
12,2021-04-19,50.237186431884766,50.42003402924249,48.54585051573564,50.03148157703439,72906514,ASHOKLEY.NS
13,2021-04-20,51.58567810058594,52.24850016879799,50.625732626394594,50.76286918879092,64153668,ASHOKLEY.NS
14,2021-04-22,51.699954986572266,52.4313418142173,50.374314399731446,50.7400095573177,45227982,ASHOKLEY.NS
15,2021-04-23,50.87714385986328,51.608530655114,50.374312168571535,51.19712449293318,56400114,ASHOKLEY.NS
16,2021-04-26,52.15707015991211,52.45419702794625,51.12855649269748,51.37997233969421,36275872,ASHOKLEY.NS
17,2021-04-27,52.84274673461914,53.66555907580506,51.88280132825385,52.431340564026186,45522088,ASHOKLEY.NS
18,2021-04-28,53.4598503112793,54.53407842417217,52.47705121016357,53.07130142391644,44924706,ASHOKLEY.NS
19,2021-04-29,52.614192962646484,54.579798464857,52.43134537144797,53.96269089614877,45921400,ASHOKLEY.NS
20,2021-04-30,51.51710510253906,52.91131390498147,51.24283549038588,51.997079539452635,35941616,ASHOKLEY.NS
21,2021-05-03,51.12855911254883,51.402828740354295,49.50579511364208,50.145756416012325,39515040,ASHOKLEY.NS
22,2021-05-04,50.648582458496094,52.04278769669849,50.4428776450541,51.17426439972896,29921150,ASHOKLEY.NS
23,2021-05-05,51.26569747924805,51.47139883547893,50.191472698045644,51.15141817300252,24173622,ASHOKLEY.NS
24,2021-05-06,52.134220123291016,52.33992147644066,50.78572223727664,51.539966344704666,28073196,ASHOKLEY.NS
25,2021-05-07,52.22563934326172,52.59133449297386,51.699953873373296,51.76852214988524,21557194,ASHOKLEY.NS
26,2021-05-10,53.02559280395508,53.20844037319832,52.27134876053129,52.56847562461064,21917516,ASHOKLEY.NS
